Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['sound']
Getting subscriber object
Binding REP to tcp://10.0.0.53:5580
Getting registry proxy
Registering with tcp://10.0.0.3:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Starting monitor loop thread
Fetching updates from registry...
Request sent
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
Starting subscriber listen loop...
{'Topic': 'sound', 'Value': 22, 'Sender': '10.0.0.14', 'Sent': 1647710208.1023588, 'Brokered': 1647710208.1232066, 'Subscriber': '10.0.0.53', 'Received': 1647710208.150107}
{'Topic': 'sound', 'Value': 489, 'Sender': '10.0.0.14', 'Sent': 1647710300.070289, 'Brokered': 1647710300.0914273, 'Subscriber': '10.0.0.53', 'Received': 1647710300.1172166}
{'Topic': 'sound', 'Value': 300, 'Sender': '10.0.0.13', 'Sent': 1647710300.0795977, 'Brokered': 1647710300.101092, 'Subscriber': '10.0.0.53', 'Received': 1647710300.132909}
{'Topic': 'sound', 'Value': 192, 'Sender': '10.0.0.21', 'Sent': 1647710300.1797965, 'Brokered': 1647710300.2160406, 'Subscriber': '10.0.0.53', 'Received': 1647710300.2411819}
{'Topic': 'sound', 'Value': 206, 'Sender': '10.0.0.13', 'Sent': 1647710300.3806744, 'Brokered': 1647710300.4018037, 'Subscriber': '10.0.0.53', 'Received': 1647710300.4276624}
{'Topic': 'sound', 'Value': 22, 'Sender': '10.0.0.14', 'Sent': 1647710300.5792043, 'Brokered': 1647710300.6010268, 'Subscriber': '10.0.0.53', 'Received': 1647710300.6294298}
{'Topic': 'sound', 'Value': 192, 'Sender': '10.0.0.18', 'Sent': 1647710300.575488, 'Brokered': 1647710300.6012359, 'Subscriber': '10.0.0.53', 'Received': 1647710300.629556}
{'Topic': 'sound', 'Value': 259, 'Sender': '10.0.0.15', 'Sent': 1647710300.6709533, 'Brokered': 1647710300.6946766, 'Subscriber': '10.0.0.53', 'Received': 1647710300.722609}
{'Topic': 'sound', 'Value': 66, 'Sender': '10.0.0.13', 'Sent': 1647710300.6846237, 'Brokered': 1647710300.705542, 'Subscriber': '10.0.0.53', 'Received': 1647710300.7397637}
{'Topic': 'sound', 'Value': 154, 'Sender': '10.0.0.18', 'Sent': 1647710300.7781215, 'Brokered': 1647710300.799315, 'Subscriber': '10.0.0.53', 'Received': 1647710300.8214924}
{'Topic': 'sound', 'Value': 441, 'Sender': '10.0.0.21', 'Sent': 1647710300.8840008, 'Brokered': 1647710300.9137764, 'Subscriber': '10.0.0.53', 'Received': 1647710300.9426997}
{'Topic': 'sound', 'Value': 139, 'Sender': '10.0.0.18', 'Sent': 1647710300.9800665, 'Brokered': 1647710301.0009143, 'Subscriber': '10.0.0.53', 'Received': 1647710301.0256555}
{'Topic': 'sound', 'Value': 363, 'Sender': '10.0.0.21', 'Sent': 1647710300.9853919, 'Brokered': 1647710301.0058591, 'Subscriber': '10.0.0.53', 'Received': 1647710301.0448122}
{'Topic': 'sound', 'Value': 294, 'Sender': '10.0.0.21', 'Sent': 1647710301.1860242, 'Brokered': 1647710301.2078235, 'Subscriber': '10.0.0.53', 'Received': 1647710301.236181}
{'Topic': 'sound', 'Value': 67, 'Sender': '10.0.0.13', 'Sent': 1647710301.3872123, 'Brokered': 1647710301.4079185, 'Subscriber': '10.0.0.53', 'Received': 1647710301.4314623}
{'Topic': 'sound', 'Value': 222, 'Sender': '10.0.0.21', 'Sent': 1647710301.3867073, 'Brokered': 1647710301.4080372, 'Subscriber': '10.0.0.53', 'Received': 1647710301.4316897}
{'Topic': 'sound', 'Value': 373, 'Sender': '10.0.0.17', 'Sent': 1647710301.477955, 'Brokered': 1647710301.4986737, 'Subscriber': '10.0.0.53', 'Received': 1647710301.5363564}
{'Topic': 'sound', 'Value': 357, 'Sender': '10.0.0.14', 'Sent': 1647710301.585898, 'Brokered': 1647710301.6104112, 'Subscriber': '10.0.0.53', 'Received': 1647710301.6399286}
{'Topic': 'sound', 'Value': 464, 'Sender': '10.0.0.17', 'Sent': 1647710301.6800263, 'Brokered': 1647710301.700712, 'Subscriber': '10.0.0.53', 'Received': 1647710301.7348385}
{'Topic': 'sound', 'Value': 451, 'Sender': '10.0.0.21', 'Sent': 1647710301.689056, 'Brokered': 1647710301.7104585, 'Subscriber': '10.0.0.53', 'Received': 1647710301.7433722}
{'Topic': 'sound', 'Value': 498, 'Sender': '10.0.0.18', 'Sent': 1647710301.7856734, 'Brokered': 1647710301.812916, 'Subscriber': '10.0.0.53', 'Received': 1647710301.8410544}
{'Topic': 'sound', 'Value': 313, 'Sender': '10.0.0.13', 'Sent': 1647710301.8901203, 'Brokered': 1647710301.9152482, 'Subscriber': '10.0.0.53', 'Received': 1647710301.9400492}
{'Topic': 'sound', 'Value': 34, 'Sender': '10.0.0.15', 'Sent': 1647710301.9801362, 'Brokered': 1647710302.0009437, 'Subscriber': '10.0.0.53', 'Received': 1647710302.0301876}
{'Topic': 'sound', 'Value': 405, 'Sender': '10.0.0.18', 'Sent': 1647710301.9867177, 'Brokered': 1647710302.0076165, 'Subscriber': '10.0.0.53', 'Received': 1647710302.0506475}
{'Topic': 'sound', 'Value': 170, 'Sender': '10.0.0.21', 'Sent': 1647710301.9908226, 'Brokered': 1647710302.0120103, 'Subscriber': '10.0.0.53', 'Received': 1647710302.050796}
{'Topic': 'sound', 'Value': 429, 'Sender': '10.0.0.14', 'Sent': 1647710302.0875492, 'Brokered': 1647710302.1093602, 'Subscriber': '10.0.0.53', 'Received': 1647710302.1380289}
{'Topic': 'sound', 'Value': 15, 'Sender': '10.0.0.13', 'Sent': 1647710302.0912976, 'Brokered': 1647710302.1118853, 'Subscriber': '10.0.0.53', 'Received': 1647710302.1526318}
{'Topic': 'sound', 'Value': 376, 'Sender': '10.0.0.17', 'Sent': 1647710302.181631, 'Brokered': 1647710302.2025886, 'Subscriber': '10.0.0.53', 'Received': 1647710302.2366514}
{'Topic': 'sound', 'Value': 27, 'Sender': '10.0.0.21', 'Sent': 1647710302.1913362, 'Brokered': 1647710302.2121656, 'Subscriber': '10.0.0.53', 'Received': 1647710302.2459645}
{'Topic': 'sound', 'Value': 143, 'Sender': '10.0.0.18', 'Sent': 1647710302.3881786, 'Brokered': 1647710302.4122891, 'Subscriber': '10.0.0.53', 'Received': 1647710302.4420247}
{'Topic': 'sound', 'Value': 86, 'Sender': '10.0.0.21', 'Sent': 1647710302.4926739, 'Brokered': 1647710302.5137842, 'Subscriber': '10.0.0.53', 'Received': 1647710302.545649}
{'Topic': 'sound', 'Value': 383, 'Sender': '10.0.0.13', 'Sent': 1647710302.4934976, 'Brokered': 1647710302.5146759, 'Subscriber': '10.0.0.53', 'Received': 1647710302.5458233}
{'Topic': 'sound', 'Value': 17, 'Sender': '10.0.0.17', 'Sent': 1647710302.5836904, 'Brokered': 1647710302.60455, 'Subscriber': '10.0.0.53', 'Received': 1647710302.641141}
{'Topic': 'sound', 'Value': 487, 'Sender': '10.0.0.15', 'Sent': 1647710302.583454, 'Brokered': 1647710302.604623, 'Subscriber': '10.0.0.53', 'Received': 1647710302.6412652}
{'Topic': 'sound', 'Value': 476, 'Sender': '10.0.0.21', 'Sent': 1647710302.694319, 'Brokered': 1647710302.7157056, 'Subscriber': '10.0.0.53', 'Received': 1647710302.7432795}
{'Topic': 'sound', 'Value': 259, 'Sender': '10.0.0.17', 'Sent': 1647710302.8875372, 'Brokered': 1647710302.9083238, 'Subscriber': '10.0.0.53', 'Received': 1647710302.9365773}
{'Topic': 'sound', 'Value': 20, 'Sender': '10.0.0.13', 'Sent': 1647710302.8962994, 'Brokered': 1647710302.9183562, 'Subscriber': '10.0.0.53', 'Received': 1647710302.9607825}
{'Topic': 'sound', 'Value': 44, 'Sender': '10.0.0.17', 'Sent': 1647710302.987911, 'Brokered': 1647710303.0089853, 'Subscriber': '10.0.0.53', 'Received': 1647710303.0493133}
{'Topic': 'sound', 'Value': 412, 'Sender': '10.0.0.15', 'Sent': 1647710302.9878855, 'Brokered': 1647710303.00906, 'Subscriber': '10.0.0.53', 'Received': 1647710303.0494394}
{'Topic': 'sound', 'Value': 314, 'Sender': '10.0.0.21', 'Sent': 1647710302.9960659, 'Brokered': 1647710303.0170023, 'Subscriber': '10.0.0.53', 'Received': 1647710303.0619614}
{'Topic': 'sound', 'Value': 30, 'Sender': '10.0.0.17', 'Sent': 1647710303.1887994, 'Brokered': 1647710303.210446, 'Subscriber': '10.0.0.53', 'Received': 1647710303.2386198}
{'Topic': 'sound', 'Value': 257, 'Sender': '10.0.0.13', 'Sent': 1647710303.1987355, 'Brokered': 1647710303.221266, 'Subscriber': '10.0.0.53', 'Received': 1647710303.2690468}
{'Topic': 'sound', 'Value': 87, 'Sender': '10.0.0.15', 'Sent': 1647710303.288804, 'Brokered': 1647710303.309773, 'Subscriber': '10.0.0.53', 'Received': 1647710303.350319}
{'Topic': 'sound', 'Value': 326, 'Sender': '10.0.0.14', 'Sent': 1647710303.492978, 'Brokered': 1647710303.513562, 'Subscriber': '10.0.0.53', 'Received': 1647710303.5527935}
{'Topic': 'sound', 'Value': 156, 'Sender': '10.0.0.13', 'Sent': 1647710303.5009844, 'Brokered': 1647710303.5227501, 'Subscriber': '10.0.0.53', 'Received': 1647710303.5576255}
{'Topic': 'sound', 'Value': 184, 'Sender': '10.0.0.15', 'Sent': 1647710303.5904052, 'Brokered': 1647710303.6122522, 'Subscriber': '10.0.0.53', 'Received': 1647710303.6516335}
{'Topic': 'sound', 'Value': 338, 'Sender': '10.0.0.17', 'Sent': 1647710303.6904554, 'Brokered': 1647710303.712143, 'Subscriber': '10.0.0.53', 'Received': 1647710303.7380745}
{'Topic': 'sound', 'Value': 246, 'Sender': '10.0.0.18', 'Sent': 1647710303.6938326, 'Brokered': 1647710303.714777, 'Subscriber': '10.0.0.53', 'Received': 1647710303.7539532}
{'Topic': 'sound', 'Value': 6, 'Sender': '10.0.0.21', 'Sent': 1647710303.7012076, 'Brokered': 1647710303.7224793, 'Subscriber': '10.0.0.53', 'Received': 1647710303.7541742}
{'Topic': 'sound', 'Value': 211, 'Sender': '10.0.0.21', 'Sent': 1647710303.8018546, 'Brokered': 1647710303.8230014, 'Subscriber': '10.0.0.53', 'Received': 1647710303.8472083}
{'Topic': 'sound', 'Value': 480, 'Sender': '10.0.0.13', 'Sent': 1647710303.8051128, 'Brokered': 1647710303.8265765, 'Subscriber': '10.0.0.53', 'Received': 1647710303.8659968}
{'Topic': 'sound', 'Value': 204, 'Sender': '10.0.0.21', 'Sent': 1647710304.0025382, 'Brokered': 1647710304.0253885, 'Subscriber': '10.0.0.53', 'Received': 1647710304.0545986}
{'Topic': 'sound', 'Value': 310, 'Sender': '10.0.0.18', 'Sent': 1647710304.0954638, 'Brokered': 1647710304.1161458, 'Subscriber': '10.0.0.53', 'Received': 1647710304.1522613}
{'Topic': 'sound', 'Value': 232, 'Sender': '10.0.0.18', 'Sent': 1647710304.1983552, 'Brokered': 1647710304.2190528, 'Subscriber': '10.0.0.53', 'Received': 1647710304.2472167}
{'Topic': 'sound', 'Value': 94, 'Sender': '10.0.0.13', 'Sent': 1647710304.2073758, 'Brokered': 1647710304.2291975, 'Subscriber': '10.0.0.53', 'Received': 1647710304.2558064}
{'Topic': 'sound', 'Value': 337, 'Sender': '10.0.0.21', 'Sent': 1647710304.7058785, 'Brokered': 1647710304.731704, 'Subscriber': '10.0.0.53', 'Received': 1647710304.7616832}
{'Topic': 'sound', 'Value': 311, 'Sender': '10.0.0.15', 'Sent': 1647710304.8967476, 'Brokered': 1647710304.9173517, 'Subscriber': '10.0.0.53', 'Received': 1647710304.9526489}
{'Topic': 'sound', 'Value': 204, 'Sender': '10.0.0.14', 'Sent': 1647710305.101835, 'Brokered': 1647710305.1223762, 'Subscriber': '10.0.0.53', 'Received': 1647710305.1641717}
{'Topic': 'sound', 'Value': 149, 'Sender': '10.0.0.13', 'Sent': 1647710305.2119153, 'Brokered': 1647710305.234217, 'Subscriber': '10.0.0.53', 'Received': 1647710305.2594428}
{'Topic': 'sound', 'Value': 424, 'Sender': '10.0.0.14', 'Sent': 1647710305.4030697, 'Brokered': 1647710305.42458, 'Subscriber': '10.0.0.53', 'Received': 1647710305.4598305}
{'Topic': 'sound', 'Value': 352, 'Sender': '10.0.0.18', 'Sent': 1647710305.6037, 'Brokered': 1647710305.6244998, 'Subscriber': '10.0.0.53', 'Received': 1647710305.667973}
{'Topic': 'sound', 'Value': 181, 'Sender': '10.0.0.21', 'Sent': 1647710305.6134121, 'Brokered': 1647710305.6341813, 'Subscriber': '10.0.0.53', 'Received': 1647710305.6682298}
{'Topic': 'sound', 'Value': 277, 'Sender': '10.0.0.15', 'Sent': 1647710305.7006946, 'Brokered': 1647710305.7221203, 'Subscriber': '10.0.0.53', 'Received': 1647710305.7609782}
{'Topic': 'sound', 'Value': 77, 'Sender': '10.0.0.21', 'Sent': 1647710305.7136896, 'Brokered': 1647710305.7351782, 'Subscriber': '10.0.0.53', 'Received': 1647710305.7771263}
{'Topic': 'sound', 'Value': 262, 'Sender': '10.0.0.13', 'Sent': 1647710305.7205195, 'Brokered': 1647710305.7415714, 'Subscriber': '10.0.0.53', 'Received': 1647710305.7772472}
{'Topic': 'sound', 'Value': 333, 'Sender': '10.0.0.17', 'Sent': 1647710305.801128, 'Brokered': 1647710305.8217418, 'Subscriber': '10.0.0.53', 'Received': 1647710305.8524926}
{'Topic': 'sound', 'Value': 413, 'Sender': '10.0.0.14', 'Sent': 1647710305.8055344, 'Brokered': 1647710305.8271897, 'Subscriber': '10.0.0.53', 'Received': 1647710305.868788}
{'Topic': 'sound', 'Value': 77, 'Sender': '10.0.0.18', 'Sent': 1647710305.9058537, 'Brokered': 1647710305.9269614, 'Subscriber': '10.0.0.53', 'Received': 1647710305.9672005}
{'Topic': 'sound', 'Value': 288, 'Sender': '10.0.0.17', 'Sent': 1647710306.002147, 'Brokered': 1647710306.0233245, 'Subscriber': '10.0.0.53', 'Received': 1647710306.059903}
{'Topic': 'sound', 'Value': 184, 'Sender': '10.0.0.21', 'Sent': 1647710306.2173157, 'Brokered': 1647710306.2378335, 'Subscriber': '10.0.0.53', 'Received': 1647710306.2630951}
{'Topic': 'sound', 'Value': 75, 'Sender': '10.0.0.13', 'Sent': 1647710306.3241367, 'Brokered': 1647710306.3814194, 'Subscriber': '10.0.0.53', 'Received': 1647710306.4119294}
{'Topic': 'sound', 'Value': 155, 'Sender': '10.0.0.21', 'Sent': 1647710306.4179318, 'Brokered': 1647710306.438573, 'Subscriber': '10.0.0.53', 'Received': 1647710306.4728324}
{'Topic': 'sound', 'Value': 488, 'Sender': '10.0.0.13', 'Sent': 1647710306.526619, 'Brokered': 1647710306.5479488, 'Subscriber': '10.0.0.53', 'Received': 1647710306.5699942}
{'Topic': 'sound', 'Value': 252, 'Sender': '10.0.0.17', 'Sent': 1647710306.6091352, 'Brokered': 1647710306.629728, 'Subscriber': '10.0.0.53', 'Received': 1647710306.6543255}
{'Topic': 'sound', 'Value': 7, 'Sender': '10.0.0.15', 'Sent': 1647710306.7149801, 'Brokered': 1647710306.7358634, 'Subscriber': '10.0.0.53', 'Received': 1647710306.774603}
{'Topic': 'sound', 'Value': 383, 'Sender': '10.0.0.21', 'Sent': 1647710306.7193592, 'Brokered': 1647710306.7405078, 'Subscriber': '10.0.0.53', 'Received': 1647710306.777545}
{'Topic': 'sound', 'Value': 288, 'Sender': '10.0.0.17', 'Sent': 1647710306.8097456, 'Brokered': 1647710306.8310175, 'Subscriber': '10.0.0.53', 'Received': 1647710306.85551}
Fetching updates from registry...
Request sent
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'sound', 'Value': 247, 'Sender': '10.0.0.17', 'Sent': 1647710306.9172664, 'Brokered': 1647710306.938713, 'Subscriber': '10.0.0.53', 'Received': 1647710306.9731913}
{'Topic': 'sound', 'Value': 155, 'Sender': '10.0.0.17', 'Sent': 1647710307.0176368, 'Brokered': 1647710307.038499, 'Subscriber': '10.0.0.53', 'Received': 1647710307.0667708}
{'Topic': 'sound', 'Value': 327, 'Sender': '10.0.0.13', 'Sent': 1647710307.0337944, 'Brokered': 1647710307.0549552, 'Subscriber': '10.0.0.53', 'Received': 1647710307.0774932}
{'Topic': 'sound', 'Value': 390, 'Sender': '10.0.0.14', 'Sent': 1647710307.1195273, 'Brokered': 1647710307.142089, 'Subscriber': '10.0.0.53', 'Received': 1647710307.1718276}
{'Topic': 'sound', 'Value': 48, 'Sender': '10.0.0.17', 'Sent': 1647710307.2199018, 'Brokered': 1647710307.2407753, 'Subscriber': '10.0.0.53', 'Received': 1647710307.2701423}
{'Topic': 'sound', 'Value': 249, 'Sender': '10.0.0.21', 'Sent': 1647710307.2206967, 'Brokered': 1647710307.2416775, 'Subscriber': '10.0.0.53', 'Received': 1647710307.2702641}
{'Topic': 'sound', 'Value': 479, 'Sender': '10.0.0.14', 'Sent': 1647710307.3203783, 'Brokered': 1647710307.3415115, 'Subscriber': '10.0.0.53', 'Received': 1647710307.3753374}
{'Topic': 'sound', 'Value': 183, 'Sender': '10.0.0.13', 'Sent': 1647710307.4386353, 'Brokered': 1647710307.459369, 'Subscriber': '10.0.0.53', 'Received': 1647710307.491285}
{'Topic': 'sound', 'Value': 478, 'Sender': '10.0.0.17', 'Sent': 1647710307.5214567, 'Brokered': 1647710307.5445657, 'Subscriber': '10.0.0.53', 'Received': 1647710307.6025622}
{'Topic': 'sound', 'Value': 169, 'Sender': '10.0.0.21', 'Sent': 1647710307.8270495, 'Brokered': 1647710307.8547838, 'Subscriber': '10.0.0.53', 'Received': 1647710307.8972414}
{'Topic': 'sound', 'Value': 8, 'Sender': '10.0.0.21', 'Sent': 1647710307.9275336, 'Brokered': 1647710307.95282, 'Subscriber': '10.0.0.53', 'Received': 1647710307.9947548}
{'Topic': 'sound', 'Value': 374, 'Sender': '10.0.0.21', 'Sent': 1647710308.027967, 'Brokered': 1647710308.049101, 'Subscriber': '10.0.0.53', 'Received': 1647710308.0795972}
{'Topic': 'sound', 'Value': 351, 'Sender': '10.0.0.15', 'Sent': 1647710308.1286201, 'Brokered': 1647710308.1507945, 'Subscriber': '10.0.0.53', 'Received': 1647710308.176876}
{'Topic': 'sound', 'Value': 228, 'Sender': '10.0.0.13', 'Sent': 1647710308.1589398, 'Brokered': 1647710308.203622, 'Subscriber': '10.0.0.53', 'Received': 1647710308.2306094}
{'Topic': 'sound', 'Value': 15, 'Sender': '10.0.0.21', 'Sent': 1647710308.2355034, 'Brokered': 1647710308.2623372, 'Subscriber': '10.0.0.53', 'Received': 1647710308.2918212}
{'Topic': 'sound', 'Value': 487, 'Sender': '10.0.0.21', 'Sent': 1647710308.4391065, 'Brokered': 1647710308.4600666, 'Subscriber': '10.0.0.53', 'Received': 1647710308.4865398}
{'Topic': 'sound', 'Value': 259, 'Sender': '10.0.0.15', 'Sent': 1647710308.5386019, 'Brokered': 1647710308.560328, 'Subscriber': '10.0.0.53', 'Received': 1647710308.5916848}
{'Topic': 'sound', 'Value': 184, 'Sender': '10.0.0.18', 'Sent': 1647710308.6425934, 'Brokered': 1647710308.6636014, 'Subscriber': '10.0.0.53', 'Received': 1647710308.6928716}
{'Topic': 'sound', 'Value': 431, 'Sender': '10.0.0.13', 'Sent': 1647710308.8667822, 'Brokered': 1647710308.9125464, 'Subscriber': '10.0.0.53', 'Received': 1647710308.935471}
{'Topic': 'sound', 'Value': 150, 'Sender': '10.0.0.21', 'Sent': 1647710308.9476533, 'Brokered': 1647710308.9681277, 'Subscriber': '10.0.0.53', 'Received': 1647710308.9928136}
{'Topic': 'sound', 'Value': 394, 'Sender': '10.0.0.21', 'Sent': 1647710309.048847, 'Brokered': 1647710309.0694845, 'Subscriber': '10.0.0.53', 'Received': 1647710309.0970087}
{'Topic': 'sound', 'Value': 422, 'Sender': '10.0.0.15', 'Sent': 1647710309.0483818, 'Brokered': 1647710309.0696342, 'Subscriber': '10.0.0.53', 'Received': 1647710309.097135}
{'Topic': 'sound', 'Value': 352, 'Sender': '10.0.0.21', 'Sent': 1647710309.149047, 'Brokered': 1647710309.169561, 'Subscriber': '10.0.0.53', 'Received': 1647710309.195044}
{'Topic': 'sound', 'Value': 232, 'Sender': '10.0.0.18', 'Sent': 1647710309.1489189, 'Brokered': 1647710309.1701627, 'Subscriber': '10.0.0.53', 'Received': 1647710309.1951747}
{'Topic': 'sound', 'Value': 198, 'Sender': '10.0.0.13', 'Sent': 1647710309.1679869, 'Brokered': 1647710309.1903274, 'Subscriber': '10.0.0.53', 'Received': 1647710309.2147381}
{'Topic': 'sound', 'Value': 184, 'Sender': '10.0.0.18', 'Sent': 1647710309.2492855, 'Brokered': 1647710309.2705853, 'Subscriber': '10.0.0.53', 'Received': 1647710309.2974365}
{'Topic': 'sound', 'Value': 174, 'Sender': '10.0.0.17', 'Sent': 1647710309.4499118, 'Brokered': 1647710309.4728343, 'Subscriber': '10.0.0.53', 'Received': 1647710309.5119953}
{'Topic': 'sound', 'Value': 457, 'Sender': '10.0.0.15', 'Sent': 1647710309.5545437, 'Brokered': 1647710309.5759802, 'Subscriber': '10.0.0.53', 'Received': 1647710309.609539}
{'Topic': 'sound', 'Value': 290, 'Sender': '10.0.0.17', 'Sent': 1647710309.7567995, 'Brokered': 1647710309.777334, 'Subscriber': '10.0.0.53', 'Received': 1647710309.8030572}
{'Topic': 'sound', 'Value': 289, 'Sender': '10.0.0.21', 'Sent': 1647710309.7570436, 'Brokered': 1647710309.778523, 'Subscriber': '10.0.0.53', 'Received': 1647710309.8216212}
{'Topic': 'sound', 'Value': 261, 'Sender': '10.0.0.21', 'Sent': 1647710309.857365, 'Brokered': 1647710309.884611, 'Subscriber': '10.0.0.53', 'Received': 1647710309.9125998}
{'Topic': 'sound', 'Value': 95, 'Sender': '10.0.0.15', 'Sent': 1647710309.9580681, 'Brokered': 1647710309.9882839, 'Subscriber': '10.0.0.53', 'Received': 1647710310.025161}
{'Topic': 'sound', 'Value': 318, 'Sender': '10.0.0.13', 'Sent': 1647710309.9777226, 'Brokered': 1647710310.0011544, 'Subscriber': '10.0.0.53', 'Received': 1647710310.030518}
{'Topic': 'sound', 'Value': 27, 'Sender': '10.0.0.21', 'Sent': 1647710310.0581493, 'Brokered': 1647710310.080047, 'Subscriber': '10.0.0.53', 'Received': 1647710310.1044502}
{'Topic': 'sound', 'Value': 360, 'Sender': '10.0.0.15', 'Sent': 1647710310.0585668, 'Brokered': 1647710310.0808032, 'Subscriber': '10.0.0.53', 'Received': 1647710310.1199143}
{'Topic': 'sound', 'Value': 15, 'Sender': '10.0.0.13', 'Sent': 1647710310.077982, 'Brokered': 1647710310.09933, 'Subscriber': '10.0.0.53', 'Received': 1647710310.1637366}
{'Topic': 'sound', 'Value': 135, 'Sender': '10.0.0.15', 'Sent': 1647710310.1596994, 'Brokered': 1647710310.1857173, 'Subscriber': '10.0.0.53', 'Received': 1647710310.2087731}
{'Topic': 'sound', 'Value': 461, 'Sender': '10.0.0.15', 'Sent': 1647710310.2603552, 'Brokered': 1647710310.2814145, 'Subscriber': '10.0.0.53', 'Received': 1647710310.305409}
{'Topic': 'sound', 'Value': 277, 'Sender': '10.0.0.21', 'Sent': 1647710310.3607967, 'Brokered': 1647710310.3862867, 'Subscriber': '10.0.0.53', 'Received': 1647710310.410064}
{'Topic': 'sound', 'Value': 237, 'Sender': '10.0.0.15', 'Sent': 1647710310.4642901, 'Brokered': 1647710310.4902904, 'Subscriber': '10.0.0.53', 'Received': 1647710310.5196054}
{'Topic': 'sound', 'Value': 25, 'Sender': '10.0.0.21', 'Sent': 1647710310.7655528, 'Brokered': 1647710310.7865357, 'Subscriber': '10.0.0.53', 'Received': 1647710310.8122346}
{'Topic': 'sound', 'Value': 300, 'Sender': '10.0.0.15', 'Sent': 1647710310.7657173, 'Brokered': 1647710310.7866719, 'Subscriber': '10.0.0.53', 'Received': 1647710310.8123515}
{'Topic': 'sound', 'Value': 141, 'Sender': '10.0.0.15', 'Sent': 1647710310.9670153, 'Brokered': 1647710310.9893131, 'Subscriber': '10.0.0.53', 'Received': 1647710311.01529}
{'Topic': 'sound', 'Value': 330, 'Sender': '10.0.0.21', 'Sent': 1647710311.067334, 'Brokered': 1647710311.0884635, 'Subscriber': '10.0.0.53', 'Received': 1647710311.1149185}
{'Topic': 'sound', 'Value': 221, 'Sender': '10.0.0.21', 'Sent': 1647710311.1697526, 'Brokered': 1647710311.1928473, 'Subscriber': '10.0.0.53', 'Received': 1647710311.2184038}
