Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['smell', 'location', 'weather', 'pressure', 'sound', 'temperature', 'altitude', 'humidity', 'airquality', 'light']
Getting subscriber object
Binding REP to tcp://10.0.0.68:5580
Getting registry proxy
Registering with tcp://10.0.0.4:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Request sent
Starting monitor loop thread
Starting subscriber listen loop...
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'light', 'Value': 41, 'Sender': '10.0.0.12', 'Sent': 1647710207.497027, 'Brokered': 1647710207.5179505, 'Subscriber': '10.0.0.68', 'Received': 1647710207.5543694}
{'Topic': 'pressure', 'Value': 328, 'Sender': '10.0.0.14', 'Sent': 1647710299.9691055, 'Brokered': 1647710299.990292, 'Subscriber': '10.0.0.68', 'Received': 1647710300.0352237}
{'Topic': 'sound', 'Value': 119, 'Sender': '10.0.0.21', 'Sent': 1647710299.977621, 'Brokered': 1647710299.9979842, 'Subscriber': '10.0.0.68', 'Received': 1647710300.0353}
{'Topic': 'humidity', 'Value': 299, 'Sender': '10.0.0.20', 'Sent': 1647710299.9774773, 'Brokered': 1647710299.9980767, 'Subscriber': '10.0.0.68', 'Received': 1647710300.0353746}
{'Topic': 'weather', 'Value': 131, 'Sender': '10.0.0.13', 'Sent': 1647710299.9786756, 'Brokered': 1647710299.9994922, 'Subscriber': '10.0.0.68', 'Received': 1647710300.0432901}
{'Topic': 'light', 'Value': 179, 'Sender': '10.0.0.16', 'Sent': 1647710299.9784863, 'Brokered': 1647710299.9996328, 'Subscriber': '10.0.0.68', 'Received': 1647710300.043416}
{'Topic': 'light', 'Value': 210, 'Sender': '10.0.0.19', 'Sent': 1647710300.0590415, 'Brokered': 1647710300.080779, 'Subscriber': '10.0.0.68', 'Received': 1647710300.1042717}
{'Topic': 'light', 'Value': 184, 'Sender': '10.0.0.12', 'Sent': 1647710300.0670624, 'Brokered': 1647710300.089929, 'Subscriber': '10.0.0.68', 'Received': 1647710300.1283166}
{'Topic': 'temperature', 'Value': 70, 'Sender': '10.0.0.17', 'Sent': 1647710300.066984, 'Brokered': 1647710300.0901124, 'Subscriber': '10.0.0.68', 'Received': 1647710300.1284406}
{'Topic': 'temperature', 'Value': 33, 'Sender': '10.0.0.15', 'Sent': 1647710300.066653, 'Brokered': 1647710300.090194, 'Subscriber': '10.0.0.68', 'Received': 1647710300.1285226}
{'Topic': 'temperature', 'Value': 81, 'Sender': '10.0.0.18', 'Sent': 1647710300.0700874, 'Brokered': 1647710300.0913017, 'Subscriber': '10.0.0.68', 'Received': 1647710300.1285982}
{'Topic': 'sound', 'Value': 489, 'Sender': '10.0.0.14', 'Sent': 1647710300.070289, 'Brokered': 1647710300.0914273, 'Subscriber': '10.0.0.68', 'Received': 1647710300.1286733}
{'Topic': 'weather', 'Value': 154, 'Sender': '10.0.0.21', 'Sent': 1647710300.0793283, 'Brokered': 1647710300.0999746, 'Subscriber': '10.0.0.68', 'Received': 1647710300.128749}
{'Topic': 'sound', 'Value': 300, 'Sender': '10.0.0.13', 'Sent': 1647710300.0795977, 'Brokered': 1647710300.101092, 'Subscriber': '10.0.0.68', 'Received': 1647710300.1471772}
{'Topic': 'light', 'Value': 285, 'Sender': '10.0.0.16', 'Sent': 1647710300.0792344, 'Brokered': 1647710300.106286, 'Subscriber': '10.0.0.68', 'Received': 1647710300.1473062}
{'Topic': 'humidity', 'Value': 326, 'Sender': '10.0.0.20', 'Sent': 1647710300.0790002, 'Brokered': 1647710300.1064377, 'Subscriber': '10.0.0.68', 'Received': 1647710300.1473997}
{'Topic': 'light', 'Value': 430, 'Sender': '10.0.0.19', 'Sent': 1647710300.1601362, 'Brokered': 1647710300.1809154, 'Subscriber': '10.0.0.68', 'Received': 1647710300.2115304}
{'Topic': 'location', 'Value': 411, 'Sender': '10.0.0.17', 'Sent': 1647710300.1674592, 'Brokered': 1647710300.1884418, 'Subscriber': '10.0.0.68', 'Received': 1647710300.228831}
{'Topic': 'pressure', 'Value': 215, 'Sender': '10.0.0.15', 'Sent': 1647710300.1674771, 'Brokered': 1647710300.1886225, 'Subscriber': '10.0.0.68', 'Received': 1647710300.2289677}
{'Topic': 'light', 'Value': 144, 'Sender': '10.0.0.12', 'Sent': 1647710300.1676192, 'Brokered': 1647710300.1888356, 'Subscriber': '10.0.0.68', 'Received': 1647710300.229509}
{'Topic': 'pressure', 'Value': 174, 'Sender': '10.0.0.18', 'Sent': 1647710300.170455, 'Brokered': 1647710300.1945446, 'Subscriber': '10.0.0.68', 'Received': 1647710300.2296994}
{'Topic': 'altitude', 'Value': 142, 'Sender': '10.0.0.14', 'Sent': 1647710300.170778, 'Brokered': 1647710300.1947613, 'Subscriber': '10.0.0.68', 'Received': 1647710300.2298353}
{'Topic': 'location', 'Value': 175, 'Sender': '10.0.0.13', 'Sent': 1647710300.1799626, 'Brokered': 1647710300.2159164, 'Subscriber': '10.0.0.68', 'Received': 1647710300.2546792}
{'Topic': 'sound', 'Value': 192, 'Sender': '10.0.0.21', 'Sent': 1647710300.1797965, 'Brokered': 1647710300.2160406, 'Subscriber': '10.0.0.68', 'Received': 1647710300.2548103}
{'Topic': 'light', 'Value': 212, 'Sender': '10.0.0.16', 'Sent': 1647710300.1796672, 'Brokered': 1647710300.2161117, 'Subscriber': '10.0.0.68', 'Received': 1647710300.2548854}
{'Topic': 'humidity', 'Value': 104, 'Sender': '10.0.0.20', 'Sent': 1647710300.17957, 'Brokered': 1647710300.2161672, 'Subscriber': '10.0.0.68', 'Received': 1647710300.2549708}
{'Topic': 'light', 'Value': 359, 'Sender': '10.0.0.19', 'Sent': 1647710300.2607281, 'Brokered': 1647710300.2877629, 'Subscriber': '10.0.0.68', 'Received': 1647710300.325022}
{'Topic': 'light', 'Value': 80, 'Sender': '10.0.0.12', 'Sent': 1647710300.2692084, 'Brokered': 1647710300.2899017, 'Subscriber': '10.0.0.68', 'Received': 1647710300.3251324}
{'Topic': 'smell', 'Value': 190, 'Sender': '10.0.0.17', 'Sent': 1647710300.2690084, 'Brokered': 1647710300.2900035, 'Subscriber': '10.0.0.68', 'Received': 1647710300.3252034}
{'Topic': 'airquality', 'Value': 331, 'Sender': '10.0.0.15', 'Sent': 1647710300.2690399, 'Brokered': 1647710300.2900746, 'Subscriber': '10.0.0.68', 'Received': 1647710300.3252714}
{'Topic': 'airquality', 'Value': 388, 'Sender': '10.0.0.14', 'Sent': 1647710300.2734327, 'Brokered': 1647710300.2973378, 'Subscriber': '10.0.0.68', 'Received': 1647710300.352711}
{'Topic': 'temperature', 'Value': 99, 'Sender': '10.0.0.18', 'Sent': 1647710300.2732966, 'Brokered': 1647710300.297472, 'Subscriber': '10.0.0.68', 'Received': 1647710300.3528368}
{'Topic': 'light', 'Value': 395, 'Sender': '10.0.0.16', 'Sent': 1647710300.2800796, 'Brokered': 1647710300.307112, 'Subscriber': '10.0.0.68', 'Received': 1647710300.352933}
{'Topic': 'weather', 'Value': 48, 'Sender': '10.0.0.21', 'Sent': 1647710300.2802656, 'Brokered': 1647710300.3072772, 'Subscriber': '10.0.0.68', 'Received': 1647710300.353018}
{'Topic': 'humidity', 'Value': 38, 'Sender': '10.0.0.20', 'Sent': 1647710300.2800877, 'Brokered': 1647710300.3073728, 'Subscriber': '10.0.0.68', 'Received': 1647710300.3531282}
{'Topic': 'pressure', 'Value': 479, 'Sender': '10.0.0.13', 'Sent': 1647710300.280348, 'Brokered': 1647710300.3074539, 'Subscriber': '10.0.0.68', 'Received': 1647710300.3532495}
{'Topic': 'light', 'Value': 220, 'Sender': '10.0.0.19', 'Sent': 1647710300.3627822, 'Brokered': 1647710300.3871603, 'Subscriber': '10.0.0.68', 'Received': 1647710300.4114997}
{'Topic': 'light', 'Value': 413, 'Sender': '10.0.0.12', 'Sent': 1647710300.369584, 'Brokered': 1647710300.3902664, 'Subscriber': '10.0.0.68', 'Received': 1647710300.4418519}
{'Topic': 'humidity', 'Value': 271, 'Sender': '10.0.0.17', 'Sent': 1647710300.3696592, 'Brokered': 1647710300.3904088, 'Subscriber': '10.0.0.68', 'Received': 1647710300.4419723}
{'Topic': 'smell', 'Value': 232, 'Sender': '10.0.0.15', 'Sent': 1647710300.369375, 'Brokered': 1647710300.3904798, 'Subscriber': '10.0.0.68', 'Received': 1647710300.4420605}
{'Topic': 'location', 'Value': 302, 'Sender': '10.0.0.18', 'Sent': 1647710300.3742878, 'Brokered': 1647710300.3972063, 'Subscriber': '10.0.0.68', 'Received': 1647710300.4422262}
{'Topic': 'smell', 'Value': 218, 'Sender': '10.0.0.14', 'Sent': 1647710300.374447, 'Brokered': 1647710300.3974218, 'Subscriber': '10.0.0.68', 'Received': 1647710300.4423144}
{'Topic': 'humidity', 'Value': 13, 'Sender': '10.0.0.16', 'Sent': 1647710300.380334, 'Brokered': 1647710300.4011464, 'Subscriber': '10.0.0.68', 'Received': 1647710300.4423897}
{'Topic': 'humidity', 'Value': 206, 'Sender': '10.0.0.20', 'Sent': 1647710300.3805552, 'Brokered': 1647710300.4016216, 'Subscriber': '10.0.0.68', 'Received': 1647710300.4424632}
{'Topic': 'sound', 'Value': 206, 'Sender': '10.0.0.13', 'Sent': 1647710300.3806744, 'Brokered': 1647710300.4018037, 'Subscriber': '10.0.0.68', 'Received': 1647710300.4425352}
{'Topic': 'weather', 'Value': 362, 'Sender': '10.0.0.21', 'Sent': 1647710300.3806038, 'Brokered': 1647710300.4019773, 'Subscriber': '10.0.0.68', 'Received': 1647710300.442608}
{'Topic': 'light', 'Value': 82, 'Sender': '10.0.0.19', 'Sent': 1647710300.4630904, 'Brokered': 1647710300.4842677, 'Subscriber': '10.0.0.68', 'Received': 1647710300.511899}
{'Topic': 'light', 'Value': 371, 'Sender': '10.0.0.12', 'Sent': 1647710300.4698882, 'Brokered': 1647710300.4939172, 'Subscriber': '10.0.0.68', 'Received': 1647710300.5461948}
{'Topic': 'smell', 'Value': 74, 'Sender': '10.0.0.17', 'Sent': 1647710300.4698868, 'Brokered': 1647710300.494003, 'Subscriber': '10.0.0.68', 'Received': 1647710300.5465112}
{'Topic': 'temperature', 'Value': 265, 'Sender': '10.0.0.15', 'Sent': 1647710300.4696212, 'Brokered': 1647710300.4940662, 'Subscriber': '10.0.0.68', 'Received': 1647710300.5466013}
{'Topic': 'humidity', 'Value': 352, 'Sender': '10.0.0.18', 'Sent': 1647710300.4745538, 'Brokered': 1647710300.4953237, 'Subscriber': '10.0.0.68', 'Received': 1647710300.5466897}
{'Topic': 'airquality', 'Value': 202, 'Sender': '10.0.0.14', 'Sent': 1647710300.4787467, 'Brokered': 1647710300.5004568, 'Subscriber': '10.0.0.68', 'Received': 1647710300.5467656}
{'Topic': 'altitude', 'Value': 239, 'Sender': '10.0.0.21', 'Sent': 1647710300.4824905, 'Brokered': 1647710300.5137088, 'Subscriber': '10.0.0.68', 'Received': 1647710300.5468397}
{'Topic': 'light', 'Value': 384, 'Sender': '10.0.0.16', 'Sent': 1647710300.4836235, 'Brokered': 1647710300.5139017, 'Subscriber': '10.0.0.68', 'Received': 1647710300.546913}
{'Topic': 'humidity', 'Value': 283, 'Sender': '10.0.0.20', 'Sent': 1647710300.483761, 'Brokered': 1647710300.5139751, 'Subscriber': '10.0.0.68', 'Received': 1647710300.5469844}
{'Topic': 'light', 'Value': 268, 'Sender': '10.0.0.13', 'Sent': 1647710300.4838657, 'Brokered': 1647710300.514066, 'Subscriber': '10.0.0.68', 'Received': 1647710300.547056}
{'Topic': 'light', 'Value': 207, 'Sender': '10.0.0.19', 'Sent': 1647710300.5636592, 'Brokered': 1647710300.5843925, 'Subscriber': '10.0.0.68', 'Received': 1647710300.609797}
{'Topic': 'light', 'Value': 372, 'Sender': '10.0.0.12', 'Sent': 1647710300.5704114, 'Brokered': 1647710300.5926905, 'Subscriber': '10.0.0.68', 'Received': 1647710300.6335104}
{'Topic': 'humidity', 'Value': 473, 'Sender': '10.0.0.17', 'Sent': 1647710300.570159, 'Brokered': 1647710300.592999, 'Subscriber': '10.0.0.68', 'Received': 1647710300.633654}
{'Topic': 'airquality', 'Value': 212, 'Sender': '10.0.0.15', 'Sent': 1647710300.569968, 'Brokered': 1647710300.593176, 'Subscriber': '10.0.0.68', 'Received': 1647710300.633741}
{'Topic': 'sound', 'Value': 22, 'Sender': '10.0.0.14', 'Sent': 1647710300.5792043, 'Brokered': 1647710300.6010268, 'Subscriber': '10.0.0.68', 'Received': 1647710300.6338208}
{'Topic': 'sound', 'Value': 192, 'Sender': '10.0.0.18', 'Sent': 1647710300.575488, 'Brokered': 1647710300.6012359, 'Subscriber': '10.0.0.68', 'Received': 1647710300.633896}
{'Topic': 'weather', 'Value': 22, 'Sender': '10.0.0.13', 'Sent': 1647710300.5841987, 'Brokered': 1647710300.6104689, 'Subscriber': '10.0.0.68', 'Received': 1647710300.6464937}
{'Topic': 'altitude', 'Value': 152, 'Sender': '10.0.0.21', 'Sent': 1647710300.582615, 'Brokered': 1647710300.6106591, 'Subscriber': '10.0.0.68', 'Received': 1647710300.6535573}
{'Topic': 'humidity', 'Value': 494, 'Sender': '10.0.0.16', 'Sent': 1647710300.583843, 'Brokered': 1647710300.6132026, 'Subscriber': '10.0.0.68', 'Received': 1647710300.6537082}
{'Topic': 'humidity', 'Value': 333, 'Sender': '10.0.0.20', 'Sent': 1647710300.5841587, 'Brokered': 1647710300.613332, 'Subscriber': '10.0.0.68', 'Received': 1647710300.653799}
{'Topic': 'light', 'Value': 430, 'Sender': '10.0.0.19', 'Sent': 1647710300.6640065, 'Brokered': 1647710300.6849797, 'Subscriber': '10.0.0.68', 'Received': 1647710300.7078054}
{'Topic': 'light', 'Value': 76, 'Sender': '10.0.0.12', 'Sent': 1647710300.6711578, 'Brokered': 1647710300.6944144, 'Subscriber': '10.0.0.68', 'Received': 1647710300.728454}
{'Topic': 'temperature', 'Value': 308, 'Sender': '10.0.0.17', 'Sent': 1647710300.6712868, 'Brokered': 1647710300.6945996, 'Subscriber': '10.0.0.68', 'Received': 1647710300.7285771}
{'Topic': 'sound', 'Value': 259, 'Sender': '10.0.0.15', 'Sent': 1647710300.6709533, 'Brokered': 1647710300.6946766, 'Subscriber': '10.0.0.68', 'Received': 1647710300.7286592}
{'Topic': 'pressure', 'Value': 5, 'Sender': '10.0.0.18', 'Sent': 1647710300.675836, 'Brokered': 1647710300.7025595, 'Subscriber': '10.0.0.68', 'Received': 1647710300.728736}
{'Topic': 'airquality', 'Value': 92, 'Sender': '10.0.0.14', 'Sent': 1647710300.6819103, 'Brokered': 1647710300.7031856, 'Subscriber': '10.0.0.68', 'Received': 1647710300.7288117}
{'Topic': 'weather', 'Value': 376, 'Sender': '10.0.0.21', 'Sent': 1647710300.6832445, 'Brokered': 1647710300.7051709, 'Subscriber': '10.0.0.68', 'Received': 1647710300.752865}
{'Topic': 'humidity', 'Value': 261, 'Sender': '10.0.0.16', 'Sent': 1647710300.684, 'Brokered': 1647710300.7052972, 'Subscriber': '10.0.0.68', 'Received': 1647710300.7529483}
{'Topic': 'humidity', 'Value': 223, 'Sender': '10.0.0.20', 'Sent': 1647710300.6843755, 'Brokered': 1647710300.7053635, 'Subscriber': '10.0.0.68', 'Received': 1647710300.753026}
{'Topic': 'sound', 'Value': 66, 'Sender': '10.0.0.13', 'Sent': 1647710300.6846237, 'Brokered': 1647710300.705542, 'Subscriber': '10.0.0.68', 'Received': 1647710300.753276}
{'Topic': 'light', 'Value': 204, 'Sender': '10.0.0.19', 'Sent': 1647710300.7649968, 'Brokered': 1647710300.7865207, 'Subscriber': '10.0.0.68', 'Received': 1647710300.811336}
{'Topic': 'light', 'Value': 120, 'Sender': '10.0.0.12', 'Sent': 1647710300.7718642, 'Brokered': 1647710300.7922094, 'Subscriber': '10.0.0.68', 'Received': 1647710300.8213181}
{'Topic': 'weather', 'Value': 175, 'Sender': '10.0.0.17', 'Sent': 1647710300.771712, 'Brokered': 1647710300.7923207, 'Subscriber': '10.0.0.68', 'Received': 1647710300.8214517}
{'Topic': 'pressure', 'Value': 9, 'Sender': '10.0.0.15', 'Sent': 1647710300.7717054, 'Brokered': 1647710300.7923925, 'Subscriber': '10.0.0.68', 'Received': 1647710300.8215368}
{'Topic': 'sound', 'Value': 154, 'Sender': '10.0.0.18', 'Sent': 1647710300.7781215, 'Brokered': 1647710300.799315, 'Subscriber': '10.0.0.68', 'Received': 1647710300.8216145}
{'Topic': 'altitude', 'Value': 441, 'Sender': '10.0.0.14', 'Sent': 1647710300.7822454, 'Brokered': 1647710300.8034544, 'Subscriber': '10.0.0.68', 'Received': 1647710300.8504002}
{'Topic': 'weather', 'Value': 78, 'Sender': '10.0.0.21', 'Sent': 1647710300.7836368, 'Brokered': 1647710300.8056564, 'Subscriber': '10.0.0.68', 'Received': 1647710300.8507004}
{'Topic': 'humidity', 'Value': 399, 'Sender': '10.0.0.20', 'Sent': 1647710300.7846823, 'Brokered': 1647710300.805808, 'Subscriber': '10.0.0.68', 'Received': 1647710300.8520525}
{'Topic': 'weather', 'Value': 312, 'Sender': '10.0.0.13', 'Sent': 1647710300.7850266, 'Brokered': 1647710300.8059297, 'Subscriber': '10.0.0.68', 'Received': 1647710300.8555586}
{'Topic': 'humidity', 'Value': 4, 'Sender': '10.0.0.16', 'Sent': 1647710300.784458, 'Brokered': 1647710300.812694, 'Subscriber': '10.0.0.68', 'Received': 1647710300.8556962}
{'Topic': 'light', 'Value': 39, 'Sender': '10.0.0.19', 'Sent': 1647710300.8653243, 'Brokered': 1647710300.886618, 'Subscriber': '10.0.0.68', 'Received': 1647710300.910902}
{'Topic': 'light', 'Value': 57, 'Sender': '10.0.0.12', 'Sent': 1647710300.8724253, 'Brokered': 1647710300.896331, 'Subscriber': '10.0.0.68', 'Received': 1647710300.9252012}
{'Topic': 'altitude', 'Value': 433, 'Sender': '10.0.0.17', 'Sent': 1647710300.872228, 'Brokered': 1647710300.8965366, 'Subscriber': '10.0.0.68', 'Received': 1647710300.9253154}
{'Topic': 'temperature', 'Value': 315, 'Sender': '10.0.0.15', 'Sent': 1647710300.8722856, 'Brokered': 1647710300.896642, 'Subscriber': '10.0.0.68', 'Received': 1647710300.9253905}
{'Topic': 'pressure', 'Value': 186, 'Sender': '10.0.0.14', 'Sent': 1647710300.88294, 'Brokered': 1647710300.9134943, 'Subscriber': '10.0.0.68', 'Received': 1647710300.9520285}
{'Topic': 'airquality', 'Value': 391, 'Sender': '10.0.0.18', 'Sent': 1647710300.8785048, 'Brokered': 1647710300.91362, 'Subscriber': '10.0.0.68', 'Received': 1647710300.9521513}
{'Topic': 'light', 'Value': 439, 'Sender': '10.0.0.13', 'Sent': 1647710300.8852806, 'Brokered': 1647710300.9137192, 'Subscriber': '10.0.0.68', 'Received': 1647710300.9525344}
{'Topic': 'sound', 'Value': 441, 'Sender': '10.0.0.21', 'Sent': 1647710300.8840008, 'Brokered': 1647710300.9137764, 'Subscriber': '10.0.0.68', 'Received': 1647710300.9526243}
{'Topic': 'light', 'Value': 233, 'Sender': '10.0.0.16', 'Sent': 1647710300.8847952, 'Brokered': 1647710300.9138327, 'Subscriber': '10.0.0.68', 'Received': 1647710300.9527023}
{'Topic': 'humidity', 'Value': 162, 'Sender': '10.0.0.20', 'Sent': 1647710300.8850298, 'Brokered': 1647710300.9138803, 'Subscriber': '10.0.0.68', 'Received': 1647710300.9527893}
{'Topic': 'light', 'Value': 44, 'Sender': '10.0.0.19', 'Sent': 1647710300.965579, 'Brokered': 1647710300.9906704, 'Subscriber': '10.0.0.68', 'Received': 1647710301.0159404}
{'Topic': 'light', 'Value': 11, 'Sender': '10.0.0.12', 'Sent': 1647710300.9728646, 'Brokered': 1647710300.9934437, 'Subscriber': '10.0.0.68', 'Received': 1647710301.0411239}
{'Topic': 'location', 'Value': 467, 'Sender': '10.0.0.17', 'Sent': 1647710300.9727647, 'Brokered': 1647710300.9935527, 'Subscriber': '10.0.0.68', 'Received': 1647710301.0412488}
{'Topic': 'pressure', 'Value': 196, 'Sender': '10.0.0.15', 'Sent': 1647710300.9726324, 'Brokered': 1647710300.9936202, 'Subscriber': '10.0.0.68', 'Received': 1647710301.0413325}
{'Topic': 'sound', 'Value': 139, 'Sender': '10.0.0.18', 'Sent': 1647710300.9800665, 'Brokered': 1647710301.0009143, 'Subscriber': '10.0.0.68', 'Received': 1647710301.0414112}
{'Topic': 'pressure', 'Value': 474, 'Sender': '10.0.0.14', 'Sent': 1647710300.983205, 'Brokered': 1647710301.003696, 'Subscriber': '10.0.0.68', 'Received': 1647710301.0414875}
{'Topic': 'sound', 'Value': 363, 'Sender': '10.0.0.21', 'Sent': 1647710300.9853919, 'Brokered': 1647710301.0058591, 'Subscriber': '10.0.0.68', 'Received': 1647710301.0415628}
{'Topic': 'pressure', 'Value': 60, 'Sender': '10.0.0.13', 'Sent': 1647710300.985924, 'Brokered': 1647710301.006615, 'Subscriber': '10.0.0.68', 'Received': 1647710301.041637}
{'Topic': 'humidity', 'Value': 21, 'Sender': '10.0.0.20', 'Sent': 1647710300.9860995, 'Brokered': 1647710301.0066988, 'Subscriber': '10.0.0.68', 'Received': 1647710301.0417116}
{'Topic': 'humidity', 'Value': 101, 'Sender': '10.0.0.16', 'Sent': 1647710300.9859962, 'Brokered': 1647710301.006777, 'Subscriber': '10.0.0.68', 'Received': 1647710301.0417857}
{'Topic': 'light', 'Value': 321, 'Sender': '10.0.0.19', 'Sent': 1647710301.0692763, 'Brokered': 1647710301.0900497, 'Subscriber': '10.0.0.68', 'Received': 1647710301.116458}
{'Topic': 'light', 'Value': 78, 'Sender': '10.0.0.12', 'Sent': 1647710301.0733695, 'Brokered': 1647710301.0941746, 'Subscriber': '10.0.0.68', 'Received': 1647710301.1249268}
{'Topic': 'light', 'Value': 287, 'Sender': '10.0.0.17', 'Sent': 1647710301.0731256, 'Brokered': 1647710301.0944734, 'Subscriber': '10.0.0.68', 'Received': 1647710301.1250467}
{'Topic': 'pressure', 'Value': 371, 'Sender': '10.0.0.15', 'Sent': 1647710301.0731256, 'Brokered': 1647710301.094592, 'Subscriber': '10.0.0.68', 'Received': 1647710301.125137}
{'Topic': 'altitude', 'Value': 489, 'Sender': '10.0.0.14', 'Sent': 1647710301.083497, 'Brokered': 1647710301.1042871, 'Subscriber': '10.0.0.68', 'Received': 1647710301.1431098}
{'Topic': 'location', 'Value': 136, 'Sender': '10.0.0.18', 'Sent': 1647710301.0828555, 'Brokered': 1647710301.1044202, 'Subscriber': '10.0.0.68', 'Received': 1647710301.143276}
{'Topic': 'location', 'Value': 94, 'Sender': '10.0.0.13', 'Sent': 1647710301.086099, 'Brokered': 1647710301.1111689, 'Subscriber': '10.0.0.68', 'Received': 1647710301.1433358}
{'Topic': 'weather', 'Value': 3, 'Sender': '10.0.0.21', 'Sent': 1647710301.0857368, 'Brokered': 1647710301.1112678, 'Subscriber': '10.0.0.68', 'Received': 1647710301.1433883}
{'Topic': 'humidity', 'Value': 368, 'Sender': '10.0.0.16', 'Sent': 1647710301.0861945, 'Brokered': 1647710301.1113331, 'Subscriber': '10.0.0.68', 'Received': 1647710301.1752543}
{'Topic': 'humidity', 'Value': 33, 'Sender': '10.0.0.20', 'Sent': 1647710301.0864825, 'Brokered': 1647710301.11139, 'Subscriber': '10.0.0.68', 'Received': 1647710301.1753762}
{'Topic': 'light', 'Value': 476, 'Sender': '10.0.0.19', 'Sent': 1647710301.1708949, 'Brokered': 1647710301.1928453, 'Subscriber': '10.0.0.68', 'Received': 1647710301.216307}
{'Topic': 'light', 'Value': 443, 'Sender': '10.0.0.12', 'Sent': 1647710301.1739175, 'Brokered': 1647710301.198971, 'Subscriber': '10.0.0.68', 'Received': 1647710301.2416725}
{'Topic': 'light', 'Value': 272, 'Sender': '10.0.0.17', 'Sent': 1647710301.1770442, 'Brokered': 1647710301.1991916, 'Subscriber': '10.0.0.68', 'Received': 1647710301.2417927}
{'Topic': 'airquality', 'Value': 5, 'Sender': '10.0.0.15', 'Sent': 1647710301.173782, 'Brokered': 1647710301.1993935, 'Subscriber': '10.0.0.68', 'Received': 1647710301.241874}
{'Topic': 'smell', 'Value': 19, 'Sender': '10.0.0.14', 'Sent': 1647710301.1847892, 'Brokered': 1647710301.2075515, 'Subscriber': '10.0.0.68', 'Received': 1647710301.241951}
