Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['sound', 'smell', 'location', 'humidity', 'light', 'altitude', 'weather', 'temperature']
Getting subscriber object
Binding REP to tcp://10.0.0.44:5580
Getting registry proxy
Registering with tcp://10.0.0.9:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Starting monitor loop thread
Fetching updates from registry...
Request sent
Starting subscriber listen loop...
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'light', 'Value': 32, 'Sender': '10.0.0.12', 'Sent': 1647710206.3865962, 'Brokered': 1647710206.4076629, 'Subscriber': '10.0.0.44', 'Received': 1647710206.4314234}
{'Topic': 'light', 'Value': 262, 'Sender': '10.0.0.12', 'Sent': 1647710301.8800807, 'Brokered': 1647710301.900786, 'Subscriber': '10.0.0.44', 'Received': 1647710301.9240966}
{'Topic': 'light', 'Value': 110, 'Sender': '10.0.0.19', 'Sent': 1647710301.8800128, 'Brokered': 1647710301.9013228, 'Subscriber': '10.0.0.44', 'Received': 1647710301.924222}
{'Topic': 'temperature', 'Value': 318, 'Sender': '10.0.0.15', 'Sent': 1647710301.8799326, 'Brokered': 1647710301.902167, 'Subscriber': '10.0.0.44', 'Received': 1647710301.943354}
{'Topic': 'weather', 'Value': 468, 'Sender': '10.0.0.17', 'Sent': 1647710301.8806572, 'Brokered': 1647710301.9023147, 'Subscriber': '10.0.0.44', 'Received': 1647710301.9435377}
{'Topic': 'humidity', 'Value': 366, 'Sender': '10.0.0.18', 'Sent': 1647710301.886317, 'Brokered': 1647710301.9084542, 'Subscriber': '10.0.0.44', 'Received': 1647710301.9436326}
{'Topic': 'humidity', 'Value': 183, 'Sender': '10.0.0.16', 'Sent': 1647710301.8899226, 'Brokered': 1647710301.9144418, 'Subscriber': '10.0.0.44', 'Received': 1647710301.9437106}
{'Topic': 'weather', 'Value': 329, 'Sender': '10.0.0.21', 'Sent': 1647710301.8899205, 'Brokered': 1647710301.9150019, 'Subscriber': '10.0.0.44', 'Received': 1647710301.9437869}
{'Topic': 'sound', 'Value': 313, 'Sender': '10.0.0.13', 'Sent': 1647710301.8901203, 'Brokered': 1647710301.9152482, 'Subscriber': '10.0.0.44', 'Received': 1647710301.9438677}
{'Topic': 'humidity', 'Value': 434, 'Sender': '10.0.0.20', 'Sent': 1647710301.8904061, 'Brokered': 1647710301.915477, 'Subscriber': '10.0.0.44', 'Received': 1647710301.9439447}
{'Topic': 'sound', 'Value': 34, 'Sender': '10.0.0.15', 'Sent': 1647710301.9801362, 'Brokered': 1647710302.0009437, 'Subscriber': '10.0.0.44', 'Received': 1647710302.029734}
{'Topic': 'light', 'Value': 67, 'Sender': '10.0.0.19', 'Sent': 1647710301.980463, 'Brokered': 1647710302.0011368, 'Subscriber': '10.0.0.44', 'Received': 1647710302.0298588}
{'Topic': 'light', 'Value': 268, 'Sender': '10.0.0.12', 'Sent': 1647710301.9803922, 'Brokered': 1647710302.0012558, 'Subscriber': '10.0.0.44', 'Received': 1647710302.0299797}
{'Topic': 'location', 'Value': 300, 'Sender': '10.0.0.17', 'Sent': 1647710301.9808207, 'Brokered': 1647710302.0019288, 'Subscriber': '10.0.0.44', 'Received': 1647710302.0300589}
{'Topic': 'sound', 'Value': 405, 'Sender': '10.0.0.18', 'Sent': 1647710301.9867177, 'Brokered': 1647710302.0076165, 'Subscriber': '10.0.0.44', 'Received': 1647710302.059977}
{'Topic': 'humidity', 'Value': 263, 'Sender': '10.0.0.16', 'Sent': 1647710301.9906363, 'Brokered': 1647710302.0117657, 'Subscriber': '10.0.0.44', 'Received': 1647710302.0601013}
{'Topic': 'sound', 'Value': 170, 'Sender': '10.0.0.21', 'Sent': 1647710301.9908226, 'Brokered': 1647710302.0120103, 'Subscriber': '10.0.0.44', 'Received': 1647710302.0601845}
{'Topic': 'humidity', 'Value': 114, 'Sender': '10.0.0.20', 'Sent': 1647710301.9912755, 'Brokered': 1647710302.012179, 'Subscriber': '10.0.0.44', 'Received': 1647710302.0602622}
{'Topic': 'location', 'Value': 235, 'Sender': '10.0.0.13', 'Sent': 1647710301.9911067, 'Brokered': 1647710302.0134609, 'Subscriber': '10.0.0.44', 'Received': 1647710302.0603385}
{'Topic': 'light', 'Value': 97, 'Sender': '10.0.0.19', 'Sent': 1647710302.0810578, 'Brokered': 1647710302.1017442, 'Subscriber': '10.0.0.44', 'Received': 1647710302.126539}
{'Topic': 'light', 'Value': 68, 'Sender': '10.0.0.12', 'Sent': 1647710302.0812182, 'Brokered': 1647710302.1020217, 'Subscriber': '10.0.0.44', 'Received': 1647710302.1267202}
{'Topic': 'weather', 'Value': 398, 'Sender': '10.0.0.17', 'Sent': 1647710302.0812497, 'Brokered': 1647710302.102112, 'Subscriber': '10.0.0.44', 'Received': 1647710302.126821}
{'Topic': 'smell', 'Value': 396, 'Sender': '10.0.0.18', 'Sent': 1647710302.0869782, 'Brokered': 1647710302.1091704, 'Subscriber': '10.0.0.44', 'Received': 1647710302.1407912}
{'Topic': 'sound', 'Value': 429, 'Sender': '10.0.0.14', 'Sent': 1647710302.0875492, 'Brokered': 1647710302.1093602, 'Subscriber': '10.0.0.44', 'Received': 1647710302.1603146}
{'Topic': 'light', 'Value': 292, 'Sender': '10.0.0.16', 'Sent': 1647710302.0908346, 'Brokered': 1647710302.111233, 'Subscriber': '10.0.0.44', 'Received': 1647710302.1604247}
{'Topic': 'altitude', 'Value': 74, 'Sender': '10.0.0.21', 'Sent': 1647710302.0910552, 'Brokered': 1647710302.1117573, 'Subscriber': '10.0.0.44', 'Received': 1647710302.1605043}
{'Topic': 'sound', 'Value': 15, 'Sender': '10.0.0.13', 'Sent': 1647710302.0912976, 'Brokered': 1647710302.1118853, 'Subscriber': '10.0.0.44', 'Received': 1647710302.1605809}
{'Topic': 'humidity', 'Value': 459, 'Sender': '10.0.0.20', 'Sent': 1647710302.0914667, 'Brokered': 1647710302.1133778, 'Subscriber': '10.0.0.44', 'Received': 1647710302.160656}
{'Topic': 'light', 'Value': 397, 'Sender': '10.0.0.19', 'Sent': 1647710302.1813605, 'Brokered': 1647710302.2020862, 'Subscriber': '10.0.0.44', 'Received': 1647710302.2276165}
{'Topic': 'light', 'Value': 31, 'Sender': '10.0.0.12', 'Sent': 1647710302.1815531, 'Brokered': 1647710302.2024775, 'Subscriber': '10.0.0.44', 'Received': 1647710302.2277524}
{'Topic': 'sound', 'Value': 376, 'Sender': '10.0.0.17', 'Sent': 1647710302.181631, 'Brokered': 1647710302.2025886, 'Subscriber': '10.0.0.44', 'Received': 1647710302.2278368}
{'Topic': 'location', 'Value': 203, 'Sender': '10.0.0.18', 'Sent': 1647710302.1873653, 'Brokered': 1647710302.2092743, 'Subscriber': '10.0.0.44', 'Received': 1647710302.251768}
{'Topic': 'altitude', 'Value': 331, 'Sender': '10.0.0.14', 'Sent': 1647710302.1878593, 'Brokered': 1647710302.2094471, 'Subscriber': '10.0.0.44', 'Received': 1647710302.2518904}
{'Topic': 'humidity', 'Value': 162, 'Sender': '10.0.0.16', 'Sent': 1647710302.1911504, 'Brokered': 1647710302.2115846, 'Subscriber': '10.0.0.44', 'Received': 1647710302.2519717}
{'Topic': 'sound', 'Value': 27, 'Sender': '10.0.0.21', 'Sent': 1647710302.1913362, 'Brokered': 1647710302.2121656, 'Subscriber': '10.0.0.44', 'Received': 1647710302.2520478}
{'Topic': 'humidity', 'Value': 225, 'Sender': '10.0.0.20', 'Sent': 1647710302.1919715, 'Brokered': 1647710302.2127116, 'Subscriber': '10.0.0.44', 'Received': 1647710302.2521234}
{'Topic': 'light', 'Value': 158, 'Sender': '10.0.0.13', 'Sent': 1647710302.1915953, 'Brokered': 1647710302.212857, 'Subscriber': '10.0.0.44', 'Received': 1647710302.2522004}
{'Topic': 'smell', 'Value': 65, 'Sender': '10.0.0.15', 'Sent': 1647710302.2817793, 'Brokered': 1647710302.3059561, 'Subscriber': '10.0.0.44', 'Received': 1647710302.333489}
{'Topic': 'light', 'Value': 191, 'Sender': '10.0.0.19', 'Sent': 1647710302.2817793, 'Brokered': 1647710302.3061488, 'Subscriber': '10.0.0.44', 'Received': 1647710302.333631}
{'Topic': 'light', 'Value': 262, 'Sender': '10.0.0.12', 'Sent': 1647710302.281949, 'Brokered': 1647710302.30626, 'Subscriber': '10.0.0.44', 'Received': 1647710302.333717}
{'Topic': 'location', 'Value': 152, 'Sender': '10.0.0.17', 'Sent': 1647710302.2820115, 'Brokered': 1647710302.3063552, 'Subscriber': '10.0.0.44', 'Received': 1647710302.3337944}
{'Topic': 'weather', 'Value': 65, 'Sender': '10.0.0.18', 'Sent': 1647710302.2877686, 'Brokered': 1647710302.308646, 'Subscriber': '10.0.0.44', 'Received': 1647710302.333869}
{'Topic': 'humidity', 'Value': 231, 'Sender': '10.0.0.14', 'Sent': 1647710302.2881458, 'Brokered': 1647710302.3125367, 'Subscriber': '10.0.0.44', 'Received': 1647710302.364579}
{'Topic': 'weather', 'Value': 302, 'Sender': '10.0.0.13', 'Sent': 1647710302.2920265, 'Brokered': 1647710302.316802, 'Subscriber': '10.0.0.44', 'Received': 1647710302.364709}
{'Topic': 'altitude', 'Value': 462, 'Sender': '10.0.0.21', 'Sent': 1647710302.2917755, 'Brokered': 1647710302.3200414, 'Subscriber': '10.0.0.44', 'Received': 1647710302.3647916}
{'Topic': 'light', 'Value': 416, 'Sender': '10.0.0.16', 'Sent': 1647710302.2915368, 'Brokered': 1647710302.3201563, 'Subscriber': '10.0.0.44', 'Received': 1647710302.3648698}
{'Topic': 'humidity', 'Value': 453, 'Sender': '10.0.0.20', 'Sent': 1647710302.2922773, 'Brokered': 1647710302.3202376, 'Subscriber': '10.0.0.44', 'Received': 1647710302.3649447}
{'Topic': 'light', 'Value': 305, 'Sender': '10.0.0.12', 'Sent': 1647710302.3824477, 'Brokered': 1647710302.4056869, 'Subscriber': '10.0.0.44', 'Received': 1647710302.429742}
{'Topic': 'light', 'Value': 428, 'Sender': '10.0.0.17', 'Sent': 1647710302.3824313, 'Brokered': 1647710302.405896, 'Subscriber': '10.0.0.44', 'Received': 1647710302.446007}
{'Topic': 'smell', 'Value': 237, 'Sender': '10.0.0.15', 'Sent': 1647710302.3821738, 'Brokered': 1647710302.4059565, 'Subscriber': '10.0.0.44', 'Received': 1647710302.446126}
{'Topic': 'light', 'Value': 15, 'Sender': '10.0.0.19', 'Sent': 1647710302.3821738, 'Brokered': 1647710302.4060225, 'Subscriber': '10.0.0.44', 'Received': 1647710302.446199}
{'Topic': 'altitude', 'Value': 290, 'Sender': '10.0.0.14', 'Sent': 1647710302.3883793, 'Brokered': 1647710302.412176, 'Subscriber': '10.0.0.44', 'Received': 1647710302.4462686}
{'Topic': 'sound', 'Value': 143, 'Sender': '10.0.0.18', 'Sent': 1647710302.3881786, 'Brokered': 1647710302.4122891, 'Subscriber': '10.0.0.44', 'Received': 1647710302.4463372}
{'Topic': 'light', 'Value': 459, 'Sender': '10.0.0.13', 'Sent': 1647710302.3924189, 'Brokered': 1647710302.4166534, 'Subscriber': '10.0.0.44', 'Received': 1647710302.4465494}
{'Topic': 'altitude', 'Value': 15, 'Sender': '10.0.0.21', 'Sent': 1647710302.392115, 'Brokered': 1647710302.416853, 'Subscriber': '10.0.0.44', 'Received': 1647710302.4466612}
{'Topic': 'light', 'Value': 219, 'Sender': '10.0.0.16', 'Sent': 1647710302.3918853, 'Brokered': 1647710302.416943, 'Subscriber': '10.0.0.44', 'Received': 1647710302.446787}
{'Topic': 'humidity', 'Value': 320, 'Sender': '10.0.0.20', 'Sent': 1647710302.3926919, 'Brokered': 1647710302.4170108, 'Subscriber': '10.0.0.44', 'Received': 1647710302.4468691}
{'Topic': 'smell', 'Value': 420, 'Sender': '10.0.0.15', 'Sent': 1647710302.4830117, 'Brokered': 1647710302.504638, 'Subscriber': '10.0.0.44', 'Received': 1647710302.5283706}
{'Topic': 'light', 'Value': 297, 'Sender': '10.0.0.19', 'Sent': 1647710302.4829834, 'Brokered': 1647710302.5047758, 'Subscriber': '10.0.0.44', 'Received': 1647710302.5285254}
{'Topic': 'light', 'Value': 49, 'Sender': '10.0.0.12', 'Sent': 1647710302.4831517, 'Brokered': 1647710302.5048642, 'Subscriber': '10.0.0.44', 'Received': 1647710302.5540903}
{'Topic': 'smell', 'Value': 374, 'Sender': '10.0.0.14', 'Sent': 1647710302.4886713, 'Brokered': 1647710302.509467, 'Subscriber': '10.0.0.44', 'Received': 1647710302.5542266}
{'Topic': 'weather', 'Value': 333, 'Sender': '10.0.0.18', 'Sent': 1647710302.4884548, 'Brokered': 1647710302.5096714, 'Subscriber': '10.0.0.44', 'Received': 1647710302.554285}
{'Topic': 'sound', 'Value': 86, 'Sender': '10.0.0.21', 'Sent': 1647710302.4926739, 'Brokered': 1647710302.5137842, 'Subscriber': '10.0.0.44', 'Received': 1647710302.5543935}
{'Topic': 'humidity', 'Value': 252, 'Sender': '10.0.0.20', 'Sent': 1647710302.49361, 'Brokered': 1647710302.5145214, 'Subscriber': '10.0.0.44', 'Received': 1647710302.554452}
{'Topic': 'sound', 'Value': 383, 'Sender': '10.0.0.13', 'Sent': 1647710302.4934976, 'Brokered': 1647710302.5146759, 'Subscriber': '10.0.0.44', 'Received': 1647710302.5545945}
{'Topic': 'light', 'Value': 491, 'Sender': '10.0.0.16', 'Sent': 1647710302.49338, 'Brokered': 1647710302.5147402, 'Subscriber': '10.0.0.44', 'Received': 1647710302.5546517}
{'Topic': 'light', 'Value': 308, 'Sender': '10.0.0.12', 'Sent': 1647710302.5836082, 'Brokered': 1647710302.604407, 'Subscriber': '10.0.0.44', 'Received': 1647710302.6294024}
{'Topic': 'sound', 'Value': 17, 'Sender': '10.0.0.17', 'Sent': 1647710302.5836904, 'Brokered': 1647710302.60455, 'Subscriber': '10.0.0.44', 'Received': 1647710302.6295383}
{'Topic': 'sound', 'Value': 487, 'Sender': '10.0.0.15', 'Sent': 1647710302.583454, 'Brokered': 1647710302.604623, 'Subscriber': '10.0.0.44', 'Received': 1647710302.6516402}
{'Topic': 'light', 'Value': 115, 'Sender': '10.0.0.19', 'Sent': 1647710302.5835376, 'Brokered': 1647710302.6046727, 'Subscriber': '10.0.0.44', 'Received': 1647710302.6517627}
{'Topic': 'altitude', 'Value': 118, 'Sender': '10.0.0.21', 'Sent': 1647710302.5936253, 'Brokered': 1647710302.614763, 'Subscriber': '10.0.0.44', 'Received': 1647710302.6518435}
{'Topic': 'light', 'Value': 83, 'Sender': '10.0.0.16', 'Sent': 1647710302.5938337, 'Brokered': 1647710302.6149411, 'Subscriber': '10.0.0.44', 'Received': 1647710302.6519206}
{'Topic': 'humidity', 'Value': 419, 'Sender': '10.0.0.20', 'Sent': 1647710302.5939968, 'Brokered': 1647710302.6150198, 'Subscriber': '10.0.0.44', 'Received': 1647710302.6519957}
{'Topic': 'weather', 'Value': 468, 'Sender': '10.0.0.13', 'Sent': 1647710302.5940547, 'Brokered': 1647710302.615114, 'Subscriber': '10.0.0.44', 'Received': 1647710302.652078}
{'Topic': 'light', 'Value': 100, 'Sender': '10.0.0.12', 'Sent': 1647710302.6845138, 'Brokered': 1647710302.7052622, 'Subscriber': '10.0.0.44', 'Received': 1647710302.7287965}
{'Topic': 'smell', 'Value': 29, 'Sender': '10.0.0.17', 'Sent': 1647710302.6845725, 'Brokered': 1647710302.7054064, 'Subscriber': '10.0.0.44', 'Received': 1647710302.7290087}
{'Topic': 'temperature', 'Value': 24, 'Sender': '10.0.0.15', 'Sent': 1647710302.6842787, 'Brokered': 1647710302.7054808, 'Subscriber': '10.0.0.44', 'Received': 1647710302.7291007}
{'Topic': 'light', 'Value': 145, 'Sender': '10.0.0.19', 'Sent': 1647710302.6844194, 'Brokered': 1647710302.7055502, 'Subscriber': '10.0.0.44', 'Received': 1647710302.7579978}
{'Topic': 'altitude', 'Value': 440, 'Sender': '10.0.0.14', 'Sent': 1647710302.6896982, 'Brokered': 1647710302.7153177, 'Subscriber': '10.0.0.44', 'Received': 1647710302.758136}
{'Topic': 'light', 'Value': 275, 'Sender': '10.0.0.13', 'Sent': 1647710302.694546, 'Brokered': 1647710302.7155733, 'Subscriber': '10.0.0.44', 'Received': 1647710302.7582185}
{'Topic': 'location', 'Value': 383, 'Sender': '10.0.0.18', 'Sent': 1647710302.6895525, 'Brokered': 1647710302.7156487, 'Subscriber': '10.0.0.44', 'Received': 1647710302.7582915}
{'Topic': 'sound', 'Value': 476, 'Sender': '10.0.0.21', 'Sent': 1647710302.694319, 'Brokered': 1647710302.7157056, 'Subscriber': '10.0.0.44', 'Received': 1647710302.758362}
{'Topic': 'humidity', 'Value': 50, 'Sender': '10.0.0.16', 'Sent': 1647710302.6943188, 'Brokered': 1647710302.7157605, 'Subscriber': '10.0.0.44', 'Received': 1647710302.7584472}
{'Topic': 'humidity', 'Value': 377, 'Sender': '10.0.0.20', 'Sent': 1647710302.6945462, 'Brokered': 1647710302.715813, 'Subscriber': '10.0.0.44', 'Received': 1647710302.758518}
{'Topic': 'light', 'Value': 160, 'Sender': '10.0.0.12', 'Sent': 1647710302.7851148, 'Brokered': 1647710302.8117201, 'Subscriber': '10.0.0.44', 'Received': 1647710302.8355987}
{'Topic': 'weather', 'Value': 74, 'Sender': '10.0.0.17', 'Sent': 1647710302.785083, 'Brokered': 1647710302.8122633, 'Subscriber': '10.0.0.44', 'Received': 1647710302.852983}
{'Topic': 'light', 'Value': 364, 'Sender': '10.0.0.19', 'Sent': 1647710302.784916, 'Brokered': 1647710302.8125117, 'Subscriber': '10.0.0.44', 'Received': 1647710302.8531036}
{'Topic': 'humidity', 'Value': 179, 'Sender': '10.0.0.14', 'Sent': 1647710302.7899847, 'Brokered': 1647710302.8135946, 'Subscriber': '10.0.0.44', 'Received': 1647710302.8531814}
{'Topic': 'humidity', 'Value': 436, 'Sender': '10.0.0.18', 'Sent': 1647710302.7897444, 'Brokered': 1647710302.8137946, 'Subscriber': '10.0.0.44', 'Received': 1647710302.8532867}
{'Topic': 'weather', 'Value': 126, 'Sender': '10.0.0.13', 'Sent': 1647710302.7959702, 'Brokered': 1647710302.8224125, 'Subscriber': '10.0.0.44', 'Received': 1647710302.85336}
{'Topic': 'altitude', 'Value': 415, 'Sender': '10.0.0.21', 'Sent': 1647710302.7953598, 'Brokered': 1647710302.822585, 'Subscriber': '10.0.0.44', 'Received': 1647710302.8534312}
{'Topic': 'humidity', 'Value': 468, 'Sender': '10.0.0.16', 'Sent': 1647710302.7957041, 'Brokered': 1647710302.8226428, 'Subscriber': '10.0.0.44', 'Received': 1647710302.8535993}
{'Topic': 'humidity', 'Value': 44, 'Sender': '10.0.0.20', 'Sent': 1647710302.7957006, 'Brokered': 1647710302.8227477, 'Subscriber': '10.0.0.44', 'Received': 1647710302.8536806}
{'Topic': 'sound', 'Value': 259, 'Sender': '10.0.0.17', 'Sent': 1647710302.8875372, 'Brokered': 1647710302.9083238, 'Subscriber': '10.0.0.44', 'Received': 1647710302.9359798}
{'Topic': 'smell', 'Value': 443, 'Sender': '10.0.0.15', 'Sent': 1647710302.8875403, 'Brokered': 1647710302.9086673, 'Subscriber': '10.0.0.44', 'Received': 1647710302.9361129}
{'Topic': 'light', 'Value': 379, 'Sender': '10.0.0.19', 'Sent': 1647710302.887275, 'Brokered': 1647710302.9087512, 'Subscriber': '10.0.0.44', 'Received': 1647710302.9361987}
{'Topic': 'light', 'Value': 430, 'Sender': '10.0.0.12', 'Sent': 1647710302.8877368, 'Brokered': 1647710302.9089572, 'Subscriber': '10.0.0.44', 'Received': 1647710302.949083}
{'Topic': 'smell', 'Value': 202, 'Sender': '10.0.0.14', 'Sent': 1647710302.890415, 'Brokered': 1647710302.912821, 'Subscriber': '10.0.0.44', 'Received': 1647710302.9716003}
{'Topic': 'sound', 'Value': 20, 'Sender': '10.0.0.13', 'Sent': 1647710302.8962994, 'Brokered': 1647710302.9183562, 'Subscriber': '10.0.0.44', 'Received': 1647710302.9717157}
{'Topic': 'weather', 'Value': 58, 'Sender': '10.0.0.21', 'Sent': 1647710302.8957117, 'Brokered': 1647710302.9185386, 'Subscriber': '10.0.0.44', 'Received': 1647710302.9717913}
{'Topic': 'humidity', 'Value': 189, 'Sender': '10.0.0.16', 'Sent': 1647710302.896091, 'Brokered': 1647710302.9186053, 'Subscriber': '10.0.0.44', 'Received': 1647710302.9719052}
{'Topic': 'humidity', 'Value': 98, 'Sender': '10.0.0.20', 'Sent': 1647710302.896151, 'Brokered': 1647710302.91866, 'Subscriber': '10.0.0.44', 'Received': 1647710302.9719796}
{'Topic': 'light', 'Value': 484, 'Sender': '10.0.0.12', 'Sent': 1647710302.9880211, 'Brokered': 1647710303.0088353, 'Subscriber': '10.0.0.44', 'Received': 1647710303.0342495}
{'Topic': 'sound', 'Value': 44, 'Sender': '10.0.0.17', 'Sent': 1647710302.987911, 'Brokered': 1647710303.0089853, 'Subscriber': '10.0.0.44', 'Received': 1647710303.0345898}
{'Topic': 'sound', 'Value': 412, 'Sender': '10.0.0.15', 'Sent': 1647710302.9878855, 'Brokered': 1647710303.00906, 'Subscriber': '10.0.0.44', 'Received': 1647710303.0638719}
{'Topic': 'light', 'Value': 400, 'Sender': '10.0.0.19', 'Sent': 1647710302.9877145, 'Brokered': 1647710303.0091107, 'Subscriber': '10.0.0.44', 'Received': 1647710303.0641372}
{'Topic': 'humidity', 'Value': 60, 'Sender': '10.0.0.14', 'Sent': 1647710302.9910548, 'Brokered': 1647710303.0129647, 'Subscriber': '10.0.0.44', 'Received': 1647710303.0642276}
{'Topic': 'humidity', 'Value': 53, 'Sender': '10.0.0.18', 'Sent': 1647710302.9908094, 'Brokered': 1647710303.0131783, 'Subscriber': '10.0.0.44', 'Received': 1647710303.064303}
{'Topic': 'sound', 'Value': 314, 'Sender': '10.0.0.21', 'Sent': 1647710302.9960659, 'Brokered': 1647710303.0170023, 'Subscriber': '10.0.0.44', 'Received': 1647710303.064375}
{'Topic': 'weather', 'Value': 177, 'Sender': '10.0.0.13', 'Sent': 1647710302.9966083, 'Brokered': 1647710303.0171509, 'Subscriber': '10.0.0.44', 'Received': 1647710303.064446}
{'Topic': 'light', 'Value': 439, 'Sender': '10.0.0.16', 'Sent': 1647710302.9964812, 'Brokered': 1647710303.017235, 'Subscriber': '10.0.0.44', 'Received': 1647710303.0645165}
{'Topic': 'humidity', 'Value': 488, 'Sender': '10.0.0.20', 'Sent': 1647710302.9965272, 'Brokered': 1647710303.017295, 'Subscriber': '10.0.0.44', 'Received': 1647710303.0645864}
{'Topic': 'light', 'Value': 254, 'Sender': '10.0.0.12', 'Sent': 1647710303.0884452, 'Brokered': 1647710303.1094267, 'Subscriber': '10.0.0.44', 'Received': 1647710303.1411676}
{'Topic': 'weather', 'Value': 457, 'Sender': '10.0.0.17', 'Sent': 1647710303.0884314, 'Brokered': 1647710303.1095965, 'Subscriber': '10.0.0.44', 'Received': 1647710303.1412964}
{'Topic': 'light', 'Value': 198, 'Sender': '10.0.0.19', 'Sent': 1647710303.0882657, 'Brokered': 1647710303.1097355, 'Subscriber': '10.0.0.44', 'Received': 1647710303.171902}
{'Topic': 'light', 'Value': 275, 'Sender': '10.0.0.13', 'Sent': 1647710303.097334, 'Brokered': 1647710303.1180763, 'Subscriber': '10.0.0.44', 'Received': 1647710303.1720324}
{'Topic': 'altitude', 'Value': 263, 'Sender': '10.0.0.21', 'Sent': 1647710303.0970106, 'Brokered': 1647710303.1182694, 'Subscriber': '10.0.0.44', 'Received': 1647710303.1721168}
{'Topic': 'humidity', 'Value': 476, 'Sender': '10.0.0.16', 'Sent': 1647710303.097182, 'Brokered': 1647710303.11845, 'Subscriber': '10.0.0.44', 'Received': 1647710303.1721973}
{'Topic': 'humidity', 'Value': 258, 'Sender': '10.0.0.20', 'Sent': 1647710303.0973191, 'Brokered': 1647710303.1185231, 'Subscriber': '10.0.0.44', 'Received': 1647710303.172274}
{'Topic': 'light', 'Value': 320, 'Sender': '10.0.0.12', 'Sent': 1647710303.18879, 'Brokered': 1647710303.2102847, 'Subscriber': '10.0.0.44', 'Received': 1647710303.2340617}
{'Topic': 'sound', 'Value': 30, 'Sender': '10.0.0.17', 'Sent': 1647710303.1887994, 'Brokered': 1647710303.210446, 'Subscriber': '10.0.0.44', 'Received': 1647710303.2342482}
