Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['temperature', 'light', 'altitude', 'sound', 'humidity', 'pressure', 'airquality', 'weather']
Getting subscriber object
Binding REP to tcp://10.0.0.67:5580
Getting registry proxy
Registering with tcp://10.0.0.3:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Starting monitor loop thread
Fetching updates from registry...
Request sent
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
Starting subscriber listen loop...
{'Topic': 'light', 'Value': 293, 'Sender': '10.0.0.12', 'Sent': 1647710207.3959808, 'Brokered': 1647710207.416588, 'Subscriber': '10.0.0.67', 'Received': 1647710207.443536}
{'Topic': 'humidity', 'Value': 471, 'Sender': '10.0.0.16', 'Sent': 1647710292.5210743, 'Brokered': 1647710292.5425315, 'Subscriber': '10.0.0.67', 'Received': 1647710292.5875258}
{'Topic': 'light', 'Value': 282, 'Sender': '10.0.0.19', 'Sent': 1647710292.6058385, 'Brokered': 1647710292.6268952, 'Subscriber': '10.0.0.67', 'Received': 1647710292.6819415}
{'Topic': 'light', 'Value': 56, 'Sender': '10.0.0.12', 'Sent': 1647710292.607338, 'Brokered': 1647710292.628356, 'Subscriber': '10.0.0.67', 'Received': 1647710292.6820624}
{'Topic': 'airquality', 'Value': 133, 'Sender': '10.0.0.14', 'Sent': 1647710292.6076143, 'Brokered': 1647710292.62846, 'Subscriber': '10.0.0.67', 'Received': 1647710292.682142}
{'Topic': 'airquality', 'Value': 230, 'Sender': '10.0.0.17', 'Sent': 1647710292.6073663, 'Brokered': 1647710292.628526, 'Subscriber': '10.0.0.67', 'Received': 1647710292.682226}
{'Topic': 'airquality', 'Value': 254, 'Sender': '10.0.0.15', 'Sent': 1647710292.607545, 'Brokered': 1647710292.628576, 'Subscriber': '10.0.0.67', 'Received': 1647710292.6823087}
{'Topic': 'sound', 'Value': 149, 'Sender': '10.0.0.21', 'Sent': 1647710292.621662, 'Brokered': 1647710292.6426022, 'Subscriber': '10.0.0.67', 'Received': 1647710292.682529}
{'Topic': 'humidity', 'Value': 255, 'Sender': '10.0.0.16', 'Sent': 1647710292.6213598, 'Brokered': 1647710292.642683, 'Subscriber': '10.0.0.67', 'Received': 1647710292.6826117}
{'Topic': 'humidity', 'Value': 380, 'Sender': '10.0.0.20', 'Sent': 1647710292.621291, 'Brokered': 1647710292.6427398, 'Subscriber': '10.0.0.67', 'Received': 1647710292.6826859}
{'Topic': 'light', 'Value': 24, 'Sender': '10.0.0.12', 'Sent': 1647710292.7080176, 'Brokered': 1647710292.7302878, 'Subscriber': '10.0.0.67', 'Received': 1647710292.7579522}
{'Topic': 'sound', 'Value': 321, 'Sender': '10.0.0.17', 'Sent': 1647710292.7075505, 'Brokered': 1647710292.7305198, 'Subscriber': '10.0.0.67', 'Received': 1647710292.7580752}
{'Topic': 'light', 'Value': 397, 'Sender': '10.0.0.19', 'Sent': 1647710292.707841, 'Brokered': 1647710292.7308853, 'Subscriber': '10.0.0.67', 'Received': 1647710292.7581522}
{'Topic': 'airquality', 'Value': 253, 'Sender': '10.0.0.15', 'Sent': 1647710292.7081492, 'Brokered': 1647710292.7310238, 'Subscriber': '10.0.0.67', 'Received': 1647710292.7582252}
{'Topic': 'light', 'Value': 71, 'Sender': '10.0.0.16', 'Sent': 1647710292.7216659, 'Brokered': 1647710292.742279, 'Subscriber': '10.0.0.67', 'Received': 1647710292.7880578}
{'Topic': 'humidity', 'Value': 332, 'Sender': '10.0.0.20', 'Sent': 1647710292.7214959, 'Brokered': 1647710292.7425427, 'Subscriber': '10.0.0.67', 'Received': 1647710292.7881818}
{'Topic': 'light', 'Value': 215, 'Sender': '10.0.0.13', 'Sent': 1647710292.7218225, 'Brokered': 1647710292.7441347, 'Subscriber': '10.0.0.67', 'Received': 1647710292.7882633}
{'Topic': 'weather', 'Value': 323, 'Sender': '10.0.0.21', 'Sent': 1647710292.7219942, 'Brokered': 1647710292.7442572, 'Subscriber': '10.0.0.67', 'Received': 1647710292.7883391}
{'Topic': 'pressure', 'Value': 245, 'Sender': '10.0.0.18', 'Sent': 1647710292.8066819, 'Brokered': 1647710292.8310268, 'Subscriber': '10.0.0.67', 'Received': 1647710292.8603215}
{'Topic': 'temperature', 'Value': 68, 'Sender': '10.0.0.17', 'Sent': 1647710292.8079202, 'Brokered': 1647710292.8312156, 'Subscriber': '10.0.0.67', 'Received': 1647710292.8604414}
{'Topic': 'light', 'Value': 418, 'Sender': '10.0.0.12', 'Sent': 1647710292.8083408, 'Brokered': 1647710292.8313308, 'Subscriber': '10.0.0.67', 'Received': 1647710292.8605182}
{'Topic': 'light', 'Value': 282, 'Sender': '10.0.0.19', 'Sent': 1647710292.808144, 'Brokered': 1647710292.831445, 'Subscriber': '10.0.0.67', 'Received': 1647710292.8605914}
{'Topic': 'airquality', 'Value': 113, 'Sender': '10.0.0.14', 'Sent': 1647710292.8081388, 'Brokered': 1647710292.8315413, 'Subscriber': '10.0.0.67', 'Received': 1647710292.8606687}
{'Topic': 'temperature', 'Value': 304, 'Sender': '10.0.0.15', 'Sent': 1647710292.8084595, 'Brokered': 1647710292.8316963, 'Subscriber': '10.0.0.67', 'Received': 1647710292.8607938}
{'Topic': 'sound', 'Value': 41, 'Sender': '10.0.0.13', 'Sent': 1647710292.8220994, 'Brokered': 1647710292.8427052, 'Subscriber': '10.0.0.67', 'Received': 1647710292.886557}
{'Topic': 'humidity', 'Value': 200, 'Sender': '10.0.0.20', 'Sent': 1647710292.8219163, 'Brokered': 1647710292.84309, 'Subscriber': '10.0.0.67', 'Received': 1647710292.8866746}
{'Topic': 'light', 'Value': 209, 'Sender': '10.0.0.16', 'Sent': 1647710292.8218944, 'Brokered': 1647710292.8434057, 'Subscriber': '10.0.0.67', 'Received': 1647710292.8867502}
{'Topic': 'altitude', 'Value': 153, 'Sender': '10.0.0.21', 'Sent': 1647710292.8222988, 'Brokered': 1647710292.8435829, 'Subscriber': '10.0.0.67', 'Received': 1647710292.8868217}
{'Topic': 'light', 'Value': 172, 'Sender': '10.0.0.12', 'Sent': 1647710292.909197, 'Brokered': 1647710292.9307969, 'Subscriber': '10.0.0.67', 'Received': 1647710292.9579153}
{'Topic': 'altitude', 'Value': 80, 'Sender': '10.0.0.14', 'Sent': 1647710292.9092727, 'Brokered': 1647710292.9309256, 'Subscriber': '10.0.0.67', 'Received': 1647710292.958098}
{'Topic': 'sound', 'Value': 97, 'Sender': '10.0.0.17', 'Sent': 1647710292.9089985, 'Brokered': 1647710292.930988, 'Subscriber': '10.0.0.67', 'Received': 1647710292.9581778}
{'Topic': 'sound', 'Value': 310, 'Sender': '10.0.0.18', 'Sent': 1647710292.9072666, 'Brokered': 1647710292.9310472, 'Subscriber': '10.0.0.67', 'Received': 1647710292.9582489}
{'Topic': 'pressure', 'Value': 124, 'Sender': '10.0.0.15', 'Sent': 1647710292.9094183, 'Brokered': 1647710292.9310956, 'Subscriber': '10.0.0.67', 'Received': 1647710292.958317}
{'Topic': 'light', 'Value': 222, 'Sender': '10.0.0.19', 'Sent': 1647710292.9089918, 'Brokered': 1647710292.931147, 'Subscriber': '10.0.0.67', 'Received': 1647710292.958384}
{'Topic': 'pressure', 'Value': 420, 'Sender': '10.0.0.13', 'Sent': 1647710292.9226162, 'Brokered': 1647710292.944993, 'Subscriber': '10.0.0.67', 'Received': 1647710292.9863691}
{'Topic': 'sound', 'Value': 55, 'Sender': '10.0.0.21', 'Sent': 1647710292.92274, 'Brokered': 1647710292.945123, 'Subscriber': '10.0.0.67', 'Received': 1647710292.9864902}
{'Topic': 'light', 'Value': 178, 'Sender': '10.0.0.16', 'Sent': 1647710292.9226086, 'Brokered': 1647710292.945201, 'Subscriber': '10.0.0.67', 'Received': 1647710292.986569}
{'Topic': 'humidity', 'Value': 193, 'Sender': '10.0.0.20', 'Sent': 1647710292.9223833, 'Brokered': 1647710292.9452577, 'Subscriber': '10.0.0.67', 'Received': 1647710292.9866433}
{'Topic': 'light', 'Value': 405, 'Sender': '10.0.0.12', 'Sent': 1647710293.0097337, 'Brokered': 1647710293.0467522, 'Subscriber': '10.0.0.67', 'Received': 1647710293.0754392}
{'Topic': 'airquality', 'Value': 202, 'Sender': '10.0.0.14', 'Sent': 1647710293.0097759, 'Brokered': 1647710293.046957, 'Subscriber': '10.0.0.67', 'Received': 1647710293.087638}
{'Topic': 'humidity', 'Value': 197, 'Sender': '10.0.0.17', 'Sent': 1647710293.009604, 'Brokered': 1647710293.0470266, 'Subscriber': '10.0.0.67', 'Received': 1647710293.087854}
{'Topic': 'airquality', 'Value': 458, 'Sender': '10.0.0.18', 'Sent': 1647710293.0077703, 'Brokered': 1647710293.0470824, 'Subscriber': '10.0.0.67', 'Received': 1647710293.0879543}
{'Topic': 'airquality', 'Value': 439, 'Sender': '10.0.0.15', 'Sent': 1647710293.0099065, 'Brokered': 1647710293.047128, 'Subscriber': '10.0.0.67', 'Received': 1647710293.088031}
{'Topic': 'light', 'Value': 383, 'Sender': '10.0.0.19', 'Sent': 1647710293.0095747, 'Brokered': 1647710293.0471716, 'Subscriber': '10.0.0.67', 'Received': 1647710293.0881069}
{'Topic': 'sound', 'Value': 297, 'Sender': '10.0.0.21', 'Sent': 1647710293.0232668, 'Brokered': 1647710293.0569868, 'Subscriber': '10.0.0.67', 'Received': 1647710293.0881824}
{'Topic': 'light', 'Value': 198, 'Sender': '10.0.0.16', 'Sent': 1647710293.0229607, 'Brokered': 1647710293.0570493, 'Subscriber': '10.0.0.67', 'Received': 1647710293.0882564}
{'Topic': 'humidity', 'Value': 185, 'Sender': '10.0.0.20', 'Sent': 1647710293.0229445, 'Brokered': 1647710293.057098, 'Subscriber': '10.0.0.67', 'Received': 1647710293.0883718}
{'Topic': 'light', 'Value': 381, 'Sender': '10.0.0.19', 'Sent': 1647710293.1099353, 'Brokered': 1647710293.1308029, 'Subscriber': '10.0.0.67', 'Received': 1647710293.160397}
{'Topic': 'pressure', 'Value': 193, 'Sender': '10.0.0.15', 'Sent': 1647710293.1104577, 'Brokered': 1647710293.1316383, 'Subscriber': '10.0.0.67', 'Received': 1647710293.1735854}
{'Topic': 'light', 'Value': 474, 'Sender': '10.0.0.12', 'Sent': 1647710293.1105995, 'Brokered': 1647710293.1322472, 'Subscriber': '10.0.0.67', 'Received': 1647710293.1737978}
{'Topic': 'pressure', 'Value': 226, 'Sender': '10.0.0.14', 'Sent': 1647710293.110167, 'Brokered': 1647710293.13233, 'Subscriber': '10.0.0.67', 'Received': 1647710293.173908}
{'Topic': 'sound', 'Value': 320, 'Sender': '10.0.0.13', 'Sent': 1647710293.1235116, 'Brokered': 1647710293.1441522, 'Subscriber': '10.0.0.67', 'Received': 1647710293.1739872}
{'Topic': 'light', 'Value': 39, 'Sender': '10.0.0.16', 'Sent': 1647710293.1233373, 'Brokered': 1647710293.1442537, 'Subscriber': '10.0.0.67', 'Received': 1647710293.1740704}
{'Topic': 'humidity', 'Value': 346, 'Sender': '10.0.0.20', 'Sent': 1647710293.1232605, 'Brokered': 1647710293.1443121, 'Subscriber': '10.0.0.67', 'Received': 1647710293.1742299}
{'Topic': 'weather', 'Value': 299, 'Sender': '10.0.0.21', 'Sent': 1647710293.123704, 'Brokered': 1647710293.1450045, 'Subscriber': '10.0.0.67', 'Received': 1647710293.1743507}
{'Topic': 'sound', 'Value': 22, 'Sender': '10.0.0.18', 'Sent': 1647710293.208447, 'Brokered': 1647710293.2305698, 'Subscriber': '10.0.0.67', 'Received': 1647710293.262435}
{'Topic': 'altitude', 'Value': 435, 'Sender': '10.0.0.14', 'Sent': 1647710293.210638, 'Brokered': 1647710293.231577, 'Subscriber': '10.0.0.67', 'Received': 1647710293.262555}
{'Topic': 'weather', 'Value': 274, 'Sender': '10.0.0.17', 'Sent': 1647710293.2104897, 'Brokered': 1647710293.2316697, 'Subscriber': '10.0.0.67', 'Received': 1647710293.26263}
{'Topic': 'temperature', 'Value': 268, 'Sender': '10.0.0.15', 'Sent': 1647710293.2107427, 'Brokered': 1647710293.2317333, 'Subscriber': '10.0.0.67', 'Received': 1647710293.2627003}
{'Topic': 'light', 'Value': 143, 'Sender': '10.0.0.19', 'Sent': 1647710293.2104528, 'Brokered': 1647710293.231782, 'Subscriber': '10.0.0.67', 'Received': 1647710293.2627692}
{'Topic': 'light', 'Value': 28, 'Sender': '10.0.0.12', 'Sent': 1647710293.2108347, 'Brokered': 1647710293.2365837, 'Subscriber': '10.0.0.67', 'Received': 1647710293.2847936}
{'Topic': 'light', 'Value': 126, 'Sender': '10.0.0.13', 'Sent': 1647710293.226677, 'Brokered': 1647710293.2475731, 'Subscriber': '10.0.0.67', 'Received': 1647710293.285077}
{'Topic': 'weather', 'Value': 243, 'Sender': '10.0.0.21', 'Sent': 1647710293.226799, 'Brokered': 1647710293.2477083, 'Subscriber': '10.0.0.67', 'Received': 1647710293.2851596}
{'Topic': 'light', 'Value': 331, 'Sender': '10.0.0.16', 'Sent': 1647710293.2261527, 'Brokered': 1647710293.2477758, 'Subscriber': '10.0.0.67', 'Received': 1647710293.2852318}
{'Topic': 'humidity', 'Value': 81, 'Sender': '10.0.0.20', 'Sent': 1647710293.226462, 'Brokered': 1647710293.2478201, 'Subscriber': '10.0.0.67', 'Received': 1647710293.285309}
{'Topic': 'humidity', 'Value': 268, 'Sender': '10.0.0.14', 'Sent': 1647710293.3108852, 'Brokered': 1647710293.3312922, 'Subscriber': '10.0.0.67', 'Received': 1647710293.3600562}
{'Topic': 'light', 'Value': 452, 'Sender': '10.0.0.12', 'Sent': 1647710293.3112075, 'Brokered': 1647710293.3322682, 'Subscriber': '10.0.0.67', 'Received': 1647710293.3712664}
{'Topic': 'light', 'Value': 305, 'Sender': '10.0.0.17', 'Sent': 1647710293.3109543, 'Brokered': 1647710293.3323748, 'Subscriber': '10.0.0.67', 'Received': 1647710293.3713844}
{'Topic': 'temperature', 'Value': 430, 'Sender': '10.0.0.15', 'Sent': 1647710293.3110502, 'Brokered': 1647710293.3324306, 'Subscriber': '10.0.0.67', 'Received': 1647710293.3714607}
{'Topic': 'light', 'Value': 494, 'Sender': '10.0.0.19', 'Sent': 1647710293.3107195, 'Brokered': 1647710293.3324873, 'Subscriber': '10.0.0.67', 'Received': 1647710293.3715816}
{'Topic': 'weather', 'Value': 391, 'Sender': '10.0.0.21', 'Sent': 1647710293.3271713, 'Brokered': 1647710293.3479383, 'Subscriber': '10.0.0.67', 'Received': 1647710293.3717356}
{'Topic': 'pressure', 'Value': 113, 'Sender': '10.0.0.13', 'Sent': 1647710293.3275948, 'Brokered': 1647710293.3505778, 'Subscriber': '10.0.0.67', 'Received': 1647710293.389412}
{'Topic': 'humidity', 'Value': 407, 'Sender': '10.0.0.20', 'Sent': 1647710293.327453, 'Brokered': 1647710293.3507202, 'Subscriber': '10.0.0.67', 'Received': 1647710293.3895314}
{'Topic': 'humidity', 'Value': 410, 'Sender': '10.0.0.16', 'Sent': 1647710293.3269422, 'Brokered': 1647710293.3884916, 'Subscriber': '10.0.0.67', 'Received': 1647710293.4180534}
{'Topic': 'humidity', 'Value': 231, 'Sender': '10.0.0.18', 'Sent': 1647710293.409972, 'Brokered': 1647710293.431711, 'Subscriber': '10.0.0.67', 'Received': 1647710293.484993}
{'Topic': 'humidity', 'Value': 16, 'Sender': '10.0.0.17', 'Sent': 1647710293.412418, 'Brokered': 1647710293.434724, 'Subscriber': '10.0.0.67', 'Received': 1647710293.485127}
{'Topic': 'light', 'Value': 494, 'Sender': '10.0.0.19', 'Sent': 1647710293.4121037, 'Brokered': 1647710293.4348469, 'Subscriber': '10.0.0.67', 'Received': 1647710293.4852073}
{'Topic': 'light', 'Value': 60, 'Sender': '10.0.0.12', 'Sent': 1647710293.4138534, 'Brokered': 1647710293.4384446, 'Subscriber': '10.0.0.67', 'Received': 1647710293.4852836}
{'Topic': 'temperature', 'Value': 147, 'Sender': '10.0.0.15', 'Sent': 1647710293.413194, 'Brokered': 1647710293.438547, 'Subscriber': '10.0.0.67', 'Received': 1647710293.4854484}
{'Topic': 'pressure', 'Value': 309, 'Sender': '10.0.0.14', 'Sent': 1647710293.412729, 'Brokered': 1647710293.4393451, 'Subscriber': '10.0.0.67', 'Received': 1647710293.4855328}
{'Topic': 'sound', 'Value': 38, 'Sender': '10.0.0.13', 'Sent': 1647710293.4289603, 'Brokered': 1647710293.4498348, 'Subscriber': '10.0.0.67', 'Received': 1647710293.4856076}
{'Topic': 'sound', 'Value': 437, 'Sender': '10.0.0.21', 'Sent': 1647710293.4285934, 'Brokered': 1647710293.4499795, 'Subscriber': '10.0.0.67', 'Received': 1647710293.4856813}
{'Topic': 'humidity', 'Value': 406, 'Sender': '10.0.0.16', 'Sent': 1647710293.4284205, 'Brokered': 1647710293.450035, 'Subscriber': '10.0.0.67', 'Received': 1647710293.485754}
{'Topic': 'humidity', 'Value': 232, 'Sender': '10.0.0.20', 'Sent': 1647710293.428821, 'Brokered': 1647710293.4500985, 'Subscriber': '10.0.0.67', 'Received': 1647710293.485826}
{'Topic': 'sound', 'Value': 227, 'Sender': '10.0.0.18', 'Sent': 1647710293.510875, 'Brokered': 1647710293.532974, 'Subscriber': '10.0.0.67', 'Received': 1647710293.5578992}
{'Topic': 'altitude', 'Value': 456, 'Sender': '10.0.0.17', 'Sent': 1647710293.513092, 'Brokered': 1647710293.534196, 'Subscriber': '10.0.0.67', 'Received': 1647710293.5677543}
{'Topic': 'light', 'Value': 479, 'Sender': '10.0.0.19', 'Sent': 1647710293.513092, 'Brokered': 1647710293.5348988, 'Subscriber': '10.0.0.67', 'Received': 1647710293.567871}
{'Topic': 'light', 'Value': 252, 'Sender': '10.0.0.12', 'Sent': 1647710293.5146086, 'Brokered': 1647710293.5369534, 'Subscriber': '10.0.0.67', 'Received': 1647710293.5679483}
{'Topic': 'humidity', 'Value': 480, 'Sender': '10.0.0.16', 'Sent': 1647710293.5288184, 'Brokered': 1647710293.5499008, 'Subscriber': '10.0.0.67', 'Received': 1647710293.583403}
{'Topic': 'light', 'Value': 92, 'Sender': '10.0.0.13', 'Sent': 1647710293.5295706, 'Brokered': 1647710293.5505471, 'Subscriber': '10.0.0.67', 'Received': 1647710293.5919945}
{'Topic': 'weather', 'Value': 283, 'Sender': '10.0.0.21', 'Sent': 1647710293.5290616, 'Brokered': 1647710293.5506258, 'Subscriber': '10.0.0.67', 'Received': 1647710293.5921087}
{'Topic': 'humidity', 'Value': 483, 'Sender': '10.0.0.20', 'Sent': 1647710293.5290868, 'Brokered': 1647710293.550682, 'Subscriber': '10.0.0.67', 'Received': 1647710293.5921898}
{'Topic': 'weather', 'Value': 111, 'Sender': '10.0.0.18', 'Sent': 1647710293.6113079, 'Brokered': 1647710293.6331358, 'Subscriber': '10.0.0.67', 'Received': 1647710293.66066}
{'Topic': 'light', 'Value': 311, 'Sender': '10.0.0.12', 'Sent': 1647710293.615405, 'Brokered': 1647710293.6370363, 'Subscriber': '10.0.0.67', 'Received': 1647710293.674918}
{'Topic': 'humidity', 'Value': 136, 'Sender': '10.0.0.14', 'Sent': 1647710293.6140666, 'Brokered': 1647710293.6371236, 'Subscriber': '10.0.0.67', 'Received': 1647710293.6750443}
{'Topic': 'light', 'Value': 255, 'Sender': '10.0.0.19', 'Sent': 1647710293.6138704, 'Brokered': 1647710293.6372714, 'Subscriber': '10.0.0.67', 'Received': 1647710293.6751277}
{'Topic': 'weather', 'Value': 424, 'Sender': '10.0.0.21', 'Sent': 1647710293.6296096, 'Brokered': 1647710293.682017, 'Subscriber': '10.0.0.67', 'Received': 1647710293.7133873}
{'Topic': 'light', 'Value': 489, 'Sender': '10.0.0.16', 'Sent': 1647710293.629455, 'Brokered': 1647710293.682091, 'Subscriber': '10.0.0.67', 'Received': 1647710293.7135265}
{'Topic': 'humidity', 'Value': 120, 'Sender': '10.0.0.20', 'Sent': 1647710293.6294417, 'Brokered': 1647710293.6821468, 'Subscriber': '10.0.0.67', 'Received': 1647710293.7135918}
{'Topic': 'pressure', 'Value': 109, 'Sender': '10.0.0.18', 'Sent': 1647710293.7118223, 'Brokered': 1647710293.7324347, 'Subscriber': '10.0.0.67', 'Received': 1647710293.7580128}
{'Topic': 'light', 'Value': 121, 'Sender': '10.0.0.12', 'Sent': 1647710293.7174673, 'Brokered': 1647710293.7392018, 'Subscriber': '10.0.0.67', 'Received': 1647710293.7686033}
{'Topic': 'airquality', 'Value': 70, 'Sender': '10.0.0.14', 'Sent': 1647710293.717355, 'Brokered': 1647710293.7394276, 'Subscriber': '10.0.0.67', 'Received': 1647710293.768725}
{'Topic': 'light', 'Value': 72, 'Sender': '10.0.0.19', 'Sent': 1647710293.71724, 'Brokered': 1647710293.7396758, 'Subscriber': '10.0.0.67', 'Received': 1647710293.768806}
{'Topic': 'humidity', 'Value': 384, 'Sender': '10.0.0.20', 'Sent': 1647710293.7299168, 'Brokered': 1647710293.750621, 'Subscriber': '10.0.0.67', 'Received': 1647710293.7843413}
{'Topic': 'light', 'Value': 200, 'Sender': '10.0.0.16', 'Sent': 1647710293.7299006, 'Brokered': 1647710293.7522936, 'Subscriber': '10.0.0.67', 'Received': 1647710293.811222}
{'Topic': 'sound', 'Value': 127, 'Sender': '10.0.0.21', 'Sent': 1647710293.7301, 'Brokered': 1647710293.7526286, 'Subscriber': '10.0.0.67', 'Received': 1647710293.811348}
{'Topic': 'sound', 'Value': 110, 'Sender': '10.0.0.15', 'Sent': 1647710293.822689, 'Brokered': 1647710293.8430653, 'Subscriber': '10.0.0.67', 'Received': 1647710293.870733}
{'Topic': 'light', 'Value': 306, 'Sender': '10.0.0.12', 'Sent': 1647710293.8232064, 'Brokered': 1647710293.8436468, 'Subscriber': '10.0.0.67', 'Received': 1647710293.8708606}
{'Topic': 'light', 'Value': 345, 'Sender': '10.0.0.19', 'Sent': 1647710293.8230193, 'Brokered': 1647710293.8438354, 'Subscriber': '10.0.0.67', 'Received': 1647710293.8709433}
{'Topic': 'humidity', 'Value': 226, 'Sender': '10.0.0.16', 'Sent': 1647710293.8306425, 'Brokered': 1647710293.8516908, 'Subscriber': '10.0.0.67', 'Received': 1647710293.8962934}
{'Topic': 'weather', 'Value': 232, 'Sender': '10.0.0.13', 'Sent': 1647710293.830627, 'Brokered': 1647710293.8524237, 'Subscriber': '10.0.0.67', 'Received': 1647710293.8964145}
{'Topic': 'weather', 'Value': 487, 'Sender': '10.0.0.21', 'Sent': 1647710293.8308938, 'Brokered': 1647710293.852509, 'Subscriber': '10.0.0.67', 'Received': 1647710293.8964932}
{'Topic': 'humidity', 'Value': 188, 'Sender': '10.0.0.20', 'Sent': 1647710293.8308809, 'Brokered': 1647710293.852559, 'Subscriber': '10.0.0.67', 'Received': 1647710293.8965712}
{'Topic': 'sound', 'Value': 475, 'Sender': '10.0.0.18', 'Sent': 1647710293.9160442, 'Brokered': 1647710293.9373722, 'Subscriber': '10.0.0.67', 'Received': 1647710293.9632852}
{'Topic': 'light', 'Value': 171, 'Sender': '10.0.0.19', 'Sent': 1647710293.9231927, 'Brokered': 1647710293.9461014, 'Subscriber': '10.0.0.67', 'Received': 1647710293.9830399}
{'Topic': 'light', 'Value': 217, 'Sender': '10.0.0.12', 'Sent': 1647710293.9235344, 'Brokered': 1647710293.9465208, 'Subscriber': '10.0.0.67', 'Received': 1647710293.9832685}
{'Topic': 'sound', 'Value': 434, 'Sender': '10.0.0.14', 'Sent': 1647710293.923414, 'Brokered': 1647710293.946586, 'Subscriber': '10.0.0.67', 'Received': 1647710293.98342}
{'Topic': 'humidity', 'Value': 92, 'Sender': '10.0.0.17', 'Sent': 1647710293.9232118, 'Brokered': 1647710293.9466505, 'Subscriber': '10.0.0.67', 'Received': 1647710293.9836626}
{'Topic': 'temperature', 'Value': 314, 'Sender': '10.0.0.15', 'Sent': 1647710293.9233778, 'Brokered': 1647710293.9467087, 'Subscriber': '10.0.0.67', 'Received': 1647710293.9837594}
{'Topic': 'humidity', 'Value': 347, 'Sender': '10.0.0.16', 'Sent': 1647710293.9309688, 'Brokered': 1647710293.954333, 'Subscriber': '10.0.0.67', 'Received': 1647710293.9838376}
{'Topic': 'sound', 'Value': 221, 'Sender': '10.0.0.21', 'Sent': 1647710293.931264, 'Brokered': 1647710293.9545155, 'Subscriber': '10.0.0.67', 'Received': 1647710293.983913}
{'Topic': 'humidity', 'Value': 63, 'Sender': '10.0.0.20', 'Sent': 1647710293.931132, 'Brokered': 1647710293.954637, 'Subscriber': '10.0.0.67', 'Received': 1647710293.9839876}
