Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['sound', 'light', 'humidity', 'airquality', 'weather', 'pressure', 'location', 'temperature', 'altitude']
Getting subscriber object
Binding REP to tcp://10.0.0.82:5580
Getting registry proxy
Registering with tcp://10.0.0.4:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Request sent
Starting monitor loop thread
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
Starting subscriber listen loop...
{'Topic': 'light', 'Value': 410, 'Sender': '10.0.0.12', 'Sent': 1647710208.510504, 'Brokered': 1647710208.533711, 'Subscriber': '10.0.0.82', 'Received': 1647710208.5571675}
{'Topic': 'light', 'Value': 220, 'Sender': '10.0.0.19', 'Sent': 1647710300.3627822, 'Brokered': 1647710300.3871603, 'Subscriber': '10.0.0.82', 'Received': 1647710300.4134183}
{'Topic': 'light', 'Value': 413, 'Sender': '10.0.0.12', 'Sent': 1647710300.369584, 'Brokered': 1647710300.3902664, 'Subscriber': '10.0.0.82', 'Received': 1647710300.4485955}
{'Topic': 'humidity', 'Value': 271, 'Sender': '10.0.0.17', 'Sent': 1647710300.3696592, 'Brokered': 1647710300.3904088, 'Subscriber': '10.0.0.82', 'Received': 1647710300.44883}
{'Topic': 'location', 'Value': 302, 'Sender': '10.0.0.18', 'Sent': 1647710300.3742878, 'Brokered': 1647710300.3972063, 'Subscriber': '10.0.0.82', 'Received': 1647710300.4489236}
{'Topic': 'humidity', 'Value': 13, 'Sender': '10.0.0.16', 'Sent': 1647710300.380334, 'Brokered': 1647710300.4011464, 'Subscriber': '10.0.0.82', 'Received': 1647710300.4490023}
{'Topic': 'humidity', 'Value': 206, 'Sender': '10.0.0.20', 'Sent': 1647710300.3805552, 'Brokered': 1647710300.4016216, 'Subscriber': '10.0.0.82', 'Received': 1647710300.4490864}
{'Topic': 'sound', 'Value': 206, 'Sender': '10.0.0.13', 'Sent': 1647710300.3806744, 'Brokered': 1647710300.4018037, 'Subscriber': '10.0.0.82', 'Received': 1647710300.4491632}
{'Topic': 'weather', 'Value': 362, 'Sender': '10.0.0.21', 'Sent': 1647710300.3806038, 'Brokered': 1647710300.4019773, 'Subscriber': '10.0.0.82', 'Received': 1647710300.4492378}
{'Topic': 'light', 'Value': 82, 'Sender': '10.0.0.19', 'Sent': 1647710300.4630904, 'Brokered': 1647710300.4842677, 'Subscriber': '10.0.0.82', 'Received': 1647710300.512891}
{'Topic': 'light', 'Value': 371, 'Sender': '10.0.0.12', 'Sent': 1647710300.4698882, 'Brokered': 1647710300.4939172, 'Subscriber': '10.0.0.82', 'Received': 1647710300.5485337}
{'Topic': 'temperature', 'Value': 265, 'Sender': '10.0.0.15', 'Sent': 1647710300.4696212, 'Brokered': 1647710300.4940662, 'Subscriber': '10.0.0.82', 'Received': 1647710300.5487123}
{'Topic': 'humidity', 'Value': 352, 'Sender': '10.0.0.18', 'Sent': 1647710300.4745538, 'Brokered': 1647710300.4953237, 'Subscriber': '10.0.0.82', 'Received': 1647710300.5509946}
{'Topic': 'airquality', 'Value': 202, 'Sender': '10.0.0.14', 'Sent': 1647710300.4787467, 'Brokered': 1647710300.5004568, 'Subscriber': '10.0.0.82', 'Received': 1647710300.551152}
{'Topic': 'altitude', 'Value': 239, 'Sender': '10.0.0.21', 'Sent': 1647710300.4824905, 'Brokered': 1647710300.5137088, 'Subscriber': '10.0.0.82', 'Received': 1647710300.5512383}
{'Topic': 'light', 'Value': 384, 'Sender': '10.0.0.16', 'Sent': 1647710300.4836235, 'Brokered': 1647710300.5139017, 'Subscriber': '10.0.0.82', 'Received': 1647710300.5513165}
{'Topic': 'humidity', 'Value': 283, 'Sender': '10.0.0.20', 'Sent': 1647710300.483761, 'Brokered': 1647710300.5139751, 'Subscriber': '10.0.0.82', 'Received': 1647710300.5514312}
{'Topic': 'light', 'Value': 268, 'Sender': '10.0.0.13', 'Sent': 1647710300.4838657, 'Brokered': 1647710300.514066, 'Subscriber': '10.0.0.82', 'Received': 1647710300.551518}
{'Topic': 'light', 'Value': 207, 'Sender': '10.0.0.19', 'Sent': 1647710300.5636592, 'Brokered': 1647710300.5843925, 'Subscriber': '10.0.0.82', 'Received': 1647710300.6127431}
{'Topic': 'light', 'Value': 372, 'Sender': '10.0.0.12', 'Sent': 1647710300.5704114, 'Brokered': 1647710300.5926905, 'Subscriber': '10.0.0.82', 'Received': 1647710300.652842}
{'Topic': 'humidity', 'Value': 473, 'Sender': '10.0.0.17', 'Sent': 1647710300.570159, 'Brokered': 1647710300.592999, 'Subscriber': '10.0.0.82', 'Received': 1647710300.652976}
{'Topic': 'airquality', 'Value': 212, 'Sender': '10.0.0.15', 'Sent': 1647710300.569968, 'Brokered': 1647710300.593176, 'Subscriber': '10.0.0.82', 'Received': 1647710300.653064}
{'Topic': 'sound', 'Value': 22, 'Sender': '10.0.0.14', 'Sent': 1647710300.5792043, 'Brokered': 1647710300.6010268, 'Subscriber': '10.0.0.82', 'Received': 1647710300.6532557}
{'Topic': 'sound', 'Value': 192, 'Sender': '10.0.0.18', 'Sent': 1647710300.575488, 'Brokered': 1647710300.6012359, 'Subscriber': '10.0.0.82', 'Received': 1647710300.6533363}
{'Topic': 'weather', 'Value': 22, 'Sender': '10.0.0.13', 'Sent': 1647710300.5841987, 'Brokered': 1647710300.6104689, 'Subscriber': '10.0.0.82', 'Received': 1647710300.6534133}
{'Topic': 'altitude', 'Value': 152, 'Sender': '10.0.0.21', 'Sent': 1647710300.582615, 'Brokered': 1647710300.6106591, 'Subscriber': '10.0.0.82', 'Received': 1647710300.6534905}
{'Topic': 'humidity', 'Value': 494, 'Sender': '10.0.0.16', 'Sent': 1647710300.583843, 'Brokered': 1647710300.6132026, 'Subscriber': '10.0.0.82', 'Received': 1647710300.6535645}
{'Topic': 'humidity', 'Value': 333, 'Sender': '10.0.0.20', 'Sent': 1647710300.5841587, 'Brokered': 1647710300.613332, 'Subscriber': '10.0.0.82', 'Received': 1647710300.653638}
{'Topic': 'light', 'Value': 430, 'Sender': '10.0.0.19', 'Sent': 1647710300.6640065, 'Brokered': 1647710300.6849797, 'Subscriber': '10.0.0.82', 'Received': 1647710300.7106812}
{'Topic': 'light', 'Value': 76, 'Sender': '10.0.0.12', 'Sent': 1647710300.6711578, 'Brokered': 1647710300.6944144, 'Subscriber': '10.0.0.82', 'Received': 1647710300.7485862}
{'Topic': 'temperature', 'Value': 308, 'Sender': '10.0.0.17', 'Sent': 1647710300.6712868, 'Brokered': 1647710300.6945996, 'Subscriber': '10.0.0.82', 'Received': 1647710300.7487159}
{'Topic': 'sound', 'Value': 259, 'Sender': '10.0.0.15', 'Sent': 1647710300.6709533, 'Brokered': 1647710300.6946766, 'Subscriber': '10.0.0.82', 'Received': 1647710300.7487974}
{'Topic': 'pressure', 'Value': 5, 'Sender': '10.0.0.18', 'Sent': 1647710300.675836, 'Brokered': 1647710300.7025595, 'Subscriber': '10.0.0.82', 'Received': 1647710300.7488732}
{'Topic': 'airquality', 'Value': 92, 'Sender': '10.0.0.14', 'Sent': 1647710300.6819103, 'Brokered': 1647710300.7031856, 'Subscriber': '10.0.0.82', 'Received': 1647710300.7489512}
{'Topic': 'weather', 'Value': 376, 'Sender': '10.0.0.21', 'Sent': 1647710300.6832445, 'Brokered': 1647710300.7051709, 'Subscriber': '10.0.0.82', 'Received': 1647710300.7490249}
{'Topic': 'humidity', 'Value': 261, 'Sender': '10.0.0.16', 'Sent': 1647710300.684, 'Brokered': 1647710300.7052972, 'Subscriber': '10.0.0.82', 'Received': 1647710300.7491605}
{'Topic': 'humidity', 'Value': 223, 'Sender': '10.0.0.20', 'Sent': 1647710300.6843755, 'Brokered': 1647710300.7053635, 'Subscriber': '10.0.0.82', 'Received': 1647710300.7492392}
{'Topic': 'sound', 'Value': 66, 'Sender': '10.0.0.13', 'Sent': 1647710300.6846237, 'Brokered': 1647710300.705542, 'Subscriber': '10.0.0.82', 'Received': 1647710300.7493203}
{'Topic': 'light', 'Value': 204, 'Sender': '10.0.0.19', 'Sent': 1647710300.7649968, 'Brokered': 1647710300.7865207, 'Subscriber': '10.0.0.82', 'Received': 1647710300.8127635}
{'Topic': 'light', 'Value': 120, 'Sender': '10.0.0.12', 'Sent': 1647710300.7718642, 'Brokered': 1647710300.7922094, 'Subscriber': '10.0.0.82', 'Received': 1647710300.823607}
{'Topic': 'weather', 'Value': 175, 'Sender': '10.0.0.17', 'Sent': 1647710300.771712, 'Brokered': 1647710300.7923207, 'Subscriber': '10.0.0.82', 'Received': 1647710300.8238652}
{'Topic': 'pressure', 'Value': 9, 'Sender': '10.0.0.15', 'Sent': 1647710300.7717054, 'Brokered': 1647710300.7923925, 'Subscriber': '10.0.0.82', 'Received': 1647710300.8241427}
{'Topic': 'sound', 'Value': 154, 'Sender': '10.0.0.18', 'Sent': 1647710300.7781215, 'Brokered': 1647710300.799315, 'Subscriber': '10.0.0.82', 'Received': 1647710300.8243408}
{'Topic': 'altitude', 'Value': 441, 'Sender': '10.0.0.14', 'Sent': 1647710300.7822454, 'Brokered': 1647710300.8034544, 'Subscriber': '10.0.0.82', 'Received': 1647710300.8521957}
{'Topic': 'weather', 'Value': 78, 'Sender': '10.0.0.21', 'Sent': 1647710300.7836368, 'Brokered': 1647710300.8056564, 'Subscriber': '10.0.0.82', 'Received': 1647710300.852952}
{'Topic': 'humidity', 'Value': 399, 'Sender': '10.0.0.20', 'Sent': 1647710300.7846823, 'Brokered': 1647710300.805808, 'Subscriber': '10.0.0.82', 'Received': 1647710300.8530474}
{'Topic': 'weather', 'Value': 312, 'Sender': '10.0.0.13', 'Sent': 1647710300.7850266, 'Brokered': 1647710300.8059297, 'Subscriber': '10.0.0.82', 'Received': 1647710300.853129}
{'Topic': 'humidity', 'Value': 4, 'Sender': '10.0.0.16', 'Sent': 1647710300.784458, 'Brokered': 1647710300.812694, 'Subscriber': '10.0.0.82', 'Received': 1647710300.8532093}
{'Topic': 'light', 'Value': 39, 'Sender': '10.0.0.19', 'Sent': 1647710300.8653243, 'Brokered': 1647710300.886618, 'Subscriber': '10.0.0.82', 'Received': 1647710300.9116998}
{'Topic': 'light', 'Value': 57, 'Sender': '10.0.0.12', 'Sent': 1647710300.8724253, 'Brokered': 1647710300.896331, 'Subscriber': '10.0.0.82', 'Received': 1647710300.925397}
{'Topic': 'altitude', 'Value': 433, 'Sender': '10.0.0.17', 'Sent': 1647710300.872228, 'Brokered': 1647710300.8965366, 'Subscriber': '10.0.0.82', 'Received': 1647710300.925514}
{'Topic': 'temperature', 'Value': 315, 'Sender': '10.0.0.15', 'Sent': 1647710300.8722856, 'Brokered': 1647710300.896642, 'Subscriber': '10.0.0.82', 'Received': 1647710300.925591}
{'Topic': 'pressure', 'Value': 186, 'Sender': '10.0.0.14', 'Sent': 1647710300.88294, 'Brokered': 1647710300.9134943, 'Subscriber': '10.0.0.82', 'Received': 1647710300.9503973}
{'Topic': 'airquality', 'Value': 391, 'Sender': '10.0.0.18', 'Sent': 1647710300.8785048, 'Brokered': 1647710300.91362, 'Subscriber': '10.0.0.82', 'Received': 1647710300.9505298}
{'Topic': 'light', 'Value': 439, 'Sender': '10.0.0.13', 'Sent': 1647710300.8852806, 'Brokered': 1647710300.9137192, 'Subscriber': '10.0.0.82', 'Received': 1647710300.9506118}
{'Topic': 'sound', 'Value': 441, 'Sender': '10.0.0.21', 'Sent': 1647710300.8840008, 'Brokered': 1647710300.9137764, 'Subscriber': '10.0.0.82', 'Received': 1647710300.9506884}
{'Topic': 'light', 'Value': 233, 'Sender': '10.0.0.16', 'Sent': 1647710300.8847952, 'Brokered': 1647710300.9138327, 'Subscriber': '10.0.0.82', 'Received': 1647710300.9507635}
{'Topic': 'humidity', 'Value': 162, 'Sender': '10.0.0.20', 'Sent': 1647710300.8850298, 'Brokered': 1647710300.9138803, 'Subscriber': '10.0.0.82', 'Received': 1647710300.9508371}
{'Topic': 'light', 'Value': 44, 'Sender': '10.0.0.19', 'Sent': 1647710300.965579, 'Brokered': 1647710300.9906704, 'Subscriber': '10.0.0.82', 'Received': 1647710301.0166204}
{'Topic': 'light', 'Value': 11, 'Sender': '10.0.0.12', 'Sent': 1647710300.9728646, 'Brokered': 1647710300.9934437, 'Subscriber': '10.0.0.82', 'Received': 1647710301.0232198}
{'Topic': 'location', 'Value': 467, 'Sender': '10.0.0.17', 'Sent': 1647710300.9727647, 'Brokered': 1647710300.9935527, 'Subscriber': '10.0.0.82', 'Received': 1647710301.0233476}
{'Topic': 'pressure', 'Value': 196, 'Sender': '10.0.0.15', 'Sent': 1647710300.9726324, 'Brokered': 1647710300.9936202, 'Subscriber': '10.0.0.82', 'Received': 1647710301.023442}
{'Topic': 'sound', 'Value': 139, 'Sender': '10.0.0.18', 'Sent': 1647710300.9800665, 'Brokered': 1647710301.0009143, 'Subscriber': '10.0.0.82', 'Received': 1647710301.023517}
{'Topic': 'pressure', 'Value': 474, 'Sender': '10.0.0.14', 'Sent': 1647710300.983205, 'Brokered': 1647710301.003696, 'Subscriber': '10.0.0.82', 'Received': 1647710301.0520315}
{'Topic': 'sound', 'Value': 363, 'Sender': '10.0.0.21', 'Sent': 1647710300.9853919, 'Brokered': 1647710301.0058591, 'Subscriber': '10.0.0.82', 'Received': 1647710301.0521533}
{'Topic': 'pressure', 'Value': 60, 'Sender': '10.0.0.13', 'Sent': 1647710300.985924, 'Brokered': 1647710301.006615, 'Subscriber': '10.0.0.82', 'Received': 1647710301.0522351}
{'Topic': 'humidity', 'Value': 21, 'Sender': '10.0.0.20', 'Sent': 1647710300.9860995, 'Brokered': 1647710301.0066988, 'Subscriber': '10.0.0.82', 'Received': 1647710301.0523124}
{'Topic': 'humidity', 'Value': 101, 'Sender': '10.0.0.16', 'Sent': 1647710300.9859962, 'Brokered': 1647710301.006777, 'Subscriber': '10.0.0.82', 'Received': 1647710301.052389}
{'Topic': 'light', 'Value': 321, 'Sender': '10.0.0.19', 'Sent': 1647710301.0692763, 'Brokered': 1647710301.0900497, 'Subscriber': '10.0.0.82', 'Received': 1647710301.1177406}
{'Topic': 'light', 'Value': 78, 'Sender': '10.0.0.12', 'Sent': 1647710301.0733695, 'Brokered': 1647710301.0941746, 'Subscriber': '10.0.0.82', 'Received': 1647710301.125539}
{'Topic': 'light', 'Value': 287, 'Sender': '10.0.0.17', 'Sent': 1647710301.0731256, 'Brokered': 1647710301.0944734, 'Subscriber': '10.0.0.82', 'Received': 1647710301.1256576}
{'Topic': 'pressure', 'Value': 371, 'Sender': '10.0.0.15', 'Sent': 1647710301.0731256, 'Brokered': 1647710301.094592, 'Subscriber': '10.0.0.82', 'Received': 1647710301.1257343}
{'Topic': 'altitude', 'Value': 489, 'Sender': '10.0.0.14', 'Sent': 1647710301.083497, 'Brokered': 1647710301.1042871, 'Subscriber': '10.0.0.82', 'Received': 1647710301.1436129}
{'Topic': 'location', 'Value': 136, 'Sender': '10.0.0.18', 'Sent': 1647710301.0828555, 'Brokered': 1647710301.1044202, 'Subscriber': '10.0.0.82', 'Received': 1647710301.14371}
{'Topic': 'location', 'Value': 94, 'Sender': '10.0.0.13', 'Sent': 1647710301.086099, 'Brokered': 1647710301.1111689, 'Subscriber': '10.0.0.82', 'Received': 1647710301.1437676}
{'Topic': 'weather', 'Value': 3, 'Sender': '10.0.0.21', 'Sent': 1647710301.0857368, 'Brokered': 1647710301.1112678, 'Subscriber': '10.0.0.82', 'Received': 1647710301.143823}
{'Topic': 'humidity', 'Value': 368, 'Sender': '10.0.0.16', 'Sent': 1647710301.0861945, 'Brokered': 1647710301.1113331, 'Subscriber': '10.0.0.82', 'Received': 1647710301.1438825}
{'Topic': 'humidity', 'Value': 33, 'Sender': '10.0.0.20', 'Sent': 1647710301.0864825, 'Brokered': 1647710301.11139, 'Subscriber': '10.0.0.82', 'Received': 1647710301.1755917}
{'Topic': 'light', 'Value': 476, 'Sender': '10.0.0.19', 'Sent': 1647710301.1708949, 'Brokered': 1647710301.1928453, 'Subscriber': '10.0.0.82', 'Received': 1647710301.218124}
{'Topic': 'light', 'Value': 443, 'Sender': '10.0.0.12', 'Sent': 1647710301.1739175, 'Brokered': 1647710301.198971, 'Subscriber': '10.0.0.82', 'Received': 1647710301.2296782}
{'Topic': 'light', 'Value': 272, 'Sender': '10.0.0.17', 'Sent': 1647710301.1770442, 'Brokered': 1647710301.1991916, 'Subscriber': '10.0.0.82', 'Received': 1647710301.2299628}
{'Topic': 'airquality', 'Value': 5, 'Sender': '10.0.0.15', 'Sent': 1647710301.173782, 'Brokered': 1647710301.1993935, 'Subscriber': '10.0.0.82', 'Received': 1647710301.2301404}
{'Topic': 'weather', 'Value': 120, 'Sender': '10.0.0.13', 'Sent': 1647710301.1863925, 'Brokered': 1647710301.207702, 'Subscriber': '10.0.0.82', 'Received': 1647710301.2555132}
{'Topic': 'pressure', 'Value': 379, 'Sender': '10.0.0.18', 'Sent': 1647710301.1833851, 'Brokered': 1647710301.2077668, 'Subscriber': '10.0.0.82', 'Received': 1647710301.2556348}
{'Topic': 'sound', 'Value': 294, 'Sender': '10.0.0.21', 'Sent': 1647710301.1860242, 'Brokered': 1647710301.2078235, 'Subscriber': '10.0.0.82', 'Received': 1647710301.255714}
{'Topic': 'humidity', 'Value': 198, 'Sender': '10.0.0.20', 'Sent': 1647710301.1867554, 'Brokered': 1647710301.2089746, 'Subscriber': '10.0.0.82', 'Received': 1647710301.255788}
{'Topic': 'humidity', 'Value': 306, 'Sender': '10.0.0.16', 'Sent': 1647710301.186534, 'Brokered': 1647710301.2090929, 'Subscriber': '10.0.0.82', 'Received': 1647710301.2558596}
{'Topic': 'light', 'Value': 61, 'Sender': '10.0.0.12', 'Sent': 1647710301.2742696, 'Brokered': 1647710301.2953546, 'Subscriber': '10.0.0.82', 'Received': 1647710301.3505409}
{'Topic': 'light', 'Value': 242, 'Sender': '10.0.0.19', 'Sent': 1647710301.271957, 'Brokered': 1647710301.295619, 'Subscriber': '10.0.0.82', 'Received': 1647710301.3506596}
{'Topic': 'airquality', 'Value': 323, 'Sender': '10.0.0.18', 'Sent': 1647710301.2836206, 'Brokered': 1647710301.305659, 'Subscriber': '10.0.0.82', 'Received': 1647710301.3507369}
{'Topic': 'location', 'Value': 22, 'Sender': '10.0.0.13', 'Sent': 1647710301.2868001, 'Brokered': 1647710301.3077083, 'Subscriber': '10.0.0.82', 'Received': 1647710301.350812}
{'Topic': 'weather', 'Value': 375, 'Sender': '10.0.0.21', 'Sent': 1647710301.286447, 'Brokered': 1647710301.3078084, 'Subscriber': '10.0.0.82', 'Received': 1647710301.3508835}
{'Topic': 'humidity', 'Value': 230, 'Sender': '10.0.0.16', 'Sent': 1647710301.2868059, 'Brokered': 1647710301.307874, 'Subscriber': '10.0.0.82', 'Received': 1647710301.3509614}
{'Topic': 'humidity', 'Value': 175, 'Sender': '10.0.0.20', 'Sent': 1647710301.287047, 'Brokered': 1647710301.3079326, 'Subscriber': '10.0.0.82', 'Received': 1647710301.3510344}
{'Topic': 'light', 'Value': 197, 'Sender': '10.0.0.19', 'Sent': 1647710301.3735573, 'Brokered': 1647710301.394784, 'Subscriber': '10.0.0.82', 'Received': 1647710301.4206712}
{'Topic': 'light', 'Value': 340, 'Sender': '10.0.0.12', 'Sent': 1647710301.37549, 'Brokered': 1647710301.3977954, 'Subscriber': '10.0.0.82', 'Received': 1647710301.4305797}
{'Topic': 'pressure', 'Value': 101, 'Sender': '10.0.0.15', 'Sent': 1647710301.375323, 'Brokered': 1647710301.39791, 'Subscriber': '10.0.0.82', 'Received': 1647710301.4463732}
{'Topic': 'pressure', 'Value': 229, 'Sender': '10.0.0.17', 'Sent': 1647710301.3777509, 'Brokered': 1647710301.3985393, 'Subscriber': '10.0.0.82', 'Received': 1647710301.4464638}
{'Topic': 'temperature', 'Value': 296, 'Sender': '10.0.0.18', 'Sent': 1647710301.3839743, 'Brokered': 1647710301.4049249, 'Subscriber': '10.0.0.82', 'Received': 1647710301.4465404}
{'Topic': 'pressure', 'Value': 70, 'Sender': '10.0.0.14', 'Sent': 1647710301.3852885, 'Brokered': 1647710301.4061255, 'Subscriber': '10.0.0.82', 'Received': 1647710301.4466197}
{'Topic': 'sound', 'Value': 67, 'Sender': '10.0.0.13', 'Sent': 1647710301.3872123, 'Brokered': 1647710301.4079185, 'Subscriber': '10.0.0.82', 'Received': 1647710301.4466915}
{'Topic': 'sound', 'Value': 222, 'Sender': '10.0.0.21', 'Sent': 1647710301.3867073, 'Brokered': 1647710301.4080372, 'Subscriber': '10.0.0.82', 'Received': 1647710301.4467623}
{'Topic': 'humidity', 'Value': 37, 'Sender': '10.0.0.16', 'Sent': 1647710301.387021, 'Brokered': 1647710301.408094, 'Subscriber': '10.0.0.82', 'Received': 1647710301.4468336}
{'Topic': 'humidity', 'Value': 144, 'Sender': '10.0.0.20', 'Sent': 1647710301.3872178, 'Brokered': 1647710301.4081562, 'Subscriber': '10.0.0.82', 'Received': 1647710301.4469037}
{'Topic': 'light', 'Value': 190, 'Sender': '10.0.0.12', 'Sent': 1647710301.4757783, 'Brokered': 1647710301.498485, 'Subscriber': '10.0.0.82', 'Received': 1647710301.5338538}
{'Topic': 'sound', 'Value': 373, 'Sender': '10.0.0.17', 'Sent': 1647710301.477955, 'Brokered': 1647710301.4986737, 'Subscriber': '10.0.0.82', 'Received': 1647710301.5339637}
{'Topic': 'light', 'Value': 395, 'Sender': '10.0.0.19', 'Sent': 1647710301.4750285, 'Brokered': 1647710301.498819, 'Subscriber': '10.0.0.82', 'Received': 1647710301.5341034}
{'Topic': 'altitude', 'Value': 126, 'Sender': '10.0.0.14', 'Sent': 1647710301.485519, 'Brokered': 1647710301.508509, 'Subscriber': '10.0.0.82', 'Received': 1647710301.5571253}
{'Topic': 'location', 'Value': 152, 'Sender': '10.0.0.13', 'Sent': 1647710301.4875863, 'Brokered': 1647710301.508779, 'Subscriber': '10.0.0.82', 'Received': 1647710301.5572538}
{'Topic': 'location', 'Value': 110, 'Sender': '10.0.0.18', 'Sent': 1647710301.4843688, 'Brokered': 1647710301.5088763, 'Subscriber': '10.0.0.82', 'Received': 1647710301.5573413}
{'Topic': 'altitude', 'Value': 301, 'Sender': '10.0.0.21', 'Sent': 1647710301.4874506, 'Brokered': 1647710301.5089295, 'Subscriber': '10.0.0.82', 'Received': 1647710301.5574756}
{'Topic': 'humidity', 'Value': 229, 'Sender': '10.0.0.20', 'Sent': 1647710301.4878337, 'Brokered': 1647710301.5089798, 'Subscriber': '10.0.0.82', 'Received': 1647710301.5575657}
{'Topic': 'humidity', 'Value': 301, 'Sender': '10.0.0.16', 'Sent': 1647710301.487737, 'Brokered': 1647710301.5108335, 'Subscriber': '10.0.0.82', 'Received': 1647710301.557641}
{'Topic': 'light', 'Value': 401, 'Sender': '10.0.0.12', 'Sent': 1647710301.5762463, 'Brokered': 1647710301.5998871, 'Subscriber': '10.0.0.82', 'Received': 1647710301.628029}
{'Topic': 'humidity', 'Value': 301, 'Sender': '10.0.0.17', 'Sent': 1647710301.5783632, 'Brokered': 1647710301.6000254, 'Subscriber': '10.0.0.82', 'Received': 1647710301.6381788}
{'Topic': 'light', 'Value': 289, 'Sender': '10.0.0.19', 'Sent': 1647710301.5755737, 'Brokered': 1647710301.6001554, 'Subscriber': '10.0.0.82', 'Received': 1647710301.6383288}
{'Topic': 'airquality', 'Value': 146, 'Sender': '10.0.0.18', 'Sent': 1647710301.584771, 'Brokered': 1647710301.605833, 'Subscriber': '10.0.0.82', 'Received': 1647710301.6384773}
{'Topic': 'sound', 'Value': 357, 'Sender': '10.0.0.14', 'Sent': 1647710301.585898, 'Brokered': 1647710301.6104112, 'Subscriber': '10.0.0.82', 'Received': 1647710301.6385634}
{'Topic': 'light', 'Value': 313, 'Sender': '10.0.0.13', 'Sent': 1647710301.588061, 'Brokered': 1647710301.6105118, 'Subscriber': '10.0.0.82', 'Received': 1647710301.6597192}
{'Topic': 'weather', 'Value': 317, 'Sender': '10.0.0.21', 'Sent': 1647710301.5879211, 'Brokered': 1647710301.610569, 'Subscriber': '10.0.0.82', 'Received': 1647710301.6598077}
{'Topic': 'humidity', 'Value': 397, 'Sender': '10.0.0.16', 'Sent': 1647710301.5882885, 'Brokered': 1647710301.6126513, 'Subscriber': '10.0.0.82', 'Received': 1647710301.659888}
