Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['light', 'pressure', 'sound']
Getting subscriber object
Binding REP to tcp://10.0.0.85:5580
Getting registry proxy
Registering with tcp://10.0.0.5:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Starting monitor loop threadRequest sent

Starting subscriber listen loop...
{'Topic': 'light', 'Value': 145, 'Sender': '10.0.0.12', 'Sent': 1647710208.7110033, 'Brokered': 1647710208.7334125, 'Subscriber': '10.0.0.85', 'Received': 1647710208.7688763}
{'Topic': 'sound', 'Value': 447, 'Sender': '10.0.0.15', 'Sent': 1647710284.0434787, 'Brokered': 1647710284.064169, 'Subscriber': '10.0.0.85', 'Received': 1647710284.0973861}
{'Topic': 'sound', 'Value': 167, 'Sender': '10.0.0.21', 'Sent': 1647710284.043662, 'Brokered': 1647710284.064928, 'Subscriber': '10.0.0.85', 'Received': 1647710284.117092}
{'Topic': 'sound', 'Value': 485, 'Sender': '10.0.0.18', 'Sent': 1647710284.046697, 'Brokered': 1647710284.0675745, 'Subscriber': '10.0.0.85', 'Received': 1647710284.1172092}
{'Topic': 'light', 'Value': 227, 'Sender': '10.0.0.12', 'Sent': 1647710284.0484014, 'Brokered': 1647710284.069063, 'Subscriber': '10.0.0.85', 'Received': 1647710284.1172898}
{'Topic': 'sound', 'Value': 204, 'Sender': '10.0.0.13', 'Sent': 1647710284.0478733, 'Brokered': 1647710284.069149, 'Subscriber': '10.0.0.85', 'Received': 1647710284.1173663}
{'Topic': 'light', 'Value': 381, 'Sender': '10.0.0.19', 'Sent': 1647710284.0484114, 'Brokered': 1647710284.069259, 'Subscriber': '10.0.0.85', 'Received': 1647710284.1174405}
{'Topic': 'pressure', 'Value': 455, 'Sender': '10.0.0.15', 'Sent': 1647710284.1439734, 'Brokered': 1647710284.1644716, 'Subscriber': '10.0.0.85', 'Received': 1647710284.1948454}
{'Topic': 'pressure', 'Value': 16, 'Sender': '10.0.0.17', 'Sent': 1647710284.144194, 'Brokered': 1647710284.1651535, 'Subscriber': '10.0.0.85', 'Received': 1647710284.1949697}
{'Topic': 'pressure', 'Value': 415, 'Sender': '10.0.0.13', 'Sent': 1647710284.1481807, 'Brokered': 1647710284.1694021, 'Subscriber': '10.0.0.85', 'Received': 1647710284.2112696}
{'Topic': 'light', 'Value': 394, 'Sender': '10.0.0.12', 'Sent': 1647710284.1487553, 'Brokered': 1647710284.1703196, 'Subscriber': '10.0.0.85', 'Received': 1647710284.211396}
{'Topic': 'light', 'Value': 252, 'Sender': '10.0.0.19', 'Sent': 1647710284.1490383, 'Brokered': 1647710284.1704893, 'Subscriber': '10.0.0.85', 'Received': 1647710284.2114775}
{'Topic': 'light', 'Value': 122, 'Sender': '10.0.0.12', 'Sent': 1647710284.2490635, 'Brokered': 1647710284.270492, 'Subscriber': '10.0.0.85', 'Received': 1647710284.3028626}
{'Topic': 'light', 'Value': 84, 'Sender': '10.0.0.19', 'Sent': 1647710284.249499, 'Brokered': 1647710284.27098, 'Subscriber': '10.0.0.85', 'Received': 1647710284.3029869}
{'Topic': 'light', 'Value': 410, 'Sender': '10.0.0.12', 'Sent': 1647710284.3493247, 'Brokered': 1647710284.3709552, 'Subscriber': '10.0.0.85', 'Received': 1647710284.4118092}
{'Topic': 'pressure', 'Value': 214, 'Sender': '10.0.0.14', 'Sent': 1647710284.3495772, 'Brokered': 1647710284.3710895, 'Subscriber': '10.0.0.85', 'Received': 1647710284.4120374}
{'Topic': 'sound', 'Value': 139, 'Sender': '10.0.0.17', 'Sent': 1647710284.345191, 'Brokered': 1647710284.3712177, 'Subscriber': '10.0.0.85', 'Received': 1647710284.4121184}
{'Topic': 'sound', 'Value': 305, 'Sender': '10.0.0.18', 'Sent': 1647710284.3479798, 'Brokered': 1647710284.3712704, 'Subscriber': '10.0.0.85', 'Received': 1647710284.4121854}
{'Topic': 'light', 'Value': 362, 'Sender': '10.0.0.19', 'Sent': 1647710284.3498006, 'Brokered': 1647710284.371562, 'Subscriber': '10.0.0.85', 'Received': 1647710284.412249}
{'Topic': 'light', 'Value': 100, 'Sender': '10.0.0.12', 'Sent': 1647710284.449611, 'Brokered': 1647710284.4705935, 'Subscriber': '10.0.0.85', 'Received': 1647710284.5078723}
{'Topic': 'pressure', 'Value': 444, 'Sender': '10.0.0.18', 'Sent': 1647710284.4486413, 'Brokered': 1647710284.470941, 'Subscriber': '10.0.0.85', 'Received': 1647710284.5159495}
{'Topic': 'sound', 'Value': 10, 'Sender': '10.0.0.21', 'Sent': 1647710284.445415, 'Brokered': 1647710284.471008, 'Subscriber': '10.0.0.85', 'Received': 1647710284.5160663}
{'Topic': 'light', 'Value': 308, 'Sender': '10.0.0.16', 'Sent': 1647710284.45009, 'Brokered': 1647710284.4710565, 'Subscriber': '10.0.0.85', 'Received': 1647710284.5161452}
{'Topic': 'light', 'Value': 86, 'Sender': '10.0.0.19', 'Sent': 1647710284.450137, 'Brokered': 1647710284.471248, 'Subscriber': '10.0.0.85', 'Received': 1647710284.5162807}
{'Topic': 'sound', 'Value': 182, 'Sender': '10.0.0.15', 'Sent': 1647710284.5457435, 'Brokered': 1647710284.5672824, 'Subscriber': '10.0.0.85', 'Received': 1647710284.6053784}
{'Topic': 'light', 'Value': 284, 'Sender': '10.0.0.12', 'Sent': 1647710284.5499241, 'Brokered': 1647710284.5706348, 'Subscriber': '10.0.0.85', 'Received': 1647710284.6054955}
{'Topic': 'sound', 'Value': 174, 'Sender': '10.0.0.18', 'Sent': 1647710284.549189, 'Brokered': 1647710284.570887, 'Subscriber': '10.0.0.85', 'Received': 1647710284.605573}
{'Topic': 'light', 'Value': 263, 'Sender': '10.0.0.16', 'Sent': 1647710284.5502968, 'Brokered': 1647710284.5709424, 'Subscriber': '10.0.0.85', 'Received': 1647710284.6056445}
{'Topic': 'light', 'Value': 306, 'Sender': '10.0.0.19', 'Sent': 1647710284.550501, 'Brokered': 1647710284.571646, 'Subscriber': '10.0.0.85', 'Received': 1647710284.6214807}
{'Topic': 'light', 'Value': 195, 'Sender': '10.0.0.12', 'Sent': 1647710284.6505246, 'Brokered': 1647710284.674192, 'Subscriber': '10.0.0.85', 'Received': 1647710284.7201889}
{'Topic': 'light', 'Value': 125, 'Sender': '10.0.0.16', 'Sent': 1647710284.6507318, 'Brokered': 1647710284.6743455, 'Subscriber': '10.0.0.85', 'Received': 1647710284.7203155}
{'Topic': 'light', 'Value': 86, 'Sender': '10.0.0.19', 'Sent': 1647710284.6508803, 'Brokered': 1647710284.674438, 'Subscriber': '10.0.0.85', 'Received': 1647710284.7204452}
{'Topic': 'light', 'Value': 311, 'Sender': '10.0.0.17', 'Sent': 1647710284.746739, 'Brokered': 1647710284.7686133, 'Subscriber': '10.0.0.85', 'Received': 1647710284.8004386}
{'Topic': 'sound', 'Value': 490, 'Sender': '10.0.0.21', 'Sent': 1647710284.7469182, 'Brokered': 1647710284.7687612, 'Subscriber': '10.0.0.85', 'Received': 1647710284.800568}
{'Topic': 'pressure', 'Value': 218, 'Sender': '10.0.0.13', 'Sent': 1647710284.7507834, 'Brokered': 1647710284.771803, 'Subscriber': '10.0.0.85', 'Received': 1647710284.8209193}
{'Topic': 'light', 'Value': 256, 'Sender': '10.0.0.12', 'Sent': 1647710284.7511756, 'Brokered': 1647710284.7752085, 'Subscriber': '10.0.0.85', 'Received': 1647710284.8321152}
{'Topic': 'sound', 'Value': 283, 'Sender': '10.0.0.14', 'Sent': 1647710284.7513478, 'Brokered': 1647710284.7753282, 'Subscriber': '10.0.0.85', 'Received': 1647710284.8322597}
{'Topic': 'light', 'Value': 92, 'Sender': '10.0.0.16', 'Sent': 1647710284.7511914, 'Brokered': 1647710284.775399, 'Subscriber': '10.0.0.85', 'Received': 1647710284.8323827}
{'Topic': 'light', 'Value': 429, 'Sender': '10.0.0.19', 'Sent': 1647710284.7512977, 'Brokered': 1647710284.7755907, 'Subscriber': '10.0.0.85', 'Received': 1647710284.8324597}
{'Topic': 'sound', 'Value': 250, 'Sender': '10.0.0.21', 'Sent': 1647710284.8473537, 'Brokered': 1647710284.868923, 'Subscriber': '10.0.0.85', 'Received': 1647710284.9146297}
{'Topic': 'pressure', 'Value': 125, 'Sender': '10.0.0.13', 'Sent': 1647710284.8510492, 'Brokered': 1647710284.872688, 'Subscriber': '10.0.0.85', 'Received': 1647710284.9147673}
{'Topic': 'light', 'Value': 174, 'Sender': '10.0.0.12', 'Sent': 1647710284.851512, 'Brokered': 1647710284.8740098, 'Subscriber': '10.0.0.85', 'Received': 1647710284.91485}
{'Topic': 'pressure', 'Value': 358, 'Sender': '10.0.0.14', 'Sent': 1647710284.8517213, 'Brokered': 1647710284.876406, 'Subscriber': '10.0.0.85', 'Received': 1647710284.9149249}
{'Topic': 'light', 'Value': 73, 'Sender': '10.0.0.16', 'Sent': 1647710284.8515527, 'Brokered': 1647710284.8765852, 'Subscriber': '10.0.0.85', 'Received': 1647710284.9149945}
{'Topic': 'light', 'Value': 226, 'Sender': '10.0.0.19', 'Sent': 1647710284.8516428, 'Brokered': 1647710284.876722, 'Subscriber': '10.0.0.85', 'Received': 1647710284.9150627}
{'Topic': 'light', 'Value': 276, 'Sender': '10.0.0.12', 'Sent': 1647710284.9518135, 'Brokered': 1647710284.9727895, 'Subscriber': '10.0.0.85', 'Received': 1647710285.011966}
{'Topic': 'light', 'Value': 99, 'Sender': '10.0.0.16', 'Sent': 1647710284.9520268, 'Brokered': 1647710284.9734275, 'Subscriber': '10.0.0.85', 'Received': 1647710285.0121267}
{'Topic': 'light', 'Value': 35, 'Sender': '10.0.0.19', 'Sent': 1647710284.9520047, 'Brokered': 1647710284.973749, 'Subscriber': '10.0.0.85', 'Received': 1647710285.0122125}
{'Topic': 'sound', 'Value': 146, 'Sender': '10.0.0.21', 'Sent': 1647710285.0483968, 'Brokered': 1647710285.0711985, 'Subscriber': '10.0.0.85', 'Received': 1647710285.1083245}
{'Topic': 'pressure', 'Value': 153, 'Sender': '10.0.0.18', 'Sent': 1647710285.0511718, 'Brokered': 1647710285.072041, 'Subscriber': '10.0.0.85', 'Received': 1647710285.1085362}
{'Topic': 'pressure', 'Value': 51, 'Sender': '10.0.0.13', 'Sent': 1647710285.051881, 'Brokered': 1647710285.0731173, 'Subscriber': '10.0.0.85', 'Received': 1647710285.1086278}
{'Topic': 'light', 'Value': 379, 'Sender': '10.0.0.12', 'Sent': 1647710285.052163, 'Brokered': 1647710285.0732474, 'Subscriber': '10.0.0.85', 'Received': 1647710285.1087003}
{'Topic': 'light', 'Value': 446, 'Sender': '10.0.0.19', 'Sent': 1647710285.052297, 'Brokered': 1647710285.0734103, 'Subscriber': '10.0.0.85', 'Received': 1647710285.1300645}
{'Topic': 'sound', 'Value': 16, 'Sender': '10.0.0.18', 'Sent': 1647710285.1513488, 'Brokered': 1647710285.1719992, 'Subscriber': '10.0.0.85', 'Received': 1647710285.210653}
{'Topic': 'sound', 'Value': 14, 'Sender': '10.0.0.13', 'Sent': 1647710285.1521697, 'Brokered': 1647710285.1726313, 'Subscriber': '10.0.0.85', 'Received': 1647710285.2107828}
{'Topic': 'light', 'Value': 230, 'Sender': '10.0.0.16', 'Sent': 1647710285.152852, 'Brokered': 1647710285.1734374, 'Subscriber': '10.0.0.85', 'Received': 1647710285.210898}
{'Topic': 'light', 'Value': 198, 'Sender': '10.0.0.19', 'Sent': 1647710285.1526372, 'Brokered': 1647710285.1734934, 'Subscriber': '10.0.0.85', 'Received': 1647710285.2110183}
{'Topic': 'light', 'Value': 239, 'Sender': '10.0.0.12', 'Sent': 1647710285.152702, 'Brokered': 1647710285.1735585, 'Subscriber': '10.0.0.85', 'Received': 1647710285.211099}
{'Topic': 'light', 'Value': 404, 'Sender': '10.0.0.12', 'Sent': 1647710285.2532165, 'Brokered': 1647710285.2739286, 'Subscriber': '10.0.0.85', 'Received': 1647710285.3108163}
{'Topic': 'pressure', 'Value': 294, 'Sender': '10.0.0.14', 'Sent': 1647710285.2533379, 'Brokered': 1647710285.2740207, 'Subscriber': '10.0.0.85', 'Received': 1647710285.3109374}
{'Topic': 'light', 'Value': 89, 'Sender': '10.0.0.16', 'Sent': 1647710285.2530265, 'Brokered': 1647710285.2740827, 'Subscriber': '10.0.0.85', 'Received': 1647710285.3110166}
{'Topic': 'light', 'Value': 259, 'Sender': '10.0.0.19', 'Sent': 1647710285.2528505, 'Brokered': 1647710285.2741303, 'Subscriber': '10.0.0.85', 'Received': 1647710285.3110995}
{'Topic': 'light', 'Value': 312, 'Sender': '10.0.0.17', 'Sent': 1647710285.3503385, 'Brokered': 1647710285.3723586, 'Subscriber': '10.0.0.85', 'Received': 1647710285.397482}
{'Topic': 'sound', 'Value': 250, 'Sender': '10.0.0.21', 'Sent': 1647710285.3504944, 'Brokered': 1647710285.3726003, 'Subscriber': '10.0.0.85', 'Received': 1647710285.3976161}
{'Topic': 'sound', 'Value': 473, 'Sender': '10.0.0.15', 'Sent': 1647710285.35085, 'Brokered': 1647710285.3727279, 'Subscriber': '10.0.0.85', 'Received': 1647710285.397694}
{'Topic': 'pressure', 'Value': 372, 'Sender': '10.0.0.18', 'Sent': 1647710285.352955, 'Brokered': 1647710285.3735678, 'Subscriber': '10.0.0.85', 'Received': 1647710285.397769}
{'Topic': 'light', 'Value': 94, 'Sender': '10.0.0.12', 'Sent': 1647710285.3535967, 'Brokered': 1647710285.3743732, 'Subscriber': '10.0.0.85', 'Received': 1647710285.4122534}
{'Topic': 'light', 'Value': 194, 'Sender': '10.0.0.13', 'Sent': 1647710285.353337, 'Brokered': 1647710285.3745902, 'Subscriber': '10.0.0.85', 'Received': 1647710285.4123702}
{'Topic': 'light', 'Value': 249, 'Sender': '10.0.0.19', 'Sent': 1647710285.3534372, 'Brokered': 1647710285.3746464, 'Subscriber': '10.0.0.85', 'Received': 1647710285.412445}
{'Topic': 'light', 'Value': 174, 'Sender': '10.0.0.16', 'Sent': 1647710285.453424, 'Brokered': 1647710285.474511, 'Subscriber': '10.0.0.85', 'Received': 1647710285.5105326}
{'Topic': 'light', 'Value': 8, 'Sender': '10.0.0.19', 'Sent': 1647710285.4538069, 'Brokered': 1647710285.4746192, 'Subscriber': '10.0.0.85', 'Received': 1647710285.51071}
{'Topic': 'light', 'Value': 437, 'Sender': '10.0.0.12', 'Sent': 1647710285.4540038, 'Brokered': 1647710285.4746919, 'Subscriber': '10.0.0.85', 'Received': 1647710285.510792}
{'Topic': 'light', 'Value': 146, 'Sender': '10.0.0.17', 'Sent': 1647710285.552555, 'Brokered': 1647710285.5742803, 'Subscriber': '10.0.0.85', 'Received': 1647710285.6046088}
{'Topic': 'sound', 'Value': 11, 'Sender': '10.0.0.13', 'Sent': 1647710285.5540118, 'Brokered': 1647710285.5756085, 'Subscriber': '10.0.0.85', 'Received': 1647710285.6264327}
{'Topic': 'light', 'Value': 279, 'Sender': '10.0.0.19', 'Sent': 1647710285.5542789, 'Brokered': 1647710285.5756733, 'Subscriber': '10.0.0.85', 'Received': 1647710285.6265583}
{'Topic': 'light', 'Value': 331, 'Sender': '10.0.0.12', 'Sent': 1647710285.5545046, 'Brokered': 1647710285.575749, 'Subscriber': '10.0.0.85', 'Received': 1647710285.6267502}
{'Topic': 'sound', 'Value': 292, 'Sender': '10.0.0.21', 'Sent': 1647710285.6532974, 'Brokered': 1647710285.6737986, 'Subscriber': '10.0.0.85', 'Received': 1647710285.7030687}
{'Topic': 'light', 'Value': 369, 'Sender': '10.0.0.12', 'Sent': 1647710285.6547441, 'Brokered': 1647710285.6754677, 'Subscriber': '10.0.0.85', 'Received': 1647710285.7031898}
{'Topic': 'light', 'Value': 369, 'Sender': '10.0.0.13', 'Sent': 1647710285.6543574, 'Brokered': 1647710285.6757069, 'Subscriber': '10.0.0.85', 'Received': 1647710285.7032669}
{'Topic': 'light', 'Value': 281, 'Sender': '10.0.0.16', 'Sent': 1647710285.654046, 'Brokered': 1647710285.6758482, 'Subscriber': '10.0.0.85', 'Received': 1647710285.7033472}
{'Topic': 'light', 'Value': 322, 'Sender': '10.0.0.19', 'Sent': 1647710285.6548579, 'Brokered': 1647710285.6759944, 'Subscriber': '10.0.0.85', 'Received': 1647710285.7034183}
{'Topic': 'light', 'Value': 152, 'Sender': '10.0.0.17', 'Sent': 1647710285.7534082, 'Brokered': 1647710285.7745357, 'Subscriber': '10.0.0.85', 'Received': 1647710285.801453}
{'Topic': 'sound', 'Value': 483, 'Sender': '10.0.0.21', 'Sent': 1647710285.753676, 'Brokered': 1647710285.7746906, 'Subscriber': '10.0.0.85', 'Received': 1647710285.813574}
{'Topic': 'pressure', 'Value': 338, 'Sender': '10.0.0.15', 'Sent': 1647710285.7535937, 'Brokered': 1647710285.774766, 'Subscriber': '10.0.0.85', 'Received': 1647710285.813684}
{'Topic': 'light', 'Value': 88, 'Sender': '10.0.0.12', 'Sent': 1647710285.7550168, 'Brokered': 1647710285.77596, 'Subscriber': '10.0.0.85', 'Received': 1647710285.8137646}
{'Topic': 'light', 'Value': 227, 'Sender': '10.0.0.19', 'Sent': 1647710285.75515, 'Brokered': 1647710285.7760713, 'Subscriber': '10.0.0.85', 'Received': 1647710285.8138413}
{'Topic': 'light', 'Value': 151, 'Sender': '10.0.0.12', 'Sent': 1647710285.8555098, 'Brokered': 1647710285.8761826, 'Subscriber': '10.0.0.85', 'Received': 1647710285.9131563}
{'Topic': 'light', 'Value': 308, 'Sender': '10.0.0.13', 'Sent': 1647710285.855049, 'Brokered': 1647710285.8762994, 'Subscriber': '10.0.0.85', 'Received': 1647710285.9132898}
{'Topic': 'light', 'Value': 43, 'Sender': '10.0.0.19', 'Sent': 1647710285.8557277, 'Brokered': 1647710285.8769498, 'Subscriber': '10.0.0.85', 'Received': 1647710285.913345}
{'Topic': 'pressure', 'Value': 276, 'Sender': '10.0.0.15', 'Sent': 1647710285.9544706, 'Brokered': 1647710285.976788, 'Subscriber': '10.0.0.85', 'Received': 1647710286.0169168}
{'Topic': 'light', 'Value': 423, 'Sender': '10.0.0.12', 'Sent': 1647710285.9560518, 'Brokered': 1647710285.9782858, 'Subscriber': '10.0.0.85', 'Received': 1647710286.0171916}
{'Topic': 'light', 'Value': 398, 'Sender': '10.0.0.17', 'Sent': 1647710285.9543424, 'Brokered': 1647710285.9786232, 'Subscriber': '10.0.0.85', 'Received': 1647710286.0172982}
{'Topic': 'sound', 'Value': 496, 'Sender': '10.0.0.21', 'Sent': 1647710285.954653, 'Brokered': 1647710285.9786708, 'Subscriber': '10.0.0.85', 'Received': 1647710286.0174634}
{'Topic': 'light', 'Value': 100, 'Sender': '10.0.0.19', 'Sent': 1647710285.9561827, 'Brokered': 1647710285.9787416, 'Subscriber': '10.0.0.85', 'Received': 1647710286.0176876}
{'Topic': 'pressure', 'Value': 498, 'Sender': '10.0.0.13', 'Sent': 1647710286.0556412, 'Brokered': 1647710286.0766323, 'Subscriber': '10.0.0.85', 'Received': 1647710286.116559}
{'Topic': 'sound', 'Value': 147, 'Sender': '10.0.0.18', 'Sent': 1647710286.055797, 'Brokered': 1647710286.0771058, 'Subscriber': '10.0.0.85', 'Received': 1647710286.1166801}
{'Topic': 'light', 'Value': 474, 'Sender': '10.0.0.12', 'Sent': 1647710286.0562313, 'Brokered': 1647710286.0779092, 'Subscriber': '10.0.0.85', 'Received': 1647710286.1167572}
{'Topic': 'light', 'Value': 233, 'Sender': '10.0.0.16', 'Sent': 1647710286.0555873, 'Brokered': 1647710286.0780668, 'Subscriber': '10.0.0.85', 'Received': 1647710286.1168308}
{'Topic': 'light', 'Value': 208, 'Sender': '10.0.0.19', 'Sent': 1647710286.056454, 'Brokered': 1647710286.078116, 'Subscriber': '10.0.0.85', 'Received': 1647710286.1169016}
{'Topic': 'pressure', 'Value': 332, 'Sender': '10.0.0.15', 'Sent': 1647710286.1556475, 'Brokered': 1647710286.1770809, 'Subscriber': '10.0.0.85', 'Received': 1647710286.2068646}
{'Topic': 'pressure', 'Value': 67, 'Sender': '10.0.0.14', 'Sent': 1647710286.1564095, 'Brokered': 1647710286.1772103, 'Subscriber': '10.0.0.85', 'Received': 1647710286.2070096}
{'Topic': 'light', 'Value': 473, 'Sender': '10.0.0.12', 'Sent': 1647710286.1564915, 'Brokered': 1647710286.1784842, 'Subscriber': '10.0.0.85', 'Received': 1647710286.2070818}
{'Topic': 'light', 'Value': 105, 'Sender': '10.0.0.19', 'Sent': 1647710286.1567647, 'Brokered': 1647710286.1786466, 'Subscriber': '10.0.0.85', 'Received': 1647710286.2071438}
{'Topic': 'sound', 'Value': 48, 'Sender': '10.0.0.17', 'Sent': 1647710286.2560956, 'Brokered': 1647710286.2767227, 'Subscriber': '10.0.0.85', 'Received': 1647710286.3006122}
{'Topic': 'pressure', 'Value': 149, 'Sender': '10.0.0.13', 'Sent': 1647710286.2563999, 'Brokered': 1647710286.278489, 'Subscriber': '10.0.0.85', 'Received': 1647710286.3180704}
{'Topic': 'sound', 'Value': 39, 'Sender': '10.0.0.21', 'Sent': 1647710286.256743, 'Brokered': 1647710286.2787328, 'Subscriber': '10.0.0.85', 'Received': 1647710286.3182275}
{'Topic': 'light', 'Value': 77, 'Sender': '10.0.0.12', 'Sent': 1647710286.2568681, 'Brokered': 1647710286.2789316, 'Subscriber': '10.0.0.85', 'Received': 1647710286.3183699}
{'Topic': 'pressure', 'Value': 427, 'Sender': '10.0.0.14', 'Sent': 1647710286.2571898, 'Brokered': 1647710286.2790034, 'Subscriber': '10.0.0.85', 'Received': 1647710286.3184485}
{'Topic': 'light', 'Value': 347, 'Sender': '10.0.0.19', 'Sent': 1647710286.2570307, 'Brokered': 1647710286.2791364, 'Subscriber': '10.0.0.85', 'Received': 1647710286.31852}
{'Topic': 'sound', 'Value': 79, 'Sender': '10.0.0.15', 'Sent': 1647710286.3569365, 'Brokered': 1647710286.3799663, 'Subscriber': '10.0.0.85', 'Received': 1647710286.4190292}
{'Topic': 'light', 'Value': 451, 'Sender': '10.0.0.19', 'Sent': 1647710286.3574386, 'Brokered': 1647710286.3800206, 'Subscriber': '10.0.0.85', 'Received': 1647710286.4191508}
{'Topic': 'light', 'Value': 118, 'Sender': '10.0.0.12', 'Sent': 1647710286.3572905, 'Brokered': 1647710286.3818524, 'Subscriber': '10.0.0.85', 'Received': 1647710286.4192274}
{'Topic': 'pressure', 'Value': 364, 'Sender': '10.0.0.14', 'Sent': 1647710286.3575342, 'Brokered': 1647710286.3819458, 'Subscriber': '10.0.0.85', 'Received': 1647710286.4192994}
{'Topic': 'light', 'Value': 87, 'Sender': '10.0.0.16', 'Sent': 1647710286.3571754, 'Brokered': 1647710286.3820622, 'Subscriber': '10.0.0.85', 'Received': 1647710286.419371}
{'Topic': 'light', 'Value': 472, 'Sender': '10.0.0.12', 'Sent': 1647710286.4582293, 'Brokered': 1647710286.4803038, 'Subscriber': '10.0.0.85', 'Received': 1647710286.5153716}
{'Topic': 'pressure', 'Value': 378, 'Sender': '10.0.0.13', 'Sent': 1647710286.4577575, 'Brokered': 1647710286.4805152, 'Subscriber': '10.0.0.85', 'Received': 1647710286.5155766}
{'Topic': 'pressure', 'Value': 481, 'Sender': '10.0.0.15', 'Sent': 1647710286.4579372, 'Brokered': 1647710286.4808068, 'Subscriber': '10.0.0.85', 'Received': 1647710286.5273762}
{'Topic': 'light', 'Value': 340, 'Sender': '10.0.0.19', 'Sent': 1647710286.4584162, 'Brokered': 1647710286.4808524, 'Subscriber': '10.0.0.85', 'Received': 1647710286.527495}
{'Topic': 'light', 'Value': 424, 'Sender': '10.0.0.12', 'Sent': 1647710286.5588455, 'Brokered': 1647710286.5830812, 'Subscriber': '10.0.0.85', 'Received': 1647710286.6131024}
{'Topic': 'pressure', 'Value': 99, 'Sender': '10.0.0.13', 'Sent': 1647710286.55824, 'Brokered': 1647710286.5832973, 'Subscriber': '10.0.0.85', 'Received': 1647710286.6132145}
{'Topic': 'light', 'Value': 221, 'Sender': '10.0.0.16', 'Sent': 1647710286.5586562, 'Brokered': 1647710286.583519, 'Subscriber': '10.0.0.85', 'Received': 1647710286.6132843}
