Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['location', 'humidity', 'light', 'pressure']
Getting subscriber object
Binding REP to tcp://10.0.0.78:5580
Getting registry proxy
Registering with tcp://10.0.0.3:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Starting monitor loop thread
Fetching updates from registry...
Request sent
Starting subscriber listen loop...
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'location', 'Value': 83, 'Sender': '10.0.0.12', 'Sent': 1647708085.9891167, 'Brokered': 1647708086.0117083, 'Subscriber': '10.0.0.78', 'Received': 1647708086.036235}
{'Topic': 'location', 'Value': 294, 'Sender': '10.0.0.58', 'Sent': 1647708194.7204897, 'Brokered': 1647708194.7823155, 'Subscriber': '10.0.0.78', 'Received': 1647708194.82462}
{'Topic': 'light', 'Value': 326, 'Sender': '10.0.0.46', 'Sent': 1647708194.7443945, 'Brokered': 1647708194.7829618, 'Subscriber': '10.0.0.78', 'Received': 1647708194.8246925}
{'Topic': 'humidity', 'Value': 174, 'Sender': '10.0.0.43', 'Sent': 1647708194.7349868, 'Brokered': 1647708194.783079, 'Subscriber': '10.0.0.78', 'Received': 1647708194.8247633}
{'Topic': 'location', 'Value': 239, 'Sender': '10.0.0.52', 'Sent': 1647708194.77771, 'Brokered': 1647708194.7991598, 'Subscriber': '10.0.0.78', 'Received': 1647708194.8248322}
{'Topic': 'location', 'Value': 387, 'Sender': '10.0.0.59', 'Sent': 1647708194.777997, 'Brokered': 1647708194.7996976, 'Subscriber': '10.0.0.78', 'Received': 1647708194.8249006}
{'Topic': 'pressure', 'Value': 465, 'Sender': '10.0.0.18', 'Sent': 1647708194.7872636, 'Brokered': 1647708194.8508246, 'Subscriber': '10.0.0.78', 'Received': 1647708194.8767698}
{'Topic': 'humidity', 'Value': 279, 'Sender': '10.0.0.19', 'Sent': 1647708194.7858746, 'Brokered': 1647708194.8509052, 'Subscriber': '10.0.0.78', 'Received': 1647708194.8769004}
{'Topic': 'humidity', 'Value': 440, 'Sender': '10.0.0.26', 'Sent': 1647708194.8152394, 'Brokered': 1647708194.851012, 'Subscriber': '10.0.0.78', 'Received': 1647708194.9174464}
{'Topic': 'location', 'Value': 305, 'Sender': '10.0.0.24', 'Sent': 1647708194.8001144, 'Brokered': 1647708194.8511016, 'Subscriber': '10.0.0.78', 'Received': 1647708194.9175675}
{'Topic': 'location', 'Value': 478, 'Sender': '10.0.0.37', 'Sent': 1647708194.8003008, 'Brokered': 1647708194.8512478, 'Subscriber': '10.0.0.78', 'Received': 1647708194.9176483}
{'Topic': 'pressure', 'Value': 42, 'Sender': '10.0.0.45', 'Sent': 1647708194.7927196, 'Brokered': 1647708194.8514056, 'Subscriber': '10.0.0.78', 'Received': 1647708194.9177241}
{'Topic': 'location', 'Value': 151, 'Sender': '10.0.0.39', 'Sent': 1647708194.8149335, 'Brokered': 1647708194.8514662, 'Subscriber': '10.0.0.78', 'Received': 1647708194.9177973}
{'Topic': 'humidity', 'Value': 61, 'Sender': '10.0.0.56', 'Sent': 1647708194.7982268, 'Brokered': 1647708194.8518114, 'Subscriber': '10.0.0.78', 'Received': 1647708194.9178705}
{'Topic': 'light', 'Value': 448, 'Sender': '10.0.0.61', 'Sent': 1647708194.7925358, 'Brokered': 1647708194.8519995, 'Subscriber': '10.0.0.78', 'Received': 1647708194.9179444}
{'Topic': 'pressure', 'Value': 137, 'Sender': '10.0.0.42', 'Sent': 1647708194.8239188, 'Brokered': 1647708194.852167, 'Subscriber': '10.0.0.78', 'Received': 1647708194.9180176}
{'Topic': 'location', 'Value': 252, 'Sender': '10.0.0.41', 'Sent': 1647708194.8220596, 'Brokered': 1647708194.8522084, 'Subscriber': '10.0.0.78', 'Received': 1647708194.9180894}
{'Topic': 'light', 'Value': 450, 'Sender': '10.0.0.21', 'Sent': 1647708194.8426034, 'Brokered': 1647708194.8635957, 'Subscriber': '10.0.0.78', 'Received': 1647708194.9181616}
{'Topic': 'location', 'Value': 31, 'Sender': '10.0.0.40', 'Sent': 1647708194.8416727, 'Brokered': 1647708194.8636827, 'Subscriber': '10.0.0.78', 'Received': 1647708194.9182334}
{'Topic': 'location', 'Value': 171, 'Sender': '10.0.0.52', 'Sent': 1647708194.8848019, 'Brokered': 1647708194.9459116, 'Subscriber': '10.0.0.78', 'Received': 1647708194.9912548}
{'Topic': 'humidity', 'Value': 34, 'Sender': '10.0.0.19', 'Sent': 1647708194.8908112, 'Brokered': 1647708194.9464455, 'Subscriber': '10.0.0.78', 'Received': 1647708195.0273511}
{'Topic': 'location', 'Value': 344, 'Sender': '10.0.0.18', 'Sent': 1647708194.8909757, 'Brokered': 1647708194.9468002, 'Subscriber': '10.0.0.78', 'Received': 1647708195.0274606}
{'Topic': 'light', 'Value': 481, 'Sender': '10.0.0.45', 'Sent': 1647708194.894352, 'Brokered': 1647708194.9474118, 'Subscriber': '10.0.0.78', 'Received': 1647708195.0275412}
{'Topic': 'light', 'Value': 485, 'Sender': '10.0.0.30', 'Sent': 1647708194.9026475, 'Brokered': 1647708194.9496012, 'Subscriber': '10.0.0.78', 'Received': 1647708195.0276165}
{'Topic': 'pressure', 'Value': 140, 'Sender': '10.0.0.44', 'Sent': 1647708194.9065628, 'Brokered': 1647708194.949761, 'Subscriber': '10.0.0.78', 'Received': 1647708195.0276878}
{'Topic': 'location', 'Value': 461, 'Sender': '10.0.0.34', 'Sent': 1647708194.9159417, 'Brokered': 1647708194.9505193, 'Subscriber': '10.0.0.78', 'Received': 1647708195.0277586}
{'Topic': 'humidity', 'Value': 399, 'Sender': '10.0.0.33', 'Sent': 1647708194.9149094, 'Brokered': 1647708194.9513588, 'Subscriber': '10.0.0.78', 'Received': 1647708195.0278296}
{'Topic': 'location', 'Value': 437, 'Sender': '10.0.0.55', 'Sent': 1647708194.9150188, 'Brokered': 1647708194.9517233, 'Subscriber': '10.0.0.78', 'Received': 1647708195.0279064}
{'Topic': 'humidity', 'Value': 144, 'Sender': '10.0.0.31', 'Sent': 1647708194.9151204, 'Brokered': 1647708194.9520664, 'Subscriber': '10.0.0.78', 'Received': 1647708195.0280292}
{'Topic': 'pressure', 'Value': 357, 'Sender': '10.0.0.39', 'Sent': 1647708194.915614, 'Brokered': 1647708194.9527323, 'Subscriber': '10.0.0.78', 'Received': 1647708195.028105}
{'Topic': 'location', 'Value': 424, 'Sender': '10.0.0.41', 'Sent': 1647708194.9223094, 'Brokered': 1647708194.952798, 'Subscriber': '10.0.0.78', 'Received': 1647708195.028176}
{'Topic': 'humidity', 'Value': 328, 'Sender': '10.0.0.43', 'Sent': 1647708194.9362426, 'Brokered': 1647708194.962045, 'Subscriber': '10.0.0.78', 'Received': 1647708195.0284555}
{'Topic': 'light', 'Value': 186, 'Sender': '10.0.0.46', 'Sent': 1647708194.946084, 'Brokered': 1647708194.9670389, 'Subscriber': '10.0.0.78', 'Received': 1647708195.0285814}
{'Topic': 'pressure', 'Value': 188, 'Sender': '10.0.0.28', 'Sent': 1647708194.9954035, 'Brokered': 1647708195.0387669, 'Subscriber': '10.0.0.78', 'Received': 1647708195.0670345}
{'Topic': 'pressure', 'Value': 210, 'Sender': '10.0.0.30', 'Sent': 1647708195.0045109, 'Brokered': 1647708195.0389194, 'Subscriber': '10.0.0.78', 'Received': 1647708195.165746}
{'Topic': 'location', 'Value': 342, 'Sender': '10.0.0.24', 'Sent': 1647708195.004501, 'Brokered': 1647708195.0389643, 'Subscriber': '10.0.0.78', 'Received': 1647708195.1658568}
{'Topic': 'humidity', 'Value': 332, 'Sender': '10.0.0.31', 'Sent': 1647708195.0165122, 'Brokered': 1647708195.0391393, 'Subscriber': '10.0.0.78', 'Received': 1647708195.1659331}
{'Topic': 'pressure', 'Value': 7, 'Sender': '10.0.0.45', 'Sent': 1647708194.9951215, 'Brokered': 1647708195.039314, 'Subscriber': '10.0.0.78', 'Received': 1647708195.166005}
{'Topic': 'humidity', 'Value': 316, 'Sender': '10.0.0.50', 'Sent': 1647708194.9928713, 'Brokered': 1647708195.0395858, 'Subscriber': '10.0.0.78', 'Received': 1647708195.1660764}
{'Topic': 'pressure', 'Value': 221, 'Sender': '10.0.0.56', 'Sent': 1647708195.002005, 'Brokered': 1647708195.0396447, 'Subscriber': '10.0.0.78', 'Received': 1647708195.1661453}
{'Topic': 'light', 'Value': 38, 'Sender': '10.0.0.61', 'Sent': 1647708194.9949543, 'Brokered': 1647708195.0397773, 'Subscriber': '10.0.0.78', 'Received': 1647708195.1662576}
{'Topic': 'location', 'Value': 20, 'Sender': '10.0.0.29', 'Sent': 1647708195.0178761, 'Brokered': 1647708195.0496056, 'Subscriber': '10.0.0.78', 'Received': 1647708195.1663322}
{'Topic': 'light', 'Value': 14, 'Sender': '10.0.0.34', 'Sent': 1647708195.0177643, 'Brokered': 1647708195.0497124, 'Subscriber': '10.0.0.78', 'Received': 1647708195.1664007}
{'Topic': 'pressure', 'Value': 227, 'Sender': '10.0.0.49', 'Sent': 1647708195.0150015, 'Brokered': 1647708195.0498564, 'Subscriber': '10.0.0.78', 'Received': 1647708195.1664681}
{'Topic': 'location', 'Value': 136, 'Sender': '10.0.0.51', 'Sent': 1647708195.0167754, 'Brokered': 1647708195.0499778, 'Subscriber': '10.0.0.78', 'Received': 1647708195.1665423}
{'Topic': 'location', 'Value': 375, 'Sender': '10.0.0.54', 'Sent': 1647708195.0158513, 'Brokered': 1647708195.0500574, 'Subscriber': '10.0.0.78', 'Received': 1647708195.1666126}
{'Topic': 'humidity', 'Value': 473, 'Sender': '10.0.0.21', 'Sent': 1647708195.0453935, 'Brokered': 1647708195.11028, 'Subscriber': '10.0.0.78', 'Received': 1647708195.1666815}
{'Topic': 'location', 'Value': 365, 'Sender': '10.0.0.46', 'Sent': 1647708195.046409, 'Brokered': 1647708195.110616, 'Subscriber': '10.0.0.78', 'Received': 1647708195.166749}
{'Topic': 'humidity', 'Value': 188, 'Sender': '10.0.0.19', 'Sent': 1647708195.0946913, 'Brokered': 1647708195.1158736, 'Subscriber': '10.0.0.78', 'Received': 1647708195.1668181}
{'Topic': 'location', 'Value': 320, 'Sender': '10.0.0.52', 'Sent': 1647708195.0924778, 'Brokered': 1647708195.11593, 'Subscriber': '10.0.0.78', 'Received': 1647708195.1668863}
{'Topic': 'humidity', 'Value': 50, 'Sender': '10.0.0.50', 'Sent': 1647708195.0949419, 'Brokered': 1647708195.1159804, 'Subscriber': '10.0.0.78', 'Received': 1647708195.1669552}
{'Topic': 'light', 'Value': 2, 'Sender': '10.0.0.28', 'Sent': 1647708195.0987878, 'Brokered': 1647708195.1230938, 'Subscriber': '10.0.0.78', 'Received': 1647708195.167023}
{'Topic': 'light', 'Value': 459, 'Sender': '10.0.0.45', 'Sent': 1647708195.0985582, 'Brokered': 1647708195.1243968, 'Subscriber': '10.0.0.78', 'Received': 1647708195.1670892}
{'Topic': 'pressure', 'Value': 153, 'Sender': '10.0.0.61', 'Sent': 1647708195.098389, 'Brokered': 1647708195.1246786, 'Subscriber': '10.0.0.78', 'Received': 1647708195.167156}
{'Topic': 'pressure', 'Value': 275, 'Sender': '10.0.0.30', 'Sent': 1647708195.1047852, 'Brokered': 1647708195.1262193, 'Subscriber': '10.0.0.78', 'Received': 1647708195.1672227}
{'Topic': 'light', 'Value': 479, 'Sender': '10.0.0.24', 'Sent': 1647708195.1047704, 'Brokered': 1647708195.1263423, 'Subscriber': '10.0.0.78', 'Received': 1647708195.1672912}
{'Topic': 'pressure', 'Value': 118, 'Sender': '10.0.0.56', 'Sent': 1647708195.1028666, 'Brokered': 1647708195.1264477, 'Subscriber': '10.0.0.78', 'Received': 1647708195.1673586}
{'Topic': 'light', 'Value': 59, 'Sender': '10.0.0.44', 'Sent': 1647708195.1071942, 'Brokered': 1647708195.128382, 'Subscriber': '10.0.0.78', 'Received': 1647708195.1674402}
{'Topic': 'location', 'Value': 485, 'Sender': '10.0.0.34', 'Sent': 1647708195.1189601, 'Brokered': 1647708195.190376, 'Subscriber': '10.0.0.78', 'Received': 1647708195.2316778}
{'Topic': 'location', 'Value': 234, 'Sender': '10.0.0.33', 'Sent': 1647708195.116494, 'Brokered': 1647708195.1904225, 'Subscriber': '10.0.0.78', 'Received': 1647708195.2527108}
{'Topic': 'humidity', 'Value': 292, 'Sender': '10.0.0.43', 'Sent': 1647708195.15757, 'Brokered': 1647708195.190738, 'Subscriber': '10.0.0.78', 'Received': 1647708195.2528791}
{'Topic': 'light', 'Value': 145, 'Sender': '10.0.0.49', 'Sent': 1647708195.115297, 'Brokered': 1647708195.1907778, 'Subscriber': '10.0.0.78', 'Received': 1647708195.2529633}
{'Topic': 'location', 'Value': 312, 'Sender': '10.0.0.39', 'Sent': 1647708195.1183512, 'Brokered': 1647708195.1908164, 'Subscriber': '10.0.0.78', 'Received': 1647708195.2530353}
{'Topic': 'location', 'Value': 223, 'Sender': '10.0.0.41', 'Sent': 1647708195.1230583, 'Brokered': 1647708195.190855, 'Subscriber': '10.0.0.78', 'Received': 1647708195.253105}
{'Topic': 'humidity', 'Value': 1, 'Sender': '10.0.0.51', 'Sent': 1647708195.117256, 'Brokered': 1647708195.1910124, 'Subscriber': '10.0.0.78', 'Received': 1647708195.2531722}
{'Topic': 'humidity', 'Value': 134, 'Sender': '10.0.0.52', 'Sent': 1647708195.1928077, 'Brokered': 1647708195.2519145, 'Subscriber': '10.0.0.78', 'Received': 1647708195.28071}
{'Topic': 'pressure', 'Value': 146, 'Sender': '10.0.0.50', 'Sent': 1647708195.19573, 'Brokered': 1647708195.2520034, 'Subscriber': '10.0.0.78', 'Received': 1647708195.2808323}
{'Topic': 'humidity', 'Value': 440, 'Sender': '10.0.0.26', 'Sent': 1647708195.221683, 'Brokered': 1647708195.2568116, 'Subscriber': '10.0.0.78', 'Received': 1647708195.3126843}
{'Topic': 'location', 'Value': 322, 'Sender': '10.0.0.30', 'Sent': 1647708195.2059128, 'Brokered': 1647708195.2568574, 'Subscriber': '10.0.0.78', 'Received': 1647708195.3128195}
{'Topic': 'pressure', 'Value': 160, 'Sender': '10.0.0.24', 'Sent': 1647708195.205492, 'Brokered': 1647708195.256941, 'Subscriber': '10.0.0.78', 'Received': 1647708195.3128998}
{'Topic': 'humidity', 'Value': 223, 'Sender': '10.0.0.33', 'Sent': 1647708195.2187822, 'Brokered': 1647708195.2571065, 'Subscriber': '10.0.0.78', 'Received': 1647708195.3129737}
{'Topic': 'pressure', 'Value': 416, 'Sender': '10.0.0.45', 'Sent': 1647708195.199008, 'Brokered': 1647708195.2573352, 'Subscriber': '10.0.0.78', 'Received': 1647708195.313045}
{'Topic': 'location', 'Value': 22, 'Sender': '10.0.0.39', 'Sent': 1647708195.2205698, 'Brokered': 1647708195.257474, 'Subscriber': '10.0.0.78', 'Received': 1647708195.3131158}
{'Topic': 'pressure', 'Value': 475, 'Sender': '10.0.0.44', 'Sent': 1647708195.2078512, 'Brokered': 1647708195.2575598, 'Subscriber': '10.0.0.78', 'Received': 1647708195.313186}
{'Topic': 'humidity', 'Value': 59, 'Sender': '10.0.0.51', 'Sent': 1647708195.2193332, 'Brokered': 1647708195.2577565, 'Subscriber': '10.0.0.78', 'Received': 1647708195.313257}
{'Topic': 'light', 'Value': 403, 'Sender': '10.0.0.21', 'Sent': 1647708195.2590966, 'Brokered': 1647708195.2934303, 'Subscriber': '10.0.0.78', 'Received': 1647708195.3325002}
{'Topic': 'humidity', 'Value': 139, 'Sender': '10.0.0.43', 'Sent': 1647708195.2583652, 'Brokered': 1647708195.293688, 'Subscriber': '10.0.0.78', 'Received': 1647708195.3326263}
{'Topic': 'humidity', 'Value': 7, 'Sender': '10.0.0.19', 'Sent': 1647708195.2957861, 'Brokered': 1647708195.3509333, 'Subscriber': '10.0.0.78', 'Received': 1647708195.4055047}
{'Topic': 'humidity', 'Value': 5, 'Sender': '10.0.0.28', 'Sent': 1647708195.3004751, 'Brokered': 1647708195.3509908, 'Subscriber': '10.0.0.78', 'Received': 1647708195.4056451}
{'Topic': 'light', 'Value': 117, 'Sender': '10.0.0.26', 'Sent': 1647708195.322459, 'Brokered': 1647708195.3510754, 'Subscriber': '10.0.0.78', 'Received': 1647708195.405733}
{'Topic': 'humidity', 'Value': 222, 'Sender': '10.0.0.24', 'Sent': 1647708195.306856, 'Brokered': 1647708195.3511941, 'Subscriber': '10.0.0.78', 'Received': 1647708195.405864}
{'Topic': 'location', 'Value': 343, 'Sender': '10.0.0.34', 'Sent': 1647708195.322755, 'Brokered': 1647708195.3512316, 'Subscriber': '10.0.0.78', 'Received': 1647708195.4059503}
{'Topic': 'location', 'Value': 255, 'Sender': '10.0.0.37', 'Sent': 1647708195.3065019, 'Brokered': 1647708195.3514223, 'Subscriber': '10.0.0.78', 'Received': 1647708195.4060245}
{'Topic': 'light', 'Value': 296, 'Sender': '10.0.0.45', 'Sent': 1647708195.3001826, 'Brokered': 1647708195.351544, 'Subscriber': '10.0.0.78', 'Received': 1647708195.4060965}
{'Topic': 'humidity', 'Value': 382, 'Sender': '10.0.0.49', 'Sent': 1647708195.3179836, 'Brokered': 1647708195.35158, 'Subscriber': '10.0.0.78', 'Received': 1647708195.406167}
{'Topic': 'pressure', 'Value': 411, 'Sender': '10.0.0.52', 'Sent': 1647708195.2930813, 'Brokered': 1647708195.3516152, 'Subscriber': '10.0.0.78', 'Received': 1647708195.4062376}
{'Topic': 'location', 'Value': 230, 'Sender': '10.0.0.39', 'Sent': 1647708195.3221893, 'Brokered': 1647708195.3516524, 'Subscriber': '10.0.0.78', 'Received': 1647708195.406308}
{'Topic': 'pressure', 'Value': 40, 'Sender': '10.0.0.55', 'Sent': 1647708195.3212743, 'Brokered': 1647708195.3517585, 'Subscriber': '10.0.0.78', 'Received': 1647708195.4063778}
{'Topic': 'humidity', 'Value': 3, 'Sender': '10.0.0.51', 'Sent': 1647708195.3208985, 'Brokered': 1647708195.3517947, 'Subscriber': '10.0.0.78', 'Received': 1647708195.4064484}
{'Topic': 'location', 'Value': 475, 'Sender': '10.0.0.59', 'Sent': 1647708195.2981503, 'Brokered': 1647708195.3518298, 'Subscriber': '10.0.0.78', 'Received': 1647708195.406518}
{'Topic': 'humidity', 'Value': 205, 'Sender': '10.0.0.50', 'Sent': 1647708195.2960918, 'Brokered': 1647708195.3518655, 'Subscriber': '10.0.0.78', 'Received': 1647708195.406601}
{'Topic': 'humidity', 'Value': 60, 'Sender': '10.0.0.56', 'Sent': 1647708195.3050115, 'Brokered': 1647708195.3519006, 'Subscriber': '10.0.0.78', 'Received': 1647708195.4066741}
{'Topic': 'pressure', 'Value': 335, 'Sender': '10.0.0.61', 'Sent': 1647708195.3000667, 'Brokered': 1647708195.352044, 'Subscriber': '10.0.0.78', 'Received': 1647708195.4067457}
{'Topic': 'light', 'Value': 245, 'Sender': '10.0.0.42', 'Sent': 1647708195.3294835, 'Brokered': 1647708195.3549101, 'Subscriber': '10.0.0.78', 'Received': 1647708195.4068205}
{'Topic': 'location', 'Value': 455, 'Sender': '10.0.0.41', 'Sent': 1647708195.3320549, 'Brokered': 1647708195.361487, 'Subscriber': '10.0.0.78', 'Received': 1647708195.431447}
{'Topic': 'location', 'Value': 264, 'Sender': '10.0.0.46', 'Sent': 1647708195.3597827, 'Brokered': 1647708195.4220054, 'Subscriber': '10.0.0.78', 'Received': 1647708195.449503}
{'Topic': 'light', 'Value': 439, 'Sender': '10.0.0.61', 'Sent': 1647708195.4087806, 'Brokered': 1647708195.4312565, 'Subscriber': '10.0.0.78', 'Received': 1647708195.459583}
{'Topic': 'light', 'Value': 302, 'Sender': '10.0.0.18', 'Sent': 1647708195.404812, 'Brokered': 1647708195.4363215, 'Subscriber': '10.0.0.78', 'Received': 1647708195.464577}
{'Topic': 'pressure', 'Value': 319, 'Sender': '10.0.0.19', 'Sent': 1647708195.404692, 'Brokered': 1647708195.4365892, 'Subscriber': '10.0.0.78', 'Received': 1647708195.4647}
{'Topic': 'humidity', 'Value': 382, 'Sender': '10.0.0.28', 'Sent': 1647708195.4091182, 'Brokered': 1647708195.4440417, 'Subscriber': '10.0.0.78', 'Received': 1647708195.4698048}
{'Topic': 'humidity', 'Value': 59, 'Sender': '10.0.0.30', 'Sent': 1647708195.4096177, 'Brokered': 1647708195.4512324, 'Subscriber': '10.0.0.78', 'Received': 1647708195.4921815}
{'Topic': 'humidity', 'Value': 62, 'Sender': '10.0.0.49', 'Sent': 1647708195.420495, 'Brokered': 1647708195.451465, 'Subscriber': '10.0.0.78', 'Received': 1647708195.4924636}
{'Topic': 'pressure', 'Value': 199, 'Sender': '10.0.0.44', 'Sent': 1647708195.4175835, 'Brokered': 1647708195.4514937, 'Subscriber': '10.0.0.78', 'Received': 1647708195.4938903}
{'Topic': 'humidity', 'Value': 174, 'Sender': '10.0.0.55', 'Sent': 1647708195.421812, 'Brokered': 1647708195.4515235, 'Subscriber': '10.0.0.78', 'Received': 1647708195.4939713}
{'Topic': 'humidity', 'Value': 6, 'Sender': '10.0.0.51', 'Sent': 1647708195.4216962, 'Brokered': 1647708195.451551, 'Subscriber': '10.0.0.78', 'Received': 1647708195.494045}
{'Topic': 'location', 'Value': 209, 'Sender': '10.0.0.54', 'Sent': 1647708195.4207363, 'Brokered': 1647708195.4516425, 'Subscriber': '10.0.0.78', 'Received': 1647708195.494117}
{'Topic': 'humidity', 'Value': 465, 'Sender': '10.0.0.34', 'Sent': 1647708195.4233084, 'Brokered': 1647708195.4634068, 'Subscriber': '10.0.0.78', 'Received': 1647708195.5062425}
{'Topic': 'location', 'Value': 112, 'Sender': '10.0.0.39', 'Sent': 1647708195.4226267, 'Brokered': 1647708195.463462, 'Subscriber': '10.0.0.78', 'Received': 1647708195.5063784}
{'Topic': 'location', 'Value': 336, 'Sender': '10.0.0.41', 'Sent': 1647708195.4322495, 'Brokered': 1647708195.4788501, 'Subscriber': '10.0.0.78', 'Received': 1647708195.5128307}
{'Topic': 'location', 'Value': 373, 'Sender': '10.0.0.39', 'Sent': 1647708195.5240617, 'Brokered': 1647708195.5447474, 'Subscriber': '10.0.0.78', 'Received': 1647708195.569751}
{'Topic': 'light', 'Value': 476, 'Sender': '10.0.0.18', 'Sent': 1647708195.5052533, 'Brokered': 1647708195.5450475, 'Subscriber': '10.0.0.78', 'Received': 1647708195.5698683}
{'Topic': 'light', 'Value': 259, 'Sender': '10.0.0.19', 'Sent': 1647708195.5051138, 'Brokered': 1647708195.5451088, 'Subscriber': '10.0.0.78', 'Received': 1647708195.569948}
{'Topic': 'location', 'Value': 14, 'Sender': '10.0.0.30', 'Sent': 1647708195.5098429, 'Brokered': 1647708195.5454488, 'Subscriber': '10.0.0.78', 'Received': 1647708195.5758588}
{'Topic': 'humidity', 'Value': 327, 'Sender': '10.0.0.37', 'Sent': 1647708195.5102298, 'Brokered': 1647708195.5457022, 'Subscriber': '10.0.0.78', 'Received': 1647708195.5759714}
{'Topic': 'pressure', 'Value': 382, 'Sender': '10.0.0.46', 'Sent': 1647708195.4601705, 'Brokered': 1647708195.5458932, 'Subscriber': '10.0.0.78', 'Received': 1647708195.576059}
{'Topic': 'pressure', 'Value': 134, 'Sender': '10.0.0.45', 'Sent': 1647708195.50936, 'Brokered': 1647708195.5459359, 'Subscriber': '10.0.0.78', 'Received': 1647708195.5761354}
{'Topic': 'light', 'Value': 100, 'Sender': '10.0.0.49', 'Sent': 1647708195.5208218, 'Brokered': 1647708195.546059, 'Subscriber': '10.0.0.78', 'Received': 1647708195.5967004}
{'Topic': 'humidity', 'Value': 147, 'Sender': '10.0.0.56', 'Sent': 1647708195.5183454, 'Brokered': 1647708195.5463464, 'Subscriber': '10.0.0.78', 'Received': 1647708195.5968091}
{'Topic': 'light', 'Value': 431, 'Sender': '10.0.0.61', 'Sent': 1647708195.509131, 'Brokered': 1647708195.5465064, 'Subscriber': '10.0.0.78', 'Received': 1647708195.5968792}
{'Topic': 'location', 'Value': 161, 'Sender': '10.0.0.41', 'Sent': 1647708195.5325382, 'Brokered': 1647708195.5546968, 'Subscriber': '10.0.0.78', 'Received': 1647708195.5969458}
{'Topic': 'light', 'Value': 283, 'Sender': '10.0.0.40', 'Sent': 1647708195.5600846, 'Brokered': 1647708195.6245832, 'Subscriber': '10.0.0.78', 'Received': 1647708195.6494129}
