Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['location', 'temperature']
Getting subscriber object
Binding REP to tcp://10.0.0.100:5580
Getting registry proxy
Registering with tcp://10.0.0.4:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Starting monitor loop thread
Fetching updates from registry...
Request sent
Starting subscriber listen loop...
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'temperature', 'Value': 376, 'Sender': '10.0.0.48', 'Sent': 1647708087.1891077, 'Brokered': 1647708087.2107687, 'Subscriber': '10.0.0.100', 'Received': 1647708087.2376256}
{'Topic': 'temperature', 'Value': 314, 'Sender': '10.0.0.48', 'Sent': 1647708183.1869576, 'Brokered': 1647708183.2694495, 'Subscriber': '10.0.0.100', 'Received': 1647708183.3077059}
{'Topic': 'temperature', 'Value': 199, 'Sender': '10.0.0.27', 'Sent': 1647708183.1867552, 'Brokered': 1647708183.2702053, 'Subscriber': '10.0.0.100', 'Received': 1647708183.3078206}
{'Topic': 'temperature', 'Value': 181, 'Sender': '10.0.0.29', 'Sent': 1647708183.1889415, 'Brokered': 1647708183.270263, 'Subscriber': '10.0.0.100', 'Received': 1647708183.307896}
{'Topic': 'temperature', 'Value': 321, 'Sender': '10.0.0.40', 'Sent': 1647708183.1868587, 'Brokered': 1647708183.2704952, 'Subscriber': '10.0.0.100', 'Received': 1647708183.3079665}
{'Topic': 'temperature', 'Value': 368, 'Sender': '10.0.0.35', 'Sent': 1647708183.24353, 'Brokered': 1647708183.2705503, 'Subscriber': '10.0.0.100', 'Received': 1647708183.3080359}
{'Topic': 'location', 'Value': 218, 'Sender': '10.0.0.39', 'Sent': 1647708183.2433615, 'Brokered': 1647708183.2708306, 'Subscriber': '10.0.0.100', 'Received': 1647708183.308104}
{'Topic': 'temperature', 'Value': 223, 'Sender': '10.0.0.47', 'Sent': 1647708183.243134, 'Brokered': 1647708183.2709448, 'Subscriber': '10.0.0.100', 'Received': 1647708183.308176}
{'Topic': 'temperature', 'Value': 380, 'Sender': '10.0.0.26', 'Sent': 1647708183.2574573, 'Brokered': 1647708183.2780213, 'Subscriber': '10.0.0.100', 'Received': 1647708183.308244}
{'Topic': 'location', 'Value': 393, 'Sender': '10.0.0.41', 'Sent': 1647708183.2577481, 'Brokered': 1647708183.281785, 'Subscriber': '10.0.0.100', 'Received': 1647708183.317936}
{'Topic': 'temperature', 'Value': 62, 'Sender': '10.0.0.23', 'Sent': 1647708183.2592716, 'Brokered': 1647708183.2826366, 'Subscriber': '10.0.0.100', 'Received': 1647708183.318044}
{'Topic': 'location', 'Value': 78, 'Sender': '10.0.0.58', 'Sent': 1647708183.2608132, 'Brokered': 1647708183.283133, 'Subscriber': '10.0.0.100', 'Received': 1647708183.3181176}
{'Topic': 'location', 'Value': 368, 'Sender': '10.0.0.38', 'Sent': 1647708183.261283, 'Brokered': 1647708183.2839465, 'Subscriber': '10.0.0.100', 'Received': 1647708183.318187}
{'Topic': 'temperature', 'Value': 206, 'Sender': '10.0.0.34', 'Sent': 1647708183.2659335, 'Brokered': 1647708183.2867928, 'Subscriber': '10.0.0.100', 'Received': 1647708183.3183122}
{'Topic': 'temperature', 'Value': 32, 'Sender': '10.0.0.27', 'Sent': 1647708183.2872195, 'Brokered': 1647708183.3531399, 'Subscriber': '10.0.0.100', 'Received': 1647708183.392076}
{'Topic': 'location', 'Value': 308, 'Sender': '10.0.0.29', 'Sent': 1647708183.2892933, 'Brokered': 1647708183.3531883, 'Subscriber': '10.0.0.100', 'Received': 1647708183.4224203}
{'Topic': 'temperature', 'Value': 331, 'Sender': '10.0.0.46', 'Sent': 1647708183.2775178, 'Brokered': 1647708183.3534846, 'Subscriber': '10.0.0.100', 'Received': 1647708183.4225469}
{'Topic': 'temperature', 'Value': 474, 'Sender': '10.0.0.52', 'Sent': 1647708183.3435998, 'Brokered': 1647708183.366443, 'Subscriber': '10.0.0.100', 'Received': 1647708183.4227152}
{'Topic': 'temperature', 'Value': 455, 'Sender': '10.0.0.35', 'Sent': 1647708183.3449674, 'Brokered': 1647708183.3666544, 'Subscriber': '10.0.0.100', 'Received': 1647708183.422856}
{'Topic': 'location', 'Value': 80, 'Sender': '10.0.0.39', 'Sent': 1647708183.344809, 'Brokered': 1647708183.3666973, 'Subscriber': '10.0.0.100', 'Received': 1647708183.4230397}
{'Topic': 'temperature', 'Value': 371, 'Sender': '10.0.0.47', 'Sent': 1647708183.3440251, 'Brokered': 1647708183.3667397, 'Subscriber': '10.0.0.100', 'Received': 1647708183.4232178}
{'Topic': 'temperature', 'Value': 122, 'Sender': '10.0.0.55', 'Sent': 1647708183.3449779, 'Brokered': 1647708183.371949, 'Subscriber': '10.0.0.100', 'Received': 1647708183.423351}
{'Topic': 'location', 'Value': 404, 'Sender': '10.0.0.18', 'Sent': 1647708183.4017372, 'Brokered': 1647708183.436842, 'Subscriber': '10.0.0.100', 'Received': 1647708183.472686}
{'Topic': 'temperature', 'Value': 11, 'Sender': '10.0.0.27', 'Sent': 1647708183.3921044, 'Brokered': 1647708183.4371436, 'Subscriber': '10.0.0.100', 'Received': 1647708183.4727993}
{'Topic': 'location', 'Value': 370, 'Sender': '10.0.0.34', 'Sent': 1647708183.3673816, 'Brokered': 1647708183.4380693, 'Subscriber': '10.0.0.100', 'Received': 1647708183.4870126}
{'Topic': 'temperature', 'Value': 428, 'Sender': '10.0.0.23', 'Sent': 1647708183.3594544, 'Brokered': 1647708183.4381156, 'Subscriber': '10.0.0.100', 'Received': 1647708183.4871304}
{'Topic': 'temperature', 'Value': 161, 'Sender': '10.0.0.33', 'Sent': 1647708183.3912225, 'Brokered': 1647708183.4381573, 'Subscriber': '10.0.0.100', 'Received': 1647708183.4872477}
{'Topic': 'temperature', 'Value': 112, 'Sender': '10.0.0.31', 'Sent': 1647708183.3574083, 'Brokered': 1647708183.4397123, 'Subscriber': '10.0.0.100', 'Received': 1647708183.487323}
{'Topic': 'location', 'Value': 210, 'Sender': '10.0.0.38', 'Sent': 1647708183.3619533, 'Brokered': 1647708183.439897, 'Subscriber': '10.0.0.100', 'Received': 1647708183.4873888}
{'Topic': 'temperature', 'Value': 282, 'Sender': '10.0.0.41', 'Sent': 1647708183.357976, 'Brokered': 1647708183.4401488, 'Subscriber': '10.0.0.100', 'Received': 1647708183.4874532}
{'Topic': 'temperature', 'Value': 26, 'Sender': '10.0.0.59', 'Sent': 1647708183.4012935, 'Brokered': 1647708183.4402754, 'Subscriber': '10.0.0.100', 'Received': 1647708183.487519}
{'Topic': 'location', 'Value': 29, 'Sender': '10.0.0.54', 'Sent': 1647708183.4035757, 'Brokered': 1647708183.4403148, 'Subscriber': '10.0.0.100', 'Received': 1647708183.4875824}
{'Topic': 'temperature', 'Value': 467, 'Sender': '10.0.0.50', 'Sent': 1647708183.4248445, 'Brokered': 1647708183.4467292, 'Subscriber': '10.0.0.100', 'Received': 1647708183.4876857}
{'Topic': 'temperature', 'Value': 113, 'Sender': '10.0.0.12', 'Sent': 1647708183.44615, 'Brokered': 1647708183.504808, 'Subscriber': '10.0.0.100', 'Received': 1647708183.528117}
{'Topic': 'temperature', 'Value': 220, 'Sender': '10.0.0.19', 'Sent': 1647708183.45877, 'Brokered': 1647708183.5049148, 'Subscriber': '10.0.0.100', 'Received': 1647708183.5282893}
{'Topic': 'location', 'Value': 248, 'Sender': '10.0.0.34', 'Sent': 1647708183.4756875, 'Brokered': 1647708183.5051506, 'Subscriber': '10.0.0.100', 'Received': 1647708183.5283768}
{'Topic': 'temperature', 'Value': 16, 'Sender': '10.0.0.23', 'Sent': 1647708183.4606013, 'Brokered': 1647708183.505195, 'Subscriber': '10.0.0.100', 'Received': 1647708183.5403259}
{'Topic': 'temperature', 'Value': 223, 'Sender': '10.0.0.35', 'Sent': 1647708183.445835, 'Brokered': 1647708183.5053604, 'Subscriber': '10.0.0.100', 'Received': 1647708183.5407264}
{'Topic': 'temperature', 'Value': 28, 'Sender': '10.0.0.52', 'Sent': 1647708183.4440188, 'Brokered': 1647708183.5054836, 'Subscriber': '10.0.0.100', 'Received': 1647708183.5408213}
{'Topic': 'location', 'Value': 281, 'Sender': '10.0.0.41', 'Sent': 1647708183.4586132, 'Brokered': 1647708183.5056088, 'Subscriber': '10.0.0.100', 'Received': 1647708183.5408964}
{'Topic': 'temperature', 'Value': 397, 'Sender': '10.0.0.47', 'Sent': 1647708183.4443057, 'Brokered': 1647708183.5056515, 'Subscriber': '10.0.0.100', 'Received': 1647708183.5410156}
{'Topic': 'location', 'Value': 114, 'Sender': '10.0.0.61', 'Sent': 1647708183.4634562, 'Brokered': 1647708183.5059369, 'Subscriber': '10.0.0.100', 'Received': 1647708183.5412514}
{'Topic': 'temperature', 'Value': 184, 'Sender': '10.0.0.48', 'Sent': 1647708183.497435, 'Brokered': 1647708183.5230732, 'Subscriber': '10.0.0.100', 'Received': 1647708183.600686}
{'Topic': 'temperature', 'Value': 383, 'Sender': '10.0.0.14', 'Sent': 1647708183.500734, 'Brokered': 1647708183.5232542, 'Subscriber': '10.0.0.100', 'Received': 1647708183.633239}
{'Topic': 'temperature', 'Value': 207, 'Sender': '10.0.0.27', 'Sent': 1647708183.4931188, 'Brokered': 1647708183.5236444, 'Subscriber': '10.0.0.100', 'Received': 1647708183.6333442}
{'Topic': 'temperature', 'Value': 44, 'Sender': '10.0.0.59', 'Sent': 1647708183.5014615, 'Brokered': 1647708183.5782702, 'Subscriber': '10.0.0.100', 'Received': 1647708183.6334217}
{'Topic': 'location', 'Value': 481, 'Sender': '10.0.0.17', 'Sent': 1647708183.5017912, 'Brokered': 1647708183.5784855, 'Subscriber': '10.0.0.100', 'Received': 1647708183.633495}
{'Topic': 'temperature', 'Value': 214, 'Sender': '10.0.0.47', 'Sent': 1647708183.544812, 'Brokered': 1647708183.5796719, 'Subscriber': '10.0.0.100', 'Received': 1647708183.6335666}
{'Topic': 'temperature', 'Value': 19, 'Sender': '10.0.0.23', 'Sent': 1647708183.5617952, 'Brokered': 1647708183.6694982, 'Subscriber': '10.0.0.100', 'Received': 1647708183.7090273}
{'Topic': 'location', 'Value': 203, 'Sender': '10.0.0.38', 'Sent': 1647708183.5631235, 'Brokered': 1647708183.6696162, 'Subscriber': '10.0.0.100', 'Received': 1647708183.7091496}
{'Topic': 'temperature', 'Value': 168, 'Sender': '10.0.0.41', 'Sent': 1647708183.559771, 'Brokered': 1647708183.6697285, 'Subscriber': '10.0.0.100', 'Received': 1647708183.7092261}
{'Topic': 'temperature', 'Value': 261, 'Sender': '10.0.0.28', 'Sent': 1647708183.6453362, 'Brokered': 1647708183.6702144, 'Subscriber': '10.0.0.100', 'Received': 1647708183.709296}
{'Topic': 'temperature', 'Value': 81, 'Sender': '10.0.0.27', 'Sent': 1647708183.5933502, 'Brokered': 1647708183.6704144, 'Subscriber': '10.0.0.100', 'Received': 1647708183.70966}
{'Topic': 'temperature', 'Value': 341, 'Sender': '10.0.0.29', 'Sent': 1647708183.5978024, 'Brokered': 1647708183.6704473, 'Subscriber': '10.0.0.100', 'Received': 1647708183.7097602}
{'Topic': 'temperature', 'Value': 73, 'Sender': '10.0.0.52', 'Sent': 1647708183.6448603, 'Brokered': 1647708183.6709366, 'Subscriber': '10.0.0.100', 'Received': 1647708183.7098362}
{'Topic': 'temperature', 'Value': 347, 'Sender': '10.0.0.50', 'Sent': 1647708183.6262243, 'Brokered': 1647708183.671172, 'Subscriber': '10.0.0.100', 'Received': 1647708183.7099168}
{'Topic': 'temperature', 'Value': 289, 'Sender': '10.0.0.35', 'Sent': 1647708183.647184, 'Brokered': 1647708183.672447, 'Subscriber': '10.0.0.100', 'Received': 1647708183.7244744}
{'Topic': 'location', 'Value': 197, 'Sender': '10.0.0.39', 'Sent': 1647708183.6469398, 'Brokered': 1647708183.672496, 'Subscriber': '10.0.0.100', 'Received': 1647708183.7245824}
{'Topic': 'location', 'Value': 297, 'Sender': '10.0.0.41', 'Sent': 1647708183.6601465, 'Brokered': 1647708183.6825118, 'Subscriber': '10.0.0.100', 'Received': 1647708183.724651}
{'Topic': 'temperature', 'Value': 326, 'Sender': '10.0.0.23', 'Sent': 1647708183.6620576, 'Brokered': 1647708183.6831772, 'Subscriber': '10.0.0.100', 'Received': 1647708183.724716}
{'Topic': 'location', 'Value': 66, 'Sender': '10.0.0.51', 'Sent': 1647708183.6640854, 'Brokered': 1647708183.6862192, 'Subscriber': '10.0.0.100', 'Received': 1647708183.7247941}
{'Topic': 'temperature', 'Value': 158, 'Sender': '10.0.0.12', 'Sent': 1647708183.7492938, 'Brokered': 1647708183.7798116, 'Subscriber': '10.0.0.100', 'Received': 1647708183.8088012}
{'Topic': 'location', 'Value': 223, 'Sender': '10.0.0.33', 'Sent': 1647708183.6949332, 'Brokered': 1647708183.7808976, 'Subscriber': '10.0.0.100', 'Received': 1647708183.8453014}
{'Topic': 'location', 'Value': 182, 'Sender': '10.0.0.46', 'Sent': 1647708183.685654, 'Brokered': 1647708183.7811277, 'Subscriber': '10.0.0.100', 'Received': 1647708183.8454084}
{'Topic': 'location', 'Value': 472, 'Sender': '10.0.0.54', 'Sent': 1647708183.7126732, 'Brokered': 1647708183.7821035, 'Subscriber': '10.0.0.100', 'Received': 1647708183.8454838}
{'Topic': 'temperature', 'Value': 84, 'Sender': '10.0.0.41', 'Sent': 1647708183.76068, 'Brokered': 1647708183.7824185, 'Subscriber': '10.0.0.100', 'Received': 1647708183.8455548}
{'Topic': 'temperature', 'Value': 455, 'Sender': '10.0.0.23', 'Sent': 1647708183.7637553, 'Brokered': 1647708183.7842698, 'Subscriber': '10.0.0.100', 'Received': 1647708183.845625}
{'Topic': 'location', 'Value': 411, 'Sender': '10.0.0.61', 'Sent': 1647708183.7652464, 'Brokered': 1647708183.786074, 'Subscriber': '10.0.0.100', 'Received': 1647708183.8457386}
{'Topic': 'location', 'Value': 453, 'Sender': '10.0.0.20', 'Sent': 1647708183.7953436, 'Brokered': 1647708183.884143, 'Subscriber': '10.0.0.100', 'Received': 1647708183.915318}
{'Topic': 'temperature', 'Value': 251, 'Sender': '10.0.0.27', 'Sent': 1647708183.7956707, 'Brokered': 1647708183.8919313, 'Subscriber': '10.0.0.100', 'Received': 1647708183.9238367}
{'Topic': 'temperature', 'Value': 332, 'Sender': '10.0.0.35', 'Sent': 1647708183.8501308, 'Brokered': 1647708183.8923638, 'Subscriber': '10.0.0.100', 'Received': 1647708183.9239602}
{'Topic': 'location', 'Value': 10, 'Sender': '10.0.0.42', 'Sent': 1647708183.781603, 'Brokered': 1647708183.8931584, 'Subscriber': '10.0.0.100', 'Received': 1647708183.936595}
{'Topic': 'location', 'Value': 302, 'Sender': '10.0.0.52', 'Sent': 1647708183.8457882, 'Brokered': 1647708183.8932745, 'Subscriber': '10.0.0.100', 'Received': 1647708183.9367168}
{'Topic': 'temperature', 'Value': 126, 'Sender': '10.0.0.41', 'Sent': 1647708183.8621407, 'Brokered': 1647708183.8933873, 'Subscriber': '10.0.0.100', 'Received': 1647708183.9367933}
{'Topic': 'location', 'Value': 349, 'Sender': '10.0.0.55', 'Sent': 1647708183.8498554, 'Brokered': 1647708183.893461, 'Subscriber': '10.0.0.100', 'Received': 1647708183.9368653}
{'Topic': 'temperature', 'Value': 244, 'Sender': '10.0.0.59', 'Sent': 1647708183.8201962, 'Brokered': 1647708183.893498, 'Subscriber': '10.0.0.100', 'Received': 1647708183.9370637}
{'Topic': 'temperature', 'Value': 434, 'Sender': '10.0.0.50', 'Sent': 1647708183.8269668, 'Brokered': 1647708183.8935344, 'Subscriber': '10.0.0.100', 'Received': 1647708183.9371412}
{'Topic': 'temperature', 'Value': 101, 'Sender': '10.0.0.19', 'Sent': 1647708183.8622465, 'Brokered': 1647708183.8939075, 'Subscriber': '10.0.0.100', 'Received': 1647708183.937212}
{'Topic': 'temperature', 'Value': 320, 'Sender': '10.0.0.23', 'Sent': 1647708183.8645263, 'Brokered': 1647708183.8939474, 'Subscriber': '10.0.0.100', 'Received': 1647708183.9372916}
{'Topic': 'location', 'Value': 491, 'Sender': '10.0.0.38', 'Sent': 1647708183.8679805, 'Brokered': 1647708183.8939853, 'Subscriber': '10.0.0.100', 'Received': 1647708183.9373615}
{'Topic': 'location', 'Value': 97, 'Sender': '10.0.0.51', 'Sent': 1647708183.8680866, 'Brokered': 1647708183.894023, 'Subscriber': '10.0.0.100', 'Received': 1647708183.9374287}
{'Topic': 'location', 'Value': 360, 'Sender': '10.0.0.34', 'Sent': 1647708183.8780904, 'Brokered': 1647708183.8989918, 'Subscriber': '10.0.0.100', 'Received': 1647708183.9374957}
{'Topic': 'location', 'Value': 34, 'Sender': '10.0.0.17', 'Sent': 1647708183.9154594, 'Brokered': 1647708183.9866996, 'Subscriber': '10.0.0.100', 'Received': 1647708184.024567}
{'Topic': 'temperature', 'Value': 81, 'Sender': '10.0.0.14', 'Sent': 1647708183.9197824, 'Brokered': 1647708183.9867456, 'Subscriber': '10.0.0.100', 'Received': 1647708184.0246868}
{'Topic': 'location', 'Value': 7, 'Sender': '10.0.0.30', 'Sent': 1647708183.9623945, 'Brokered': 1647708183.9880514, 'Subscriber': '10.0.0.100', 'Received': 1647708184.0347233}
{'Topic': 'temperature', 'Value': 147, 'Sender': '10.0.0.23', 'Sent': 1647708183.96477, 'Brokered': 1647708183.9881747, 'Subscriber': '10.0.0.100', 'Received': 1647708184.0348408}
{'Topic': 'location', 'Value': 19, 'Sender': '10.0.0.37', 'Sent': 1647708183.9499233, 'Brokered': 1647708183.988374, 'Subscriber': '10.0.0.100', 'Received': 1647708184.0349185}
{'Topic': 'location', 'Value': 476, 'Sender': '10.0.0.40', 'Sent': 1647708183.897033, 'Brokered': 1647708183.9890015, 'Subscriber': '10.0.0.100', 'Received': 1647708184.0349944}
{'Topic': 'temperature', 'Value': 257, 'Sender': '10.0.0.35', 'Sent': 1647708183.9509254, 'Brokered': 1647708183.9890451, 'Subscriber': '10.0.0.100', 'Received': 1647708184.0350657}
{'Topic': 'temperature', 'Value': 282, 'Sender': '10.0.0.41', 'Sent': 1647708183.9627562, 'Brokered': 1647708183.9893541, 'Subscriber': '10.0.0.100', 'Received': 1647708184.0351353}
{'Topic': 'temperature', 'Value': 129, 'Sender': '10.0.0.47', 'Sent': 1647708183.947497, 'Brokered': 1647708183.9893913, 'Subscriber': '10.0.0.100', 'Received': 1647708184.0352044}
{'Topic': 'location', 'Value': 105, 'Sender': '10.0.0.55', 'Sent': 1647708183.9506648, 'Brokered': 1647708183.9894288, 'Subscriber': '10.0.0.100', 'Received': 1647708184.0352726}
{'Topic': 'location', 'Value': 68, 'Sender': '10.0.0.34', 'Sent': 1647708183.9782991, 'Brokered': 1647708183.999645, 'Subscriber': '10.0.0.100', 'Received': 1647708184.0353415}
{'Topic': 'temperature', 'Value': 111, 'Sender': '10.0.0.28', 'Sent': 1647708184.048964, 'Brokered': 1647708184.0794873, 'Subscriber': '10.0.0.100', 'Received': 1647708184.11878}
{'Topic': 'temperature', 'Value': 455, 'Sender': '10.0.0.29', 'Sent': 1647708184.0005882, 'Brokered': 1647708184.0797496, 'Subscriber': '10.0.0.100', 'Received': 1647708184.1469424}
{'Topic': 'location', 'Value': 154, 'Sender': '10.0.0.24', 'Sent': 1647708183.9960206, 'Brokered': 1647708184.0797865, 'Subscriber': '10.0.0.100', 'Received': 1647708184.1470456}
{'Topic': 'location', 'Value': 43, 'Sender': '10.0.0.33', 'Sent': 1647708183.9956396, 'Brokered': 1647708184.079825, 'Subscriber': '10.0.0.100', 'Received': 1647708184.1471212}
{'Topic': 'temperature', 'Value': 81, 'Sender': '10.0.0.40', 'Sent': 1647708183.9974167, 'Brokered': 1647708184.0799367, 'Subscriber': '10.0.0.100', 'Received': 1647708184.1471934}
{'Topic': 'temperature', 'Value': 161, 'Sender': '10.0.0.35', 'Sent': 1647708184.0517874, 'Brokered': 1647708184.0799754, 'Subscriber': '10.0.0.100', 'Received': 1647708184.1472635}
{'Topic': 'temperature', 'Value': 214, 'Sender': '10.0.0.52', 'Sent': 1647708184.0486968, 'Brokered': 1647708184.0801704, 'Subscriber': '10.0.0.100', 'Received': 1647708184.1473906}
{'Topic': 'temperature', 'Value': 81, 'Sender': '10.0.0.55', 'Sent': 1647708184.0515242, 'Brokered': 1647708184.080315, 'Subscriber': '10.0.0.100', 'Received': 1647708184.147463}
{'Topic': 'location', 'Value': 452, 'Sender': '10.0.0.30', 'Sent': 1647708184.0631135, 'Brokered': 1647708184.0843682, 'Subscriber': '10.0.0.100', 'Received': 1647708184.1475427}
{'Topic': 'location', 'Value': 385, 'Sender': '10.0.0.41', 'Sent': 1647708184.0633867, 'Brokered': 1647708184.084541, 'Subscriber': '10.0.0.100', 'Received': 1647708184.1476145}
{'Topic': 'location', 'Value': 157, 'Sender': '10.0.0.26', 'Sent': 1647708184.0632794, 'Brokered': 1647708184.08611, 'Subscriber': '10.0.0.100', 'Received': 1647708184.1476846}
{'Topic': 'temperature', 'Value': 252, 'Sender': '10.0.0.23', 'Sent': 1647708184.0650253, 'Brokered': 1647708184.086284, 'Subscriber': '10.0.0.100', 'Received': 1647708184.1477578}
{'Topic': 'location', 'Value': 270, 'Sender': '10.0.0.38', 'Sent': 1647708184.0725904, 'Brokered': 1647708184.0936105, 'Subscriber': '10.0.0.100', 'Received': 1647708184.1478443}
{'Topic': 'temperature', 'Value': 453, 'Sender': '10.0.0.14', 'Sent': 1647708184.1258667, 'Brokered': 1647708184.1563482, 'Subscriber': '10.0.0.100', 'Received': 1647708184.1946054}
{'Topic': 'location', 'Value': 434, 'Sender': '10.0.0.20', 'Sent': 1647708184.0960984, 'Brokered': 1647708184.174419, 'Subscriber': '10.0.0.100', 'Received': 1647708184.204354}
{'Topic': 'temperature', 'Value': 116, 'Sender': '10.0.0.21', 'Sent': 1647708184.0882502, 'Brokered': 1647708184.1754565, 'Subscriber': '10.0.0.100', 'Received': 1647708184.226826}
{'Topic': 'location', 'Value': 200, 'Sender': '10.0.0.34', 'Sent': 1647708184.0785942, 'Brokered': 1647708184.1756256, 'Subscriber': '10.0.0.100', 'Received': 1647708184.2269452}
{'Topic': 'temperature', 'Value': 436, 'Sender': '10.0.0.46', 'Sent': 1647708184.08739, 'Brokered': 1647708184.1757965, 'Subscriber': '10.0.0.100', 'Received': 1647708184.2270207}
{'Topic': 'temperature', 'Value': 62, 'Sender': '10.0.0.28', 'Sent': 1647708184.1496348, 'Brokered': 1647708184.1762502, 'Subscriber': '10.0.0.100', 'Received': 1647708184.227092}
{'Topic': 'temperature', 'Value': 19, 'Sender': '10.0.0.55', 'Sent': 1647708184.1517982, 'Brokered': 1647708184.1768062, 'Subscriber': '10.0.0.100', 'Received': 1647708184.2271614}
{'Topic': 'temperature', 'Value': 387, 'Sender': '10.0.0.31', 'Sent': 1647708184.1644974, 'Brokered': 1647708184.1874506, 'Subscriber': '10.0.0.100', 'Received': 1647708184.2272303}
{'Topic': 'location', 'Value': 61, 'Sender': '10.0.0.41', 'Sent': 1647708184.164844, 'Brokered': 1647708184.1874921, 'Subscriber': '10.0.0.100', 'Received': 1647708184.2272983}
{'Topic': 'temperature', 'Value': 246, 'Sender': '10.0.0.23', 'Sent': 1647708184.1667593, 'Brokered': 1647708184.1921127, 'Subscriber': '10.0.0.100', 'Received': 1647708184.2945144}
