Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['humidity', 'weather', 'temperature', 'smell']
Getting subscriber object
Binding REP to tcp://10.0.0.14:5580
Getting registry proxy
Registering with tcp://10.0.0.1:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.4:5561
Starting update loop thread
Fetching updates from registry...
Starting monitor loop threadRequest sent

Starting subscriber listen loop...
{'Topic': 'weather', 'Value': 165, 'Sender': '10.0.0.5', 'Sent': 1647664802.8589087, 'Brokered': 1647664802.887471, 'Subscriber': '10.0.0.14', 'Received': 1647664802.9080765}
{'Topic': 'humidity', 'Value': 473, 'Sender': '10.0.0.5', 'Sent': 1647664887.4494767, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664887.4755535}
{'Topic': 'humidity', 'Value': 2, 'Sender': '10.0.0.9', 'Sent': 1647664887.449857, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664887.4757133}
{'Topic': 'weather', 'Value': 289, 'Sender': '10.0.0.5', 'Sent': 1647664887.6506863, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664887.67346}
{'Topic': 'temperature', 'Value': 129, 'Sender': '10.0.0.6', 'Sent': 1647664887.6508408, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664887.6735728}
{'Topic': 'temperature', 'Value': 158, 'Sender': '10.0.0.5', 'Sent': 1647664887.7515175, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664887.773299}
{'Topic': 'smell', 'Value': 227, 'Sender': '10.0.0.9', 'Sent': 1647664887.7512286, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664887.7734663}
{'Topic': 'smell', 'Value': 269, 'Sender': '10.0.0.9', 'Sent': 1647664887.8516524, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664887.8736048}
{'Topic': 'temperature', 'Value': 130, 'Sender': '10.0.0.6', 'Sent': 1647664887.9565403, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664887.9826455}
{'Topic': 'humidity', 'Value': 415, 'Sender': '10.0.0.5', 'Sent': 1647664888.1608248, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664888.182819}
{'Topic': 'temperature', 'Value': 164, 'Sender': '10.0.0.7', 'Sent': 1647664888.1609046, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664888.1829941}
{'Topic': 'humidity', 'Value': 107, 'Sender': '10.0.0.5', 'Sent': 1647664888.2612956, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664888.2850428}
{'Topic': 'temperature', 'Value': 52, 'Sender': '10.0.0.7', 'Sent': 1647664888.2612364, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664888.2851648}
{'Topic': 'temperature', 'Value': 459, 'Sender': '10.0.0.5', 'Sent': 1647664888.362407, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664888.3909254}
{'Topic': 'temperature', 'Value': 355, 'Sender': '10.0.0.9', 'Sent': 1647664888.3738682, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664888.4006877}
{'Topic': 'humidity', 'Value': 391, 'Sender': '10.0.0.6', 'Sent': 1647664888.4743385, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664888.4954016}
{'Topic': 'temperature', 'Value': 28, 'Sender': '10.0.0.5', 'Sent': 1647664888.5636065, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664888.5848982}
{'Topic': 'humidity', 'Value': 222, 'Sender': '10.0.0.7', 'Sent': 1647664888.5661488, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664888.5880744}
{'Topic': 'humidity', 'Value': 371, 'Sender': '10.0.0.9', 'Sent': 1647664888.5751557, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664888.5977597}
{'Topic': 'humidity', 'Value': 460, 'Sender': '10.0.0.7', 'Sent': 1647664888.6668375, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664888.688016}
{'Topic': 'temperature', 'Value': 266, 'Sender': '10.0.0.6', 'Sent': 1647664888.6762679, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664888.698999}
{'Topic': 'humidity', 'Value': 478, 'Sender': '10.0.0.5', 'Sent': 1647664888.7651782, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664888.7870457}
{'Topic': 'temperature', 'Value': 313, 'Sender': '10.0.0.7', 'Sent': 1647664888.7671447, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664888.7901413}
{'Topic': 'temperature', 'Value': 315, 'Sender': '10.0.0.9', 'Sent': 1647664888.7792914, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664888.800506}
{'Topic': 'humidity', 'Value': 139, 'Sender': '10.0.0.7', 'Sent': 1647664888.8686066, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664888.889487}
{'Topic': 'temperature', 'Value': 301, 'Sender': '10.0.0.9', 'Sent': 1647664888.8810565, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664888.9019988}
{'Topic': 'humidity', 'Value': 51, 'Sender': '10.0.0.5', 'Sent': 1647664888.968276, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664888.9897685}
{'Topic': 'weather', 'Value': 89, 'Sender': '10.0.0.5', 'Sent': 1647664889.0686681, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664889.089777}
{'Topic': 'humidity', 'Value': 307, 'Sender': '10.0.0.9', 'Sent': 1647664889.082122, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664889.1031716}
{'Topic': 'humidity', 'Value': 478, 'Sender': '10.0.0.7', 'Sent': 1647664889.1697657, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664889.1912487}
{'Topic': 'temperature', 'Value': 281, 'Sender': '10.0.0.6', 'Sent': 1647664889.1855063, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664889.2063022}
{'Topic': 'temperature', 'Value': 379, 'Sender': '10.0.0.6', 'Sent': 1647664889.287765, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664889.3092685}
{'Topic': 'smell', 'Value': 286, 'Sender': '10.0.0.9', 'Sent': 1647664889.38832, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664889.411094}
{'Topic': 'temperature', 'Value': 135, 'Sender': '10.0.0.7', 'Sent': 1647664889.5769117, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664889.597938}
{'Topic': 'temperature', 'Value': 65, 'Sender': '10.0.0.9', 'Sent': 1647664889.5893927, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664889.6112456}
{'Topic': 'smell', 'Value': 30, 'Sender': '10.0.0.9', 'Sent': 1647664889.6899629, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664889.7107222}
{'Topic': 'weather', 'Value': 215, 'Sender': '10.0.0.5', 'Sent': 1647664889.79071, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664889.8156397}
{'Topic': 'humidity', 'Value': 305, 'Sender': '10.0.0.7', 'Sent': 1647664889.7905562, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664889.815841}
{'Topic': 'temperature', 'Value': 120, 'Sender': '10.0.0.9', 'Sent': 1647664889.891088, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664889.9244456}
{'Topic': 'humidity', 'Value': 246, 'Sender': '10.0.0.7', 'Sent': 1647664889.8907743, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664889.9246776}
{'Topic': 'temperature', 'Value': 217, 'Sender': '10.0.0.5', 'Sent': 1647664889.9915469, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664890.0130847}
{'Topic': 'humidity', 'Value': 299, 'Sender': '10.0.0.5', 'Sent': 1647664890.09193, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664890.1143782}
{'Topic': 'humidity', 'Value': 449, 'Sender': '10.0.0.9', 'Sent': 1647664890.091786, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664890.114489}
{'Topic': 'humidity', 'Value': 232, 'Sender': '10.0.0.6', 'Sent': 1647664890.0921779, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664890.1145582}
{'Topic': 'temperature', 'Value': 80, 'Sender': '10.0.0.7', 'Sent': 1647664890.0917757, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664890.1146238}
{'Topic': 'humidity', 'Value': 491, 'Sender': '10.0.0.5', 'Sent': 1647664890.1929476, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664890.215221}
{'Topic': 'humidity', 'Value': 306, 'Sender': '10.0.0.9', 'Sent': 1647664890.193017, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664890.215336}
{'Topic': 'humidity', 'Value': 338, 'Sender': '10.0.0.7', 'Sent': 1647664890.1926284, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664890.2155473}
{'Topic': 'temperature', 'Value': 29, 'Sender': '10.0.0.6', 'Sent': 1647664890.2931886, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664890.3150756}
{'Topic': 'temperature', 'Value': 137, 'Sender': '10.0.0.7', 'Sent': 1647664890.293185, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664890.315195}
{'Topic': 'temperature', 'Value': 269, 'Sender': '10.0.0.6', 'Sent': 1647664890.3961024, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664890.4188504}
{'Topic': 'temperature', 'Value': 253, 'Sender': '10.0.0.7', 'Sent': 1647664890.395763, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664890.4190176}
{'Topic': 'weather', 'Value': 312, 'Sender': '10.0.0.5', 'Sent': 1647664890.496564, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664890.518936}
{'Topic': 'temperature', 'Value': 356, 'Sender': '10.0.0.7', 'Sent': 1647664890.7027853, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664890.7244644}
{'Topic': 'temperature', 'Value': 178, 'Sender': '10.0.0.9', 'Sent': 1647664890.8074245, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664890.8300376}
{'Topic': 'humidity', 'Value': 29, 'Sender': '10.0.0.5', 'Sent': 1647664890.8073266, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664890.8370028}
{'Topic': 'temperature', 'Value': 466, 'Sender': '10.0.0.7', 'Sent': 1647664890.9112806, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664890.932012}
{'Topic': 'temperature', 'Value': 399, 'Sender': '10.0.0.5', 'Sent': 1647664891.018551, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664891.0471015}
{'Topic': 'temperature', 'Value': 88, 'Sender': '10.0.0.7', 'Sent': 1647664891.018401, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664891.0472128}
{'Topic': 'humidity', 'Value': 176, 'Sender': '10.0.0.7', 'Sent': 1647664891.129697, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664891.151198}
{'Topic': 'smell', 'Value': 367, 'Sender': '10.0.0.9', 'Sent': 1647664891.2249267, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664891.247568}
{'Topic': 'humidity', 'Value': 195, 'Sender': '10.0.0.5', 'Sent': 1647664891.2302809, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664891.258261}
{'Topic': 'humidity', 'Value': 478, 'Sender': '10.0.0.9', 'Sent': 1647664891.3254046, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664891.3534427}
{'Topic': 'humidity', 'Value': 290, 'Sender': '10.0.0.6', 'Sent': 1647664891.3256493, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664891.3536355}
{'Topic': 'temperature', 'Value': 351, 'Sender': '10.0.0.7', 'Sent': 1647664891.3310134, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664891.353753}
{'Topic': 'humidity', 'Value': 141, 'Sender': '10.0.0.6', 'Sent': 1647664891.4263058, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664891.4478834}
{'Topic': 'humidity', 'Value': 204, 'Sender': '10.0.0.9', 'Sent': 1647664891.5266318, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664891.5681896}
{'Topic': 'humidity', 'Value': 306, 'Sender': '10.0.0.7', 'Sent': 1647664891.5326307, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664891.5778403}
{'Topic': 'humidity', 'Value': 414, 'Sender': '10.0.0.5', 'Sent': 1647664891.7331223, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664891.7540467}
{'Topic': 'temperature', 'Value': 291, 'Sender': '10.0.0.7', 'Sent': 1647664891.733071, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664891.7542305}
{'Topic': 'smell', 'Value': 468, 'Sender': '10.0.0.9', 'Sent': 1647664891.929937, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664891.9533894}
{'Topic': 'humidity', 'Value': 434, 'Sender': '10.0.0.6', 'Sent': 1647664892.0302222, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664892.051647}
{'Topic': 'humidity', 'Value': 181, 'Sender': '10.0.0.9', 'Sent': 1647664892.2316082, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664892.2636132}
{'Topic': 'humidity', 'Value': 180, 'Sender': '10.0.0.7', 'Sent': 1647664892.2355573, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664892.2637665}
{'Topic': 'temperature', 'Value': 196, 'Sender': '10.0.0.7', 'Sent': 1647664892.3359215, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664892.3640337}
{'Topic': 'temperature', 'Value': 446, 'Sender': '10.0.0.5', 'Sent': 1647664892.4368443, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664892.4718657}
{'Topic': 'humidity', 'Value': 155, 'Sender': '10.0.0.9', 'Sent': 1647664892.4325426, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664892.4720309}
{'Topic': 'humidity', 'Value': 450, 'Sender': '10.0.0.9', 'Sent': 1647664892.5329387, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664892.5550578}
{'Topic': 'humidity', 'Value': 248, 'Sender': '10.0.0.7', 'Sent': 1647664892.5372112, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664892.5579538}
{'Topic': 'temperature', 'Value': 258, 'Sender': '10.0.0.9', 'Sent': 1647664892.6332219, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664892.6770175}
{'Topic': 'weather', 'Value': 66, 'Sender': '10.0.0.5', 'Sent': 1647664892.7384658, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664892.7592492}
{'Topic': 'temperature', 'Value': 487, 'Sender': '10.0.0.7', 'Sent': 1647664892.8387372, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664892.8604352}
{'Topic': 'humidity', 'Value': 316, 'Sender': '10.0.0.9', 'Sent': 1647664892.9346573, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664892.9566448}
{'Topic': 'temperature', 'Value': 276, 'Sender': '10.0.0.5', 'Sent': 1647664892.9395833, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664892.9601405}
{'Topic': 'weather', 'Value': 454, 'Sender': '10.0.0.5', 'Sent': 1647664893.040148, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664893.061962}
{'Topic': 'temperature', 'Value': 41, 'Sender': '10.0.0.9', 'Sent': 1647664893.0361493, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664893.0624528}
{'Topic': 'humidity', 'Value': 147, 'Sender': '10.0.0.6', 'Sent': 1647664893.0359719, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664893.06255}
{'Topic': 'humidity', 'Value': 70, 'Sender': '10.0.0.7', 'Sent': 1647664893.0401394, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664893.0651376}
{'Topic': 'weather', 'Value': 406, 'Sender': '10.0.0.5', 'Sent': 1647664893.1408942, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664893.1615071}
{'Topic': 'temperature', 'Value': 36, 'Sender': '10.0.0.7', 'Sent': 1647664893.2413504, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664893.2677574}
{'Topic': 'smell', 'Value': 435, 'Sender': '10.0.0.9', 'Sent': 1647664893.4446867, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664893.468822}
{'Topic': 'temperature', 'Value': 185, 'Sender': '10.0.0.5', 'Sent': 1647664893.5450413, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664893.5835872}
{'Topic': 'humidity', 'Value': 243, 'Sender': '10.0.0.6', 'Sent': 1647664893.548162, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664893.5837011}
{'Topic': 'humidity', 'Value': 324, 'Sender': '10.0.0.7', 'Sent': 1647664893.547555, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664893.5837746}
{'Topic': 'humidity', 'Value': 477, 'Sender': '10.0.0.5', 'Sent': 1647664893.748975, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664893.774357}
{'Topic': 'humidity', 'Value': 296, 'Sender': '10.0.0.9', 'Sent': 1647664893.7497046, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664893.774481}
{'Topic': 'humidity', 'Value': 147, 'Sender': '10.0.0.6', 'Sent': 1647664893.7494087, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664893.774564}
{'Topic': 'temperature', 'Value': 99, 'Sender': '10.0.0.7', 'Sent': 1647664893.7498524, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664893.7746425}
{'Topic': 'temperature', 'Value': 445, 'Sender': '10.0.0.5', 'Sent': 1647664893.85237, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664893.9307816}
{'Topic': 'temperature', 'Value': 100, 'Sender': '10.0.0.9', 'Sent': 1647664893.8547082, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664893.9309063}
{'Topic': 'humidity', 'Value': 423, 'Sender': '10.0.0.7', 'Sent': 1647664893.854952, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664893.9309814}
{'Topic': 'humidity', 'Value': 469, 'Sender': '10.0.0.5', 'Sent': 1647664893.9530165, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664893.9736676}
{'Topic': 'temperature', 'Value': 207, 'Sender': '10.0.0.5', 'Sent': 1647664894.0556855, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664894.0826538}
{'Topic': 'humidity', 'Value': 476, 'Sender': '10.0.0.9', 'Sent': 1647664894.0565696, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664894.0828223}
{'Topic': 'temperature', 'Value': 326, 'Sender': '10.0.0.5', 'Sent': 1647664894.1572654, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664894.1868596}
Fetching updates from registry...
Request sent
{'Topic': 'temperature', 'Value': 11, 'Sender': '10.0.0.5', 'Sent': 1647664894.258624, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664894.2898576}
{'Topic': 'smell', 'Value': 48, 'Sender': '10.0.0.9', 'Sent': 1647664894.2582948, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664894.2900188}
{'Topic': 'temperature', 'Value': 433, 'Sender': '10.0.0.7', 'Sent': 1647664894.2623858, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664894.2901003}
Reply received
[{'ip': '10.0.0.5', 'port': '5571'}, {'ip': '10.0.0.9', 'port': '5571'}, {'ip': '10.0.0.6', 'port': '5571'}, {'ip': '10.0.0.7', 'port': '5571'}, {'ip': '10.0.0.8', 'port': '5571'}]
{'Topic': 'smell', 'Value': 225, 'Sender': '10.0.0.9', 'Sent': 1647664894.3591747, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664894.387697}
{'Topic': 'smell', 'Value': 76, 'Sender': '10.0.0.9', 'Sent': 1647664894.4597788, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664894.4899297}
{'Topic': 'temperature', 'Value': 296, 'Sender': '10.0.0.5', 'Sent': 1647664894.5649276, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664894.5975618}
{'Topic': 'humidity', 'Value': 0, 'Sender': '10.0.0.9', 'Sent': 1647664894.5647645, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664894.597676}
{'Topic': 'temperature', 'Value': 490, 'Sender': '10.0.0.6', 'Sent': 1647664894.5651672, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664894.597748}
{'Topic': 'temperature', 'Value': 481, 'Sender': '10.0.0.7', 'Sent': 1647664894.5659628, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664894.5978153}
{'Topic': 'temperature', 'Value': 489, 'Sender': '10.0.0.5', 'Sent': 1647664894.6669362, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664894.6945415}
{'Topic': 'temperature', 'Value': 200, 'Sender': '10.0.0.9', 'Sent': 1647664894.6666121, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664894.6946595}
{'Topic': 'temperature', 'Value': 425, 'Sender': '10.0.0.9', 'Sent': 1647664894.767228, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664894.7887187}
{'Topic': 'humidity', 'Value': 416, 'Sender': '10.0.0.7', 'Sent': 1647664894.7675474, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664894.788838}
{'Topic': 'temperature', 'Value': 339, 'Sender': '10.0.0.5', 'Sent': 1647664894.9687998, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664894.9909115}
{'Topic': 'temperature', 'Value': 371, 'Sender': '10.0.0.6', 'Sent': 1647664895.1736503, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664895.1955779}
{'Topic': 'temperature', 'Value': 450, 'Sender': '10.0.0.5', 'Sent': 1647664895.376107, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664895.399386}
{'Topic': 'temperature', 'Value': 338, 'Sender': '10.0.0.6', 'Sent': 1647664895.376398, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664895.3995645}
{'Topic': 'temperature', 'Value': 67, 'Sender': '10.0.0.7', 'Sent': 1647664895.3769834, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664895.4012825}
{'Topic': 'humidity', 'Value': 429, 'Sender': '10.0.0.6', 'Sent': 1647664895.5787973, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664895.6097732}
{'Topic': 'temperature', 'Value': 210, 'Sender': '10.0.0.5', 'Sent': 1647664895.6895957, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664895.7156212}
{'Topic': 'humidity', 'Value': 470, 'Sender': '10.0.0.7', 'Sent': 1647664895.689265, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664895.719789}
{'Topic': 'humidity', 'Value': 388, 'Sender': '10.0.0.5', 'Sent': 1647664895.7900527, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664895.831099}
{'Topic': 'humidity', 'Value': 319, 'Sender': '10.0.0.9', 'Sent': 1647664895.785364, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664895.8313587}
{'Topic': 'temperature', 'Value': 389, 'Sender': '10.0.0.6', 'Sent': 1647664895.789897, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664895.8314424}
{'Topic': 'humidity', 'Value': 384, 'Sender': '10.0.0.7', 'Sent': 1647664895.7897584, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664895.8315146}
{'Topic': 'humidity', 'Value': 133, 'Sender': '10.0.0.7', 'Sent': 1647664895.8901253, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664895.910734}
{'Topic': 'humidity', 'Value': 265, 'Sender': '10.0.0.9', 'Sent': 1647664895.9878008, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664896.0171845}
{'Topic': 'temperature', 'Value': 237, 'Sender': '10.0.0.9', 'Sent': 1647664896.1055086, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664896.1324549}
{'Topic': 'temperature', 'Value': 432, 'Sender': '10.0.0.9', 'Sent': 1647664896.206855, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664896.2341359}
{'Topic': 'temperature', 'Value': 303, 'Sender': '10.0.0.6', 'Sent': 1647664896.2070997, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664896.2343395}
