Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['light', 'humidity', 'temperature', 'pressure', 'location']
Getting subscriber object
Binding REP to tcp://10.0.0.13:5580
Getting registry proxy
Registering with tcp://10.0.0.3:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.4:5561
Starting update loop thread
Fetching updates from registry...Starting monitor loop thread

Request sent
Starting subscriber listen loop...
Reply received
[{'ip': '10.0.0.4', 'port': '5561'}]
{'Topic': 'pressure', 'Value': 414, 'Sender': '10.0.0.5', 'Sent': 1647707333.7285728, 'Brokered': 1647707333.7498066, 'Subscriber': '10.0.0.13', 'Received': 1647707333.7707107}
{'Topic': 'pressure', 'Value': 498, 'Sender': '10.0.0.5', 'Sent': 1647707418.535282, 'Brokered': 1647707418.5558927, 'Subscriber': '10.0.0.13', 'Received': 1647707418.5772343}
{'Topic': 'location', 'Value': 384, 'Sender': '10.0.0.8', 'Sent': 1647707418.53553, 'Brokered': 1647707418.5559442, 'Subscriber': '10.0.0.13', 'Received': 1647707418.5775642}
{'Topic': 'pressure', 'Value': 302, 'Sender': '10.0.0.6', 'Sent': 1647707418.6353178, 'Brokered': 1647707418.6556883, 'Subscriber': '10.0.0.13', 'Received': 1647707418.6760921}
{'Topic': 'humidity', 'Value': 94, 'Sender': '10.0.0.8', 'Sent': 1647707418.635762, 'Brokered': 1647707418.6561255, 'Subscriber': '10.0.0.13', 'Received': 1647707418.6768553}
{'Topic': 'temperature', 'Value': 406, 'Sender': '10.0.0.5', 'Sent': 1647707418.6358075, 'Brokered': 1647707418.6563733, 'Subscriber': '10.0.0.13', 'Received': 1647707418.6769521}
{'Topic': 'temperature', 'Value': 156, 'Sender': '10.0.0.6', 'Sent': 1647707418.7356422, 'Brokered': 1647707418.7561, 'Subscriber': '10.0.0.13', 'Received': 1647707418.7765183}
{'Topic': 'temperature', 'Value': 165, 'Sender': '10.0.0.5', 'Sent': 1647707418.736203, 'Brokered': 1647707418.7569838, 'Subscriber': '10.0.0.13', 'Received': 1647707418.7773192}
{'Topic': 'light', 'Value': 41, 'Sender': '10.0.0.8', 'Sent': 1647707418.736023, 'Brokered': 1647707418.757081, 'Subscriber': '10.0.0.13', 'Received': 1647707418.7774556}
{'Topic': 'temperature', 'Value': 333, 'Sender': '10.0.0.5', 'Sent': 1647707418.8365917, 'Brokered': 1647707418.8572536, 'Subscriber': '10.0.0.13', 'Received': 1647707418.8776627}
{'Topic': 'location', 'Value': 476, 'Sender': '10.0.0.8', 'Sent': 1647707418.836408, 'Brokered': 1647707418.857347, 'Subscriber': '10.0.0.13', 'Received': 1647707418.877828}
{'Topic': 'location', 'Value': 256, 'Sender': '10.0.0.6', 'Sent': 1647707418.9363835, 'Brokered': 1647707418.957002, 'Subscriber': '10.0.0.13', 'Received': 1647707418.9776294}
{'Topic': 'temperature', 'Value': 343, 'Sender': '10.0.0.5', 'Sent': 1647707418.9368465, 'Brokered': 1647707418.9581985, 'Subscriber': '10.0.0.13', 'Received': 1647707418.9789255}
{'Topic': 'pressure', 'Value': 268, 'Sender': '10.0.0.5', 'Sent': 1647707419.0370665, 'Brokered': 1647707419.057515, 'Subscriber': '10.0.0.13', 'Received': 1647707419.078026}
{'Topic': 'pressure', 'Value': 77, 'Sender': '10.0.0.6', 'Sent': 1647707419.1369567, 'Brokered': 1647707419.1574423, 'Subscriber': '10.0.0.13', 'Received': 1647707419.178557}
{'Topic': 'pressure', 'Value': 15, 'Sender': '10.0.0.5', 'Sent': 1647707419.1373262, 'Brokered': 1647707419.1577978, 'Subscriber': '10.0.0.13', 'Received': 1647707419.178727}
{'Topic': 'temperature', 'Value': 195, 'Sender': '10.0.0.5', 'Sent': 1647707419.2382898, 'Brokered': 1647707419.2589, 'Subscriber': '10.0.0.13', 'Received': 1647707419.2794504}
{'Topic': 'humidity', 'Value': 115, 'Sender': '10.0.0.6', 'Sent': 1647707419.238348, 'Brokered': 1647707419.2589643, 'Subscriber': '10.0.0.13', 'Received': 1647707419.2796297}
{'Topic': 'humidity', 'Value': 338, 'Sender': '10.0.0.8', 'Sent': 1647707419.3383043, 'Brokered': 1647707419.3591907, 'Subscriber': '10.0.0.13', 'Received': 1647707419.380133}
{'Topic': 'temperature', 'Value': 283, 'Sender': '10.0.0.5', 'Sent': 1647707419.3387082, 'Brokered': 1647707419.3595088, 'Subscriber': '10.0.0.13', 'Received': 1647707419.3802593}
{'Topic': 'light', 'Value': 210, 'Sender': '10.0.0.6', 'Sent': 1647707419.3386538, 'Brokered': 1647707419.359562, 'Subscriber': '10.0.0.13', 'Received': 1647707419.3803349}
{'Topic': 'temperature', 'Value': 111, 'Sender': '10.0.0.5', 'Sent': 1647707419.4390984, 'Brokered': 1647707419.459698, 'Subscriber': '10.0.0.13', 'Received': 1647707419.4807873}
{'Topic': 'light', 'Value': 222, 'Sender': '10.0.0.6', 'Sent': 1647707419.5394082, 'Brokered': 1647707419.5598826, 'Subscriber': '10.0.0.13', 'Received': 1647707419.5810792}
{'Topic': 'pressure', 'Value': 306, 'Sender': '10.0.0.5', 'Sent': 1647707419.5394063, 'Brokered': 1647707419.5602846, 'Subscriber': '10.0.0.13', 'Received': 1647707419.5812025}
{'Topic': 'temperature', 'Value': 128, 'Sender': '10.0.0.5', 'Sent': 1647707419.6398075, 'Brokered': 1647707419.6605072, 'Subscriber': '10.0.0.13', 'Received': 1647707419.6820018}
{'Topic': 'pressure', 'Value': 322, 'Sender': '10.0.0.6', 'Sent': 1647707419.6399553, 'Brokered': 1647707419.660592, 'Subscriber': '10.0.0.13', 'Received': 1647707419.6821125}
{'Topic': 'temperature', 'Value': 62, 'Sender': '10.0.0.5', 'Sent': 1647707419.7409153, 'Brokered': 1647707419.7614093, 'Subscriber': '10.0.0.13', 'Received': 1647707419.781906}
{'Topic': 'pressure', 'Value': 446, 'Sender': '10.0.0.5', 'Sent': 1647707419.841149, 'Brokered': 1647707419.8616633, 'Subscriber': '10.0.0.13', 'Received': 1647707419.8821225}
{'Topic': 'pressure', 'Value': 46, 'Sender': '10.0.0.5', 'Sent': 1647707419.9414828, 'Brokered': 1647707419.9622328, 'Subscriber': '10.0.0.13', 'Received': 1647707419.9827118}
{'Topic': 'location', 'Value': 497, 'Sender': '10.0.0.6', 'Sent': 1647707419.941681, 'Brokered': 1647707419.9624665, 'Subscriber': '10.0.0.13', 'Received': 1647707419.9836009}
{'Topic': 'temperature', 'Value': 126, 'Sender': '10.0.0.5', 'Sent': 1647707420.0419393, 'Brokered': 1647707420.0624964, 'Subscriber': '10.0.0.13', 'Received': 1647707420.0832593}
{'Topic': 'location', 'Value': 145, 'Sender': '10.0.0.6', 'Sent': 1647707420.0421484, 'Brokered': 1647707420.062737, 'Subscriber': '10.0.0.13', 'Received': 1647707420.0836444}
{'Topic': 'humidity', 'Value': 426, 'Sender': '10.0.0.6', 'Sent': 1647707420.1426163, 'Brokered': 1647707420.163229, 'Subscriber': '10.0.0.13', 'Received': 1647707420.1842444}
{'Topic': 'temperature', 'Value': 289, 'Sender': '10.0.0.5', 'Sent': 1647707420.1428204, 'Brokered': 1647707420.1634738, 'Subscriber': '10.0.0.13', 'Received': 1647707420.185066}
{'Topic': 'temperature', 'Value': 226, 'Sender': '10.0.0.5', 'Sent': 1647707420.243114, 'Brokered': 1647707420.2641811, 'Subscriber': '10.0.0.13', 'Received': 1647707420.2850487}
{'Topic': 'humidity', 'Value': 213, 'Sender': '10.0.0.8', 'Sent': 1647707420.3443594, 'Brokered': 1647707420.364976, 'Subscriber': '10.0.0.13', 'Received': 1647707420.385452}
{'Topic': 'pressure', 'Value': 54, 'Sender': '10.0.0.6', 'Sent': 1647707420.344221, 'Brokered': 1647707420.3655336, 'Subscriber': '10.0.0.13', 'Received': 1647707420.3865972}
{'Topic': 'pressure', 'Value': 459, 'Sender': '10.0.0.5', 'Sent': 1647707420.34533, 'Brokered': 1647707420.3697968, 'Subscriber': '10.0.0.13', 'Received': 1647707420.391153}
{'Topic': 'pressure', 'Value': 474, 'Sender': '10.0.0.5', 'Sent': 1647707420.445509, 'Brokered': 1647707420.4671934, 'Subscriber': '10.0.0.13', 'Received': 1647707420.494425}
{'Topic': 'humidity', 'Value': 456, 'Sender': '10.0.0.6', 'Sent': 1647707420.445128, 'Brokered': 1647707420.4672737, 'Subscriber': '10.0.0.13', 'Received': 1647707420.4946096}
{'Topic': 'pressure', 'Value': 467, 'Sender': '10.0.0.5', 'Sent': 1647707420.5457103, 'Brokered': 1647707420.5670083, 'Subscriber': '10.0.0.13', 'Received': 1647707420.5884788}
{'Topic': 'temperature', 'Value': 134, 'Sender': '10.0.0.6', 'Sent': 1647707420.5454957, 'Brokered': 1647707420.5671878, 'Subscriber': '10.0.0.13', 'Received': 1647707420.588608}
{'Topic': 'humidity', 'Value': 242, 'Sender': '10.0.0.8', 'Sent': 1647707420.5454645, 'Brokered': 1647707420.56731, 'Subscriber': '10.0.0.13', 'Received': 1647707420.5886843}
{'Topic': 'temperature', 'Value': 272, 'Sender': '10.0.0.5', 'Sent': 1647707420.6462383, 'Brokered': 1647707420.6669376, 'Subscriber': '10.0.0.13', 'Received': 1647707420.6901064}
{'Topic': 'location', 'Value': 154, 'Sender': '10.0.0.8', 'Sent': 1647707420.7464232, 'Brokered': 1647707420.7670262, 'Subscriber': '10.0.0.13', 'Received': 1647707420.7878199}
{'Topic': 'pressure', 'Value': 180, 'Sender': '10.0.0.5', 'Sent': 1647707420.7467415, 'Brokered': 1647707420.7672741, 'Subscriber': '10.0.0.13', 'Received': 1647707420.7879803}
{'Topic': 'location', 'Value': 289, 'Sender': '10.0.0.6', 'Sent': 1647707420.7466214, 'Brokered': 1647707420.76733, 'Subscriber': '10.0.0.13', 'Received': 1647707420.7880538}
{'Topic': 'pressure', 'Value': 214, 'Sender': '10.0.0.5', 'Sent': 1647707420.8471391, 'Brokered': 1647707420.8680315, 'Subscriber': '10.0.0.13', 'Received': 1647707420.8947072}
{'Topic': 'pressure', 'Value': 250, 'Sender': '10.0.0.5', 'Sent': 1647707420.9479103, 'Brokered': 1647707420.968248, 'Subscriber': '10.0.0.13', 'Received': 1647707420.9891472}
{'Topic': 'pressure', 'Value': 376, 'Sender': '10.0.0.6', 'Sent': 1647707420.9480302, 'Brokered': 1647707420.9684327, 'Subscriber': '10.0.0.13', 'Received': 1647707420.9893246}
{'Topic': 'humidity', 'Value': 300, 'Sender': '10.0.0.8', 'Sent': 1647707421.047547, 'Brokered': 1647707421.068249, 'Subscriber': '10.0.0.13', 'Received': 1647707421.0895946}
{'Topic': 'temperature', 'Value': 135, 'Sender': '10.0.0.6', 'Sent': 1647707421.0485923, 'Brokered': 1647707421.069015, 'Subscriber': '10.0.0.13', 'Received': 1647707421.0897808}
{'Topic': 'temperature', 'Value': 367, 'Sender': '10.0.0.5', 'Sent': 1647707421.0487607, 'Brokered': 1647707421.069217, 'Subscriber': '10.0.0.13', 'Received': 1647707421.0898573}
{'Topic': 'pressure', 'Value': 183, 'Sender': '10.0.0.5', 'Sent': 1647707421.148943, 'Brokered': 1647707421.1697187, 'Subscriber': '10.0.0.13', 'Received': 1647707421.190942}
{'Topic': 'pressure', 'Value': 230, 'Sender': '10.0.0.5', 'Sent': 1647707421.24934, 'Brokered': 1647707421.269888, 'Subscriber': '10.0.0.13', 'Received': 1647707421.3000662}
{'Topic': 'location', 'Value': 480, 'Sender': '10.0.0.8', 'Sent': 1647707421.348908, 'Brokered': 1647707421.369792, 'Subscriber': '10.0.0.13', 'Received': 1647707421.402635}
{'Topic': 'pressure', 'Value': 245, 'Sender': '10.0.0.5', 'Sent': 1647707421.3495955, 'Brokered': 1647707421.3700597, 'Subscriber': '10.0.0.13', 'Received': 1647707421.40274}
{'Topic': 'light', 'Value': 258, 'Sender': '10.0.0.6', 'Sent': 1647707421.3498025, 'Brokered': 1647707421.3701103, 'Subscriber': '10.0.0.13', 'Received': 1647707421.402798}
{'Topic': 'temperature', 'Value': 331, 'Sender': '10.0.0.5', 'Sent': 1647707421.4499109, 'Brokered': 1647707421.4713068, 'Subscriber': '10.0.0.13', 'Received': 1647707421.518723}
{'Topic': 'pressure', 'Value': 107, 'Sender': '10.0.0.5', 'Sent': 1647707421.5501418, 'Brokered': 1647707421.5709066, 'Subscriber': '10.0.0.13', 'Received': 1647707421.6097896}
{'Topic': 'light', 'Value': 309, 'Sender': '10.0.0.6', 'Sent': 1647707421.5502844, 'Brokered': 1647707421.5709877, 'Subscriber': '10.0.0.13', 'Received': 1647707421.6099184}
{'Topic': 'pressure', 'Value': 160, 'Sender': '10.0.0.5', 'Sent': 1647707421.6505473, 'Brokered': 1647707421.6712594, 'Subscriber': '10.0.0.13', 'Received': 1647707421.7112453}
{'Topic': 'temperature', 'Value': 40, 'Sender': '10.0.0.6', 'Sent': 1647707421.6506884, 'Brokered': 1647707421.6713543, 'Subscriber': '10.0.0.13', 'Received': 1647707421.711392}
{'Topic': 'light', 'Value': 104, 'Sender': '10.0.0.8', 'Sent': 1647707421.650339, 'Brokered': 1647707421.671451, 'Subscriber': '10.0.0.13', 'Received': 1647707421.7114532}
Fetching updates from registry...
Request sent
Reply received
[{'ip': '10.0.0.4', 'port': '5561'}]
{'Topic': 'temperature', 'Value': 216, 'Sender': '10.0.0.5', 'Sent': 1647707421.7509954, 'Brokered': 1647707421.7721632, 'Subscriber': '10.0.0.13', 'Received': 1647707421.795004}
{'Topic': 'pressure', 'Value': 314, 'Sender': '10.0.0.6', 'Sent': 1647707421.7511127, 'Brokered': 1647707421.772258, 'Subscriber': '10.0.0.13', 'Received': 1647707421.801479}
{'Topic': 'pressure', 'Value': 461, 'Sender': '10.0.0.5', 'Sent': 1647707421.8513894, 'Brokered': 1647707421.8721592, 'Subscriber': '10.0.0.13', 'Received': 1647707421.9101655}
{'Topic': 'pressure', 'Value': 56, 'Sender': '10.0.0.6', 'Sent': 1647707421.851508, 'Brokered': 1647707421.8722823, 'Subscriber': '10.0.0.13', 'Received': 1647707421.910276}
{'Topic': 'pressure', 'Value': 483, 'Sender': '10.0.0.5', 'Sent': 1647707421.9525547, 'Brokered': 1647707421.9749887, 'Subscriber': '10.0.0.13', 'Received': 1647707422.0054133}
{'Topic': 'temperature', 'Value': 416, 'Sender': '10.0.0.5', 'Sent': 1647707422.0529196, 'Brokered': 1647707422.074296, 'Subscriber': '10.0.0.13', 'Received': 1647707422.099307}
{'Topic': 'temperature', 'Value': 176, 'Sender': '10.0.0.5', 'Sent': 1647707422.1540766, 'Brokered': 1647707422.1795156, 'Subscriber': '10.0.0.13', 'Received': 1647707422.2008603}
{'Topic': 'location', 'Value': 180, 'Sender': '10.0.0.8', 'Sent': 1647707422.1540694, 'Brokered': 1647707422.1796618, 'Subscriber': '10.0.0.13', 'Received': 1647707422.2010288}
{'Topic': 'pressure', 'Value': 26, 'Sender': '10.0.0.5', 'Sent': 1647707422.2544765, 'Brokered': 1647707422.2752545, 'Subscriber': '10.0.0.13', 'Received': 1647707422.3077414}
{'Topic': 'light', 'Value': 53, 'Sender': '10.0.0.6', 'Sent': 1647707422.2546253, 'Brokered': 1647707422.2753353, 'Subscriber': '10.0.0.13', 'Received': 1647707422.3078566}
{'Topic': 'humidity', 'Value': 487, 'Sender': '10.0.0.6', 'Sent': 1647707422.3565361, 'Brokered': 1647707422.3771381, 'Subscriber': '10.0.0.13', 'Received': 1647707422.4138758}
{'Topic': 'location', 'Value': 443, 'Sender': '10.0.0.8', 'Sent': 1647707422.356122, 'Brokered': 1647707422.3772717, 'Subscriber': '10.0.0.13', 'Received': 1647707422.4140172}
{'Topic': 'temperature', 'Value': 192, 'Sender': '10.0.0.5', 'Sent': 1647707422.356122, 'Brokered': 1647707422.377332, 'Subscriber': '10.0.0.13', 'Received': 1647707422.414082}
{'Topic': 'pressure', 'Value': 208, 'Sender': '10.0.0.5', 'Sent': 1647707422.4569223, 'Brokered': 1647707422.4780846, 'Subscriber': '10.0.0.13', 'Received': 1647707422.4994438}
{'Topic': 'temperature', 'Value': 392, 'Sender': '10.0.0.6', 'Sent': 1647707422.4572747, 'Brokered': 1647707422.4782162, 'Subscriber': '10.0.0.13', 'Received': 1647707422.4995604}
{'Topic': 'humidity', 'Value': 340, 'Sender': '10.0.0.8', 'Sent': 1647707422.4569466, 'Brokered': 1647707422.478296, 'Subscriber': '10.0.0.13', 'Received': 1647707422.4996376}
{'Topic': 'temperature', 'Value': 400, 'Sender': '10.0.0.5', 'Sent': 1647707422.557504, 'Brokered': 1647707422.5844612, 'Subscriber': '10.0.0.13', 'Received': 1647707422.605665}
{'Topic': 'temperature', 'Value': 368, 'Sender': '10.0.0.5', 'Sent': 1647707422.6583557, 'Brokered': 1647707422.6811945, 'Subscriber': '10.0.0.13', 'Received': 1647707422.7068896}
{'Topic': 'humidity', 'Value': 189, 'Sender': '10.0.0.6', 'Sent': 1647707422.6585028, 'Brokered': 1647707422.681271, 'Subscriber': '10.0.0.13', 'Received': 1647707422.7070124}
{'Topic': 'temperature', 'Value': 466, 'Sender': '10.0.0.5', 'Sent': 1647707422.7588236, 'Brokered': 1647707422.7802362, 'Subscriber': '10.0.0.13', 'Received': 1647707422.8011842}
{'Topic': 'light', 'Value': 281, 'Sender': '10.0.0.8', 'Sent': 1647707422.7586665, 'Brokered': 1647707422.7804167, 'Subscriber': '10.0.0.13', 'Received': 1647707422.8012981}
{'Topic': 'temperature', 'Value': 438, 'Sender': '10.0.0.5', 'Sent': 1647707422.860004, 'Brokered': 1647707422.8850338, 'Subscriber': '10.0.0.13', 'Received': 1647707422.9069543}
{'Topic': 'light', 'Value': 359, 'Sender': '10.0.0.6', 'Sent': 1647707422.8604019, 'Brokered': 1647707422.8851166, 'Subscriber': '10.0.0.13', 'Received': 1647707422.907122}
{'Topic': 'humidity', 'Value': 83, 'Sender': '10.0.0.8', 'Sent': 1647707422.860165, 'Brokered': 1647707422.8851845, 'Subscriber': '10.0.0.13', 'Received': 1647707422.9072022}
{'Topic': 'pressure', 'Value': 365, 'Sender': '10.0.0.5', 'Sent': 1647707422.9609163, 'Brokered': 1647707422.9815247, 'Subscriber': '10.0.0.13', 'Received': 1647707423.0023932}
{'Topic': 'location', 'Value': 248, 'Sender': '10.0.0.6', 'Sent': 1647707422.96227, 'Brokered': 1647707422.9827378, 'Subscriber': '10.0.0.13', 'Received': 1647707423.0030003}
{'Topic': 'temperature', 'Value': 275, 'Sender': '10.0.0.5', 'Sent': 1647707423.0615187, 'Brokered': 1647707423.082699, 'Subscriber': '10.0.0.13', 'Received': 1647707423.1084971}
{'Topic': 'location', 'Value': 478, 'Sender': '10.0.0.6', 'Sent': 1647707423.0625713, 'Brokered': 1647707423.0829647, 'Subscriber': '10.0.0.13', 'Received': 1647707423.108665}
{'Topic': 'location', 'Value': 130, 'Sender': '10.0.0.8', 'Sent': 1647707423.0624394, 'Brokered': 1647707423.0830202, 'Subscriber': '10.0.0.13', 'Received': 1647707423.108789}
{'Topic': 'temperature', 'Value': 121, 'Sender': '10.0.0.5', 'Sent': 1647707423.1617072, 'Brokered': 1647707423.1823692, 'Subscriber': '10.0.0.13', 'Received': 1647707423.2032573}
{'Topic': 'humidity', 'Value': 452, 'Sender': '10.0.0.8', 'Sent': 1647707423.1626337, 'Brokered': 1647707423.1831205, 'Subscriber': '10.0.0.13', 'Received': 1647707423.2039673}
{'Topic': 'light', 'Value': 389, 'Sender': '10.0.0.6', 'Sent': 1647707423.1628256, 'Brokered': 1647707423.1833715, 'Subscriber': '10.0.0.13', 'Received': 1647707423.2040997}
{'Topic': 'temperature', 'Value': 207, 'Sender': '10.0.0.5', 'Sent': 1647707423.2643402, 'Brokered': 1647707423.285794, 'Subscriber': '10.0.0.13', 'Received': 1647707423.3069127}
{'Topic': 'pressure', 'Value': 97, 'Sender': '10.0.0.5', 'Sent': 1647707423.3645625, 'Brokered': 1647707423.386095, 'Subscriber': '10.0.0.13', 'Received': 1647707423.4071422}
{'Topic': 'light', 'Value': 115, 'Sender': '10.0.0.6', 'Sent': 1647707423.3655367, 'Brokered': 1647707423.3861918, 'Subscriber': '10.0.0.13', 'Received': 1647707423.4072595}
{'Topic': 'temperature', 'Value': 120, 'Sender': '10.0.0.5', 'Sent': 1647707423.4665174, 'Brokered': 1647707423.4873168, 'Subscriber': '10.0.0.13', 'Received': 1647707423.5111632}
{'Topic': 'pressure', 'Value': 75, 'Sender': '10.0.0.5', 'Sent': 1647707423.5685983, 'Brokered': 1647707423.5889745, 'Subscriber': '10.0.0.13', 'Received': 1647707423.6095636}
{'Topic': 'temperature', 'Value': 446, 'Sender': '10.0.0.5', 'Sent': 1647707423.6689274, 'Brokered': 1647707423.6892989, 'Subscriber': '10.0.0.13', 'Received': 1647707423.7101164}
{'Topic': 'humidity', 'Value': 208, 'Sender': '10.0.0.8', 'Sent': 1647707423.6686158, 'Brokered': 1647707423.6893754, 'Subscriber': '10.0.0.13', 'Received': 1647707423.7103028}
{'Topic': 'pressure', 'Value': 20, 'Sender': '10.0.0.6', 'Sent': 1647707423.6723266, 'Brokered': 1647707423.6930575, 'Subscriber': '10.0.0.13', 'Received': 1647707423.7134402}
{'Topic': 'pressure', 'Value': 3, 'Sender': '10.0.0.5', 'Sent': 1647707423.7693393, 'Brokered': 1647707423.7901163, 'Subscriber': '10.0.0.13', 'Received': 1647707423.8108585}
{'Topic': 'temperature', 'Value': 327, 'Sender': '10.0.0.6', 'Sent': 1647707423.7730765, 'Brokered': 1647707423.7934227, 'Subscriber': '10.0.0.13', 'Received': 1647707423.8137743}
{'Topic': 'pressure', 'Value': 405, 'Sender': '10.0.0.5', 'Sent': 1647707423.8696682, 'Brokered': 1647707423.890505, 'Subscriber': '10.0.0.13', 'Received': 1647707423.9115686}
{'Topic': 'temperature', 'Value': 83, 'Sender': '10.0.0.6', 'Sent': 1647707423.8732905, 'Brokered': 1647707423.8938575, 'Subscriber': '10.0.0.13', 'Received': 1647707423.9143484}
{'Topic': 'location', 'Value': 444, 'Sender': '10.0.0.8', 'Sent': 1647707423.9697597, 'Brokered': 1647707423.9904344, 'Subscriber': '10.0.0.13', 'Received': 1647707424.011558}
{'Topic': 'temperature', 'Value': 328, 'Sender': '10.0.0.5', 'Sent': 1647707423.9700518, 'Brokered': 1647707423.9906652, 'Subscriber': '10.0.0.13', 'Received': 1647707424.0118341}
{'Topic': 'pressure', 'Value': 354, 'Sender': '10.0.0.5', 'Sent': 1647707424.070388, 'Brokered': 1647707424.0911913, 'Subscriber': '10.0.0.13', 'Received': 1647707424.1125607}
{'Topic': 'humidity', 'Value': 63, 'Sender': '10.0.0.8', 'Sent': 1647707424.070597, 'Brokered': 1647707424.0912886, 'Subscriber': '10.0.0.13', 'Received': 1647707424.113003}
{'Topic': 'humidity', 'Value': 478, 'Sender': '10.0.0.6', 'Sent': 1647707424.0739417, 'Brokered': 1647707424.0945516, 'Subscriber': '10.0.0.13', 'Received': 1647707424.1156313}
{'Topic': 'pressure', 'Value': 119, 'Sender': '10.0.0.5', 'Sent': 1647707424.1707053, 'Brokered': 1647707424.1921935, 'Subscriber': '10.0.0.13', 'Received': 1647707424.217148}
{'Topic': 'light', 'Value': 151, 'Sender': '10.0.0.8', 'Sent': 1647707424.1709194, 'Brokered': 1647707424.1922727, 'Subscriber': '10.0.0.13', 'Received': 1647707424.2172737}
{'Topic': 'light', 'Value': 309, 'Sender': '10.0.0.6', 'Sent': 1647707424.1752613, 'Brokered': 1647707424.1956449, 'Subscriber': '10.0.0.13', 'Received': 1647707424.2173526}
{'Topic': 'temperature', 'Value': 193, 'Sender': '10.0.0.5', 'Sent': 1647707424.2711706, 'Brokered': 1647707424.293043, 'Subscriber': '10.0.0.13', 'Received': 1647707424.3144891}
{'Topic': 'pressure', 'Value': 412, 'Sender': '10.0.0.5', 'Sent': 1647707424.3719049, 'Brokered': 1647707424.3930116, 'Subscriber': '10.0.0.13', 'Received': 1647707424.414415}
{'Topic': 'light', 'Value': 265, 'Sender': '10.0.0.8', 'Sent': 1647707424.3720615, 'Brokered': 1647707424.393102, 'Subscriber': '10.0.0.13', 'Received': 1647707424.4145703}
{'Topic': 'humidity', 'Value': 52, 'Sender': '10.0.0.6', 'Sent': 1647707424.375912, 'Brokered': 1647707424.3962426, 'Subscriber': '10.0.0.13', 'Received': 1647707424.416593}
