Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['location', 'altitude', 'smell', 'pressure', 'airquality', 'sound']
Getting subscriber object
Binding REP to tcp://10.0.0.92:5580
Getting registry proxy
Registering with tcp://10.0.0.4:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Request sent
Starting monitor loop thread
Starting subscriber listen loop...
{'Topic': 'sound', 'Value': 473, 'Sender': '10.0.0.14', 'Sent': 1647711953.9180932, 'Brokered': 1647711953.9386392, 'Subscriber': '10.0.0.92', 'Received': 1647711954.0014877}
{'Topic': 'altitude', 'Value': 466, 'Sender': '10.0.0.20', 'Sent': 1647711984.7853746, 'Brokered': 1647711984.8410833, 'Subscriber': '10.0.0.92', 'Received': 1647711984.9096198}
{'Topic': 'location', 'Value': 312, 'Sender': '10.0.0.16', 'Sent': 1647711984.8189645, 'Brokered': 1647711984.8688962, 'Subscriber': '10.0.0.92', 'Received': 1647711984.9337652}
{'Topic': 'location', 'Value': 227, 'Sender': '10.0.0.25', 'Sent': 1647711984.8187006, 'Brokered': 1647711984.8690004, 'Subscriber': '10.0.0.92', 'Received': 1647711984.9338894}
{'Topic': 'altitude', 'Value': 296, 'Sender': '10.0.0.22', 'Sent': 1647711984.8316627, 'Brokered': 1647711984.8735638, 'Subscriber': '10.0.0.92', 'Received': 1647711984.9421158}
{'Topic': 'airquality', 'Value': 249, 'Sender': '10.0.0.23', 'Sent': 1647711984.83654, 'Brokered': 1647711984.878484, 'Subscriber': '10.0.0.92', 'Received': 1647711984.9422412}
{'Topic': 'pressure', 'Value': 384, 'Sender': '10.0.0.15', 'Sent': 1647711984.8597972, 'Brokered': 1647711984.8813899, 'Subscriber': '10.0.0.92', 'Received': 1647711984.9464595}
{'Topic': 'airquality', 'Value': 43, 'Sender': '10.0.0.50', 'Sent': 1647711984.8188434, 'Brokered': 1647711984.8896723, 'Subscriber': '10.0.0.92', 'Received': 1647711984.9628944}
{'Topic': 'smell', 'Value': 80, 'Sender': '10.0.0.12', 'Sent': 1647711984.8732626, 'Brokered': 1647711984.9027083, 'Subscriber': '10.0.0.92', 'Received': 1647711984.972212}
{'Topic': 'location', 'Value': 348, 'Sender': '10.0.0.17', 'Sent': 1647711984.8504946, 'Brokered': 1647711984.902843, 'Subscriber': '10.0.0.92', 'Received': 1647711984.9723375}
{'Topic': 'altitude', 'Value': 205, 'Sender': '10.0.0.14', 'Sent': 1647711984.8905172, 'Brokered': 1647711984.9115372, 'Subscriber': '10.0.0.92', 'Received': 1647711984.9775624}
{'Topic': 'sound', 'Value': 277, 'Sender': '10.0.0.13', 'Sent': 1647711984.890872, 'Brokered': 1647711984.9116464, 'Subscriber': '10.0.0.92', 'Received': 1647711984.9776876}
{'Topic': 'altitude', 'Value': 282, 'Sender': '10.0.0.28', 'Sent': 1647711984.8594258, 'Brokered': 1647711984.9249334, 'Subscriber': '10.0.0.92', 'Received': 1647711984.9899058}
{'Topic': 'pressure', 'Value': 183, 'Sender': '10.0.0.20', 'Sent': 1647711984.8889205, 'Brokered': 1647711984.9342992, 'Subscriber': '10.0.0.92', 'Received': 1647711985.0187192}
{'Topic': 'smell', 'Value': 217, 'Sender': '10.0.0.50', 'Sent': 1647711984.920049, 'Brokered': 1647711984.9981685, 'Subscriber': '10.0.0.92', 'Received': 1647711985.0645342}
{'Topic': 'location', 'Value': 404, 'Sender': '10.0.0.12', 'Sent': 1647711984.974833, 'Brokered': 1647711984.99836, 'Subscriber': '10.0.0.92', 'Received': 1647711985.0646765}
{'Topic': 'airquality', 'Value': 289, 'Sender': '10.0.0.21', 'Sent': 1647711984.9518516, 'Brokered': 1647711984.9984727, 'Subscriber': '10.0.0.92', 'Received': 1647711985.0647628}
{'Topic': 'airquality', 'Value': 215, 'Sender': '10.0.0.16', 'Sent': 1647711984.9197958, 'Brokered': 1647711984.9985204, 'Subscriber': '10.0.0.92', 'Received': 1647711985.0648417}
{'Topic': 'location', 'Value': 354, 'Sender': '10.0.0.25', 'Sent': 1647711984.920278, 'Brokered': 1647711984.9986084, 'Subscriber': '10.0.0.92', 'Received': 1647711985.0840364}
{'Topic': 'altitude', 'Value': 348, 'Sender': '10.0.0.23', 'Sent': 1647711984.9394908, 'Brokered': 1647711984.9986517, 'Subscriber': '10.0.0.92', 'Received': 1647711985.0961137}
{'Topic': 'pressure', 'Value': 213, 'Sender': '10.0.0.22', 'Sent': 1647711984.9328322, 'Brokered': 1647711984.9986973, 'Subscriber': '10.0.0.92', 'Received': 1647711985.096226}
{'Topic': 'airquality', 'Value': 69, 'Sender': '10.0.0.27', 'Sent': 1647711984.9245641, 'Brokered': 1647711984.9987426, 'Subscriber': '10.0.0.92', 'Received': 1647711985.0963054}
{'Topic': 'sound', 'Value': 404, 'Sender': '10.0.0.18', 'Sent': 1647711984.9958265, 'Brokered': 1647711985.0387738, 'Subscriber': '10.0.0.92', 'Received': 1647711985.1122682}
{'Topic': 'smell', 'Value': 258, 'Sender': '10.0.0.50', 'Sent': 1647711985.024326, 'Brokered': 1647711985.1262126, 'Subscriber': '10.0.0.92', 'Received': 1647711985.1937094}
{'Topic': 'smell', 'Value': 247, 'Sender': '10.0.0.12', 'Sent': 1647711985.0780895, 'Brokered': 1647711985.1272647, 'Subscriber': '10.0.0.92', 'Received': 1647711985.2157454}
{'Topic': 'airquality', 'Value': 113, 'Sender': '10.0.0.21', 'Sent': 1647711985.0529668, 'Brokered': 1647711985.127396, 'Subscriber': '10.0.0.92', 'Received': 1647711985.2158566}
{'Topic': 'smell', 'Value': 161, 'Sender': '10.0.0.16', 'Sent': 1647711985.0241976, 'Brokered': 1647711985.1274557, 'Subscriber': '10.0.0.92', 'Received': 1647711985.2171838}
{'Topic': 'sound', 'Value': 495, 'Sender': '10.0.0.25', 'Sent': 1647711985.0244434, 'Brokered': 1647711985.1275415, 'Subscriber': '10.0.0.92', 'Received': 1647711985.217286}
{'Topic': 'pressure', 'Value': 198, 'Sender': '10.0.0.22', 'Sent': 1647711985.0334303, 'Brokered': 1647711985.128977, 'Subscriber': '10.0.0.92', 'Received': 1647711985.2173617}
{'Topic': 'airquality', 'Value': 45, 'Sender': '10.0.0.14', 'Sent': 1647711985.092718, 'Brokered': 1647711985.1292522, 'Subscriber': '10.0.0.92', 'Received': 1647711985.2174318}
{'Topic': 'location', 'Value': 179, 'Sender': '10.0.0.13', 'Sent': 1647711985.0932105, 'Brokered': 1647711985.1293027, 'Subscriber': '10.0.0.92', 'Received': 1647711985.2174995}
{'Topic': 'sound', 'Value': 479, 'Sender': '10.0.0.24', 'Sent': 1647711985.0699284, 'Brokered': 1647711985.1293616, 'Subscriber': '10.0.0.92', 'Received': 1647711985.2175646}
{'Topic': 'smell', 'Value': 283, 'Sender': '10.0.0.19', 'Sent': 1647711985.0945194, 'Brokered': 1647711985.1364756, 'Subscriber': '10.0.0.92', 'Received': 1647711985.2176435}
{'Topic': 'location', 'Value': 185, 'Sender': '10.0.0.20', 'Sent': 1647711985.0896626, 'Brokered': 1647711985.1375954, 'Subscriber': '10.0.0.92', 'Received': 1647711985.219109}
{'Topic': 'smell', 'Value': 295, 'Sender': '10.0.0.18', 'Sent': 1647711985.0963576, 'Brokered': 1647711985.1390364, 'Subscriber': '10.0.0.92', 'Received': 1647711985.21921}
{'Topic': 'smell', 'Value': 152, 'Sender': '10.0.0.28', 'Sent': 1647711985.0700738, 'Brokered': 1647711985.1402063, 'Subscriber': '10.0.0.92', 'Received': 1647711985.219326}
{'Topic': 'sound', 'Value': 218, 'Sender': '10.0.0.25', 'Sent': 1647711985.1258342, 'Brokered': 1647711985.1671686, 'Subscriber': '10.0.0.92', 'Received': 1647711985.2341666}
{'Topic': 'airquality', 'Value': 95, 'Sender': '10.0.0.22', 'Sent': 1647711985.1352499, 'Brokered': 1647711985.1772614, 'Subscriber': '10.0.0.92', 'Received': 1647711985.246918}
{'Topic': 'pressure', 'Value': 71, 'Sender': '10.0.0.23', 'Sent': 1647711985.1413977, 'Brokered': 1647711985.182107, 'Subscriber': '10.0.0.92', 'Received': 1647711985.2471206}
{'Topic': 'pressure', 'Value': 188, 'Sender': '10.0.0.27', 'Sent': 1647711985.1276746, 'Brokered': 1647711985.188628, 'Subscriber': '10.0.0.92', 'Received': 1647711985.2552736}
{'Topic': 'altitude', 'Value': 436, 'Sender': '10.0.0.12', 'Sent': 1647711985.1828496, 'Brokered': 1647711985.2181015, 'Subscriber': '10.0.0.92', 'Received': 1647711985.2959929}
{'Topic': 'pressure', 'Value': 466, 'Sender': '10.0.0.15', 'Sent': 1647711985.170544, 'Brokered': 1647711985.2182333, 'Subscriber': '10.0.0.92', 'Received': 1647711985.296127}
{'Topic': 'airquality', 'Value': 396, 'Sender': '10.0.0.21', 'Sent': 1647711985.1534724, 'Brokered': 1647711985.218303, 'Subscriber': '10.0.0.92', 'Received': 1647711985.2962112}
{'Topic': 'location', 'Value': 156, 'Sender': '10.0.0.17', 'Sent': 1647711985.153642, 'Brokered': 1647711985.2183502, 'Subscriber': '10.0.0.92', 'Received': 1647711985.2962894}
{'Topic': 'altitude', 'Value': 110, 'Sender': '10.0.0.24', 'Sent': 1647711985.1707997, 'Brokered': 1647711985.219298, 'Subscriber': '10.0.0.92', 'Received': 1647711985.296367}
{'Topic': 'location', 'Value': 343, 'Sender': '10.0.0.14', 'Sent': 1647711985.2116358, 'Brokered': 1647711985.2351916, 'Subscriber': '10.0.0.92', 'Received': 1647711985.303854}
{'Topic': 'pressure', 'Value': 303, 'Sender': '10.0.0.20', 'Sent': 1647711985.1921237, 'Brokered': 1647711985.2353406, 'Subscriber': '10.0.0.92', 'Received': 1647711985.304158}
{'Topic': 'altitude', 'Value': 434, 'Sender': '10.0.0.28', 'Sent': 1647711985.1705623, 'Brokered': 1647711985.2354043, 'Subscriber': '10.0.0.92', 'Received': 1647711985.3042428}
{'Topic': 'sound', 'Value': 35, 'Sender': '10.0.0.16', 'Sent': 1647711985.2255895, 'Brokered': 1647711985.2667418, 'Subscriber': '10.0.0.92', 'Received': 1647711985.3339553}
{'Topic': 'location', 'Value': 222, 'Sender': '10.0.0.25', 'Sent': 1647711985.226315, 'Brokered': 1647711985.2677228, 'Subscriber': '10.0.0.92', 'Received': 1647711985.3341486}
{'Topic': 'pressure', 'Value': 439, 'Sender': '10.0.0.22', 'Sent': 1647711985.2355945, 'Brokered': 1647711985.276824, 'Subscriber': '10.0.0.92', 'Received': 1647711985.3444827}
{'Topic': 'airquality', 'Value': 238, 'Sender': '10.0.0.23', 'Sent': 1647711985.2420456, 'Brokered': 1647711985.294687, 'Subscriber': '10.0.0.92', 'Received': 1647711985.3649838}
{'Topic': 'airquality', 'Value': 343, 'Sender': '10.0.0.50', 'Sent': 1647711985.2265258, 'Brokered': 1647711985.295041, 'Subscriber': '10.0.0.92', 'Received': 1647711985.3651986}
{'Topic': 'location', 'Value': 350, 'Sender': '10.0.0.17', 'Sent': 1647711985.2542071, 'Brokered': 1647711985.3054051, 'Subscriber': '10.0.0.92', 'Received': 1647711985.380125}
{'Topic': 'sound', 'Value': 154, 'Sender': '10.0.0.27', 'Sent': 1647711985.2278285, 'Brokered': 1647711985.3054554, 'Subscriber': '10.0.0.92', 'Received': 1647711985.3803504}
{'Topic': 'airquality', 'Value': 281, 'Sender': '10.0.0.12', 'Sent': 1647711985.2834592, 'Brokered': 1647711985.308015, 'Subscriber': '10.0.0.92', 'Received': 1647711985.3804498}
{'Topic': 'location', 'Value': 404, 'Sender': '10.0.0.24', 'Sent': 1647711985.2714593, 'Brokered': 1647711985.3130198, 'Subscriber': '10.0.0.92', 'Received': 1647711985.3805318}
{'Topic': 'location', 'Value': 334, 'Sender': '10.0.0.13', 'Sent': 1647711985.3024297, 'Brokered': 1647711985.3236792, 'Subscriber': '10.0.0.92', 'Received': 1647711985.3859499}
{'Topic': 'altitude', 'Value': 410, 'Sender': '10.0.0.28', 'Sent': 1647711985.2709284, 'Brokered': 1647711985.334261, 'Subscriber': '10.0.0.92', 'Received': 1647711985.4013526}
{'Topic': 'sound', 'Value': 351, 'Sender': '10.0.0.14', 'Sent': 1647711985.3120224, 'Brokered': 1647711985.334591, 'Subscriber': '10.0.0.92', 'Received': 1647711985.4015665}
{'Topic': 'smell', 'Value': 416, 'Sender': '10.0.0.18', 'Sent': 1647711985.2986379, 'Brokered': 1647711985.3445368, 'Subscriber': '10.0.0.92', 'Received': 1647711985.4116862}
{'Topic': 'pressure', 'Value': 267, 'Sender': '10.0.0.25', 'Sent': 1647711985.3266547, 'Brokered': 1647711985.3674896, 'Subscriber': '10.0.0.92', 'Received': 1647711985.4337914}
{'Topic': 'airquality', 'Value': 298, 'Sender': '10.0.0.22', 'Sent': 1647711985.335998, 'Brokered': 1647711985.3807902, 'Subscriber': '10.0.0.92', 'Received': 1647711985.447738}
{'Topic': 'sound', 'Value': 448, 'Sender': '10.0.0.27', 'Sent': 1647711985.3281841, 'Brokered': 1647711985.3899245, 'Subscriber': '10.0.0.92', 'Received': 1647711985.4564004}
{'Topic': 'airquality', 'Value': 154, 'Sender': '10.0.0.21', 'Sent': 1647711985.3543355, 'Brokered': 1647711985.411148, 'Subscriber': '10.0.0.92', 'Received': 1647711985.4788792}
{'Topic': 'airquality', 'Value': 204, 'Sender': '10.0.0.24', 'Sent': 1647711985.3719082, 'Brokered': 1647711985.4198031, 'Subscriber': '10.0.0.92', 'Received': 1647711985.4835885}
{'Topic': 'altitude', 'Value': 187, 'Sender': '10.0.0.13', 'Sent': 1647711985.4039752, 'Brokered': 1647711985.4279907, 'Subscriber': '10.0.0.92', 'Received': 1647711985.4944565}
{'Topic': 'altitude', 'Value': 335, 'Sender': '10.0.0.28', 'Sent': 1647711985.3713768, 'Brokered': 1647711985.439862, 'Subscriber': '10.0.0.92', 'Received': 1647711985.5057812}
{'Topic': 'altitude', 'Value': 30, 'Sender': '10.0.0.20', 'Sent': 1647711985.3927526, 'Brokered': 1647711985.4411087, 'Subscriber': '10.0.0.92', 'Received': 1647711985.5059042}
{'Topic': 'smell', 'Value': 139, 'Sender': '10.0.0.18', 'Sent': 1647711985.4031663, 'Brokered': 1647711985.4596784, 'Subscriber': '10.0.0.92', 'Received': 1647711985.5260606}
{'Topic': 'location', 'Value': 440, 'Sender': '10.0.0.25', 'Sent': 1647711985.4269712, 'Brokered': 1647711985.4720535, 'Subscriber': '10.0.0.92', 'Received': 1647711985.5385695}
{'Topic': 'airquality', 'Value': 414, 'Sender': '10.0.0.23', 'Sent': 1647711985.4426746, 'Brokered': 1647711985.4866912, 'Subscriber': '10.0.0.92', 'Received': 1647711985.5519571}
{'Topic': 'sound', 'Value': 103, 'Sender': '10.0.0.22', 'Sent': 1647711985.436387, 'Brokered': 1647711985.486864, 'Subscriber': '10.0.0.92', 'Received': 1647711985.5521803}
{'Topic': 'airquality', 'Value': 399, 'Sender': '10.0.0.50', 'Sent': 1647711985.4271698, 'Brokered': 1647711985.4888165, 'Subscriber': '10.0.0.92', 'Received': 1647711985.555162}
{'Topic': 'location', 'Value': 337, 'Sender': '10.0.0.13', 'Sent': 1647711985.5046728, 'Brokered': 1647711985.5282695, 'Subscriber': '10.0.0.92', 'Received': 1647711985.5920699}
{'Topic': 'pressure', 'Value': 374, 'Sender': '10.0.0.14', 'Sent': 1647711985.512996, 'Brokered': 1647711985.5340166, 'Subscriber': '10.0.0.92', 'Received': 1647711985.600532}
{'Topic': 'altitude', 'Value': 304, 'Sender': '10.0.0.20', 'Sent': 1647711985.4932406, 'Brokered': 1647711985.5341253, 'Subscriber': '10.0.0.92', 'Received': 1647711985.60075}
{'Topic': 'sound', 'Value': 323, 'Sender': '10.0.0.19', 'Sent': 1647711985.5126123, 'Brokered': 1647711985.5553, 'Subscriber': '10.0.0.92', 'Received': 1647711985.6189902}
{'Topic': 'pressure', 'Value': 407, 'Sender': '10.0.0.25', 'Sent': 1647711985.5274234, 'Brokered': 1647711985.5679948, 'Subscriber': '10.0.0.92', 'Received': 1647711985.6327167}
{'Topic': 'airquality', 'Value': 8, 'Sender': '10.0.0.22', 'Sent': 1647711985.536676, 'Brokered': 1647711985.579418, 'Subscriber': '10.0.0.92', 'Received': 1647711985.643546}
{'Topic': 'airquality', 'Value': 85, 'Sender': '10.0.0.50', 'Sent': 1647711985.5274768, 'Brokered': 1647711985.5886085, 'Subscriber': '10.0.0.92', 'Received': 1647711985.651533}
{'Topic': 'airquality', 'Value': 299, 'Sender': '10.0.0.21', 'Sent': 1647711985.5558856, 'Brokered': 1647711985.6141918, 'Subscriber': '10.0.0.92', 'Received': 1647711985.6861343}
{'Topic': 'sound', 'Value': 193, 'Sender': '10.0.0.12', 'Sent': 1647711985.585422, 'Brokered': 1647711985.6143382, 'Subscriber': '10.0.0.92', 'Received': 1647711985.6902094}
{'Topic': 'location', 'Value': 399, 'Sender': '10.0.0.13', 'Sent': 1647711985.6050413, 'Brokered': 1647711985.625504, 'Subscriber': '10.0.0.92', 'Received': 1647711985.6904023}
{'Topic': 'smell', 'Value': 150, 'Sender': '10.0.0.20', 'Sent': 1647711985.593715, 'Brokered': 1647711985.6370335, 'Subscriber': '10.0.0.92', 'Received': 1647711985.7044528}
{'Topic': 'pressure', 'Value': 108, 'Sender': '10.0.0.28', 'Sent': 1647711985.5732577, 'Brokered': 1647711985.637214, 'Subscriber': '10.0.0.92', 'Received': 1647711985.7046309}
{'Topic': 'smell', 'Value': 154, 'Sender': '10.0.0.18', 'Sent': 1647711985.6044252, 'Brokered': 1647711985.6480496, 'Subscriber': '10.0.0.92', 'Received': 1647711985.7122588}
{'Topic': 'location', 'Value': 311, 'Sender': '10.0.0.16', 'Sent': 1647711985.6269252, 'Brokered': 1647711985.6698244, 'Subscriber': '10.0.0.92', 'Received': 1647711985.7350981}
{'Topic': 'sound', 'Value': 21, 'Sender': '10.0.0.25', 'Sent': 1647711985.628031, 'Brokered': 1647711985.6703618, 'Subscriber': '10.0.0.92', 'Received': 1647711985.735371}
{'Topic': 'altitude', 'Value': 466, 'Sender': '10.0.0.22', 'Sent': 1647711985.6371813, 'Brokered': 1647711985.694297, 'Subscriber': '10.0.0.92', 'Received': 1647711985.760076}
{'Topic': 'pressure', 'Value': 148, 'Sender': '10.0.0.15', 'Sent': 1647711985.6814618, 'Brokered': 1647711985.7074506, 'Subscriber': '10.0.0.92', 'Received': 1647711985.7735057}
{'Topic': 'location', 'Value': 73, 'Sender': '10.0.0.12', 'Sent': 1647711985.686453, 'Brokered': 1647711985.7077377, 'Subscriber': '10.0.0.92', 'Received': 1647711985.7736375}
{'Topic': 'airquality', 'Value': 422, 'Sender': '10.0.0.24', 'Sent': 1647711985.6744816, 'Brokered': 1647711985.7186637, 'Subscriber': '10.0.0.92', 'Received': 1647711985.7840033}
{'Topic': 'pressure', 'Value': 83, 'Sender': '10.0.0.14', 'Sent': 1647711985.7134125, 'Brokered': 1647711985.7392461, 'Subscriber': '10.0.0.92', 'Received': 1647711985.8031054}
{'Topic': 'smell', 'Value': 72, 'Sender': '10.0.0.20', 'Sent': 1647711985.6941795, 'Brokered': 1647711985.739449, 'Subscriber': '10.0.0.92', 'Received': 1647711985.803317}
{'Topic': 'pressure', 'Value': 302, 'Sender': '10.0.0.28', 'Sent': 1647711985.6740983, 'Brokered': 1647711985.7395701, 'Subscriber': '10.0.0.92', 'Received': 1647711985.8034418}
{'Topic': 'pressure', 'Value': 383, 'Sender': '10.0.0.25', 'Sent': 1647711985.7293758, 'Brokered': 1647711985.777198, 'Subscriber': '10.0.0.92', 'Received': 1647711985.842935}
{'Topic': 'airquality', 'Value': 310, 'Sender': '10.0.0.22', 'Sent': 1647711985.7374656, 'Brokered': 1647711985.7787013, 'Subscriber': '10.0.0.92', 'Received': 1647711985.8430595}
{'Topic': 'airquality', 'Value': 300, 'Sender': '10.0.0.23', 'Sent': 1647711985.7440546, 'Brokered': 1647711985.7857547, 'Subscriber': '10.0.0.92', 'Received': 1647711985.8496165}
{'Topic': 'smell', 'Value': 402, 'Sender': '10.0.0.50', 'Sent': 1647711985.7291734, 'Brokered': 1647711985.793005, 'Subscriber': '10.0.0.92', 'Received': 1647711985.8569536}
{'Topic': 'smell', 'Value': 253, 'Sender': '10.0.0.27', 'Sent': 1647711985.7302082, 'Brokered': 1647711985.7931533, 'Subscriber': '10.0.0.92', 'Received': 1647711985.8570797}
{'Topic': 'pressure', 'Value': 41, 'Sender': '10.0.0.17', 'Sent': 1647711985.7563066, 'Brokered': 1647711985.7975428, 'Subscriber': '10.0.0.92', 'Received': 1647711985.8628752}
{'Topic': 'airquality', 'Value': 434, 'Sender': '10.0.0.21', 'Sent': 1647711985.7575424, 'Brokered': 1647711985.7987187, 'Subscriber': '10.0.0.92', 'Received': 1647711985.863011}
{'Topic': 'location', 'Value': 128, 'Sender': '10.0.0.24', 'Sent': 1647711985.7752588, 'Brokered': 1647711985.8173273, 'Subscriber': '10.0.0.92', 'Received': 1647711985.8946817}
{'Topic': 'altitude', 'Value': 140, 'Sender': '10.0.0.13', 'Sent': 1647711985.8064773, 'Brokered': 1647711985.8269799, 'Subscriber': '10.0.0.92', 'Received': 1647711985.8948612}
{'Topic': 'location', 'Value': 457, 'Sender': '10.0.0.14', 'Sent': 1647711985.813632, 'Brokered': 1647711985.8342166, 'Subscriber': '10.0.0.92', 'Received': 1647711985.9007082}
{'Topic': 'smell', 'Value': 90, 'Sender': '10.0.0.18', 'Sent': 1647711985.8059664, 'Brokered': 1647711985.850967, 'Subscriber': '10.0.0.92', 'Received': 1647711985.9142172}
{'Topic': 'sound', 'Value': 302, 'Sender': '10.0.0.19', 'Sent': 1647711985.8133037, 'Brokered': 1647711985.8550553, 'Subscriber': '10.0.0.92', 'Received': 1647711985.9202964}
{'Topic': 'pressure', 'Value': 215, 'Sender': '10.0.0.25', 'Sent': 1647711985.829866, 'Brokered': 1647711985.8731594, 'Subscriber': '10.0.0.92', 'Received': 1647711985.9609554}
{'Topic': 'smell', 'Value': 482, 'Sender': '10.0.0.50', 'Sent': 1647711985.8294175, 'Brokered': 1647711985.9031804, 'Subscriber': '10.0.0.92', 'Received': 1647711985.9756415}
{'Topic': 'pressure', 'Value': 195, 'Sender': '10.0.0.23', 'Sent': 1647711985.8452797, 'Brokered': 1647711985.903283, 'Subscriber': '10.0.0.92', 'Received': 1647711985.9757712}
{'Topic': 'sound', 'Value': 59, 'Sender': '10.0.0.22', 'Sent': 1647711985.837757, 'Brokered': 1647711985.9033406, 'Subscriber': '10.0.0.92', 'Received': 1647711985.9758513}
{'Topic': 'airquality', 'Value': 412, 'Sender': '10.0.0.12', 'Sent': 1647711985.8922448, 'Brokered': 1647711985.9151924, 'Subscriber': '10.0.0.92', 'Received': 1647711985.980403}
{'Topic': 'location', 'Value': 86, 'Sender': '10.0.0.13', 'Sent': 1647711985.9067976, 'Brokered': 1647711985.9273653, 'Subscriber': '10.0.0.92', 'Received': 1647711985.9952607}
{'Topic': 'location', 'Value': 364, 'Sender': '10.0.0.24', 'Sent': 1647711985.8778577, 'Brokered': 1647711985.9294486, 'Subscriber': '10.0.0.92', 'Received': 1647711985.9970546}
{'Topic': 'altitude', 'Value': 226, 'Sender': '10.0.0.14', 'Sent': 1647711985.9146059, 'Brokered': 1647711985.9350796, 'Subscriber': '10.0.0.92', 'Received': 1647711985.99898}
{'Topic': 'altitude', 'Value': 175, 'Sender': '10.0.0.20', 'Sent': 1647711985.8949707, 'Brokered': 1647711985.942054, 'Subscriber': '10.0.0.92', 'Received': 1647711986.007805}
{'Topic': 'sound', 'Value': 32, 'Sender': '10.0.0.18', 'Sent': 1647711985.906586, 'Brokered': 1647711985.9477053, 'Subscriber': '10.0.0.92', 'Received': 1647711986.0110242}
{'Topic': 'sound', 'Value': 130, 'Sender': '10.0.0.19', 'Sent': 1647711985.9145908, 'Brokered': 1647711985.9555752, 'Subscriber': '10.0.0.92', 'Received': 1647711986.021715}
{'Topic': 'smell', 'Value': 403, 'Sender': '10.0.0.28', 'Sent': 1647711985.8937652, 'Brokered': 1647711985.9577823, 'Subscriber': '10.0.0.92', 'Received': 1647711986.0218625}
