Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['pressure', 'airquality', 'location', 'light']
Getting subscriber object
Binding REP to tcp://10.0.0.104:5580
Getting registry proxy
Registering with tcp://10.0.0.2:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.19:5571
Subscribing to tcp://10.0.0.13:5571
Subscribing to tcp://10.0.0.39:5571
Starting update loop thread
Starting monitor loop thread
Fetching updates from registry...
Request sent
Reply received
[{'ip': '10.0.0.19', 'port': '5571'}, {'ip': '10.0.0.13', 'port': '5571'}, {'ip': '10.0.0.39', 'port': '5571'}]
Starting subscriber listen loop...
{'Topic': 'pressure', 'Value': 499, 'Sender': '10.0.0.19', 'Sent': 1647666380.9861941, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666381.0068672}
{'Topic': 'location', 'Value': 211, 'Sender': '10.0.0.85', 'Sent': 1647666464.2014377, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.2230136}
{'Topic': 'location', 'Value': 153, 'Sender': '10.0.0.48', 'Sent': 1647666464.205482, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.2260976}
{'Topic': 'pressure', 'Value': 278, 'Sender': '10.0.0.55', 'Sent': 1647666464.2049992, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.2263541}
{'Topic': 'pressure', 'Value': 456, 'Sender': '10.0.0.45', 'Sent': 1647666464.2110934, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.2317712}
{'Topic': 'location', 'Value': 108, 'Sender': '10.0.0.41', 'Sent': 1647666464.2197328, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.2422667}
{'Topic': 'location', 'Value': 117, 'Sender': '10.0.0.71', 'Sent': 1647666464.2411852, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.2633867}
{'Topic': 'light', 'Value': 50, 'Sender': '10.0.0.30', 'Sent': 1647666464.2438881, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.2695565}
{'Topic': 'pressure', 'Value': 360, 'Sender': '10.0.0.66', 'Sent': 1647666464.2431176, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.2697287}
{'Topic': 'airquality', 'Value': 324, 'Sender': '10.0.0.24', 'Sent': 1647666464.250388, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.2723129}
{'Topic': 'pressure', 'Value': 457, 'Sender': '10.0.0.70', 'Sent': 1647666464.250883, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.273418}
{'Topic': 'airquality', 'Value': 277, 'Sender': '10.0.0.47', 'Sent': 1647666464.2522254, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.2748353}
{'Topic': 'light', 'Value': 163, 'Sender': '10.0.0.35', 'Sent': 1647666464.2530658, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.2753708}
{'Topic': 'airquality', 'Value': 174, 'Sender': '10.0.0.25', 'Sent': 1647666464.2532024, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.2760832}
{'Topic': 'light', 'Value': 424, 'Sender': '10.0.0.20', 'Sent': 1647666464.2580876, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.2803786}
{'Topic': 'airquality', 'Value': 177, 'Sender': '10.0.0.50', 'Sent': 1647666464.2583256, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.28087}
{'Topic': 'light', 'Value': 202, 'Sender': '10.0.0.92', 'Sent': 1647666464.2590184, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.281434}
{'Topic': 'pressure', 'Value': 379, 'Sender': '10.0.0.81', 'Sent': 1647666464.2584634, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.2815547}
{'Topic': 'pressure', 'Value': 108, 'Sender': '10.0.0.34', 'Sent': 1647666464.2633452, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.28501}
{'Topic': 'airquality', 'Value': 278, 'Sender': '10.0.0.28', 'Sent': 1647666464.2657979, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.2877934}
{'Topic': 'light', 'Value': 332, 'Sender': '10.0.0.36', 'Sent': 1647666464.2678308, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.2913382}
{'Topic': 'location', 'Value': 235, 'Sender': '10.0.0.67', 'Sent': 1647666464.2708778, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.2915995}
{'Topic': 'location', 'Value': 422, 'Sender': '10.0.0.76', 'Sent': 1647666464.2742712, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.297218}
{'Topic': 'pressure', 'Value': 211, 'Sender': '10.0.0.86', 'Sent': 1647666464.2744093, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.297997}
{'Topic': 'light', 'Value': 166, 'Sender': '10.0.0.58', 'Sent': 1647666464.2868674, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.3078964}
{'Topic': 'pressure', 'Value': 98, 'Sender': '10.0.0.26', 'Sent': 1647666464.2923276, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.3136427}
{'Topic': 'location', 'Value': 52, 'Sender': '10.0.0.44', 'Sent': 1647666464.2915506, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.329489}
{'Topic': 'light', 'Value': 11, 'Sender': '10.0.0.68', 'Sent': 1647666464.293003, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.3299322}
{'Topic': 'airquality', 'Value': 19, 'Sender': '10.0.0.22', 'Sent': 1647666464.302065, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.3305616}
{'Topic': 'pressure', 'Value': 71, 'Sender': '10.0.0.37', 'Sent': 1647666464.2965012, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.3371387}
{'Topic': 'pressure', 'Value': 42, 'Sender': '10.0.0.75', 'Sent': 1647666464.2962568, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.344482}
{'Topic': 'location', 'Value': 3, 'Sender': '10.0.0.48', 'Sent': 1647666464.3061352, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.3448439}
{'Topic': 'pressure', 'Value': 132, 'Sender': '10.0.0.55', 'Sent': 1647666464.305814, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.3450751}
{'Topic': 'location', 'Value': 267, 'Sender': '10.0.0.73', 'Sent': 1647666464.298659, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.3456454}
{'Topic': 'location', 'Value': 299, 'Sender': '10.0.0.78', 'Sent': 1647666464.2957034, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.3462167}
{'Topic': 'location', 'Value': 103, 'Sender': '10.0.0.29', 'Sent': 1647666464.3111012, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.3469512}
{'Topic': 'airquality', 'Value': 204, 'Sender': '10.0.0.62', 'Sent': 1647666464.3211849, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.3476474}
{'Topic': 'pressure', 'Value': 449, 'Sender': '10.0.0.63', 'Sent': 1647666464.3208525, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.3479683}
{'Topic': 'location', 'Value': 292, 'Sender': '10.0.0.61', 'Sent': 1647666464.3146834, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.3491983}
{'Topic': 'airquality', 'Value': 310, 'Sender': '10.0.0.82', 'Sent': 1647666464.310929, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.3501074}
{'Topic': 'airquality', 'Value': 132, 'Sender': '10.0.0.71', 'Sent': 1647666464.3455868, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.3699715}
{'Topic': 'airquality', 'Value': 10, 'Sender': '10.0.0.24', 'Sent': 1647666464.3506947, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.3718019}
{'Topic': 'location', 'Value': 208, 'Sender': '10.0.0.89', 'Sent': 1647666464.3524723, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.372996}
{'Topic': 'pressure', 'Value': 390, 'Sender': '10.0.0.50', 'Sent': 1647666464.3586895, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.379675}
{'Topic': 'light', 'Value': 175, 'Sender': '10.0.0.92', 'Sent': 1647666464.3593414, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.3804016}
{'Topic': 'light', 'Value': 92, 'Sender': '10.0.0.34', 'Sent': 1647666464.363678, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.3842258}
{'Topic': 'location', 'Value': 52, 'Sender': '10.0.0.67', 'Sent': 1647666464.3711052, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.3984425}
{'Topic': 'airquality', 'Value': 418, 'Sender': '10.0.0.76', 'Sent': 1647666464.374763, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.4038737}
{'Topic': 'pressure', 'Value': 28, 'Sender': '10.0.0.86', 'Sent': 1647666464.3750114, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.4101415}
{'Topic': 'pressure', 'Value': 458, 'Sender': '10.0.0.77', 'Sent': 1647666464.3819935, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.410542}
{'Topic': 'location', 'Value': 244, 'Sender': '10.0.0.72', 'Sent': 1647666464.3846815, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.4111001}
{'Topic': 'light', 'Value': 499, 'Sender': '10.0.0.37', 'Sent': 1647666464.397717, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.421282}
{'Topic': 'airquality', 'Value': 353, 'Sender': '10.0.0.42', 'Sent': 1647666464.3908408, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.4271834}
{'Topic': 'airquality', 'Value': 34, 'Sender': '10.0.0.43', 'Sent': 1647666464.3969562, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.4318485}
{'Topic': 'light', 'Value': 341, 'Sender': '10.0.0.75', 'Sent': 1647666464.3975983, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.4321895}
{'Topic': 'location', 'Value': 80, 'Sender': '10.0.0.68', 'Sent': 1647666464.3966768, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.4328086}
{'Topic': 'location', 'Value': 389, 'Sender': '10.0.0.21', 'Sent': 1647666464.4022174, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.4376316}
{'Topic': 'pressure', 'Value': 431, 'Sender': '10.0.0.38', 'Sent': 1647666464.4064615, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.4477677}
{'Topic': 'pressure', 'Value': 388, 'Sender': '10.0.0.49', 'Sent': 1647666464.401638, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.448746}
{'Topic': 'light', 'Value': 38, 'Sender': '10.0.0.45', 'Sent': 1647666464.4117792, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.457663}
{'Topic': 'location', 'Value': 445, 'Sender': '10.0.0.48', 'Sent': 1647666464.406596, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.458091}
{'Topic': 'light', 'Value': 198, 'Sender': '10.0.0.84', 'Sent': 1647666464.3989797, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.4582667}
{'Topic': 'pressure', 'Value': 337, 'Sender': '10.0.0.55', 'Sent': 1647666464.4103048, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.4584973}
{'Topic': 'airquality', 'Value': 163, 'Sender': '10.0.0.82', 'Sent': 1647666464.4113255, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.4590557}
{'Topic': 'pressure', 'Value': 322, 'Sender': '10.0.0.41', 'Sent': 1647666464.4309692, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.4735606}
{'Topic': 'pressure', 'Value': 364, 'Sender': '10.0.0.63', 'Sent': 1647666464.4234614, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.4746702}
{'Topic': 'airquality', 'Value': 293, 'Sender': '10.0.0.71', 'Sent': 1647666464.4491482, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.4748507}
{'Topic': 'location', 'Value': 69, 'Sender': '10.0.0.83', 'Sent': 1647666464.4305973, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.4810507}
{'Topic': 'light', 'Value': 362, 'Sender': '10.0.0.39', 'Sent': 1647666464.4507153, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.4815233}
{'Topic': 'pressure', 'Value': 442, 'Sender': '10.0.0.35', 'Sent': 1647666464.4550638, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.4816933}
{'Topic': 'pressure', 'Value': 16, 'Sender': '10.0.0.47', 'Sent': 1647666464.455543, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.4818532}
{'Topic': 'airquality', 'Value': 436, 'Sender': '10.0.0.50', 'Sent': 1647666464.4599268, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.4820082}
{'Topic': 'light', 'Value': 342, 'Sender': '10.0.0.92', 'Sent': 1647666464.459742, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.4821606}
{'Topic': 'pressure', 'Value': 482, 'Sender': '10.0.0.90', 'Sent': 1647666464.4539993, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.4827874}
{'Topic': 'light', 'Value': 358, 'Sender': '10.0.0.80', 'Sent': 1647666464.4589193, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.4843917}
{'Topic': 'location', 'Value': 25, 'Sender': '10.0.0.89', 'Sent': 1647666464.4542947, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.4870377}
{'Topic': 'airquality', 'Value': 376, 'Sender': '10.0.0.81', 'Sent': 1647666464.4600575, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.4888299}
{'Topic': 'light', 'Value': 363, 'Sender': '10.0.0.34', 'Sent': 1647666464.467459, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.493536}
{'Topic': 'pressure', 'Value': 425, 'Sender': '10.0.0.74', 'Sent': 1647666464.4717174, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.4936879}
{'Topic': 'airquality', 'Value': 64, 'Sender': '10.0.0.46', 'Sent': 1647666464.4710784, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.4938583}
{'Topic': 'location', 'Value': 484, 'Sender': '10.0.0.67', 'Sent': 1647666464.4720328, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.493998}
{'Topic': 'airquality', 'Value': 77, 'Sender': '10.0.0.76', 'Sent': 1647666464.4753904, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.5016112}
{'Topic': 'pressure', 'Value': 38, 'Sender': '10.0.0.86', 'Sent': 1647666464.4759147, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.5042791}
{'Topic': 'location', 'Value': 379, 'Sender': '10.0.0.77', 'Sent': 1647666464.4827187, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.5084748}
{'Topic': 'location', 'Value': 232, 'Sender': '10.0.0.26', 'Sent': 1647666464.4942753, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.5149007}
{'Topic': 'light', 'Value': 15, 'Sender': '10.0.0.98', 'Sent': 1647666464.4945955, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.516206}
{'Topic': 'location', 'Value': 481, 'Sender': '10.0.0.68', 'Sent': 1647666464.4970186, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.518034}
{'Topic': 'light', 'Value': 160, 'Sender': '10.0.0.43', 'Sent': 1647666464.4973214, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.5193253}
{'Topic': 'location', 'Value': 102, 'Sender': '10.0.0.78', 'Sent': 1647666464.499129, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.5208187}
{'Topic': 'location', 'Value': 260, 'Sender': '10.0.0.37', 'Sent': 1647666464.4981194, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.5216203}
{'Topic': 'airquality', 'Value': 412, 'Sender': '10.0.0.49', 'Sent': 1647666464.5019314, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.522993}
{'Topic': 'pressure', 'Value': 417, 'Sender': '10.0.0.59', 'Sent': 1647666464.5017083, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.5246713}
{'Topic': 'pressure', 'Value': 366, 'Sender': '10.0.0.21', 'Sent': 1647666464.5028448, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.5251973}
{'Topic': 'location', 'Value': 205, 'Sender': '10.0.0.48', 'Sent': 1647666464.5068507, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.5280547}
{'Topic': 'airquality', 'Value': 211, 'Sender': '10.0.0.79', 'Sent': 1647666464.5058107, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.5282633}
{'Topic': 'pressure', 'Value': 126, 'Sender': '10.0.0.55', 'Sent': 1647666464.510622, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.5321538}
{'Topic': 'pressure', 'Value': 200, 'Sender': '10.0.0.82', 'Sent': 1647666464.5117834, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.5337653}
{'Topic': 'location', 'Value': 97, 'Sender': '10.0.0.61', 'Sent': 1647666464.518423, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.5401013}
{'Topic': 'location', 'Value': 44, 'Sender': '10.0.0.89', 'Sent': 1647666464.5545285, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.575376}
{'Topic': 'light', 'Value': 272, 'Sender': '10.0.0.35', 'Sent': 1647666464.5608263, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.5831175}
{'Topic': 'airquality', 'Value': 315, 'Sender': '10.0.0.50', 'Sent': 1647666464.5623038, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.586998}
{'Topic': 'light', 'Value': 151, 'Sender': '10.0.0.92', 'Sent': 1647666464.561895, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.587213}
{'Topic': 'light', 'Value': 417, 'Sender': '10.0.0.80', 'Sent': 1647666464.56282, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.587333}
{'Topic': 'airquality', 'Value': 133, 'Sender': '10.0.0.81', 'Sent': 1647666464.5621102, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.5875154}
{'Topic': 'pressure', 'Value': 392, 'Sender': '10.0.0.90', 'Sent': 1647666464.5543416, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.5890021}
{'Topic': 'light', 'Value': 401, 'Sender': '10.0.0.24', 'Sent': 1647666464.5634375, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.5898654}
{'Topic': 'pressure', 'Value': 158, 'Sender': '10.0.0.34', 'Sent': 1647666464.5687203, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.5899718}
{'Topic': 'pressure', 'Value': 349, 'Sender': '10.0.0.54', 'Sent': 1647666464.5720322, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.5940642}
{'Topic': 'location', 'Value': 444, 'Sender': '10.0.0.67', 'Sent': 1647666464.5726054, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.594294}
{'Topic': 'location', 'Value': 54, 'Sender': '10.0.0.76', 'Sent': 1647666464.5757868, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.5996854}
{'Topic': 'pressure', 'Value': 189, 'Sender': '10.0.0.86', 'Sent': 1647666464.5762095, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.6052694}
{'Topic': 'location', 'Value': 453, 'Sender': '10.0.0.77', 'Sent': 1647666464.583862, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.6099007}
{'Topic': 'location', 'Value': 78, 'Sender': '10.0.0.26', 'Sent': 1647666464.5981443, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.6220489}
{'Topic': 'airquality', 'Value': 457, 'Sender': '10.0.0.68', 'Sent': 1647666464.598144, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.622518}
{'Topic': 'location', 'Value': 252, 'Sender': '10.0.0.60', 'Sent': 1647666464.5976353, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.622697}
{'Topic': 'airquality', 'Value': 242, 'Sender': '10.0.0.78', 'Sent': 1647666464.5996478, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.623594}
{'Topic': 'location', 'Value': 190, 'Sender': '10.0.0.29', 'Sent': 1647666464.618459, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.6515744}
{'Topic': 'airquality', 'Value': 353, 'Sender': '10.0.0.22', 'Sent': 1647666464.6066456, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.651972}
{'Topic': 'pressure', 'Value': 139, 'Sender': '10.0.0.27', 'Sent': 1647666464.600625, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.6654172}
{'Topic': 'pressure', 'Value': 411, 'Sender': '10.0.0.38', 'Sent': 1647666464.6071718, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.671038}
{'Topic': 'airquality', 'Value': 118, 'Sender': '10.0.0.49', 'Sent': 1647666464.6039274, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.6741228}
{'Topic': 'light', 'Value': 210, 'Sender': '10.0.0.37', 'Sent': 1647666464.603556, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.6747944}
{'Topic': 'airquality', 'Value': 459, 'Sender': '10.0.0.45', 'Sent': 1647666464.6126766, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.6749713}
{'Topic': 'location', 'Value': 238, 'Sender': '10.0.0.48', 'Sent': 1647666464.6074402, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.6782324}
{'Topic': 'pressure', 'Value': 460, 'Sender': '10.0.0.55', 'Sent': 1647666464.611517, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.6815608}
{'Topic': 'light', 'Value': 60, 'Sender': '10.0.0.57', 'Sent': 1647666464.6263835, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.6820686}
{'Topic': 'light', 'Value': 217, 'Sender': '10.0.0.85', 'Sent': 1647666464.606505, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.6843116}
{'Topic': 'location', 'Value': 100, 'Sender': '10.0.0.61', 'Sent': 1647666464.619036, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.6844823}
{'Topic': 'pressure', 'Value': 21, 'Sender': '10.0.0.82', 'Sent': 1647666464.612057, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.6872437}
{'Topic': 'airquality', 'Value': 160, 'Sender': '10.0.0.33', 'Sent': 1647666464.6351845, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.6875992}
{'Topic': 'pressure', 'Value': 127, 'Sender': '10.0.0.35', 'Sent': 1647666464.661629, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.7211225}
{'Topic': 'pressure', 'Value': 359, 'Sender': '10.0.0.66', 'Sent': 1647666464.6450467, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.7215626}
{'Topic': 'pressure', 'Value': 164, 'Sender': '10.0.0.50', 'Sent': 1647666464.6634076, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.7295454}
{'Topic': 'light', 'Value': 129, 'Sender': '10.0.0.92', 'Sent': 1647666464.662958, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.7297456}
{'Topic': 'location', 'Value': 412, 'Sender': '10.0.0.71', 'Sent': 1647666464.6537418, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666464.7301822}
