Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['temperature', 'weather', 'humidity', 'sound', 'altitude', 'smell', 'pressure', 'location', 'light', 'airquality']
Getting subscriber object
Binding REP to tcp://10.0.0.80:5580
Getting registry proxy
Registering with tcp://10.0.0.7:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Request sent
Starting monitor loop thread
Starting subscriber listen loop...
{'Topic': 'location', 'Value': 244, 'Sender': '10.0.0.19', 'Sent': 1647710670.2121584, 'Brokered': 1647710670.3262227, 'Subscriber': '10.0.0.80', 'Received': 1647710671.2087526}
{'Topic': 'pressure', 'Value': 295, 'Sender': '10.0.0.34', 'Sent': 1647710879.5946314, 'Brokered': 1647710879.8644917, 'Subscriber': '10.0.0.80', 'Received': 1647710880.6261292}
{'Topic': 'pressure', 'Value': 112, 'Sender': '10.0.0.36', 'Sent': 1647710879.6258483, 'Brokered': 1647710879.9185543, 'Subscriber': '10.0.0.80', 'Received': 1647710880.6735802}
{'Topic': 'humidity', 'Value': 180, 'Sender': '10.0.0.37', 'Sent': 1647710879.624964, 'Brokered': 1647710879.9289677, 'Subscriber': '10.0.0.80', 'Received': 1647710880.694138}
{'Topic': 'temperature', 'Value': 255, 'Sender': '10.0.0.33', 'Sent': 1647710879.6786053, 'Brokered': 1647710879.9450028, 'Subscriber': '10.0.0.80', 'Received': 1647710880.7059762}
{'Topic': 'light', 'Value': 281, 'Sender': '10.0.0.35', 'Sent': 1647710879.6637158, 'Brokered': 1647710879.9484754, 'Subscriber': '10.0.0.80', 'Received': 1647710880.7061903}
{'Topic': 'sound', 'Value': 162, 'Sender': '10.0.0.31', 'Sent': 1647710879.7257943, 'Brokered': 1647710879.9706903, 'Subscriber': '10.0.0.80', 'Received': 1647710880.7350996}
{'Topic': 'weather', 'Value': 182, 'Sender': '10.0.0.32', 'Sent': 1647710879.7147424, 'Brokered': 1647710879.9708488, 'Subscriber': '10.0.0.80', 'Received': 1647710880.7353182}
{'Topic': 'weather', 'Value': 413, 'Sender': '10.0.0.34', 'Sent': 1647710879.6954632, 'Brokered': 1647710879.9710062, 'Subscriber': '10.0.0.80', 'Received': 1647710880.7354524}
{'Topic': 'pressure', 'Value': 109, 'Sender': '10.0.0.36', 'Sent': 1647710879.7280302, 'Brokered': 1647710880.0179622, 'Subscriber': '10.0.0.80', 'Received': 1647710880.774048}
{'Topic': 'airquality', 'Value': 162, 'Sender': '10.0.0.37', 'Sent': 1647710879.7259927, 'Brokered': 1647710880.036289, 'Subscriber': '10.0.0.80', 'Received': 1647710880.7932463}
{'Topic': 'temperature', 'Value': 33, 'Sender': '10.0.0.33', 'Sent': 1647710879.7789826, 'Brokered': 1647710880.0377991, 'Subscriber': '10.0.0.80', 'Received': 1647710880.8029513}
{'Topic': 'altitude', 'Value': 31, 'Sender': '10.0.0.35', 'Sent': 1647710879.7649465, 'Brokered': 1647710880.0454946, 'Subscriber': '10.0.0.80', 'Received': 1647710880.8035655}
{'Topic': 'temperature', 'Value': 413, 'Sender': '10.0.0.31', 'Sent': 1647710879.8261738, 'Brokered': 1647710880.0680938, 'Subscriber': '10.0.0.80', 'Received': 1647710880.840698}
{'Topic': 'altitude', 'Value': 127, 'Sender': '10.0.0.32', 'Sent': 1647710879.8189545, 'Brokered': 1647710880.0926335, 'Subscriber': '10.0.0.80', 'Received': 1647710880.8605287}
{'Topic': 'weather', 'Value': 255, 'Sender': '10.0.0.34', 'Sent': 1647710879.798148, 'Brokered': 1647710880.102093, 'Subscriber': '10.0.0.80', 'Received': 1647710880.866781}
{'Topic': 'pressure', 'Value': 150, 'Sender': '10.0.0.36', 'Sent': 1647710879.8292742, 'Brokered': 1647710880.1203673, 'Subscriber': '10.0.0.80', 'Received': 1647710880.879841}
{'Topic': 'airquality', 'Value': 66, 'Sender': '10.0.0.37', 'Sent': 1647710879.8267617, 'Brokered': 1647710880.130253, 'Subscriber': '10.0.0.80', 'Received': 1647710880.8906016}
{'Topic': 'temperature', 'Value': 375, 'Sender': '10.0.0.33', 'Sent': 1647710879.879436, 'Brokered': 1647710880.1360765, 'Subscriber': '10.0.0.80', 'Received': 1647710880.898607}
{'Topic': 'temperature', 'Value': 124, 'Sender': '10.0.0.35', 'Sent': 1647710879.8661625, 'Brokered': 1647710880.146263, 'Subscriber': '10.0.0.80', 'Received': 1647710880.9114172}
{'Topic': 'humidity', 'Value': 67, 'Sender': '10.0.0.31', 'Sent': 1647710879.9276772, 'Brokered': 1647710880.1626089, 'Subscriber': '10.0.0.80', 'Received': 1647710880.9628463}
{'Topic': 'smell', 'Value': 237, 'Sender': '10.0.0.32', 'Sent': 1647710879.922857, 'Brokered': 1647710880.1732543, 'Subscriber': '10.0.0.80', 'Received': 1647710880.9629757}
{'Topic': 'pressure', 'Value': 498, 'Sender': '10.0.0.34', 'Sent': 1647710879.9005558, 'Brokered': 1647710880.1733637, 'Subscriber': '10.0.0.80', 'Received': 1647710880.963034}
{'Topic': 'pressure', 'Value': 103, 'Sender': '10.0.0.36', 'Sent': 1647710879.9302602, 'Brokered': 1647710880.219039, 'Subscriber': '10.0.0.80', 'Received': 1647710880.9795585}
{'Topic': 'temperature', 'Value': 190, 'Sender': '10.0.0.33', 'Sent': 1647710879.982985, 'Brokered': 1647710880.239985, 'Subscriber': '10.0.0.80', 'Received': 1647710881.009874}
{'Topic': 'airquality', 'Value': 305, 'Sender': '10.0.0.37', 'Sent': 1647710879.9304621, 'Brokered': 1647710880.2400835, 'Subscriber': '10.0.0.80', 'Received': 1647710881.010022}
{'Topic': 'airquality', 'Value': 278, 'Sender': '10.0.0.35', 'Sent': 1647710879.9688761, 'Brokered': 1647710880.2498002, 'Subscriber': '10.0.0.80', 'Received': 1647710881.0155082}
{'Topic': 'sound', 'Value': 303, 'Sender': '10.0.0.31', 'Sent': 1647710880.0322375, 'Brokered': 1647710880.2719338, 'Subscriber': '10.0.0.80', 'Received': 1647710881.037024}
{'Topic': 'weather', 'Value': 344, 'Sender': '10.0.0.34', 'Sent': 1647710880.0011108, 'Brokered': 1647710880.2721224, 'Subscriber': '10.0.0.80', 'Received': 1647710881.0381522}
{'Topic': 'altitude', 'Value': 372, 'Sender': '10.0.0.32', 'Sent': 1647710880.02423, 'Brokered': 1647710880.2967296, 'Subscriber': '10.0.0.80', 'Received': 1647710881.0517137}
{'Topic': 'pressure', 'Value': 109, 'Sender': '10.0.0.36', 'Sent': 1647710880.03315, 'Brokered': 1647710880.326061, 'Subscriber': '10.0.0.80', 'Received': 1647710881.0845938}
{'Topic': 'humidity', 'Value': 286, 'Sender': '10.0.0.37', 'Sent': 1647710880.03303, 'Brokered': 1647710880.342951, 'Subscriber': '10.0.0.80', 'Received': 1647710881.1030486}
{'Topic': 'temperature', 'Value': 149, 'Sender': '10.0.0.33', 'Sent': 1647710880.084226, 'Brokered': 1647710880.3435853, 'Subscriber': '10.0.0.80', 'Received': 1647710881.1078908}
{'Topic': 'pressure', 'Value': 83, 'Sender': '10.0.0.35', 'Sent': 1647710880.0732017, 'Brokered': 1647710880.3551311, 'Subscriber': '10.0.0.80', 'Received': 1647710881.1127102}
{'Topic': 'pressure', 'Value': 9, 'Sender': '10.0.0.34', 'Sent': 1647710880.101599, 'Brokered': 1647710880.3646874, 'Subscriber': '10.0.0.80', 'Received': 1647710881.1202824}
{'Topic': 'altitude', 'Value': 319, 'Sender': '10.0.0.31', 'Sent': 1647710880.1334682, 'Brokered': 1647710880.3736587, 'Subscriber': '10.0.0.80', 'Received': 1647710881.1440935}
{'Topic': 'smell', 'Value': 380, 'Sender': '10.0.0.32', 'Sent': 1647710880.1249528, 'Brokered': 1647710880.3737576, 'Subscriber': '10.0.0.80', 'Received': 1647710881.1442893}
{'Topic': 'pressure', 'Value': 321, 'Sender': '10.0.0.36', 'Sent': 1647710880.1353018, 'Brokered': 1647710880.4301755, 'Subscriber': '10.0.0.80', 'Received': 1647710881.1855993}
{'Topic': 'temperature', 'Value': 340, 'Sender': '10.0.0.33', 'Sent': 1647710880.1850045, 'Brokered': 1647710880.4406054, 'Subscriber': '10.0.0.80', 'Received': 1647710881.2207272}
{'Topic': 'temperature', 'Value': 409, 'Sender': '10.0.0.37', 'Sent': 1647710880.133901, 'Brokered': 1647710880.4410896, 'Subscriber': '10.0.0.80', 'Received': 1647710881.239032}
{'Topic': 'weather', 'Value': 62, 'Sender': '10.0.0.35', 'Sent': 1647710880.1743703, 'Brokered': 1647710880.452522, 'Subscriber': '10.0.0.80', 'Received': 1647710881.239638}
{'Topic': 'temperature', 'Value': 202, 'Sender': '10.0.0.31', 'Sent': 1647710880.2355852, 'Brokered': 1647710880.4715385, 'Subscriber': '10.0.0.80', 'Received': 1647710881.2398286}
{'Topic': 'weather', 'Value': 56, 'Sender': '10.0.0.34', 'Sent': 1647710880.20367, 'Brokered': 1647710880.4716637, 'Subscriber': '10.0.0.80', 'Received': 1647710881.2400727}
{'Topic': 'altitude', 'Value': 153, 'Sender': '10.0.0.32', 'Sent': 1647710880.2301233, 'Brokered': 1647710880.4856246, 'Subscriber': '10.0.0.80', 'Received': 1647710881.2402105}
{'Topic': 'pressure', 'Value': 408, 'Sender': '10.0.0.36', 'Sent': 1647710880.2365766, 'Brokered': 1647710880.5283256, 'Subscriber': '10.0.0.80', 'Received': 1647710881.2919855}
{'Topic': 'humidity', 'Value': 316, 'Sender': '10.0.0.37', 'Sent': 1647710880.2360814, 'Brokered': 1647710880.5315824, 'Subscriber': '10.0.0.80', 'Received': 1647710881.2947145}
{'Topic': 'temperature', 'Value': 5, 'Sender': '10.0.0.33', 'Sent': 1647710880.2862868, 'Brokered': 1647710880.5419643, 'Subscriber': '10.0.0.80', 'Received': 1647710881.311336}
{'Topic': 'humidity', 'Value': 116, 'Sender': '10.0.0.35', 'Sent': 1647710880.2788942, 'Brokered': 1647710880.5582454, 'Subscriber': '10.0.0.80', 'Received': 1647710881.3322816}
{'Topic': 'airquality', 'Value': 337, 'Sender': '10.0.0.31', 'Sent': 1647710880.3384185, 'Brokered': 1647710880.5851233, 'Subscriber': '10.0.0.80', 'Received': 1647710881.3598492}
{'Topic': 'weather', 'Value': 144, 'Sender': '10.0.0.34', 'Sent': 1647710880.3051062, 'Brokered': 1647710880.5852292, 'Subscriber': '10.0.0.80', 'Received': 1647710881.359996}
{'Topic': 'weather', 'Value': 56, 'Sender': '10.0.0.32', 'Sent': 1647710880.3411353, 'Brokered': 1647710880.5853848, 'Subscriber': '10.0.0.80', 'Received': 1647710881.3600848}
{'Topic': 'pressure', 'Value': 47, 'Sender': '10.0.0.36', 'Sent': 1647710880.3372586, 'Brokered': 1647710880.6249487, 'Subscriber': '10.0.0.80', 'Received': 1647710881.392289}
{'Topic': 'airquality', 'Value': 98, 'Sender': '10.0.0.37', 'Sent': 1647710880.3382702, 'Brokered': 1647710880.6388733, 'Subscriber': '10.0.0.80', 'Received': 1647710881.3993616}
{'Topic': 'temperature', 'Value': 271, 'Sender': '10.0.0.33', 'Sent': 1647710880.3947837, 'Brokered': 1647710880.6477363, 'Subscriber': '10.0.0.80', 'Received': 1647710881.4132817}
{'Topic': 'pressure', 'Value': 469, 'Sender': '10.0.0.35', 'Sent': 1647710880.3814287, 'Brokered': 1647710880.6624424, 'Subscriber': '10.0.0.80', 'Received': 1647710881.4296205}
{'Topic': 'airquality', 'Value': 69, 'Sender': '10.0.0.31', 'Sent': 1647710880.4398227, 'Brokered': 1647710880.6692486, 'Subscriber': '10.0.0.80', 'Received': 1647710881.444523}
{'Topic': 'weather', 'Value': 69, 'Sender': '10.0.0.34', 'Sent': 1647710880.4072354, 'Brokered': 1647710880.6693585, 'Subscriber': '10.0.0.80', 'Received': 1647710881.4449136}
{'Topic': 'weather', 'Value': 433, 'Sender': '10.0.0.32', 'Sent': 1647710880.443712, 'Brokered': 1647710880.6858325, 'Subscriber': '10.0.0.80', 'Received': 1647710881.4574254}
{'Topic': 'pressure', 'Value': 125, 'Sender': '10.0.0.36', 'Sent': 1647710880.437883, 'Brokered': 1647710880.7272546, 'Subscriber': '10.0.0.80', 'Received': 1647710881.5045292}
{'Topic': 'humidity', 'Value': 210, 'Sender': '10.0.0.37', 'Sent': 1647710880.4384418, 'Brokered': 1647710880.7392685, 'Subscriber': '10.0.0.80', 'Received': 1647710881.5140822}
{'Topic': 'temperature', 'Value': 340, 'Sender': '10.0.0.33', 'Sent': 1647710880.4998322, 'Brokered': 1647710880.7565181, 'Subscriber': '10.0.0.80', 'Received': 1647710881.5320926}
{'Topic': 'pressure', 'Value': 283, 'Sender': '10.0.0.35', 'Sent': 1647710880.4817822, 'Brokered': 1647710880.7627313, 'Subscriber': '10.0.0.80', 'Received': 1647710881.5322306}
{'Topic': 'humidity', 'Value': 195, 'Sender': '10.0.0.31', 'Sent': 1647710880.5403666, 'Brokered': 1647710880.7783368, 'Subscriber': '10.0.0.80', 'Received': 1647710881.5553164}
{'Topic': 'pressure', 'Value': 307, 'Sender': '10.0.0.34', 'Sent': 1647710880.5080464, 'Brokered': 1647710880.7785132, 'Subscriber': '10.0.0.80', 'Received': 1647710881.5554469}
{'Topic': 'weather', 'Value': 90, 'Sender': '10.0.0.32', 'Sent': 1647710880.547117, 'Brokered': 1647710880.7982774, 'Subscriber': '10.0.0.80', 'Received': 1647710881.5681665}
{'Topic': 'pressure', 'Value': 1, 'Sender': '10.0.0.36', 'Sent': 1647710880.5393882, 'Brokered': 1647710880.8361752, 'Subscriber': '10.0.0.80', 'Received': 1647710881.6040266}
{'Topic': 'smell', 'Value': 36, 'Sender': '10.0.0.37', 'Sent': 1647710880.5395308, 'Brokered': 1647710880.8458636, 'Subscriber': '10.0.0.80', 'Received': 1647710881.6185184}
{'Topic': 'temperature', 'Value': 152, 'Sender': '10.0.0.33', 'Sent': 1647710880.6003048, 'Brokered': 1647710880.8598485, 'Subscriber': '10.0.0.80', 'Received': 1647710881.6275506}
{'Topic': 'humidity', 'Value': 45, 'Sender': '10.0.0.35', 'Sent': 1647710880.583528, 'Brokered': 1647710880.8600125, 'Subscriber': '10.0.0.80', 'Received': 1647710881.6276789}
{'Topic': 'humidity', 'Value': 120, 'Sender': '10.0.0.31', 'Sent': 1647710880.6410375, 'Brokered': 1647710880.8771183, 'Subscriber': '10.0.0.80', 'Received': 1647710881.6479726}
{'Topic': 'weather', 'Value': 292, 'Sender': '10.0.0.34', 'Sent': 1647710880.6113026, 'Brokered': 1647710880.8803725, 'Subscriber': '10.0.0.80', 'Received': 1647710881.6558437}
{'Topic': 'weather', 'Value': 389, 'Sender': '10.0.0.32', 'Sent': 1647710880.6490304, 'Brokered': 1647710880.8908415, 'Subscriber': '10.0.0.80', 'Received': 1647710881.665678}
{'Topic': 'pressure', 'Value': 293, 'Sender': '10.0.0.36', 'Sent': 1647710880.6398616, 'Brokered': 1647710880.9488044, 'Subscriber': '10.0.0.80', 'Received': 1647710881.7170262}
{'Topic': 'temperature', 'Value': 456, 'Sender': '10.0.0.37', 'Sent': 1647710880.6408029, 'Brokered': 1647710880.9509506, 'Subscriber': '10.0.0.80', 'Received': 1647710881.7259912}
{'Topic': 'temperature', 'Value': 129, 'Sender': '10.0.0.33', 'Sent': 1647710880.7007456, 'Brokered': 1647710880.9638085, 'Subscriber': '10.0.0.80', 'Received': 1647710881.737424}
{'Topic': 'location', 'Value': 375, 'Sender': '10.0.0.35', 'Sent': 1647710880.6871617, 'Brokered': 1647710880.9639165, 'Subscriber': '10.0.0.80', 'Received': 1647710881.7375586}
{'Topic': 'temperature', 'Value': 47, 'Sender': '10.0.0.31', 'Sent': 1647710880.7425349, 'Brokered': 1647710880.976574, 'Subscriber': '10.0.0.80', 'Received': 1647710881.743288}
{'Topic': 'pressure', 'Value': 417, 'Sender': '10.0.0.34', 'Sent': 1647710880.7129023, 'Brokered': 1647710880.9798195, 'Subscriber': '10.0.0.80', 'Received': 1647710881.7533731}
{'Topic': 'smell', 'Value': 282, 'Sender': '10.0.0.32', 'Sent': 1647710880.7506802, 'Brokered': 1647710881.0068088, 'Subscriber': '10.0.0.80', 'Received': 1647710881.7739444}
{'Topic': 'pressure', 'Value': 23, 'Sender': '10.0.0.36', 'Sent': 1647710880.7430625, 'Brokered': 1647710881.0289097, 'Subscriber': '10.0.0.80', 'Received': 1647710881.7939334}
{'Topic': 'smell', 'Value': 53, 'Sender': '10.0.0.37', 'Sent': 1647710880.7428217, 'Brokered': 1647710881.0397213, 'Subscriber': '10.0.0.80', 'Received': 1647710881.8064358}
{'Topic': 'temperature', 'Value': 370, 'Sender': '10.0.0.33', 'Sent': 1647710880.801295, 'Brokered': 1647710881.0722733, 'Subscriber': '10.0.0.80', 'Received': 1647710881.8427043}
{'Topic': 'location', 'Value': 238, 'Sender': '10.0.0.35', 'Sent': 1647710880.7876267, 'Brokered': 1647710881.0729969, 'Subscriber': '10.0.0.80', 'Received': 1647710881.8616297}
{'Topic': 'temperature', 'Value': 472, 'Sender': '10.0.0.31', 'Sent': 1647710880.8440871, 'Brokered': 1647710881.0900517, 'Subscriber': '10.0.0.80', 'Received': 1647710881.866414}
{'Topic': 'pressure', 'Value': 486, 'Sender': '10.0.0.34', 'Sent': 1647710880.8137002, 'Brokered': 1647710881.0902085, 'Subscriber': '10.0.0.80', 'Received': 1647710881.8666334}
{'Topic': 'weather', 'Value': 223, 'Sender': '10.0.0.32', 'Sent': 1647710880.8517096, 'Brokered': 1647710881.1228104, 'Subscriber': '10.0.0.80', 'Received': 1647710881.9042258}
{'Topic': 'pressure', 'Value': 219, 'Sender': '10.0.0.36', 'Sent': 1647710880.844789, 'Brokered': 1647710881.1448257, 'Subscriber': '10.0.0.80', 'Received': 1647710881.923926}
{'Topic': 'humidity', 'Value': 418, 'Sender': '10.0.0.37', 'Sent': 1647710880.844312, 'Brokered': 1647710881.144931, 'Subscriber': '10.0.0.80', 'Received': 1647710881.9240294}
{'Topic': 'temperature', 'Value': 299, 'Sender': '10.0.0.33', 'Sent': 1647710880.9020371, 'Brokered': 1647710881.166375, 'Subscriber': '10.0.0.80', 'Received': 1647710881.9292884}
{'Topic': 'pressure', 'Value': 429, 'Sender': '10.0.0.35', 'Sent': 1647710880.8879862, 'Brokered': 1647710881.1747305, 'Subscriber': '10.0.0.80', 'Received': 1647710881.9392476}
{'Topic': 'temperature', 'Value': 92, 'Sender': '10.0.0.31', 'Sent': 1647710880.9446743, 'Brokered': 1647710881.187171, 'Subscriber': '10.0.0.80', 'Received': 1647710881.962096}
{'Topic': 'pressure', 'Value': 91, 'Sender': '10.0.0.34', 'Sent': 1647710880.9149878, 'Brokered': 1647710881.1873815, 'Subscriber': '10.0.0.80', 'Received': 1647710881.962294}
{'Topic': 'smell', 'Value': 376, 'Sender': '10.0.0.32', 'Sent': 1647710880.9584122, 'Brokered': 1647710881.2617517, 'Subscriber': '10.0.0.80', 'Received': 1647710882.048762}
{'Topic': 'pressure', 'Value': 135, 'Sender': '10.0.0.36', 'Sent': 1647710880.9459753, 'Brokered': 1647710881.2618551, 'Subscriber': '10.0.0.80', 'Received': 1647710882.048895}
{'Topic': 'temperature', 'Value': 192, 'Sender': '10.0.0.37', 'Sent': 1647710880.944847, 'Brokered': 1647710881.2619102, 'Subscriber': '10.0.0.80', 'Received': 1647710882.0493407}
{'Topic': 'temperature', 'Value': 423, 'Sender': '10.0.0.33', 'Sent': 1647710881.0025804, 'Brokered': 1647710881.2805855, 'Subscriber': '10.0.0.80', 'Received': 1647710882.0590851}
{'Topic': 'sound', 'Value': 70, 'Sender': '10.0.0.31', 'Sent': 1647710881.0475152, 'Brokered': 1647710881.2976537, 'Subscriber': '10.0.0.80', 'Received': 1647710882.0945354}
{'Topic': 'pressure', 'Value': 363, 'Sender': '10.0.0.34', 'Sent': 1647710881.0154734, 'Brokered': 1647710881.2977657, 'Subscriber': '10.0.0.80', 'Received': 1647710882.0946612}
{'Topic': 'temperature', 'Value': 407, 'Sender': '10.0.0.35', 'Sent': 1647710880.988879, 'Brokered': 1647710881.297822, 'Subscriber': '10.0.0.80', 'Received': 1647710882.0947452}
{'Topic': 'altitude', 'Value': 496, 'Sender': '10.0.0.32', 'Sent': 1647710881.059113, 'Brokered': 1647710881.3153782, 'Subscriber': '10.0.0.80', 'Received': 1647710882.0948236}
{'Topic': 'pressure', 'Value': 368, 'Sender': '10.0.0.36', 'Sent': 1647710881.0486512, 'Brokered': 1647710881.3530378, 'Subscriber': '10.0.0.80', 'Received': 1647710882.1208181}
{'Topic': 'temperature', 'Value': 307, 'Sender': '10.0.0.33', 'Sent': 1647710881.1029744, 'Brokered': 1647710881.373431, 'Subscriber': '10.0.0.80', 'Received': 1647710882.1551318}
{'Topic': 'pressure', 'Value': 42, 'Sender': '10.0.0.35', 'Sent': 1647710881.0895247, 'Brokered': 1647710881.3735495, 'Subscriber': '10.0.0.80', 'Received': 1647710882.1552598}
{'Topic': 'temperature', 'Value': 32, 'Sender': '10.0.0.37', 'Sent': 1647710881.0477314, 'Brokered': 1647710881.3736074, 'Subscriber': '10.0.0.80', 'Received': 1647710882.1553538}
{'Topic': 'airquality', 'Value': 452, 'Sender': '10.0.0.31', 'Sent': 1647710881.1512606, 'Brokered': 1647710881.397784, 'Subscriber': '10.0.0.80', 'Received': 1647710882.1638076}
{'Topic': 'weather', 'Value': 214, 'Sender': '10.0.0.34', 'Sent': 1647710881.1187592, 'Brokered': 1647710881.397984, 'Subscriber': '10.0.0.80', 'Received': 1647710882.1640434}
{'Topic': 'altitude', 'Value': 146, 'Sender': '10.0.0.32', 'Sent': 1647710881.1603587, 'Brokered': 1647710881.4164495, 'Subscriber': '10.0.0.80', 'Received': 1647710882.1766431}
{'Topic': 'pressure', 'Value': 286, 'Sender': '10.0.0.36', 'Sent': 1647710881.1510556, 'Brokered': 1647710881.438638, 'Subscriber': '10.0.0.80', 'Received': 1647710882.2075276}
{'Topic': 'smell', 'Value': 222, 'Sender': '10.0.0.37', 'Sent': 1647710881.1508229, 'Brokered': 1647710881.4517016, 'Subscriber': '10.0.0.80', 'Received': 1647710882.2132719}
{'Topic': 'temperature', 'Value': 2, 'Sender': '10.0.0.33', 'Sent': 1647710881.2045975, 'Brokered': 1647710881.4595463, 'Subscriber': '10.0.0.80', 'Received': 1647710882.2447672}
{'Topic': 'humidity', 'Value': 286, 'Sender': '10.0.0.31', 'Sent': 1647710881.2541053, 'Brokered': 1647710881.4885106, 'Subscriber': '10.0.0.80', 'Received': 1647710882.2589138}
{'Topic': 'pressure', 'Value': 191, 'Sender': '10.0.0.34', 'Sent': 1647710881.2194207, 'Brokered': 1647710881.4886165, 'Subscriber': '10.0.0.80', 'Received': 1647710882.2595932}
{'Topic': 'weather', 'Value': 92, 'Sender': '10.0.0.35', 'Sent': 1647710881.1923056, 'Brokered': 1647710881.4886732, 'Subscriber': '10.0.0.80', 'Received': 1647710882.2597525}
{'Topic': 'smell', 'Value': 115, 'Sender': '10.0.0.32', 'Sent': 1647710881.2633252, 'Brokered': 1647710881.5214152, 'Subscriber': '10.0.0.80', 'Received': 1647710882.2847745}
{'Topic': 'pressure', 'Value': 16, 'Sender': '10.0.0.36', 'Sent': 1647710881.2543373, 'Brokered': 1647710881.536072, 'Subscriber': '10.0.0.80', 'Received': 1647710882.300003}
{'Topic': 'temperature', 'Value': 257, 'Sender': '10.0.0.33', 'Sent': 1647710881.308954, 'Brokered': 1647710881.5789993, 'Subscriber': '10.0.0.80', 'Received': 1647710882.3594217}
{'Topic': 'altitude', 'Value': 446, 'Sender': '10.0.0.35', 'Sent': 1647710881.2962897, 'Brokered': 1647710881.579156, 'Subscriber': '10.0.0.80', 'Received': 1647710882.3597338}
{'Topic': 'humidity', 'Value': 303, 'Sender': '10.0.0.37', 'Sent': 1647710881.2512634, 'Brokered': 1647710881.5793498, 'Subscriber': '10.0.0.80', 'Received': 1647710882.3598785}
{'Topic': 'pressure', 'Value': 486, 'Sender': '10.0.0.34', 'Sent': 1647710881.3201776, 'Brokered': 1647710881.6103225, 'Subscriber': '10.0.0.80', 'Received': 1647710882.4041502}
