Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['pressure', 'smell', 'sound']
Getting subscriber object
Binding REP to tcp://10.0.0.63:5580
Getting registry proxy
Registering with tcp://10.0.0.9:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Request sent
Starting monitor loop thread
Starting subscriber listen loop...
{'Topic': 'smell', 'Value': 359, 'Sender': '10.0.0.12', 'Sent': 1647710638.0686545, 'Brokered': 1647710638.0995226, 'Subscriber': '10.0.0.63', 'Received': 1647710638.6476}
{'Topic': 'pressure', 'Value': 466, 'Sender': '10.0.0.36', 'Sent': 1647710869.0031793, 'Brokered': 1647710869.2898483, 'Subscriber': '10.0.0.63', 'Received': 1647710869.8674269}
{'Topic': 'sound', 'Value': 107, 'Sender': '10.0.0.31', 'Sent': 1647710869.1046722, 'Brokered': 1647710869.3425472, 'Subscriber': '10.0.0.63', 'Received': 1647710869.9167624}
{'Topic': 'pressure', 'Value': 139, 'Sender': '10.0.0.36', 'Sent': 1647710869.1042538, 'Brokered': 1647710869.396036, 'Subscriber': '10.0.0.63', 'Received': 1647710869.9654636}
{'Topic': 'pressure', 'Value': 407, 'Sender': '10.0.0.36', 'Sent': 1647710869.2046251, 'Brokered': 1647710869.4901233, 'Subscriber': '10.0.0.63', 'Received': 1647710870.0691192}
{'Topic': 'pressure', 'Value': 496, 'Sender': '10.0.0.36', 'Sent': 1647710869.3071969, 'Brokered': 1647710869.5924833, 'Subscriber': '10.0.0.63', 'Received': 1647710870.1654007}
{'Topic': 'sound', 'Value': 280, 'Sender': '10.0.0.31', 'Sent': 1647710869.4116285, 'Brokered': 1647710869.6470635, 'Subscriber': '10.0.0.63', 'Received': 1647710870.215226}
{'Topic': 'pressure', 'Value': 193, 'Sender': '10.0.0.34', 'Sent': 1647710869.3959637, 'Brokered': 1647710869.6692376, 'Subscriber': '10.0.0.63', 'Received': 1647710870.237499}
{'Topic': 'pressure', 'Value': 39, 'Sender': '10.0.0.36', 'Sent': 1647710869.4108655, 'Brokered': 1647710869.7009072, 'Subscriber': '10.0.0.63', 'Received': 1647710870.274542}
{'Topic': 'pressure', 'Value': 372, 'Sender': '10.0.0.36', 'Sent': 1647710869.5124917, 'Brokered': 1647710869.798633, 'Subscriber': '10.0.0.63', 'Received': 1647710870.366255}
{'Topic': 'smell', 'Value': 159, 'Sender': '10.0.0.32', 'Sent': 1647710869.6035457, 'Brokered': 1647710869.856488, 'Subscriber': '10.0.0.63', 'Received': 1647710870.4356532}
{'Topic': 'pressure', 'Value': 200, 'Sender': '10.0.0.36', 'Sent': 1647710869.6130831, 'Brokered': 1647710869.918055, 'Subscriber': '10.0.0.63', 'Received': 1647710870.487193}
{'Topic': 'pressure', 'Value': 76, 'Sender': '10.0.0.36', 'Sent': 1647710869.7185922, 'Brokered': 1647710870.0284364, 'Subscriber': '10.0.0.63', 'Received': 1647710870.603075}
{'Topic': 'smell', 'Value': 443, 'Sender': '10.0.0.32', 'Sent': 1647710869.8064506, 'Brokered': 1647710870.1203344, 'Subscriber': '10.0.0.63', 'Received': 1647710870.7052944}
{'Topic': 'pressure', 'Value': 282, 'Sender': '10.0.0.34', 'Sent': 1647710869.8042836, 'Brokered': 1647710870.120391, 'Subscriber': '10.0.0.63', 'Received': 1647710870.7055895}
{'Topic': 'pressure', 'Value': 454, 'Sender': '10.0.0.35', 'Sent': 1647710869.7834678, 'Brokered': 1647710870.1204464, 'Subscriber': '10.0.0.63', 'Received': 1647710870.7056885}
{'Topic': 'pressure', 'Value': 37, 'Sender': '10.0.0.36', 'Sent': 1647710869.827099, 'Brokered': 1647710870.1305737, 'Subscriber': '10.0.0.63', 'Received': 1647710870.7084372}
{'Topic': 'pressure', 'Value': 159, 'Sender': '10.0.0.36', 'Sent': 1647710869.9278553, 'Brokered': 1647710870.222522, 'Subscriber': '10.0.0.63', 'Received': 1647710870.8018851}
{'Topic': 'smell', 'Value': 452, 'Sender': '10.0.0.35', 'Sent': 1647710869.9876504, 'Brokered': 1647710870.2598581, 'Subscriber': '10.0.0.63', 'Received': 1647710870.8410335}
{'Topic': 'sound', 'Value': 337, 'Sender': '10.0.0.31', 'Sent': 1647710870.0327442, 'Brokered': 1647710870.278227, 'Subscriber': '10.0.0.63', 'Received': 1647710870.8557117}
{'Topic': 'pressure', 'Value': 177, 'Sender': '10.0.0.36', 'Sent': 1647710870.0325468, 'Brokered': 1647710870.3258832, 'Subscriber': '10.0.0.63', 'Received': 1647710870.9052303}
{'Topic': 'pressure', 'Value': 200, 'Sender': '10.0.0.36', 'Sent': 1647710870.1345696, 'Brokered': 1647710870.4489462, 'Subscriber': '10.0.0.63', 'Received': 1647710871.0170052}
{'Topic': 'pressure', 'Value': 108, 'Sender': '10.0.0.34', 'Sent': 1647710870.2086391, 'Brokered': 1647710870.4884403, 'Subscriber': '10.0.0.63', 'Received': 1647710871.0602465}
{'Topic': 'pressure', 'Value': 434, 'Sender': '10.0.0.36', 'Sent': 1647710870.2358384, 'Brokered': 1647710870.5264752, 'Subscriber': '10.0.0.63', 'Received': 1647710871.0985968}
{'Topic': 'pressure', 'Value': 66, 'Sender': '10.0.0.36', 'Sent': 1647710870.3373, 'Brokered': 1647710870.648115, 'Subscriber': '10.0.0.63', 'Received': 1647710871.2300045}
{'Topic': 'pressure', 'Value': 225, 'Sender': '10.0.0.36', 'Sent': 1647710870.4378722, 'Brokered': 1647710870.7308638, 'Subscriber': '10.0.0.63', 'Received': 1647710871.321939}
{'Topic': 'pressure', 'Value': 199, 'Sender': '10.0.0.34', 'Sent': 1647710870.5131505, 'Brokered': 1647710870.7820675, 'Subscriber': '10.0.0.63', 'Received': 1647710871.3615985}
{'Topic': 'pressure', 'Value': 196, 'Sender': '10.0.0.35', 'Sent': 1647710870.4953692, 'Brokered': 1647710870.7823367, 'Subscriber': '10.0.0.63', 'Received': 1647710871.3619268}
{'Topic': 'pressure', 'Value': 132, 'Sender': '10.0.0.36', 'Sent': 1647710870.5381258, 'Brokered': 1647710870.8259165, 'Subscriber': '10.0.0.63', 'Received': 1647710871.4142947}
{'Topic': 'pressure', 'Value': 319, 'Sender': '10.0.0.36', 'Sent': 1647710870.6389573, 'Brokered': 1647710870.941142, 'Subscriber': '10.0.0.63', 'Received': 1647710871.5108275}
{'Topic': 'smell', 'Value': 457, 'Sender': '10.0.0.32', 'Sent': 1647710870.7259328, 'Brokered': 1647710870.9718137, 'Subscriber': '10.0.0.63', 'Received': 1647710871.5436833}
{'Topic': 'pressure', 'Value': 196, 'Sender': '10.0.0.36', 'Sent': 1647710870.746211, 'Brokered': 1647710871.0373614, 'Subscriber': '10.0.0.63', 'Received': 1647710871.606115}
{'Topic': 'pressure', 'Value': 199, 'Sender': '10.0.0.35', 'Sent': 1647710870.7976983, 'Brokered': 1647710871.0813365, 'Subscriber': '10.0.0.63', 'Received': 1647710871.6522899}
Fetching updates from registry...
Request sent
{'Topic': 'pressure', 'Value': 228, 'Sender': '10.0.0.36', 'Sent': 1647710870.8473165, 'Brokered': 1647710871.1366773, 'Subscriber': '10.0.0.63', 'Received': 1647710871.7115097}
{'Topic': 'pressure', 'Value': 246, 'Sender': '10.0.0.36', 'Sent': 1647710870.9491704, 'Brokered': 1647710871.2560358, 'Subscriber': '10.0.0.63', 'Received': 1647710871.8213418}
{'Topic': 'pressure', 'Value': 111, 'Sender': '10.0.0.34', 'Sent': 1647710871.0282202, 'Brokered': 1647710871.3035278, 'Subscriber': '10.0.0.63', 'Received': 1647710871.8773265}
{'Topic': 'pressure', 'Value': 450, 'Sender': '10.0.0.36', 'Sent': 1647710871.0500524, 'Brokered': 1647710871.3424478, 'Subscriber': '10.0.0.63', 'Received': 1647710871.9156926}
{'Topic': 'pressure', 'Value': 455, 'Sender': '10.0.0.34', 'Sent': 1647710871.128525, 'Brokered': 1647710871.3995874, 'Subscriber': '10.0.0.63', 'Received': 1647710871.9648967}
{'Topic': 'pressure', 'Value': 268, 'Sender': '10.0.0.36', 'Sent': 1647710871.153142, 'Brokered': 1647710871.4411936, 'Subscriber': '10.0.0.63', 'Received': 1647710872.0108728}
{'Topic': 'pressure', 'Value': 21, 'Sender': '10.0.0.34', 'Sent': 1647710871.2288618, 'Brokered': 1647710871.4903743, 'Subscriber': '10.0.0.63', 'Received': 1647710872.06746}
{'Topic': 'pressure', 'Value': 265, 'Sender': '10.0.0.36', 'Sent': 1647710871.2559574, 'Brokered': 1647710871.5444305, 'Subscriber': '10.0.0.63', 'Received': 1647710872.1084938}
{'Topic': 'pressure', 'Value': 185, 'Sender': '10.0.0.36', 'Sent': 1647710871.3576121, 'Brokered': 1647710871.6381087, 'Subscriber': '10.0.0.63', 'Received': 1647710872.2069945}
{'Topic': 'pressure', 'Value': 207, 'Sender': '10.0.0.34', 'Sent': 1647710871.431409, 'Brokered': 1647710871.6943371, 'Subscriber': '10.0.0.63', 'Received': 1647710872.2602816}
{'Topic': 'pressure', 'Value': 89, 'Sender': '10.0.0.36', 'Sent': 1647710871.4584286, 'Brokered': 1647710871.7422447, 'Subscriber': '10.0.0.63', 'Received': 1647710872.3208866}
{'Topic': 'smell', 'Value': 80, 'Sender': '10.0.0.32', 'Sent': 1647710871.538778, 'Brokered': 1647710871.7932942, 'Subscriber': '10.0.0.63', 'Received': 1647710872.3712943}
{'Topic': 'pressure', 'Value': 296, 'Sender': '10.0.0.36', 'Sent': 1647710871.562529, 'Brokered': 1647710871.8546722, 'Subscriber': '10.0.0.63', 'Received': 1647710872.49053}
{'Topic': 'smell', 'Value': 452, 'Sender': '10.0.0.32', 'Sent': 1647710871.641473, 'Brokered': 1647710871.9241087, 'Subscriber': '10.0.0.63', 'Received': 1647710872.4978087}
{'Topic': 'pressure', 'Value': 96, 'Sender': '10.0.0.36', 'Sent': 1647710871.6647978, 'Brokered': 1647710871.9455636, 'Subscriber': '10.0.0.63', 'Received': 1647710872.5166764}
{'Topic': 'smell', 'Value': 341, 'Sender': '10.0.0.32', 'Sent': 1647710871.742944, 'Brokered': 1647710871.9819016, 'Subscriber': '10.0.0.63', 'Received': 1647710872.5467665}
{'Topic': 'pressure', 'Value': 124, 'Sender': '10.0.0.34', 'Sent': 1647710871.73671, 'Brokered': 1647710872.003506, 'Subscriber': '10.0.0.63', 'Received': 1647710872.5813825}
{'Topic': 'pressure', 'Value': 151, 'Sender': '10.0.0.36', 'Sent': 1647710871.7656095, 'Brokered': 1647710872.0500665, 'Subscriber': '10.0.0.63', 'Received': 1647710872.634623}
{'Topic': 'pressure', 'Value': 389, 'Sender': '10.0.0.34', 'Sent': 1647710871.840822, 'Brokered': 1647710872.1097655, 'Subscriber': '10.0.0.63', 'Received': 1647710872.6898293}
{'Topic': 'pressure', 'Value': 165, 'Sender': '10.0.0.36', 'Sent': 1647710871.8709152, 'Brokered': 1647710872.1553342, 'Subscriber': '10.0.0.63', 'Received': 1647710872.7398484}
{'Topic': 'smell', 'Value': 133, 'Sender': '10.0.0.32', 'Sent': 1647710871.948134, 'Brokered': 1647710872.1883473, 'Subscriber': '10.0.0.63', 'Received': 1647710872.7527065}
{'Topic': 'pressure', 'Value': 303, 'Sender': '10.0.0.36', 'Sent': 1647710871.9732382, 'Brokered': 1647710872.2550678, 'Subscriber': '10.0.0.63', 'Received': 1647710872.819375}
{'Topic': 'smell', 'Value': 133, 'Sender': '10.0.0.32', 'Sent': 1647710872.048964, 'Brokered': 1647710872.3008287, 'Subscriber': '10.0.0.63', 'Received': 1647710872.8660343}
{'Topic': 'pressure', 'Value': 244, 'Sender': '10.0.0.35', 'Sent': 1647710872.0242803, 'Brokered': 1647710872.3018885, 'Subscriber': '10.0.0.63', 'Received': 1647710872.8773208}
{'Topic': 'pressure', 'Value': 200, 'Sender': '10.0.0.34', 'Sent': 1647710872.0420334, 'Brokered': 1647710872.3123672, 'Subscriber': '10.0.0.63', 'Received': 1647710872.92865}
{'Topic': 'pressure', 'Value': 336, 'Sender': '10.0.0.36', 'Sent': 1647710872.0740654, 'Brokered': 1647710872.3792953, 'Subscriber': '10.0.0.63', 'Received': 1647710872.954094}
{'Topic': 'sound', 'Value': 194, 'Sender': '10.0.0.31', 'Sent': 1647710872.1772015, 'Brokered': 1647710872.4280238, 'Subscriber': '10.0.0.63', 'Received': 1647710873.0118682}
{'Topic': 'pressure', 'Value': 478, 'Sender': '10.0.0.34', 'Sent': 1647710872.1514096, 'Brokered': 1647710872.4281912, 'Subscriber': '10.0.0.63', 'Received': 1647710873.0119915}
{'Topic': 'pressure', 'Value': 499, 'Sender': '10.0.0.36', 'Sent': 1647710872.1761327, 'Brokered': 1647710872.4704902, 'Subscriber': '10.0.0.63', 'Received': 1647710873.0614269}
{'Topic': 'sound', 'Value': 425, 'Sender': '10.0.0.31', 'Sent': 1647710872.2774887, 'Brokered': 1647710872.5069237, 'Subscriber': '10.0.0.63', 'Received': 1647710873.0974052}
{'Topic': 'pressure', 'Value': 237, 'Sender': '10.0.0.36', 'Sent': 1647710872.2767317, 'Brokered': 1647710872.557455, 'Subscriber': '10.0.0.63', 'Received': 1647710873.1565862}
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'sound', 'Value': 129, 'Sender': '10.0.0.31', 'Sent': 1647710872.3782723, 'Brokered': 1647710872.614974, 'Subscriber': '10.0.0.63', 'Received': 1647710873.2151752}
{'Topic': 'pressure', 'Value': 357, 'Sender': '10.0.0.36', 'Sent': 1647710872.3779862, 'Brokered': 1647710872.6644096, 'Subscriber': '10.0.0.63', 'Received': 1647710873.2591472}
{'Topic': 'smell', 'Value': 107, 'Sender': '10.0.0.32', 'Sent': 1647710872.455675, 'Brokered': 1647710872.707359, 'Subscriber': '10.0.0.63', 'Received': 1647710873.3104553}
{'Topic': 'pressure', 'Value': 421, 'Sender': '10.0.0.36', 'Sent': 1647710872.4799237, 'Brokered': 1647710872.7640674, 'Subscriber': '10.0.0.63', 'Received': 1647710873.3784008}
{'Topic': 'pressure', 'Value': 495, 'Sender': '10.0.0.34', 'Sent': 1647710872.555159, 'Brokered': 1647710872.8210895, 'Subscriber': '10.0.0.63', 'Received': 1647710873.4254136}
{'Topic': 'pressure', 'Value': 171, 'Sender': '10.0.0.36', 'Sent': 1647710872.5820777, 'Brokered': 1647710872.8776472, 'Subscriber': '10.0.0.63', 'Received': 1647710873.4884868}
{'Topic': 'smell', 'Value': 453, 'Sender': '10.0.0.32', 'Sent': 1647710872.6573288, 'Brokered': 1647710872.9255967, 'Subscriber': '10.0.0.63', 'Received': 1647710873.5409482}
{'Topic': 'pressure', 'Value': 428, 'Sender': '10.0.0.36', 'Sent': 1647710872.6829023, 'Brokered': 1647710873.0198462, 'Subscriber': '10.0.0.63', 'Received': 1647710873.629633}
{'Topic': 'pressure', 'Value': 282, 'Sender': '10.0.0.36', 'Sent': 1647710872.7833629, 'Brokered': 1647710873.0820165, 'Subscriber': '10.0.0.63', 'Received': 1647710873.6961343}
{'Topic': 'smell', 'Value': 403, 'Sender': '10.0.0.32', 'Sent': 1647710872.8610485, 'Brokered': 1647710873.1196232, 'Subscriber': '10.0.0.63', 'Received': 1647710873.7281828}
{'Topic': 'pressure', 'Value': 249, 'Sender': '10.0.0.36', 'Sent': 1647710872.8862302, 'Brokered': 1647710873.1901734, 'Subscriber': '10.0.0.63', 'Received': 1647710873.826574}
{'Topic': 'pressure', 'Value': 256, 'Sender': '10.0.0.34', 'Sent': 1647710872.9641345, 'Brokered': 1647710873.253944, 'Subscriber': '10.0.0.63', 'Received': 1647710873.884925}
{'Topic': 'pressure', 'Value': 217, 'Sender': '10.0.0.36', 'Sent': 1647710872.9869819, 'Brokered': 1647710873.2879958, 'Subscriber': '10.0.0.63', 'Received': 1647710873.916972}
{'Topic': 'smell', 'Value': 400, 'Sender': '10.0.0.32', 'Sent': 1647710873.0617728, 'Brokered': 1647710873.3114119, 'Subscriber': '10.0.0.63', 'Received': 1647710873.9295306}
{'Topic': 'pressure', 'Value': 5, 'Sender': '10.0.0.36', 'Sent': 1647710873.0874863, 'Brokered': 1647710873.3832448, 'Subscriber': '10.0.0.63', 'Received': 1647710873.9957132}
{'Topic': 'pressure', 'Value': 43, 'Sender': '10.0.0.34', 'Sent': 1647710873.1671693, 'Brokered': 1647710873.4433038, 'Subscriber': '10.0.0.63', 'Received': 1647710874.0641987}
{'Topic': 'pressure', 'Value': 169, 'Sender': '10.0.0.36', 'Sent': 1647710873.1892145, 'Brokered': 1647710873.4948807, 'Subscriber': '10.0.0.63', 'Received': 1647710874.1174617}
{'Topic': 'pressure', 'Value': 259, 'Sender': '10.0.0.34', 'Sent': 1647710873.2684102, 'Brokered': 1647710873.546301, 'Subscriber': '10.0.0.63', 'Received': 1647710874.1715171}
{'Topic': 'pressure', 'Value': 201, 'Sender': '10.0.0.36', 'Sent': 1647710873.2937317, 'Brokered': 1647710873.6167393, 'Subscriber': '10.0.0.63', 'Received': 1647710874.2275732}
{'Topic': 'smell', 'Value': 393, 'Sender': '10.0.0.32', 'Sent': 1647710873.3651128, 'Brokered': 1647710873.6309278, 'Subscriber': '10.0.0.63', 'Received': 1647710874.248271}
{'Topic': 'sound', 'Value': 310, 'Sender': '10.0.0.31', 'Sent': 1647710873.3962355, 'Brokered': 1647710873.641047, 'Subscriber': '10.0.0.63', 'Received': 1647710874.2587717}
{'Topic': 'pressure', 'Value': 214, 'Sender': '10.0.0.36', 'Sent': 1647710873.3964717, 'Brokered': 1647710873.7010305, 'Subscriber': '10.0.0.63', 'Received': 1647710874.3156927}
{'Topic': 'pressure', 'Value': 277, 'Sender': '10.0.0.34', 'Sent': 1647710873.470945, 'Brokered': 1647710873.752111, 'Subscriber': '10.0.0.63', 'Received': 1647710874.3725758}
{'Topic': 'pressure', 'Value': 361, 'Sender': '10.0.0.36', 'Sent': 1647710873.4968126, 'Brokered': 1647710873.800316, 'Subscriber': '10.0.0.63', 'Received': 1647710874.4133868}
{'Topic': 'sound', 'Value': 293, 'Sender': '10.0.0.35', 'Sent': 1647710873.5568554, 'Brokered': 1647710873.8516335, 'Subscriber': '10.0.0.63', 'Received': 1647710874.469789}
{'Topic': 'pressure', 'Value': 278, 'Sender': '10.0.0.36', 'Sent': 1647710873.5975976, 'Brokered': 1647710873.907351, 'Subscriber': '10.0.0.63', 'Received': 1647710874.5154972}
{'Topic': 'smell', 'Value': 45, 'Sender': '10.0.0.32', 'Sent': 1647710873.6686072, 'Brokered': 1647710873.935602, 'Subscriber': '10.0.0.63', 'Received': 1647710874.5413027}
{'Topic': 'pressure', 'Value': 194, 'Sender': '10.0.0.34', 'Sent': 1647710873.6737456, 'Brokered': 1647710873.9592655, 'Subscriber': '10.0.0.63', 'Received': 1647710874.5677967}
{'Topic': 'pressure', 'Value': 450, 'Sender': '10.0.0.35', 'Sent': 1647710873.6582959, 'Brokered': 1647710873.9601083, 'Subscriber': '10.0.0.63', 'Received': 1647710874.5914378}
{'Topic': 'pressure', 'Value': 71, 'Sender': '10.0.0.36', 'Sent': 1647710873.6980643, 'Brokered': 1647710873.998379, 'Subscriber': '10.0.0.63', 'Received': 1647710874.6099586}
{'Topic': 'pressure', 'Value': 167, 'Sender': '10.0.0.34', 'Sent': 1647710873.7825158, 'Brokered': 1647710874.1210155, 'Subscriber': '10.0.0.63', 'Received': 1647710874.731728}
{'Topic': 'pressure', 'Value': 207, 'Sender': '10.0.0.36', 'Sent': 1647710873.7988849, 'Brokered': 1647710874.1211274, 'Subscriber': '10.0.0.63', 'Received': 1647710874.7318711}
{'Topic': 'smell', 'Value': 87, 'Sender': '10.0.0.32', 'Sent': 1647710873.8726757, 'Brokered': 1647710874.1373603, 'Subscriber': '10.0.0.63', 'Received': 1647710874.7431998}
{'Topic': 'pressure', 'Value': 59, 'Sender': '10.0.0.34', 'Sent': 1647710873.8833697, 'Brokered': 1647710874.1612368, 'Subscriber': '10.0.0.63', 'Received': 1647710874.7635736}
{'Topic': 'pressure', 'Value': 95, 'Sender': '10.0.0.36', 'Sent': 1647710873.9018345, 'Brokered': 1647710874.1947746, 'Subscriber': '10.0.0.63', 'Received': 1647710874.8019204}
{'Topic': 'pressure', 'Value': 244, 'Sender': '10.0.0.34', 'Sent': 1647710873.9852395, 'Brokered': 1647710874.2637393, 'Subscriber': '10.0.0.63', 'Received': 1647710874.8585892}
{'Topic': 'pressure', 'Value': 304, 'Sender': '10.0.0.35', 'Sent': 1647710873.967994, 'Brokered': 1647710874.265019, 'Subscriber': '10.0.0.63', 'Received': 1647710874.8623304}
{'Topic': 'pressure', 'Value': 14, 'Sender': '10.0.0.36', 'Sent': 1647710874.0027175, 'Brokered': 1647710874.3027377, 'Subscriber': '10.0.0.63', 'Received': 1647710874.90397}
{'Topic': 'smell', 'Value': 77, 'Sender': '10.0.0.32', 'Sent': 1647710874.0751476, 'Brokered': 1647710874.3348145, 'Subscriber': '10.0.0.63', 'Received': 1647710874.9385755}
{'Topic': 'pressure', 'Value': 117, 'Sender': '10.0.0.36', 'Sent': 1647710874.1064284, 'Brokered': 1647710874.4115927, 'Subscriber': '10.0.0.63', 'Received': 1647710875.0352857}
{'Topic': 'sound', 'Value': 296, 'Sender': '10.0.0.31', 'Sent': 1647710874.2098362, 'Brokered': 1647710874.4537597, 'Subscriber': '10.0.0.63', 'Received': 1647710875.0597758}
{'Topic': 'pressure', 'Value': 278, 'Sender': '10.0.0.36', 'Sent': 1647710874.209617, 'Brokered': 1647710874.515091, 'Subscriber': '10.0.0.63', 'Received': 1647710875.110868}
{'Topic': 'sound', 'Value': 385, 'Sender': '10.0.0.31', 'Sent': 1647710874.3156998, 'Brokered': 1647710874.5708127, 'Subscriber': '10.0.0.63', 'Received': 1647710875.204678}
{'Topic': 'pressure', 'Value': 24, 'Sender': '10.0.0.34', 'Sent': 1647710874.290001, 'Brokered': 1647710874.6068904, 'Subscriber': '10.0.0.63', 'Received': 1647710875.2048922}
{'Topic': 'sound', 'Value': 147, 'Sender': '10.0.0.35', 'Sent': 1647710874.2746892, 'Brokered': 1647710874.606957, 'Subscriber': '10.0.0.63', 'Received': 1647710875.205081}
{'Topic': 'pressure', 'Value': 194, 'Sender': '10.0.0.36', 'Sent': 1647710874.315569, 'Brokered': 1647710874.610641, 'Subscriber': '10.0.0.63', 'Received': 1647710875.2320027}
{'Topic': 'smell', 'Value': 296, 'Sender': '10.0.0.32', 'Sent': 1647710874.3804507, 'Brokered': 1647710874.6405015, 'Subscriber': '10.0.0.63', 'Received': 1647710875.2565215}
{'Topic': 'sound', 'Value': 437, 'Sender': '10.0.0.31', 'Sent': 1647710874.4164705, 'Brokered': 1647710874.6514814, 'Subscriber': '10.0.0.63', 'Received': 1647710875.2566636}
{'Topic': 'pressure', 'Value': 469, 'Sender': '10.0.0.34', 'Sent': 1647710874.3933277, 'Brokered': 1647710874.6692677, 'Subscriber': '10.0.0.63', 'Received': 1647710875.2879992}
{'Topic': 'pressure', 'Value': 423, 'Sender': '10.0.0.36', 'Sent': 1647710874.4163013, 'Brokered': 1647710874.7088737, 'Subscriber': '10.0.0.63', 'Received': 1647710875.3213055}
{'Topic': 'pressure', 'Value': 362, 'Sender': '10.0.0.36', 'Sent': 1647710874.5170758, 'Brokered': 1647710874.8086133, 'Subscriber': '10.0.0.63', 'Received': 1647710875.4130483}
{'Topic': 'smell', 'Value': 296, 'Sender': '10.0.0.32', 'Sent': 1647710874.587133, 'Brokered': 1647710874.8292203, 'Subscriber': '10.0.0.63', 'Received': 1647710875.4446723}
{'Topic': 'pressure', 'Value': 92, 'Sender': '10.0.0.34', 'Sent': 1647710874.5946753, 'Brokered': 1647710874.8706217, 'Subscriber': '10.0.0.63', 'Received': 1647710875.4789355}
{'Topic': 'pressure', 'Value': 463, 'Sender': '10.0.0.36', 'Sent': 1647710874.619611, 'Brokered': 1647710874.9187083, 'Subscriber': '10.0.0.63', 'Received': 1647710875.5162802}
{'Topic': 'smell', 'Value': 249, 'Sender': '10.0.0.32', 'Sent': 1647710874.6878824, 'Brokered': 1647710874.9462142, 'Subscriber': '10.0.0.63', 'Received': 1647710875.537811}
{'Topic': 'pressure', 'Value': 324, 'Sender': '10.0.0.34', 'Sent': 1647710874.6953375, 'Brokered': 1647710874.9805481, 'Subscriber': '10.0.0.63', 'Received': 1647710875.5850792}
