Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['airquality', 'humidity', 'light', 'pressure', 'location', 'altitude', 'weather', 'temperature', 'smell', 'sound']
Getting subscriber object
Binding REP to tcp://10.0.0.68:5580
Getting registry proxy
Registering with tcp://10.0.0.8:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Request sent
Starting monitor loop thread
Starting subscriber listen loop...
{'Topic': 'airquality', 'Value': 23, 'Sender': '10.0.0.14', 'Sent': 1647710645.5348802, 'Brokered': 1647710645.588626, 'Subscriber': '10.0.0.68', 'Received': 1647710646.2005658}
{'Topic': 'temperature', 'Value': 349, 'Sender': '10.0.0.33', 'Sent': 1647710864.764892, 'Brokered': 1647710865.0285542, 'Subscriber': '10.0.0.68', 'Received': 1647710865.675072}
{'Topic': 'location', 'Value': 491, 'Sender': '10.0.0.29', 'Sent': 1647710864.8150666, 'Brokered': 1647710865.0393941, 'Subscriber': '10.0.0.68', 'Received': 1647710865.6753156}
{'Topic': 'altitude', 'Value': 285, 'Sender': '10.0.0.30', 'Sent': 1647710864.814838, 'Brokered': 1647710865.0459783, 'Subscriber': '10.0.0.68', 'Received': 1647710865.6848083}
{'Topic': 'humidity', 'Value': 302, 'Sender': '10.0.0.31', 'Sent': 1647710864.8169181, 'Brokered': 1647710865.0567844, 'Subscriber': '10.0.0.68', 'Received': 1647710865.6975462}
{'Topic': 'weather', 'Value': 153, 'Sender': '10.0.0.34', 'Sent': 1647710864.8173118, 'Brokered': 1647710865.0976994, 'Subscriber': '10.0.0.68', 'Received': 1647710865.738785}
{'Topic': 'pressure', 'Value': 174, 'Sender': '10.0.0.36', 'Sent': 1647710864.812501, 'Brokered': 1647710865.1123595, 'Subscriber': '10.0.0.68', 'Received': 1647710865.74896}
{'Topic': 'weather', 'Value': 491, 'Sender': '10.0.0.32', 'Sent': 1647710864.878798, 'Brokered': 1647710865.1355665, 'Subscriber': '10.0.0.68', 'Received': 1647710865.775291}
{'Topic': 'temperature', 'Value': 356, 'Sender': '10.0.0.33', 'Sent': 1647710864.867003, 'Brokered': 1647710865.1356678, 'Subscriber': '10.0.0.68', 'Received': 1647710865.7754264}
{'Topic': 'sound', 'Value': 94, 'Sender': '10.0.0.29', 'Sent': 1647710864.9155185, 'Brokered': 1647710865.1572652, 'Subscriber': '10.0.0.68', 'Received': 1647710865.7894835}
{'Topic': 'altitude', 'Value': 483, 'Sender': '10.0.0.30', 'Sent': 1647710864.915331, 'Brokered': 1647710865.1579223, 'Subscriber': '10.0.0.68', 'Received': 1647710865.799533}
{'Topic': 'airquality', 'Value': 175, 'Sender': '10.0.0.31', 'Sent': 1647710864.91958, 'Brokered': 1647710865.166043, 'Subscriber': '10.0.0.68', 'Received': 1647710865.8047554}
{'Topic': 'pressure', 'Value': 116, 'Sender': '10.0.0.34', 'Sent': 1647710864.9184327, 'Brokered': 1647710865.183687, 'Subscriber': '10.0.0.68', 'Received': 1647710865.81514}
{'Topic': 'pressure', 'Value': 138, 'Sender': '10.0.0.36', 'Sent': 1647710864.9184444, 'Brokered': 1647710865.2059848, 'Subscriber': '10.0.0.68', 'Received': 1647710865.8346667}
{'Topic': 'weather', 'Value': 157, 'Sender': '10.0.0.32', 'Sent': 1647710864.9820561, 'Brokered': 1647710865.227177, 'Subscriber': '10.0.0.68', 'Received': 1647710865.8552375}
{'Topic': 'temperature', 'Value': 319, 'Sender': '10.0.0.33', 'Sent': 1647710864.9674833, 'Brokered': 1647710865.2273166, 'Subscriber': '10.0.0.68', 'Received': 1647710865.8554122}
{'Topic': 'location', 'Value': 225, 'Sender': '10.0.0.29', 'Sent': 1647710865.018706, 'Brokered': 1647710865.236275, 'Subscriber': '10.0.0.68', 'Received': 1647710865.8657315}
{'Topic': 'altitude', 'Value': 323, 'Sender': '10.0.0.30', 'Sent': 1647710865.0185728, 'Brokered': 1647710865.2473464, 'Subscriber': '10.0.0.68', 'Received': 1647710865.8787441}
{'Topic': 'sound', 'Value': 193, 'Sender': '10.0.0.31', 'Sent': 1647710865.0199082, 'Brokered': 1647710865.2585537, 'Subscriber': '10.0.0.68', 'Received': 1647710865.8880696}
{'Topic': 'pressure', 'Value': 458, 'Sender': '10.0.0.34', 'Sent': 1647710865.0189197, 'Brokered': 1647710865.2885938, 'Subscriber': '10.0.0.68', 'Received': 1647710865.9128907}
{'Topic': 'pressure', 'Value': 12, 'Sender': '10.0.0.36', 'Sent': 1647710865.0193079, 'Brokered': 1647710865.3108156, 'Subscriber': '10.0.0.68', 'Received': 1647710865.9353552}
{'Topic': 'temperature', 'Value': 131, 'Sender': '10.0.0.33', 'Sent': 1647710865.0697706, 'Brokered': 1647710865.333109, 'Subscriber': '10.0.0.68', 'Received': 1647710865.9562407}
{'Topic': 'airquality', 'Value': 38, 'Sender': '10.0.0.29', 'Sent': 1647710865.1191254, 'Brokered': 1647710865.3948648, 'Subscriber': '10.0.0.68', 'Received': 1647710866.0346422}
{'Topic': 'altitude', 'Value': 377, 'Sender': '10.0.0.30', 'Sent': 1647710865.118857, 'Brokered': 1647710865.3950372, 'Subscriber': '10.0.0.68', 'Received': 1647710866.0347865}
{'Topic': 'airquality', 'Value': 397, 'Sender': '10.0.0.31', 'Sent': 1647710865.121505, 'Brokered': 1647710865.3950987, 'Subscriber': '10.0.0.68', 'Received': 1647710866.0349717}
{'Topic': 'weather', 'Value': 199, 'Sender': '10.0.0.32', 'Sent': 1647710865.0847633, 'Brokered': 1647710865.3951454, 'Subscriber': '10.0.0.68', 'Received': 1647710866.0351365}
{'Topic': 'pressure', 'Value': 278, 'Sender': '10.0.0.34', 'Sent': 1647710865.11925, 'Brokered': 1647710865.3951921, 'Subscriber': '10.0.0.68', 'Received': 1647710866.035233}
{'Topic': 'pressure', 'Value': 410, 'Sender': '10.0.0.36', 'Sent': 1647710865.121257, 'Brokered': 1647710865.4141364, 'Subscriber': '10.0.0.68', 'Received': 1647710866.05767}
{'Topic': 'temperature', 'Value': 449, 'Sender': '10.0.0.33', 'Sent': 1647710865.170914, 'Brokered': 1647710865.42427, 'Subscriber': '10.0.0.68', 'Received': 1647710866.0954783}
{'Topic': 'airquality', 'Value': 160, 'Sender': '10.0.0.29', 'Sent': 1647710865.220264, 'Brokered': 1647710865.4587362, 'Subscriber': '10.0.0.68', 'Received': 1647710866.107894}
{'Topic': 'altitude', 'Value': 239, 'Sender': '10.0.0.30', 'Sent': 1647710865.2199585, 'Brokered': 1647710865.4588425, 'Subscriber': '10.0.0.68', 'Received': 1647710866.1080496}
{'Topic': 'temperature', 'Value': 91, 'Sender': '10.0.0.31', 'Sent': 1647710865.221735, 'Brokered': 1647710865.459145, 'Subscriber': '10.0.0.68', 'Received': 1647710866.1081426}
{'Topic': 'weather', 'Value': 318, 'Sender': '10.0.0.32', 'Sent': 1647710865.1946623, 'Brokered': 1647710865.4592168, 'Subscriber': '10.0.0.68', 'Received': 1647710866.1082397}
{'Topic': 'pressure', 'Value': 445, 'Sender': '10.0.0.34', 'Sent': 1647710865.2203817, 'Brokered': 1647710865.4936197, 'Subscriber': '10.0.0.68', 'Received': 1647710866.1343548}
{'Topic': 'pressure', 'Value': 383, 'Sender': '10.0.0.36', 'Sent': 1647710865.2215664, 'Brokered': 1647710865.5090501, 'Subscriber': '10.0.0.68', 'Received': 1647710866.1526134}
{'Topic': 'temperature', 'Value': 18, 'Sender': '10.0.0.33', 'Sent': 1647710865.2723498, 'Brokered': 1647710865.535714, 'Subscriber': '10.0.0.68', 'Received': 1647710866.1755598}
{'Topic': 'light', 'Value': 67, 'Sender': '10.0.0.29', 'Sent': 1647710865.322019, 'Brokered': 1647710865.546745, 'Subscriber': '10.0.0.68', 'Received': 1647710866.2004228}
{'Topic': 'altitude', 'Value': 61, 'Sender': '10.0.0.30', 'Sent': 1647710865.3217943, 'Brokered': 1647710865.5575206, 'Subscriber': '10.0.0.68', 'Received': 1647710866.200896}
{'Topic': 'smell', 'Value': 462, 'Sender': '10.0.0.32', 'Sent': 1647710865.2970195, 'Brokered': 1647710865.5576606, 'Subscriber': '10.0.0.68', 'Received': 1647710866.2009935}
{'Topic': 'sound', 'Value': 100, 'Sender': '10.0.0.31', 'Sent': 1647710865.3224323, 'Brokered': 1647710865.5734391, 'Subscriber': '10.0.0.68', 'Received': 1647710866.2215571}
{'Topic': 'weather', 'Value': 87, 'Sender': '10.0.0.34', 'Sent': 1647710865.3221915, 'Brokered': 1647710865.596097, 'Subscriber': '10.0.0.68', 'Received': 1647710866.2268317}
{'Topic': 'pressure', 'Value': 441, 'Sender': '10.0.0.36', 'Sent': 1647710865.3227682, 'Brokered': 1647710865.6080878, 'Subscriber': '10.0.0.68', 'Received': 1647710866.2395668}
{'Topic': 'temperature', 'Value': 10, 'Sender': '10.0.0.33', 'Sent': 1647710865.3761609, 'Brokered': 1647710865.6338873, 'Subscriber': '10.0.0.68', 'Received': 1647710866.260493}
{'Topic': 'humidity', 'Value': 278, 'Sender': '10.0.0.29', 'Sent': 1647710865.4240339, 'Brokered': 1647710865.6353557, 'Subscriber': '10.0.0.68', 'Received': 1647710866.274074}
{'Topic': 'weather', 'Value': 388, 'Sender': '10.0.0.32', 'Sent': 1647710865.3976648, 'Brokered': 1647710865.6463752, 'Subscriber': '10.0.0.68', 'Received': 1647710866.3567243}
{'Topic': 'altitude', 'Value': 75, 'Sender': '10.0.0.30', 'Sent': 1647710865.4237142, 'Brokered': 1647710865.6959374, 'Subscriber': '10.0.0.68', 'Received': 1647710866.3569267}
{'Topic': 'sound', 'Value': 259, 'Sender': '10.0.0.31', 'Sent': 1647710865.42312, 'Brokered': 1647710865.7140045, 'Subscriber': '10.0.0.68', 'Received': 1647710866.4442892}
{'Topic': 'pressure', 'Value': 249, 'Sender': '10.0.0.34', 'Sent': 1647710865.42356, 'Brokered': 1647710865.714319, 'Subscriber': '10.0.0.68', 'Received': 1647710866.4444315}
{'Topic': 'pressure', 'Value': 116, 'Sender': '10.0.0.36', 'Sent': 1647710865.423303, 'Brokered': 1647710865.7143881, 'Subscriber': '10.0.0.68', 'Received': 1647710866.4445183}
{'Topic': 'temperature', 'Value': 324, 'Sender': '10.0.0.29', 'Sent': 1647710865.5260565, 'Brokered': 1647710865.7533462, 'Subscriber': '10.0.0.68', 'Received': 1647710866.4445972}
{'Topic': 'smell', 'Value': 397, 'Sender': '10.0.0.32', 'Sent': 1647710865.4985325, 'Brokered': 1647710865.7536206, 'Subscriber': '10.0.0.68', 'Received': 1647710866.4446871}
{'Topic': 'temperature', 'Value': 299, 'Sender': '10.0.0.33', 'Sent': 1647710865.4829211, 'Brokered': 1647710865.753678, 'Subscriber': '10.0.0.68', 'Received': 1647710866.4447641}
{'Topic': 'altitude', 'Value': 463, 'Sender': '10.0.0.30', 'Sent': 1647710865.5259407, 'Brokered': 1647710865.7683597, 'Subscriber': '10.0.0.68', 'Received': 1647710866.444837}
{'Topic': 'airquality', 'Value': 299, 'Sender': '10.0.0.31', 'Sent': 1647710865.5234394, 'Brokered': 1647710865.768452, 'Subscriber': '10.0.0.68', 'Received': 1647710866.4449177}
{'Topic': 'weather', 'Value': 416, 'Sender': '10.0.0.34', 'Sent': 1647710865.5258107, 'Brokered': 1647710865.7972293, 'Subscriber': '10.0.0.68', 'Received': 1647710866.4449914}
{'Topic': 'pressure', 'Value': 462, 'Sender': '10.0.0.36', 'Sent': 1647710865.5240903, 'Brokered': 1647710865.8190503, 'Subscriber': '10.0.0.68', 'Received': 1647710866.4659293}
{'Topic': 'sound', 'Value': 113, 'Sender': '10.0.0.29', 'Sent': 1647710865.6274414, 'Brokered': 1647710865.8371847, 'Subscriber': '10.0.0.68', 'Received': 1647710866.4719071}
{'Topic': 'temperature', 'Value': 463, 'Sender': '10.0.0.33', 'Sent': 1647710865.5851216, 'Brokered': 1647710865.837342, 'Subscriber': '10.0.0.68', 'Received': 1647710866.472045}
{'Topic': 'altitude', 'Value': 1, 'Sender': '10.0.0.30', 'Sent': 1647710865.6271281, 'Brokered': 1647710865.8512444, 'Subscriber': '10.0.0.68', 'Received': 1647710866.496454}
{'Topic': 'altitude', 'Value': 182, 'Sender': '10.0.0.32', 'Sent': 1647710865.5994987, 'Brokered': 1647710865.8514502, 'Subscriber': '10.0.0.68', 'Received': 1647710866.4965832}
{'Topic': 'airquality', 'Value': 226, 'Sender': '10.0.0.31', 'Sent': 1647710865.626624, 'Brokered': 1647710865.8644342, 'Subscriber': '10.0.0.68', 'Received': 1647710866.5082865}
{'Topic': 'weather', 'Value': 253, 'Sender': '10.0.0.34', 'Sent': 1647710865.6266956, 'Brokered': 1647710865.8900962, 'Subscriber': '10.0.0.68', 'Received': 1647710866.5246904}
{'Topic': 'pressure', 'Value': 330, 'Sender': '10.0.0.36', 'Sent': 1647710865.6269448, 'Brokered': 1647710865.9193032, 'Subscriber': '10.0.0.68', 'Received': 1647710866.5601528}
{'Topic': 'temperature', 'Value': 219, 'Sender': '10.0.0.33', 'Sent': 1647710865.6857564, 'Brokered': 1647710865.941777, 'Subscriber': '10.0.0.68', 'Received': 1647710866.581852}
{'Topic': 'smell', 'Value': 377, 'Sender': '10.0.0.32', 'Sent': 1647710865.7006733, 'Brokered': 1647710865.9480197, 'Subscriber': '10.0.0.68', 'Received': 1647710866.5914688}
{'Topic': 'temperature', 'Value': 20, 'Sender': '10.0.0.29', 'Sent': 1647710865.7377272, 'Brokered': 1647710865.956353, 'Subscriber': '10.0.0.68', 'Received': 1647710866.591595}
{'Topic': 'altitude', 'Value': 124, 'Sender': '10.0.0.30', 'Sent': 1647710865.737598, 'Brokered': 1647710865.9712327, 'Subscriber': '10.0.0.68', 'Received': 1647710866.6380038}
{'Topic': 'temperature', 'Value': 71, 'Sender': '10.0.0.31', 'Sent': 1647710865.72707, 'Brokered': 1647710865.9713383, 'Subscriber': '10.0.0.68', 'Received': 1647710866.638148}
{'Topic': 'weather', 'Value': 176, 'Sender': '10.0.0.34', 'Sent': 1647710865.7307549, 'Brokered': 1647710866.0080075, 'Subscriber': '10.0.0.68', 'Received': 1647710866.6563604}
{'Topic': 'pressure', 'Value': 70, 'Sender': '10.0.0.36', 'Sent': 1647710865.7405093, 'Brokered': 1647710866.0339332, 'Subscriber': '10.0.0.68', 'Received': 1647710866.6891148}
{'Topic': 'weather', 'Value': 415, 'Sender': '10.0.0.32', 'Sent': 1647710865.8016627, 'Brokered': 1647710866.050775, 'Subscriber': '10.0.0.68', 'Received': 1647710866.698452}
{'Topic': 'temperature', 'Value': 351, 'Sender': '10.0.0.33', 'Sent': 1647710865.787673, 'Brokered': 1647710866.0508687, 'Subscriber': '10.0.0.68', 'Received': 1647710866.6986198}
{'Topic': 'sound', 'Value': 236, 'Sender': '10.0.0.29', 'Sent': 1647710865.8389676, 'Brokered': 1647710866.0590186, 'Subscriber': '10.0.0.68', 'Received': 1647710866.7130392}
{'Topic': 'altitude', 'Value': 430, 'Sender': '10.0.0.30', 'Sent': 1647710865.8392105, 'Brokered': 1647710866.0633433, 'Subscriber': '10.0.0.68', 'Received': 1647710866.7388492}
{'Topic': 'humidity', 'Value': 254, 'Sender': '10.0.0.31', 'Sent': 1647710865.8308032, 'Brokered': 1647710866.1087794, 'Subscriber': '10.0.0.68', 'Received': 1647710866.7834163}
{'Topic': 'weather', 'Value': 2, 'Sender': '10.0.0.34', 'Sent': 1647710865.831138, 'Brokered': 1647710866.108906, 'Subscriber': '10.0.0.68', 'Received': 1647710866.7835658}
{'Topic': 'pressure', 'Value': 162, 'Sender': '10.0.0.36', 'Sent': 1647710865.847842, 'Brokered': 1647710866.1374977, 'Subscriber': '10.0.0.68', 'Received': 1647710866.7915747}
{'Topic': 'altitude', 'Value': 3, 'Sender': '10.0.0.32', 'Sent': 1647710865.902216, 'Brokered': 1647710866.149119, 'Subscriber': '10.0.0.68', 'Received': 1647710866.8081644}
{'Topic': 'temperature', 'Value': 412, 'Sender': '10.0.0.33', 'Sent': 1647710865.888674, 'Brokered': 1647710866.149221, 'Subscriber': '10.0.0.68', 'Received': 1647710866.8197076}
{'Topic': 'humidity', 'Value': 403, 'Sender': '10.0.0.29', 'Sent': 1647710865.93993, 'Brokered': 1647710866.1863537, 'Subscriber': '10.0.0.68', 'Received': 1647710866.8354545}
{'Topic': 'altitude', 'Value': 322, 'Sender': '10.0.0.30', 'Sent': 1647710865.9402368, 'Brokered': 1647710866.1880963, 'Subscriber': '10.0.0.68', 'Received': 1647710866.8557248}
{'Topic': 'sound', 'Value': 419, 'Sender': '10.0.0.31', 'Sent': 1647710865.931659, 'Brokered': 1647710866.1882658, 'Subscriber': '10.0.0.68', 'Received': 1647710866.855907}
{'Topic': 'pressure', 'Value': 235, 'Sender': '10.0.0.34', 'Sent': 1647710865.9346578, 'Brokered': 1647710866.2097886, 'Subscriber': '10.0.0.68', 'Received': 1647710866.8559988}
{'Topic': 'pressure', 'Value': 95, 'Sender': '10.0.0.36', 'Sent': 1647710865.948837, 'Brokered': 1647710866.2382128, 'Subscriber': '10.0.0.68', 'Received': 1647710866.8997653}
{'Topic': 'temperature', 'Value': 430, 'Sender': '10.0.0.33', 'Sent': 1647710865.9900756, 'Brokered': 1647710866.2478383, 'Subscriber': '10.0.0.68', 'Received': 1647710866.9106865}
{'Topic': 'altitude', 'Value': 355, 'Sender': '10.0.0.32', 'Sent': 1647710866.0025036, 'Brokered': 1647710866.2487996, 'Subscriber': '10.0.0.68', 'Received': 1647710866.9243438}
{'Topic': 'location', 'Value': 444, 'Sender': '10.0.0.29', 'Sent': 1647710866.0402493, 'Brokered': 1647710866.2556953, 'Subscriber': '10.0.0.68', 'Received': 1647710866.9284623}
{'Topic': 'altitude', 'Value': 122, 'Sender': '10.0.0.30', 'Sent': 1647710866.0404842, 'Brokered': 1647710866.2665932, 'Subscriber': '10.0.0.68', 'Received': 1647710866.9285965}
{'Topic': 'sound', 'Value': 48, 'Sender': '10.0.0.31', 'Sent': 1647710866.032969, 'Brokered': 1647710866.271556, 'Subscriber': '10.0.0.68', 'Received': 1647710866.9333694}
{'Topic': 'weather', 'Value': 322, 'Sender': '10.0.0.34', 'Sent': 1647710866.0349948, 'Brokered': 1647710866.3089523, 'Subscriber': '10.0.0.68', 'Received': 1647710866.9680488}
{'Topic': 'temperature', 'Value': 339, 'Sender': '10.0.0.29', 'Sent': 1647710866.1440036, 'Brokered': 1647710866.3700416, 'Subscriber': '10.0.0.68', 'Received': 1647710867.0440264}
{'Topic': 'smell', 'Value': 355, 'Sender': '10.0.0.32', 'Sent': 1647710866.1030366, 'Brokered': 1647710866.3702092, 'Subscriber': '10.0.0.68', 'Received': 1647710867.1013868}
{'Topic': 'temperature', 'Value': 489, 'Sender': '10.0.0.33', 'Sent': 1647710866.0917604, 'Brokered': 1647710866.450468, 'Subscriber': '10.0.0.68', 'Received': 1647710867.101667}
{'Topic': 'pressure', 'Value': 177, 'Sender': '10.0.0.36', 'Sent': 1647710866.0502567, 'Brokered': 1647710866.4505522, 'Subscriber': '10.0.0.68', 'Received': 1647710867.1021304}
{'Topic': 'altitude', 'Value': 118, 'Sender': '10.0.0.30', 'Sent': 1647710866.143324, 'Brokered': 1647710866.4507525, 'Subscriber': '10.0.0.68', 'Received': 1647710867.1023653}
{'Topic': 'humidity', 'Value': 347, 'Sender': '10.0.0.31', 'Sent': 1647710866.1335402, 'Brokered': 1647710866.4508371, 'Subscriber': '10.0.0.68', 'Received': 1647710867.1024723}
{'Topic': 'smell', 'Value': 14, 'Sender': '10.0.0.32', 'Sent': 1647710866.2036922, 'Brokered': 1647710866.4558437, 'Subscriber': '10.0.0.68', 'Received': 1647710867.1153362}
{'Topic': 'temperature', 'Value': 380, 'Sender': '10.0.0.33', 'Sent': 1647710866.1924675, 'Brokered': 1647710866.456054, 'Subscriber': '10.0.0.68', 'Received': 1647710867.1154666}
{'Topic': 'weather', 'Value': 158, 'Sender': '10.0.0.34', 'Sent': 1647710866.1351922, 'Brokered': 1647710866.456116, 'Subscriber': '10.0.0.68', 'Received': 1647710867.1155517}
{'Topic': 'pressure', 'Value': 373, 'Sender': '10.0.0.36', 'Sent': 1647710866.1533291, 'Brokered': 1647710866.4561634, 'Subscriber': '10.0.0.68', 'Received': 1647710867.1156487}
{'Topic': 'sound', 'Value': 449, 'Sender': '10.0.0.29', 'Sent': 1647710866.24535, 'Brokered': 1647710866.4756782, 'Subscriber': '10.0.0.68', 'Received': 1647710867.1269803}
{'Topic': 'humidity', 'Value': 120, 'Sender': '10.0.0.31', 'Sent': 1647710866.234676, 'Brokered': 1647710866.4757948, 'Subscriber': '10.0.0.68', 'Received': 1647710867.1271412}
{'Topic': 'altitude', 'Value': 25, 'Sender': '10.0.0.30', 'Sent': 1647710866.2441537, 'Brokered': 1647710866.4841788, 'Subscriber': '10.0.0.68', 'Received': 1647710867.1398695}
{'Topic': 'weather', 'Value': 77, 'Sender': '10.0.0.35', 'Sent': 1647710866.1553516, 'Brokered': 1647710866.4990919, 'Subscriber': '10.0.0.68', 'Received': 1647710867.1483312}
{'Topic': 'pressure', 'Value': 474, 'Sender': '10.0.0.34', 'Sent': 1647710866.2358234, 'Brokered': 1647710866.5087006, 'Subscriber': '10.0.0.68', 'Received': 1647710867.1593654}
{'Topic': 'pressure', 'Value': 379, 'Sender': '10.0.0.36', 'Sent': 1647710866.253917, 'Brokered': 1647710866.5606515, 'Subscriber': '10.0.0.68', 'Received': 1647710867.198519}
{'Topic': 'smell', 'Value': 405, 'Sender': '10.0.0.32', 'Sent': 1647710866.3052044, 'Brokered': 1647710866.5732908, 'Subscriber': '10.0.0.68', 'Received': 1647710867.2263737}
{'Topic': 'temperature', 'Value': 423, 'Sender': '10.0.0.33', 'Sent': 1647710866.2943585, 'Brokered': 1647710866.573426, 'Subscriber': '10.0.0.68', 'Received': 1647710867.2265894}
{'Topic': 'pressure', 'Value': 46, 'Sender': '10.0.0.29', 'Sent': 1647710866.353883, 'Brokered': 1647710866.5860007, 'Subscriber': '10.0.0.68', 'Received': 1647710867.2473664}
{'Topic': 'location', 'Value': 390, 'Sender': '10.0.0.35', 'Sent': 1647710866.2883162, 'Brokered': 1647710866.5861092, 'Subscriber': '10.0.0.68', 'Received': 1647710867.2475083}
{'Topic': 'altitude', 'Value': 395, 'Sender': '10.0.0.30', 'Sent': 1647710866.3475964, 'Brokered': 1647710866.593906, 'Subscriber': '10.0.0.68', 'Received': 1647710867.2475939}
{'Topic': 'humidity', 'Value': 314, 'Sender': '10.0.0.31', 'Sent': 1647710866.3435113, 'Brokered': 1647710866.5940344, 'Subscriber': '10.0.0.68', 'Received': 1647710867.2477548}
{'Topic': 'pressure', 'Value': 125, 'Sender': '10.0.0.34', 'Sent': 1647710866.3377178, 'Brokered': 1647710866.6262088, 'Subscriber': '10.0.0.68', 'Received': 1647710867.2899992}
{'Topic': 'temperature', 'Value': 216, 'Sender': '10.0.0.33', 'Sent': 1647710866.3952484, 'Brokered': 1647710866.6676793, 'Subscriber': '10.0.0.68', 'Received': 1647710867.3313305}
{'Topic': 'pressure', 'Value': 477, 'Sender': '10.0.0.36', 'Sent': 1647710866.3563533, 'Brokered': 1647710866.6677983, 'Subscriber': '10.0.0.68', 'Received': 1647710867.3314831}
{'Topic': 'sound', 'Value': 344, 'Sender': '10.0.0.29', 'Sent': 1647710866.4547908, 'Brokered': 1647710866.6903918, 'Subscriber': '10.0.0.68', 'Received': 1647710867.3615847}
{'Topic': 'altitude', 'Value': 481, 'Sender': '10.0.0.30', 'Sent': 1647710866.4496877, 'Brokered': 1647710866.6992593, 'Subscriber': '10.0.0.68', 'Received': 1647710867.3617227}
{'Topic': 'altitude', 'Value': 381, 'Sender': '10.0.0.31', 'Sent': 1647710866.4450977, 'Brokered': 1647710866.699901, 'Subscriber': '10.0.0.68', 'Received': 1647710867.3618126}
{'Topic': 'smell', 'Value': 86, 'Sender': '10.0.0.32', 'Sent': 1647710866.431211, 'Brokered': 1647710866.7149472, 'Subscriber': '10.0.0.68', 'Received': 1647710867.373847}
{'Topic': 'temperature', 'Value': 52, 'Sender': '10.0.0.35', 'Sent': 1647710866.3887522, 'Brokered': 1647710866.7252088, 'Subscriber': '10.0.0.68', 'Received': 1647710867.3874912}
