Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['smell', 'location', 'temperature', 'light', 'humidity', 'pressure']
Getting subscriber object
Binding REP to tcp://10.0.0.87:5580
Getting registry proxy
Registering with tcp://10.0.0.2:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Starting monitor loop thread
Starting subscriber listen loop...
Request sent
{'Topic': 'location', 'Value': 207, 'Sender': '10.0.0.23', 'Sent': 1647710767.395279, 'Brokered': 1647710767.5511155, 'Subscriber': '10.0.0.87', 'Received': 1647710768.5158362}
{'Topic': 'humidity', 'Value': 152, 'Sender': '10.0.0.38', 'Sent': 1647710886.967542, 'Brokered': 1647710887.279298, 'Subscriber': '10.0.0.87', 'Received': 1647710888.1645238}
{'Topic': 'pressure', 'Value': 207, 'Sender': '10.0.0.35', 'Sent': 1647710887.0262887, 'Brokered': 1647710887.3174613, 'Subscriber': '10.0.0.87', 'Received': 1647710888.2465737}
{'Topic': 'temperature', 'Value': 120, 'Sender': '10.0.0.33', 'Sent': 1647710887.0594344, 'Brokered': 1647710887.3388574, 'Subscriber': '10.0.0.87', 'Received': 1647710888.2467093}
{'Topic': 'pressure', 'Value': 446, 'Sender': '10.0.0.36', 'Sent': 1647710887.0595648, 'Brokered': 1647710887.3581312, 'Subscriber': '10.0.0.87', 'Received': 1647710888.246794}
{'Topic': 'temperature', 'Value': 389, 'Sender': '10.0.0.37', 'Sent': 1647710887.0807617, 'Brokered': 1647710887.3909786, 'Subscriber': '10.0.0.87', 'Received': 1647710888.282013}
{'Topic': 'humidity', 'Value': 147, 'Sender': '10.0.0.38', 'Sent': 1647710887.0685668, 'Brokered': 1647710887.3910918, 'Subscriber': '10.0.0.87', 'Received': 1647710888.298978}
{'Topic': 'smell', 'Value': 141, 'Sender': '10.0.0.32', 'Sent': 1647710887.129874, 'Brokered': 1647710887.4081469, 'Subscriber': '10.0.0.87', 'Received': 1647710888.2991238}
{'Topic': 'humidity', 'Value': 199, 'Sender': '10.0.0.31', 'Sent': 1647710887.1615577, 'Brokered': 1647710887.410431, 'Subscriber': '10.0.0.87', 'Received': 1647710888.2992158}
{'Topic': 'temperature', 'Value': 63, 'Sender': '10.0.0.33', 'Sent': 1647710887.1612515, 'Brokered': 1647710887.434602, 'Subscriber': '10.0.0.87', 'Received': 1647710888.2992947}
{'Topic': 'pressure', 'Value': 462, 'Sender': '10.0.0.36', 'Sent': 1647710887.161399, 'Brokered': 1647710887.463938, 'Subscriber': '10.0.0.87', 'Received': 1647710888.3382323}
{'Topic': 'temperature', 'Value': 280, 'Sender': '10.0.0.31', 'Sent': 1647710887.2622955, 'Brokered': 1647710887.4957752, 'Subscriber': '10.0.0.87', 'Received': 1647710888.3723037}
{'Topic': 'smell', 'Value': 418, 'Sender': '10.0.0.32', 'Sent': 1647710887.2330637, 'Brokered': 1647710887.4959364, 'Subscriber': '10.0.0.87', 'Received': 1647710888.3724346}
{'Topic': 'temperature', 'Value': 441, 'Sender': '10.0.0.37', 'Sent': 1647710887.187413, 'Brokered': 1647710887.496317, 'Subscriber': '10.0.0.87', 'Received': 1647710888.372526}
{'Topic': 'smell', 'Value': 106, 'Sender': '10.0.0.35', 'Sent': 1647710887.2273872, 'Brokered': 1647710887.5117388, 'Subscriber': '10.0.0.87', 'Received': 1647710888.3785164}
{'Topic': 'temperature', 'Value': 152, 'Sender': '10.0.0.33', 'Sent': 1647710887.2619932, 'Brokered': 1647710887.5229743, 'Subscriber': '10.0.0.87', 'Received': 1647710888.384986}
{'Topic': 'pressure', 'Value': 359, 'Sender': '10.0.0.36', 'Sent': 1647710887.26218, 'Brokered': 1647710887.55285, 'Subscriber': '10.0.0.87', 'Received': 1647710888.4050434}
{'Topic': 'temperature', 'Value': 24, 'Sender': '10.0.0.37', 'Sent': 1647710887.289698, 'Brokered': 1647710887.5955005, 'Subscriber': '10.0.0.87', 'Received': 1647710888.4453485}
{'Topic': 'temperature', 'Value': 25, 'Sender': '10.0.0.31', 'Sent': 1647710887.3670862, 'Brokered': 1647710887.6155128, 'Subscriber': '10.0.0.87', 'Received': 1647710888.48167}
{'Topic': 'temperature', 'Value': 356, 'Sender': '10.0.0.33', 'Sent': 1647710887.3662639, 'Brokered': 1647710887.6337428, 'Subscriber': '10.0.0.87', 'Received': 1647710888.4817905}
{'Topic': 'pressure', 'Value': 142, 'Sender': '10.0.0.36', 'Sent': 1647710887.3664138, 'Brokered': 1647710887.6795774, 'Subscriber': '10.0.0.87', 'Received': 1647710888.5223916}
{'Topic': 'smell', 'Value': 222, 'Sender': '10.0.0.37', 'Sent': 1647710887.3912075, 'Brokered': 1647710887.7100167, 'Subscriber': '10.0.0.87', 'Received': 1647710888.5621796}
{'Topic': 'temperature', 'Value': 444, 'Sender': '10.0.0.33', 'Sent': 1647710887.4685063, 'Brokered': 1647710887.740551, 'Subscriber': '10.0.0.87', 'Received': 1647710888.5802143}
{'Topic': 'pressure', 'Value': 144, 'Sender': '10.0.0.36', 'Sent': 1647710887.4713316, 'Brokered': 1647710887.7666855, 'Subscriber': '10.0.0.87', 'Received': 1647710888.6017551}
{'Topic': 'smell', 'Value': 134, 'Sender': '10.0.0.32', 'Sent': 1647710887.5420973, 'Brokered': 1647710887.7947304, 'Subscriber': '10.0.0.87', 'Received': 1647710888.6338894}
{'Topic': 'humidity', 'Value': 475, 'Sender': '10.0.0.38', 'Sent': 1647710887.480466, 'Brokered': 1647710887.7948875, 'Subscriber': '10.0.0.87', 'Received': 1647710888.634016}
{'Topic': 'location', 'Value': 456, 'Sender': '10.0.0.35', 'Sent': 1647710887.5330236, 'Brokered': 1647710887.8164473, 'Subscriber': '10.0.0.87', 'Received': 1647710888.6700752}
{'Topic': 'temperature', 'Value': 68, 'Sender': '10.0.0.33', 'Sent': 1647710887.5710819, 'Brokered': 1647710887.8669205, 'Subscriber': '10.0.0.87', 'Received': 1647710888.7266133}
{'Topic': 'pressure', 'Value': 310, 'Sender': '10.0.0.36', 'Sent': 1647710887.5726368, 'Brokered': 1647710887.886485, 'Subscriber': '10.0.0.87', 'Received': 1647710888.757732}
{'Topic': 'temperature', 'Value': 119, 'Sender': '10.0.0.37', 'Sent': 1647710887.5935035, 'Brokered': 1647710887.9215877, 'Subscriber': '10.0.0.87', 'Received': 1647710888.7971377}
{'Topic': 'pressure', 'Value': 402, 'Sender': '10.0.0.34', 'Sent': 1647710887.635946, 'Brokered': 1647710887.960622, 'Subscriber': '10.0.0.87', 'Received': 1647710888.8107042}
{'Topic': 'humidity', 'Value': 89, 'Sender': '10.0.0.35', 'Sent': 1647710887.6360915, 'Brokered': 1647710887.9710624, 'Subscriber': '10.0.0.87', 'Received': 1647710888.8108647}
{'Topic': 'temperature', 'Value': 411, 'Sender': '10.0.0.33', 'Sent': 1647710887.6760738, 'Brokered': 1647710887.9719107, 'Subscriber': '10.0.0.87', 'Received': 1647710888.8109555}
{'Topic': 'pressure', 'Value': 241, 'Sender': '10.0.0.36', 'Sent': 1647710887.6763382, 'Brokered': 1647710887.9724321, 'Subscriber': '10.0.0.87', 'Received': 1647710888.8566966}
{'Topic': 'location', 'Value': 347, 'Sender': '10.0.0.35', 'Sent': 1647710887.739035, 'Brokered': 1647710888.023409, 'Subscriber': '10.0.0.87', 'Received': 1647710888.8702328}
{'Topic': 'temperature', 'Value': 113, 'Sender': '10.0.0.37', 'Sent': 1647710887.6947405, 'Brokered': 1647710888.0234728, 'Subscriber': '10.0.0.87', 'Received': 1647710888.870501}
{'Topic': 'humidity', 'Value': 36, 'Sender': '10.0.0.38', 'Sent': 1647710887.6870098, 'Brokered': 1647710888.0235245, 'Subscriber': '10.0.0.87', 'Received': 1647710888.8733926}
{'Topic': 'temperature', 'Value': 154, 'Sender': '10.0.0.33', 'Sent': 1647710887.7766645, 'Brokered': 1647710888.0596983, 'Subscriber': '10.0.0.87', 'Received': 1647710888.8875668}
{'Topic': 'pressure', 'Value': 362, 'Sender': '10.0.0.36', 'Sent': 1647710887.7769208, 'Brokered': 1647710888.0699973, 'Subscriber': '10.0.0.87', 'Received': 1647710888.8910625}
{'Topic': 'temperature', 'Value': 327, 'Sender': '10.0.0.37', 'Sent': 1647710887.802242, 'Brokered': 1647710888.1143124, 'Subscriber': '10.0.0.87', 'Received': 1647710888.9427717}
{'Topic': 'temperature', 'Value': 346, 'Sender': '10.0.0.31', 'Sent': 1647710887.878743, 'Brokered': 1647710888.1634958, 'Subscriber': '10.0.0.87', 'Received': 1647710888.989041}
{'Topic': 'temperature', 'Value': 296, 'Sender': '10.0.0.33', 'Sent': 1647710887.8790798, 'Brokered': 1647710888.1636076, 'Subscriber': '10.0.0.87', 'Received': 1647710888.9892597}
{'Topic': 'pressure', 'Value': 363, 'Sender': '10.0.0.36', 'Sent': 1647710887.8788714, 'Brokered': 1647710888.1778638, 'Subscriber': '10.0.0.87', 'Received': 1647710889.0100708}
{'Topic': 'smell', 'Value': 46, 'Sender': '10.0.0.37', 'Sent': 1647710887.9027114, 'Brokered': 1647710888.2813191, 'Subscriber': '10.0.0.87', 'Received': 1647710889.125014}
{'Topic': 'humidity', 'Value': 429, 'Sender': '10.0.0.38', 'Sent': 1647710887.900061, 'Brokered': 1647710888.2814875, 'Subscriber': '10.0.0.87', 'Received': 1647710889.1251676}
{'Topic': 'pressure', 'Value': 289, 'Sender': '10.0.0.34', 'Sent': 1647710887.9469693, 'Brokered': 1647710888.281678, 'Subscriber': '10.0.0.87', 'Received': 1647710889.125268}
{'Topic': 'smell', 'Value': 274, 'Sender': '10.0.0.35', 'Sent': 1647710887.94861, 'Brokered': 1647710888.2820597, 'Subscriber': '10.0.0.87', 'Received': 1647710889.1253302}
{'Topic': 'temperature', 'Value': 425, 'Sender': '10.0.0.33', 'Sent': 1647710887.9794025, 'Brokered': 1647710888.2831366, 'Subscriber': '10.0.0.87', 'Received': 1647710889.1253867}
{'Topic': 'pressure', 'Value': 345, 'Sender': '10.0.0.36', 'Sent': 1647710887.979183, 'Brokered': 1647710888.2854722, 'Subscriber': '10.0.0.87', 'Received': 1647710889.12544}
{'Topic': 'smell', 'Value': 80, 'Sender': '10.0.0.37', 'Sent': 1647710888.0030675, 'Brokered': 1647710888.3282475, 'Subscriber': '10.0.0.87', 'Received': 1647710889.1756816}
{'Topic': 'pressure', 'Value': 126, 'Sender': '10.0.0.34', 'Sent': 1647710888.0477002, 'Brokered': 1647710888.3441756, 'Subscriber': '10.0.0.87', 'Received': 1647710889.1763372}
{'Topic': 'humidity', 'Value': 418, 'Sender': '10.0.0.38', 'Sent': 1647710888.0070765, 'Brokered': 1647710888.3442786, 'Subscriber': '10.0.0.87', 'Received': 1647710889.1764622}
Fetching updates from registry...
Request sent
{'Topic': 'temperature', 'Value': 393, 'Sender': '10.0.0.33', 'Sent': 1647710888.0876267, 'Brokered': 1647710888.3493698, 'Subscriber': '10.0.0.87', 'Received': 1647710889.1907706}
{'Topic': 'pressure', 'Value': 171, 'Sender': '10.0.0.36', 'Sent': 1647710888.079481, 'Brokered': 1647710888.3760448, 'Subscriber': '10.0.0.87', 'Received': 1647710889.1997828}
{'Topic': 'pressure', 'Value': 444, 'Sender': '10.0.0.34', 'Sent': 1647710888.1481054, 'Brokered': 1647710888.4203324, 'Subscriber': '10.0.0.87', 'Received': 1647710889.2493927}
{'Topic': 'humidity', 'Value': 197, 'Sender': '10.0.0.38', 'Sent': 1647710888.1075459, 'Brokered': 1647710888.4205039, 'Subscriber': '10.0.0.87', 'Received': 1647710889.2495465}
{'Topic': 'temperature', 'Value': 231, 'Sender': '10.0.0.33', 'Sent': 1647710888.1890001, 'Brokered': 1647710888.4515862, 'Subscriber': '10.0.0.87', 'Received': 1647710889.2862246}
{'Topic': 'pressure', 'Value': 498, 'Sender': '10.0.0.36', 'Sent': 1647710888.1806786, 'Brokered': 1647710888.4685516, 'Subscriber': '10.0.0.87', 'Received': 1647710889.2993271}
{'Topic': 'smell', 'Value': 422, 'Sender': '10.0.0.37', 'Sent': 1647710888.2039719, 'Brokered': 1647710888.5007474, 'Subscriber': '10.0.0.87', 'Received': 1647710889.3320184}
{'Topic': 'smell', 'Value': 135, 'Sender': '10.0.0.32', 'Sent': 1647710888.2568734, 'Brokered': 1647710888.5015662, 'Subscriber': '10.0.0.87', 'Received': 1647710889.3324232}
{'Topic': 'temperature', 'Value': 137, 'Sender': '10.0.0.33', 'Sent': 1647710888.2906249, 'Brokered': 1647710888.5495675, 'Subscriber': '10.0.0.87', 'Received': 1647710889.3821054}
{'Topic': 'pressure', 'Value': 358, 'Sender': '10.0.0.34', 'Sent': 1647710888.2557416, 'Brokered': 1647710888.5496922, 'Subscriber': '10.0.0.87', 'Received': 1647710889.3830564}
{'Topic': 'light', 'Value': 471, 'Sender': '10.0.0.35', 'Sent': 1647710888.256991, 'Brokered': 1647710888.5497448, 'Subscriber': '10.0.0.87', 'Received': 1647710889.4068923}
{'Topic': 'humidity', 'Value': 399, 'Sender': '10.0.0.38', 'Sent': 1647710888.2078812, 'Brokered': 1647710888.549795, 'Subscriber': '10.0.0.87', 'Received': 1647710889.407148}
{'Topic': 'pressure', 'Value': 383, 'Sender': '10.0.0.36', 'Sent': 1647710888.281432, 'Brokered': 1647710888.5706341, 'Subscriber': '10.0.0.87', 'Received': 1647710889.4073384}
{'Topic': 'smell', 'Value': 90, 'Sender': '10.0.0.37', 'Sent': 1647710888.304613, 'Brokered': 1647710888.623651, 'Subscriber': '10.0.0.87', 'Received': 1647710889.456433}
{'Topic': 'humidity', 'Value': 475, 'Sender': '10.0.0.38', 'Sent': 1647710888.31058, 'Brokered': 1647710888.6237726, 'Subscriber': '10.0.0.87', 'Received': 1647710889.4566133}
{'Topic': 'temperature', 'Value': 412, 'Sender': '10.0.0.33', 'Sent': 1647710888.392202, 'Brokered': 1647710888.6499763, 'Subscriber': '10.0.0.87', 'Received': 1647710889.490943}
{'Topic': 'pressure', 'Value': 176, 'Sender': '10.0.0.36', 'Sent': 1647710888.3819451, 'Brokered': 1647710888.6709757, 'Subscriber': '10.0.0.87', 'Received': 1647710889.4971457}
{'Topic': 'smell', 'Value': 95, 'Sender': '10.0.0.37', 'Sent': 1647710888.406827, 'Brokered': 1647710888.7098114, 'Subscriber': '10.0.0.87', 'Received': 1647710889.5467157}
{'Topic': 'light', 'Value': 213, 'Sender': '10.0.0.35', 'Sent': 1647710888.4658806, 'Brokered': 1647710888.7569706, 'Subscriber': '10.0.0.87', 'Received': 1647710889.5887563}
{'Topic': 'humidity', 'Value': 473, 'Sender': '10.0.0.38', 'Sent': 1647710888.41512, 'Brokered': 1647710888.7570653, 'Subscriber': '10.0.0.87', 'Received': 1647710889.58974}
{'Topic': 'temperature', 'Value': 291, 'Sender': '10.0.0.33', 'Sent': 1647710888.4946468, 'Brokered': 1647710888.7571821, 'Subscriber': '10.0.0.87', 'Received': 1647710889.5898438}
{'Topic': 'pressure', 'Value': 449, 'Sender': '10.0.0.36', 'Sent': 1647710888.4826028, 'Brokered': 1647710888.777229, 'Subscriber': '10.0.0.87', 'Received': 1647710889.6078029}
{'Topic': 'humidity', 'Value': 414, 'Sender': '10.0.0.37', 'Sent': 1647710888.511488, 'Brokered': 1647710888.8088417, 'Subscriber': '10.0.0.87', 'Received': 1647710889.63555}
{'Topic': 'temperature', 'Value': 483, 'Sender': '10.0.0.33', 'Sent': 1647710888.5954034, 'Brokered': 1647710888.850223, 'Subscriber': '10.0.0.87', 'Received': 1647710889.6665368}
{'Topic': 'pressure', 'Value': 249, 'Sender': '10.0.0.36', 'Sent': 1647710888.5836523, 'Brokered': 1647710888.8753147, 'Subscriber': '10.0.0.87', 'Received': 1647710889.6991482}
{'Topic': 'temperature', 'Value': 107, 'Sender': '10.0.0.37', 'Sent': 1647710888.6119437, 'Brokered': 1647710888.9059315, 'Subscriber': '10.0.0.87', 'Received': 1647710889.7237918}
{'Topic': 'temperature', 'Value': 367, 'Sender': '10.0.0.33', 'Sent': 1647710888.6961136, 'Brokered': 1647710888.9471042, 'Subscriber': '10.0.0.87', 'Received': 1647710889.7728653}
{'Topic': 'location', 'Value': 421, 'Sender': '10.0.0.35', 'Sent': 1647710888.674302, 'Brokered': 1647710888.9472132, 'Subscriber': '10.0.0.87', 'Received': 1647710889.773024}
{'Topic': 'pressure', 'Value': 404, 'Sender': '10.0.0.36', 'Sent': 1647710888.687504, 'Brokered': 1647710888.9775515, 'Subscriber': '10.0.0.87', 'Received': 1647710889.8315346}
{'Topic': 'smell', 'Value': 126, 'Sender': '10.0.0.32', 'Sent': 1647710888.7668464, 'Brokered': 1647710889.011861, 'Subscriber': '10.0.0.87', 'Received': 1647710889.8419387}
{'Topic': 'temperature', 'Value': 28, 'Sender': '10.0.0.37', 'Sent': 1647710888.7134647, 'Brokered': 1647710889.012012, 'Subscriber': '10.0.0.87', 'Received': 1647710889.8420863}
{'Topic': 'temperature', 'Value': 266, 'Sender': '10.0.0.33', 'Sent': 1647710888.7969787, 'Brokered': 1647710889.0549493, 'Subscriber': '10.0.0.87', 'Received': 1647710889.877803}
{'Topic': 'location', 'Value': 352, 'Sender': '10.0.0.35', 'Sent': 1647710888.7786305, 'Brokered': 1647710889.0550368, 'Subscriber': '10.0.0.87', 'Received': 1647710889.8779328}
{'Topic': 'pressure', 'Value': 446, 'Sender': '10.0.0.36', 'Sent': 1647710888.788343, 'Brokered': 1647710889.08565, 'Subscriber': '10.0.0.87', 'Received': 1647710889.9080257}
{'Topic': 'smell', 'Value': 383, 'Sender': '10.0.0.37', 'Sent': 1647710888.8146448, 'Brokered': 1647710889.106824, 'Subscriber': '10.0.0.87', 'Received': 1647710889.924317}
{'Topic': 'smell', 'Value': 452, 'Sender': '10.0.0.32', 'Sent': 1647710888.8713276, 'Brokered': 1647710889.1173928, 'Subscriber': '10.0.0.87', 'Received': 1647710889.9354732}
{'Topic': 'temperature', 'Value': 383, 'Sender': '10.0.0.33', 'Sent': 1647710888.8986523, 'Brokered': 1647710889.1572618, 'Subscriber': '10.0.0.87', 'Received': 1647710889.9829104}
{'Topic': 'temperature', 'Value': 193, 'Sender': '10.0.0.35', 'Sent': 1647710888.8791032, 'Brokered': 1647710889.1574388, 'Subscriber': '10.0.0.87', 'Received': 1647710889.9830868}
{'Topic': 'pressure', 'Value': 174, 'Sender': '10.0.0.36', 'Sent': 1647710888.8939416, 'Brokered': 1647710889.186829, 'Subscriber': '10.0.0.87', 'Received': 1647710890.010348}
{'Topic': 'temperature', 'Value': 10, 'Sender': '10.0.0.37', 'Sent': 1647710888.9155838, 'Brokered': 1647710889.2135308, 'Subscriber': '10.0.0.87', 'Received': 1647710890.0495193}
{'Topic': 'temperature', 'Value': 314, 'Sender': '10.0.0.33', 'Sent': 1647710889.0019448, 'Brokered': 1647710889.2631614, 'Subscriber': '10.0.0.87', 'Received': 1647710890.0935488}
{'Topic': 'pressure', 'Value': 445, 'Sender': '10.0.0.36', 'Sent': 1647710888.9967358, 'Brokered': 1647710889.2833607, 'Subscriber': '10.0.0.87', 'Received': 1647710890.1171424}
{'Topic': 'humidity', 'Value': 183, 'Sender': '10.0.0.38', 'Sent': 1647710889.0254147, 'Brokered': 1647710889.3373525, 'Subscriber': '10.0.0.87', 'Received': 1647710890.1715264}
{'Topic': 'temperature', 'Value': 143, 'Sender': '10.0.0.33', 'Sent': 1647710889.103656, 'Brokered': 1647710889.3581982, 'Subscriber': '10.0.0.87', 'Received': 1647710890.1893985}
{'Topic': 'pressure', 'Value': 492, 'Sender': '10.0.0.35', 'Sent': 1647710889.0829332, 'Brokered': 1647710889.3585026, 'Subscriber': '10.0.0.87', 'Received': 1647710890.1896033}
{'Topic': 'pressure', 'Value': 421, 'Sender': '10.0.0.36', 'Sent': 1647710889.0989861, 'Brokered': 1647710889.3915558, 'Subscriber': '10.0.0.87', 'Received': 1647710890.2216954}
{'Topic': 'temperature', 'Value': 150, 'Sender': '10.0.0.37', 'Sent': 1647710889.118928, 'Brokered': 1647710889.418001, 'Subscriber': '10.0.0.87', 'Received': 1647710890.2503595}
{'Topic': 'humidity', 'Value': 193, 'Sender': '10.0.0.38', 'Sent': 1647710889.1292443, 'Brokered': 1647710889.4430177, 'Subscriber': '10.0.0.87', 'Received': 1647710890.27724}
{'Topic': 'temperature', 'Value': 230, 'Sender': '10.0.0.33', 'Sent': 1647710889.204112, 'Brokered': 1647710889.4607987, 'Subscriber': '10.0.0.87', 'Received': 1647710890.2907753}
{'Topic': 'smell', 'Value': 196, 'Sender': '10.0.0.35', 'Sent': 1647710889.1864827, 'Brokered': 1647710889.4676723, 'Subscriber': '10.0.0.87', 'Received': 1647710890.297341}
{'Topic': 'pressure', 'Value': 240, 'Sender': '10.0.0.36', 'Sent': 1647710889.1992936, 'Brokered': 1647710889.4885302, 'Subscriber': '10.0.0.87', 'Received': 1647710890.3205366}
{'Topic': 'humidity', 'Value': 65, 'Sender': '10.0.0.38', 'Sent': 1647710889.2295146, 'Brokered': 1647710889.5343463, 'Subscriber': '10.0.0.87', 'Received': 1647710890.3632226}
{'Topic': 'temperature', 'Value': 98, 'Sender': '10.0.0.33', 'Sent': 1647710889.3047307, 'Brokered': 1647710889.5550847, 'Subscriber': '10.0.0.87', 'Received': 1647710890.3841176}
{'Topic': 'humidity', 'Value': 223, 'Sender': '10.0.0.35', 'Sent': 1647710889.2880204, 'Brokered': 1647710889.5702105, 'Subscriber': '10.0.0.87', 'Received': 1647710890.3998635}
{'Topic': 'pressure', 'Value': 153, 'Sender': '10.0.0.36', 'Sent': 1647710889.2996264, 'Brokered': 1647710889.5865078, 'Subscriber': '10.0.0.87', 'Received': 1647710890.4097564}
{'Topic': 'temperature', 'Value': 204, 'Sender': '10.0.0.37', 'Sent': 1647710889.3244839, 'Brokered': 1647710889.6201072, 'Subscriber': '10.0.0.87', 'Received': 1647710890.4533103}
{'Topic': 'humidity', 'Value': 304, 'Sender': '10.0.0.38', 'Sent': 1647710889.33071, 'Brokered': 1647710889.6349187, 'Subscriber': '10.0.0.87', 'Received': 1647710890.4718006}
{'Topic': 'pressure', 'Value': 49, 'Sender': '10.0.0.34', 'Sent': 1647710889.377205, 'Brokered': 1647710889.6432455, 'Subscriber': '10.0.0.87', 'Received': 1647710890.481774}
{'Topic': 'temperature', 'Value': 237, 'Sender': '10.0.0.33', 'Sent': 1647710889.4051225, 'Brokered': 1647710889.658598, 'Subscriber': '10.0.0.87', 'Received': 1647710890.4837232}
{'Topic': 'light', 'Value': 426, 'Sender': '10.0.0.35', 'Sent': 1647710889.3886938, 'Brokered': 1647710889.666649, 'Subscriber': '10.0.0.87', 'Received': 1647710890.4940414}
{'Topic': 'pressure', 'Value': 448, 'Sender': '10.0.0.36', 'Sent': 1647710889.4006686, 'Brokered': 1647710889.686136, 'Subscriber': '10.0.0.87', 'Received': 1647710890.52558}
{'Topic': 'humidity', 'Value': 182, 'Sender': '10.0.0.37', 'Sent': 1647710889.4266968, 'Brokered': 1647710889.7175074, 'Subscriber': '10.0.0.87', 'Received': 1647710890.5473647}
{'Topic': 'smell', 'Value': 50, 'Sender': '10.0.0.32', 'Sent': 1647710889.4828246, 'Brokered': 1647710889.7279503, 'Subscriber': '10.0.0.87', 'Received': 1647710890.5574906}
{'Topic': 'temperature', 'Value': 292, 'Sender': '10.0.0.33', 'Sent': 1647710889.5075095, 'Brokered': 1647710889.7666602, 'Subscriber': '10.0.0.87', 'Received': 1647710890.6043923}
{'Topic': 'light', 'Value': 84, 'Sender': '10.0.0.35', 'Sent': 1647710889.4891832, 'Brokered': 1647710889.7667825, 'Subscriber': '10.0.0.87', 'Received': 1647710890.6045227}
{'Topic': 'pressure', 'Value': 121, 'Sender': '10.0.0.36', 'Sent': 1647710889.5045004, 'Brokered': 1647710889.7978377, 'Subscriber': '10.0.0.87', 'Received': 1647710890.627592}
{'Topic': 'temperature', 'Value': 185, 'Sender': '10.0.0.37', 'Sent': 1647710889.528324, 'Brokered': 1647710889.8316839, 'Subscriber': '10.0.0.87', 'Received': 1647710890.6639206}
